,EV,P,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2000-11-20 21:00:00+00:00,,,,0.0,,0.0028604206500955076,,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-11-20 21:00:00+00:00,2000-11,2000-11-20 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,1,[],0.0
2000-11-21 21:00:00+00:00,,,0.0,0.0,0.0,0.0497131931166348,0.4923128597434638,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-11-21 21:00:00+00:00,2000-11,2000-11-21 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,2,[],0.0
2000-11-22 21:00:00+00:00,,,0.0,0.0,0.0,-0.003824091778202643,0.7769895566436411,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-11-22 21:00:00+00:00,2000-11,2000-11-22 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,3,[],0.0
2000-11-24 18:00:00+00:00,,,0.0,0.0,0.0,0.004787762906309778,0.6385248789665225,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-11-24 18:00:00+00:00,2000-11,2000-11-24 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,4,[],0.0
2000-11-27 21:00:00+00:00,,,0.0,0.0,0.0,0.030592734225621365,0.5783749230537594,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-11-27 21:00:00+00:00,2000-11,2000-11-27 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,5,[],0.0
2000-11-28 21:00:00+00:00,,,0.0,0.0,0.0,0.03250478011472269,0.5182200048238991,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-11-28 21:00:00+00:00,2000-11,2000-11-28 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,6,[],0.0
2000-11-29 21:00:00+00:00,,,0.0,0.0,0.0,0.06979732313575537,0.506852578949594,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-11-29 21:00:00+00:00,2000-11,2000-11-29 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,7,[],0.0
2000-11-30 21:00:00+00:00,,,0.0,0.0,0.0,0.05639770554493295,0.4861697853247108,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-11-30 21:00:00+00:00,2000-11,2000-11-30 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,8,[],0.0
2000-12-01 21:00:00+00:00,,,0.0,0.0,0.0,0.0066845124282981505,0.5380853113098609,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-12-01 21:00:00+00:00,2000-12,2000-12-01 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,9,[],0.0
2000-12-04 21:00:00+00:00,,,0.0,0.0,0.0,-0.008611854684512643,0.5139883980140875,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-12-04 21:00:00+00:00,2000-12,2000-12-04 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,10,[],0.0
