Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.56,-0.10,-0.938%,956340000.00,United States,2020,651719,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$15.43,0.30,1.983%,9424239888.00,United States,,53089381,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$65.44,0.73,1.128%,3418722697.00,United States,,155167,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$131.01,1.60,1.236%,2271364913400.00,United States,1980,97297057,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$53.79,-1.60,-2.889%,1480155406.00,United States,,420387,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$122.30,5.45,4.664%,7772152525.00,United States,,650386,Capital Goods,Ordnance And Accessories
ABCB,Ameris Bancorp Common Stock,$39.11,1.01,2.651%,2717775254.00,United States,1994,506890,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$38.51,-0.59,-1.509%,10366420946.00,Canada,2020,1726712,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.29,-0.18,-0.879%,4596737097.00,United Kingdom,2020,78621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABMD,ABIOMED Inc. Common Stock,$322.60,5.87,1.853%,14578256256.00,United States,,263041,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$148.30,9.15,6.576%,88445972738.00,United States,2020,5950056,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$12.06,0.27,2.29%,588260123.00,Canada,2020,84693,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$34.35,0.39,1.148%,702371969.00,United States,2015,95303,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.55,-0.09,-2.473%,301427866.00,Canada,,1384452,Health Care,Major Pharmaceuticals
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$52.03,-0.78,-1.477%,8271629867.00,United States,1985,902525,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$11.24,-0.01,-0.089%,429330368.00,United States,2019,3014615,Consumer Durables,Automotive Aftermarket
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.87,0.19,1.212%,329768332.00,United States,,74472,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$42.54,1.09,2.63%,2341366037.00,United States,2020,546014,,
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.62,0.38,3.711%,305325000.00,United States,2020,485569,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$35.04,0.14,0.401%,14227171013.00,Bermuda,,1814503,Finance,Property-Casualty Insurers
