date,open,high,low,close,volume
2000-10-05,8.565,8.8279,8.565,8.7904,22600
2000-10-06,8.7153,8.7904,8.6401,8.7153,10000
2000-10-09,8.6401,8.6401,8.4147,8.4147,7500
2000-10-10,8.3772,8.3772,8.302,8.302,6800
2000-10-11,8.3396,8.3396,8.0391,8.0391,4500
2000-10-12,8.1142,8.2645,7.7385,7.7385,18200
2000-10-13,7.7385,7.9264,7.701,7.8512,13900
2000-10-16,7.8512,7.8888,7.6634,7.8888,16900
2000-10-17,7.9639,7.9639,7.701,7.7385,15100
2000-10-18,7.7385,7.7761,7.701,7.7761,2500
2000-10-19,7.8137,7.8512,7.701,7.8137,12400
2000-10-20,7.8512,7.8512,7.7761,7.7761,1900
2000-10-23,7.8137,7.8137,7.7385,7.7761,5500
2000-10-24,7.7385,7.7385,7.701,7.701,3800
2000-10-25,7.6634,7.6634,7.4005,7.4005,35900
2000-10-26,7.4005,7.4005,7.2878,7.2878,3100
2000-10-27,7.3253,7.3253,7.1375,7.1375,13600
2000-10-30,7.1375,7.2126,7.0624,7.2126,26000
2000-10-31,7.2502,7.3629,7.2502,7.3629,11600
2000-11-01,7.2878,7.2878,7.2126,7.2126,1200
2000-11-02,7.2126,7.2126,7.1375,7.1375,3900
2000-11-03,7.1751,7.2502,7.1375,7.2502,1700
2000-11-06,7.2126,7.2126,6.9872,7.0624,9200
2000-11-07,7.0624,7.0624,6.9872,7.0624,3700
2000-11-08,7.0999,7.1375,6.9872,6.9872,7300
2000-11-09,6.9497,7.0248,6.9497,6.9872,2900
2000-11-10,6.9121,6.9121,6.9121,6.9121,1800
2000-11-13,6.9121,6.9121,6.6867,6.7994,49900
2000-11-14,6.8745,6.9121,6.7994,6.7994,24900
2000-11-15,6.7243,6.7618,6.6491,6.7618,22300
2000-11-16,6.837,6.837,6.7618,6.7994,23700
2000-11-17,6.8745,6.8745,6.7618,6.7994,20900
2000-11-20,6.7618,6.7618,6.7243,6.7243,3800
2000-11-21,6.7618,6.7618,6.6867,6.6867,1700
2000-11-22,6.6116,6.9121,6.6116,6.9121,7300
2000-11-24,6.9121,6.9872,6.9121,6.9872,3700
2000-11-27,6.9121,6.9121,6.6116,6.6116,14800
2000-11-28,6.574,6.7618,6.4613,6.6867,29200
2000-11-29,6.6491,6.6867,6.5364,6.6867,45300
2000-11-30,6.6867,6.6867,6.6116,6.6491,8100
2000-12-01,6.6116,6.7243,6.6116,6.6867,15400
2000-12-04,6.7243,6.8745,6.7243,6.8745,7200
2000-12-05,6.837,7.0999,6.6867,7.0999,30500
2000-12-06,7.1375,7.1375,7.0999,7.0999,4400
2000-12-07,7.0248,7.0248,6.6116,6.6116,28300
2000-12-08,6.6867,7.0624,6.6867,7.0624,24800
2000-12-11,7.1375,7.4005,7.1375,7.4005,22500
2000-12-12,7.3253,7.3629,7.1375,7.3629,16600
2000-12-13,7.3253,7.438,7.2126,7.2878,18800
2000-12-14,7.3629,7.5883,7.3629,7.5131,14500
2000-12-15,7.2878,7.2878,7.1751,7.1751,18300
2000-12-18,7.2126,7.2126,6.9872,7.0999,14800
2000-12-19,7.0999,7.2126,7.0999,7.2126,5600
2000-12-20,7.2126,7.2126,7.0624,7.0624,16500
2000-12-21,6.9872,7.0248,6.7618,6.7618,13300
2000-12-22,6.7618,7.0248,6.7618,6.9497,25900
2000-12-26,6.9497,7.0248,6.837,6.9121,17700
2000-12-27,6.8745,7.2502,6.7994,7.2502,34400
2000-12-28,7.2502,7.5131,7.2126,7.5131,28700
2000-12-29,7.5131,8.1142,7.5131,8.0015,36500
2001-01-02,7.9639,8.0391,7.9264,7.9264,4500
2001-01-03,8.0015,8.2269,8.0015,8.1893,17400
2001-01-04,8.1893,8.4147,8.1518,8.3396,34100
2001-01-05,8.3396,8.5274,8.3396,8.4523,15900
2001-01-08,8.4711,8.565,8.4523,8.4523,11600
2001-01-09,8.5274,8.565,8.5274,8.565,6900
2001-01-10,8.5274,8.6777,8.0766,8.6777,29200
2001-01-11,8.6401,8.7528,8.6401,8.7528,6700
2001-01-12,8.8279,8.8655,8.7153,8.7904,18400
2001-01-16,8.8655,8.9406,8.8655,8.9031,22400
2001-01-17,8.9782,8.9782,8.3772,8.565,77600
2001-01-18,8.4899,8.5274,8.3396,8.4147,35400
2001-01-19,8.4147,8.4147,8.3772,8.4147,1800
2001-01-22,8.6777,8.6777,8.4147,8.4523,20600
2001-01-23,8.4899,8.5274,8.4899,8.5274,5100
2001-01-24,8.5274,8.6401,8.5274,8.565,6900
2001-01-25,8.6026,8.6026,8.4147,8.4147,33900
2001-01-26,8.4147,8.8279,8.4147,8.8279,54100
2001-01-29,8.7754,8.8355,8.595,8.7153,16600
2001-01-30,8.7153,8.7573,8.6551,8.6852,27300
2001-01-31,8.6551,8.6551,8.4448,8.4748,16000
2001-02-01,8.4508,8.4508,8.3246,8.3246,6900
2001-02-02,8.3847,8.4568,8.3847,8.4147,18800
2001-02-05,8.4568,8.5349,8.4147,8.4147,13500
2001-02-06,8.4448,8.4448,8.3967,8.3967,1300
2001-02-07,8.4147,8.5349,8.4147,8.5349,30400
2001-02-08,8.5049,8.565,8.5049,8.553,9900
2001-02-09,8.5229,8.5229,8.4147,8.5049,9900
2001-02-12,8.4929,8.571,8.4929,8.5349,7800
2001-02-13,8.5349,8.5349,8.4448,8.4448,11600
2001-02-14,8.4628,8.4628,8.4147,8.4267,7800
2001-02-15,8.4508,8.4748,8.4508,8.4748,1800
2001-02-16,8.4748,8.4748,8.4448,8.4688,7900
2001-02-20,8.4748,8.4748,8.4147,8.4147,5500
2001-02-21,8.3847,8.3847,8.3546,8.3546,1900
2001-02-22,8.3246,8.4147,8.3246,8.3546,125500
2001-02-23,8.3246,8.3246,8.2344,8.2885,15900
2001-02-26,8.2645,8.3186,8.2044,8.3186,4900
2001-02-27,8.3546,8.3967,8.3546,8.3546,6000
2001-02-28,8.3546,8.4027,8.3546,8.4027,13600
2001-03-01,8.3847,8.3847,8.3306,8.3366,2000
2001-03-02,8.3486,8.4087,8.2645,8.2945,16200
2001-03-05,8.2645,8.2825,8.1443,8.1443,4400
2001-03-06,8.1142,8.1623,7.9038,7.9159,22300
2001-03-07,7.9339,8.1142,7.9339,8.0781,22100
2001-03-08,8.1142,8.1503,8.1142,8.1443,6800
2001-03-09,8.1322,8.1322,8.0541,8.1142,23700
2001-03-12,8.0841,8.1142,8.0541,8.0541,11500
2001-03-13,8.024,8.0962,7.994,8.0541,7800
2001-03-14,8.0541,8.0902,8.0541,8.0541,7300
2001-03-15,8.0421,8.0721,8.006,8.018,2500
2001-03-16,8.0541,8.0541,7.9279,7.9279,25900
2001-03-19,7.9038,7.988,7.9038,7.988,5500
2001-03-20,7.994,8.0481,7.9339,7.9339,13600
2001-03-21,7.9339,7.9579,7.9339,7.9339,9000
2001-03-22,7.9339,7.9339,7.6334,7.8738,55800
2001-03-23,7.9038,7.9038,7.8738,7.8978,2400
2001-03-26,7.9038,8.0361,7.8377,7.8377,9000
2001-03-27,7.8377,7.8738,7.8137,7.8437,8400
2001-03-28,7.7476,7.7956,7.6634,7.6634,43200
2001-03-29,7.6634,7.7836,7.6514,7.6634,11600
2001-03-30,7.7235,8.024,7.7235,8.024,23200
2001-04-02,8.006,8.006,7.9339,7.9339,5000
2001-04-03,7.9219,7.9219,7.8017,7.8017,2600
2001-04-04,7.7536,7.7836,7.7235,7.7235,5100
2001-04-05,7.7536,8.0541,7.7536,8.0541,40500
2001-04-06,8.0301,8.0301,7.9579,7.9579,1900
2001-04-09,7.9579,8.0541,7.9579,8.0541,7200
2001-04-10,8.2645,8.9557,8.2645,8.8355,97600
2001-04-11,8.8956,8.8956,8.6251,8.7153,30900
2001-04-12,8.7453,8.9256,8.7453,8.9076,7200
2001-04-16,8.9677,8.9857,8.8655,8.8956,11200
2001-04-17,8.9557,8.9557,8.8355,8.8535,12600
2001-04-18,8.8715,9.1961,8.8715,9.136,25500
2001-04-19,9.0759,9.0819,8.9256,9.0639,19000
2001-04-20,9.0158,9.0158,8.8295,9.0038,16900
2001-04-23,8.9557,8.9557,8.9497,8.9497,7900
2001-04-24,8.9557,9.0158,8.8114,8.8114,13900
2001-04-25,8.7934,9.0579,8.7934,9.0458,22100
2001-04-26,9.0458,9.0639,9.0338,9.0639,3100
2001-04-27,9.0699,9.0699,9.0038,9.0038,2000
2001-04-30,8.9557,8.9557,8.9256,8.9557,2400
2001-05-01,9.0038,9.0939,8.9256,9.0759,11600
2001-05-02,9.0158,9.118,8.9797,8.9977,29500
2001-05-03,8.9677,8.9677,8.7754,8.8535,11200
2001-05-04,8.8956,8.9857,8.7453,8.9557,16900
2001-05-07,8.9857,8.9857,8.7153,8.7153,29200
2001-05-08,8.7153,8.8475,8.7153,8.8415,24300
2001-05-09,8.8655,8.8956,8.8655,8.8956,2400
2001-05-10,8.9497,9.0759,8.9497,9.0278,40500
2001-05-11,9.0278,9.166,9.0158,9.0158,17700
2001-05-14,9.0158,9.166,9.0158,9.166,16000
2001-05-15,9.1059,9.136,9.0158,9.1059,17400
2001-05-16,9.0999,9.1059,9.0458,9.0819,12100
2001-05-17,8.9857,9.0458,8.9857,9.0158,8800
2001-05-18,9.0158,9.0759,9.0158,9.0759,13600
2001-05-21,9.0398,9.0759,9.0158,9.0759,4100
2001-05-22,9.0699,9.0759,8.8956,9.0579,30200
2001-05-23,9.0579,9.0759,9.0158,9.0278,22000
2001-05-24,9.0158,9.0158,8.9557,9.0158,18300
2001-05-25,9.0158,9.0158,8.9557,8.9557,4100
2001-05-29,8.9557,8.9857,8.8956,8.8956,5700
2001-05-30,8.8956,8.9256,8.8655,8.8655,10400
2001-05-31,8.8655,8.9857,8.8655,8.9256,8800
2001-06-01,8.9557,9.0999,8.9557,9.0759,5700
2001-06-04,9.0699,9.2081,9.0458,9.1901,19400
2001-06-05,9.2081,9.4065,9.166,9.3163,30900
2001-06-06,9.3464,9.4966,9.2742,9.4966,20600
2001-06-07,9.5267,9.6168,9.5147,9.6168,11700
2001-06-08,9.5267,9.6769,9.5267,9.6469,6100
2001-06-11,9.695,9.707,9.6168,9.6769,10800
2001-06-12,9.6769,10.0977,9.6769,10.0015,12800
2001-06-13,10.0376,10.2179,10.0376,10.0977,4400
2001-06-14,10.1578,10.1578,9.9234,9.9775,5100
2001-06-15,9.9174,10.1999,9.9174,10.1999,15400
2001-06-18,10.2179,10.2179,10.1638,10.1638,300
2001-06-19,10.0977,10.2179,10.0977,10.1578,7300
2001-06-20,10.1999,10.308,10.1999,10.278,36300
2001-06-21,10.308,10.3381,10.2179,10.2539,16900
2001-06-22,10.266,10.266,10.1758,10.1878,12700
2001-06-25,10.1578,10.2179,10.0977,10.1277,4500
2001-06-26,10.1518,10.2479,10.1518,10.2479,10000
2001-06-27,10.1578,10.3982,10.1578,10.3982,29000
2001-06-28,10.3982,10.7288,10.3982,10.7288,14500
2001-06-29,10.7588,11.42,10.7588,11.42,48500
2001-07-02,11.42,11.438,10.9391,10.9391,12800
2001-07-03,11.0293,11.1555,10.9692,10.9992,6900
2001-07-05,10.879,11.0594,10.4282,10.4944,28100
2001-07-06,10.5184,10.5184,10.0977,10.0977,4400
2001-07-09,10.0977,10.2179,10.0376,10.2179,6600
2001-07-10,10.2179,10.3862,10.2179,10.3501,11600
2001-07-11,10.3501,10.5785,10.3381,10.5485,5100
2001-07-12,10.5785,11.5101,10.5785,11.426,52800
2001-07-13,11.444,11.7205,11.438,11.5402,20700
2001-07-16,11.5702,11.6604,11.42,11.42,21800
2001-07-17,11.5101,11.5101,10.9992,11.3298,32100
2001-07-18,11.3599,11.42,11.1195,11.1195,4100
2001-07-19,11.1675,11.3599,11.0894,11.2397,7400
2001-07-20,11.2096,11.3599,11.2096,11.3599,4400
2001-07-23,11.42,11.45,10.9391,10.9391,6200
2001-07-24,10.879,10.879,10.6987,10.7949,8600
2001-07-25,10.8189,11.1195,10.7708,11.1195,6600
2001-07-26,11.0954,11.42,11.0954,11.42,46500
2001-07-27,11.5582,11.6003,11.42,11.42,16900
2001-07-30,11.42,11.4801,11.1195,11.2337,8800
2001-07-31,11.2998,11.4801,10.7708,10.7708,9600
2001-08-01,10.8129,11.2397,10.8129,11.1195,16600
2001-08-02,11.1495,11.1495,10.7588,10.8189,22500
2001-08-03,10.867,11.1195,10.7588,11.0654,19500
2001-08-06,11.0594,11.1195,10.3802,10.3802,27300
2001-08-07,10.3802,10.849,10.3802,10.7588,28600
2001-08-08,10.7588,10.879,10.6987,10.6987,7900
2001-08-09,10.7588,11.2517,10.7588,11.2517,26600
2001-08-10,11.3599,11.6003,11.1796,11.6003,23700
2001-08-13,11.8708,13.3373,11.8708,12.3216,173600
2001-08-14,12.4538,13.0428,12.4538,12.7423,109000
2001-08-15,12.8926,13.133,12.7122,12.8625,81400
2001-08-16,12.7122,13.133,12.6822,13.133,84300
2001-08-17,13.1931,13.1931,12.3817,12.3817,15700
2001-08-20,12.2915,12.592,12.0511,12.592,20100
2001-08-21,12.6221,12.6221,12.3216,12.3216,18300
2001-08-22,12.3216,12.3216,12.1412,12.3156,48400
2001-08-23,12.3156,12.6221,11.8407,11.8407,75100
2001-08-24,11.8407,12.562,11.7866,12.562,40100
2001-08-27,12.5019,12.5019,11.991,11.991,26600
2001-08-28,11.991,11.991,11.1195,11.1195,40800
2001-08-29,11.1796,11.9008,11.1796,11.3659,44800
2001-08-30,11.42,11.42,11.0594,11.0594,6600
2001-08-31,11.0594,12.0811,11.0594,11.7205,106400
2001-09-04,11.8107,11.8107,11.5282,11.5282,21100
2001-09-05,11.5282,12.021,11.5282,12.021,14100
2001-09-06,12.2615,12.2615,11.6003,11.6003,26700
2001-09-07,11.6003,11.7566,11.6003,11.6003,28300
2001-09-10,11.6724,11.8407,11.6003,11.8407,14100
2001-09-17,11.9008,12.021,11.9008,11.9008,23600
2001-09-18,11.9609,12.021,11.8467,12.021,22000
2001-09-19,12.021,12.021,11.1796,11.3899,30300
2001-09-20,11.3899,11.3899,11.1675,11.1675,6000
2001-09-21,10.9692,11.1195,10.278,10.4884,35900
2001-09-24,10.4823,11.2397,10.3681,11.1195,43600
2001-09-25,11.1255,11.6905,10.9391,11.6063,33500
2001-09-26,11.6003,12.021,11.6003,11.7806,64400
2001-09-27,11.7506,12.1112,11.7205,12.0511,28300
2001-09-28,12.021,12.4117,11.9609,12.1112,68500
2001-10-01,12.0811,12.0811,11.7205,11.8107,6800
2001-10-02,11.8107,11.9008,11.5101,11.9008,23500
2001-10-03,11.9008,12.1713,11.9008,12.1713,31700
2001-10-04,12.0331,12.1713,11.9609,12.021,35400
2001-10-05,11.8708,12.021,11.7806,12.021,22600
2001-10-08,12.021,12.021,11.8227,11.8227,8400
2001-10-09,11.9609,11.9609,11.42,11.42,22400
2001-10-10,11.4801,11.5402,11.2697,11.5402,26600
2001-10-11,11.5402,12.2615,11.4801,12.021,51500
2001-10-12,12.021,12.0811,12.003,12.021,5000
2001-10-15,12.021,12.1713,11.7506,11.9309,22000
2001-10-16,12.021,12.1232,11.8407,12.021,18300
2001-10-17,11.997,12.0511,11.6604,11.6604,10200
2001-10-18,11.6003,11.6003,11.1675,11.1675,29800
