date,open,high,low,close,volume
2000-10-05,106.25,109.375,105.625,108.125,100100
2000-10-06,108.125,110.0,103.125,103.125,144400
2000-10-09,103.125,105.0,101.875,105.0,113800
2000-10-10,103.75,104.375,98.75,100.0,160700
2000-10-11,98.125,99.375,92.5,96.875,316200
2000-10-12,103.75,104.375,98.125,98.75,601500
2000-10-13,98.75,108.125,98.75,105.625,366100
2000-10-16,108.75,115.0,108.75,111.875,424100
2000-10-17,113.125,115.625,106.25,108.75,241600
2000-10-18,106.25,116.25,101.25,111.875,270900
2000-10-19,113.75,120.625,113.75,116.875,265000
2000-10-20,115.625,122.5,115.0,121.25,226600
2000-10-23,121.25,121.875,118.125,120.0,233600
2000-10-24,121.25,125.625,120.0,121.875,310200
2000-10-25,120.625,121.25,116.25,120.625,228500
2000-10-26,120.0,122.5,118.75,121.25,161400
2000-10-27,120.625,126.25,120.625,123.75,161700
2000-10-30,120.0,123.75,120.0,122.5,123600
2000-10-31,124.375,131.25,121.875,127.5,196200
2000-11-01,127.5,133.125,125.0,132.5,211500
2000-11-02,132.5,135.0,131.875,133.125,143400
2000-11-03,131.875,132.5,130.0,130.0,137000
2000-11-06,131.25,133.125,127.5,130.625,120500
2000-11-07,130.625,139.375,130.0,137.5,232100
2000-11-08,137.5,138.125,134.375,135.0,121400
2000-11-09,134.375,136.25,130.0,136.25,249600
2000-11-10,136.25,136.25,127.5,132.5,191900
2000-11-13,126.25,129.375,123.75,125.625,141700
2000-11-14,127.5,131.875,127.5,128.125,137700
2000-11-15,130.0,131.25,128.125,130.625,82800
2000-11-16,130.625,130.625,125.625,126.875,80600
2000-11-17,127.5,129.375,126.25,128.75,74600
2000-11-20,123.75,134.375,121.875,130.625,204500
2000-11-21,128.75,130.0,112.5,117.5,283900
2000-11-22,120.0,125.0,113.125,123.125,323900
2000-11-24,122.5,124.375,120.0,123.75,67800
2000-11-27,124.375,128.125,118.125,120.0,164600
2000-11-28,120.625,121.25,117.5,118.75,145400
2000-11-29,120.0,126.25,118.75,123.75,213900
2000-11-30,118.75,121.875,115.0,121.875,329200
2000-12-01,121.875,129.375,121.25,125.625,226200
2000-12-04,123.75,125.625,116.875,121.25,240800
2000-12-05,120.0,133.75,120.0,131.25,242100
2000-12-06,135.0,143.75,133.125,141.25,568500
2000-12-07,138.125,148.125,132.5,140.0,612800
2000-12-08,145.0,156.25,141.875,155.0,618700
2000-12-11,151.875,163.125,146.875,155.0,446200
2000-12-12,151.875,163.125,151.875,162.5,343700
2000-12-13,161.875,163.75,154.375,155.625,325200
2000-12-14,153.75,154.375,149.375,150.625,179000
2000-12-15,148.75,152.5,146.25,150.0,247200
2000-12-18,150.0,155.625,150.0,154.375,249500
2000-12-19,151.25,153.75,149.375,150.625,184500
2000-12-20,142.5,143.75,135.0,138.75,265100
2000-12-21,136.875,140.0,133.75,138.125,221100
2000-12-22,135.625,143.125,135.625,142.5,175200
2000-12-26,145.0,149.375,144.375,146.875,114800
2000-12-27,147.5,160.625,145.625,160.0,252900
2000-12-28,157.5,158.75,148.75,153.125,177100
2000-12-29,153.125,156.25,146.25,146.25,173800
2001-01-02,150.625,153.75,145.625,145.625,111400
2001-01-03,150.0,156.875,146.875,155.625,241900
2001-01-04,161.25,168.125,159.375,166.25,290700
2001-01-05,166.25,167.5,155.0,155.625,161500
2001-01-08,152.5,155.0,148.75,151.875,130900
2001-01-09,151.875,155.625,147.5,147.5,268400
2001-01-10,149.375,152.5,145.625,151.875,158700
2001-01-11,151.875,175.625,151.25,173.75,507500
2001-01-12,173.125,173.75,160.625,163.125,203100
2001-01-16,164.375,168.75,157.5,168.75,180100
2001-01-17,170.0,173.75,166.25,166.875,214300
2001-01-18,160.0,160.0,145.0,152.5,717500
2001-01-19,153.125,156.875,149.375,150.0,470300
2001-01-22,150.0,150.625,146.875,150.625,227600
2001-01-23,150.625,155.625,148.75,155.625,307100
2001-01-24,157.5,158.125,150.625,154.375,179100
2001-01-25,153.75,154.375,148.75,152.5,129000
2001-01-26,150.625,163.75,150.0,160.625,249900
2001-01-29,163.0,175.0,161.1,174.9,348700
2001-01-30,175.0,179.4,171.0,178.0,305800
2001-01-31,178.1,178.5,169.0,171.5,276800
2001-02-01,168.5,173.8,166.6,171.1,114400
2001-02-02,171.1,173.6,167.0,172.5,118900
2001-02-05,169.0,171.1,165.0,169.9,104000
2001-02-06,168.5,173.8,168.0,170.6,125800
2001-02-07,168.6,171.8,165.5,171.5,109500
2001-02-08,171.5,179.5,171.5,174.5,234600
2001-02-09,171.7,173.0,165.1,166.5,155200
2001-02-12,166.0,175.4,166.0,174.4,165800
2001-02-13,174.4,177.9,173.0,175.4,185600
2001-02-14,173.0,178.5,169.4,176.5,146800
2001-02-15,180.0,192.0,179.4,184.7,493400
2001-02-16,184.0,197.0,177.0,189.1,485200
2001-02-20,190.0,190.9,180.2,185.8,242300
2001-02-21,184.0,184.0,176.0,178.8,224500
2001-02-22,178.2,178.2,162.4,176.0,280400
2001-02-23,172.0,172.0,161.5,171.2,264900
2001-02-26,172.5,175.2,166.7,175.0,130000
2001-02-27,174.5,174.5,166.0,167.8,125900
2001-02-28,167.8,171.1,160.8,163.8,148200
2001-03-01,163.8,172.5,157.8,170.0,220400
2001-03-02,168.5,171.7,163.1,168.9,162700
2001-03-05,168.9,171.5,165.5,166.7,127700
2001-03-06,169.5,171.4,167.2,170.1,251100
2001-03-07,172.0,174.8,169.0,173.0,248400
2001-03-08,172.5,172.8,163.0,164.1,129300
2001-03-09,160.0,161.0,154.1,155.5,172800
2001-03-12,155.1,155.1,145.0,145.9,223400
2001-03-13,146.5,148.8,140.0,147.7,266600
