date,open,high,low,close,volume
2000-10-05,2.0,2.0,1.9167,2.0,4500
2000-10-06,1.9167,2.0,1.9167,2.0,6400
2000-10-09,2.0,2.0,1.9167,1.9167,3100
2000-10-10,2.0,2.0,1.9583,1.9583,1200
2000-10-11,1.875,1.875,1.8333,1.8333,10300
2000-10-12,1.8333,1.8333,1.8333,1.8333,0
2000-10-13,1.8333,1.9167,1.8333,1.9167,9000
2000-10-16,1.9167,1.9167,1.9167,1.9167,1500
2000-10-17,1.8333,1.8333,1.75,1.75,16300
2000-10-18,1.6667,1.7083,1.625,1.7083,41200
2000-10-19,1.6667,1.7083,1.6667,1.6667,1900
2000-10-20,1.6667,1.7083,1.6667,1.6667,3400
2000-10-23,1.625,1.7083,1.625,1.7083,9600
2000-10-24,1.6667,1.7083,1.625,1.7083,9900
2000-10-25,1.7917,1.9583,1.7917,1.9167,15700
2000-10-26,1.9583,1.9583,1.75,1.875,14400
2000-10-27,1.9167,1.9167,1.8333,1.8333,8500
2000-10-30,1.8333,1.875,1.8333,1.875,5100
2000-10-31,1.8333,1.9167,1.8333,1.875,12000
2000-11-01,1.8333,1.8333,1.8333,1.8333,7200
2000-11-02,1.8333,1.8333,1.75,1.75,10300
2000-11-03,1.75,1.75,1.6667,1.6667,11100
2000-11-06,1.7083,1.75,1.7083,1.7083,9600
2000-11-07,1.75,1.75,1.75,1.75,3000
2000-11-08,1.75,1.75,1.75,1.75,0
2000-11-09,1.7083,1.75,1.6667,1.6667,26100
2000-11-10,1.6667,1.6667,1.5833,1.625,8800
2000-11-13,1.625,1.625,1.625,1.625,5500
2000-11-14,1.5833,1.6667,1.5417,1.625,9100
2000-11-15,1.5833,1.625,1.5417,1.5417,15000
2000-11-16,1.5833,1.5833,1.5,1.5,59700
2000-11-17,1.5417,1.5417,1.5,1.5,17200
2000-11-20,1.5,1.5417,1.5,1.5,14100
2000-11-21,1.5,1.5833,1.5,1.5,25000
2000-11-22,1.5,1.5,1.5,1.5,2400
2000-11-24,1.5,1.5,1.4167,1.5,2200
2000-11-27,1.5,1.5,1.4583,1.5,10200
2000-11-28,1.4583,1.4583,1.4167,1.4167,9600
2000-11-29,1.4167,1.4167,1.3333,1.3333,15400
2000-11-30,1.3333,1.375,1.3333,1.3333,20800
2000-12-01,1.4167,1.5417,1.4167,1.5417,37300
2000-12-04,1.625,1.6667,1.4583,1.4583,10800
2000-12-05,1.4583,1.5833,1.4167,1.5417,15600
2000-12-06,1.5833,1.5833,1.5,1.5,18600
2000-12-07,1.4583,1.4583,1.4583,1.4583,1900
2000-12-08,1.4583,1.5,1.4167,1.4167,9000
2000-12-11,1.4583,1.5417,1.4167,1.5,23700
2000-12-12,1.5,1.5,1.4167,1.4167,15100
2000-12-13,1.4167,1.5833,1.4167,1.5833,18400
2000-12-14,1.5,1.5,1.375,1.375,24400
2000-12-15,1.375,1.375,1.3333,1.375,22900
2000-12-18,1.3333,1.375,1.3333,1.3333,61000
2000-12-19,1.3333,1.375,1.25,1.3333,13500
2000-12-20,1.25,1.2917,1.25,1.2917,9400
2000-12-21,1.25,1.25,1.25,1.25,14400
2000-12-22,1.25,1.2917,1.2083,1.2083,18000
2000-12-26,1.1667,1.2083,1.0833,1.125,108100
2000-12-27,1.125,1.1667,1.0833,1.125,21000
2000-12-28,1.0833,1.4167,1.0833,1.25,57600
