date,open,high,low,close,volume
2000-10-05,17.1311,17.2144,16.3815,16.3815,12600
2000-10-06,16.8813,16.8813,16.437,16.6591,12000
2000-10-09,16.437,16.8813,16.2704,16.6591,8900
2000-10-10,16.3815,16.3954,16.3815,16.3815,6100
2000-10-11,16.2704,16.2843,16.2704,16.2843,2400
2000-10-12,16.2149,16.2149,15.9928,16.1038,22500
2000-10-13,16.1038,16.1594,15.9928,16.1594,26400
2000-10-16,16.1594,16.8813,16.1594,16.6591,44100
2000-10-17,16.2149,16.2149,15.9928,16.1038,2600
2000-10-18,16.1038,16.8813,16.0483,16.6591,5400
2000-10-19,16.2149,16.6591,16.1594,16.3815,11300
2000-10-20,16.6591,16.6591,16.0483,16.5481,14600
2000-10-23,16.3259,16.6591,16.3259,16.6591,8200
2000-10-24,16.6591,16.8813,16.437,16.6591,21400
2000-10-25,16.437,16.6591,16.1038,16.1038,6700
2000-10-26,16.0483,16.1038,15.9928,16.0483,2200
2000-10-27,16.0483,16.2149,16.0483,16.2149,2200
2000-10-30,16.2704,16.7702,16.2704,16.7702,2900
2000-10-31,16.8257,16.8813,16.5481,16.8813,5900
2000-11-01,16.437,16.6591,16.437,16.6591,5500
2000-11-02,16.7563,16.8813,16.6591,16.8813,9800
2000-11-03,16.8813,16.9923,16.8257,16.8257,15700
2000-11-06,16.5481,16.5481,16.437,16.437,2100
2000-11-07,16.3259,16.437,16.1038,16.2149,10100
2000-11-08,16.3121,16.437,16.3121,16.437,1600
2000-11-09,16.2149,16.8257,16.2149,16.8257,3300
2000-11-10,16.8257,16.8257,16.1038,16.3259,4300
2000-11-13,16.1038,16.8257,15.9928,16.8257,5300
2000-11-14,16.8118,17.3255,16.7702,17.3255,16100
2000-11-15,17.3255,17.4366,16.8257,16.8813,14300
2000-11-16,16.8813,17.4366,16.8813,17.0478,9800
2000-11-17,17.381,17.381,16.9368,16.9368,9100
2000-11-20,16.8813,17.1034,16.6591,16.7147,10700
2000-11-21,16.8813,16.8813,16.6591,16.6591,8800
2000-11-22,16.6591,16.8813,16.3259,16.3259,7800
2000-11-24,16.8257,16.8813,16.4925,16.8813,2600
2000-11-27,16.437,16.8813,16.437,16.8674,7600
2000-11-28,16.8257,16.8257,16.2149,16.2149,6000
2000-11-29,16.437,16.7147,16.437,16.4925,1400
2000-11-30,16.6036,16.6314,15.8817,16.3815,11900
2000-12-01,16.437,16.7702,16.437,16.7702,7300
2000-12-04,16.4925,16.4925,15.1598,15.5485,15500
2000-12-05,15.5069,16.8813,15.5069,16.8813,19600
2000-12-06,16.7702,17.381,16.7702,16.9923,25800
2000-12-07,17.0478,17.1589,16.8813,16.9923,27300
2000-12-08,17.381,17.5476,17.2144,17.5476,25000
2000-12-11,17.5476,17.6587,17.0478,17.6587,41400
2000-12-12,17.6587,18.4361,17.6031,17.6587,16700
2000-12-13,17.7142,18.1029,17.3255,17.381,23600
2000-12-14,17.381,17.4366,16.9923,17.0478,7600
2000-12-15,17.0478,17.2144,16.5481,16.673,78000
2000-12-18,16.8813,17.27,16.7702,17.27,10400
2000-12-19,17.0062,17.506,17.0062,17.2144,41200
2000-12-20,17.27,17.4921,17.27,17.4366,25200
2000-12-21,17.4921,17.7142,17.3255,17.6587,27800
2000-12-22,17.7697,18.1029,17.7142,18.0474,134400
2000-12-26,18.0474,18.1029,17.8253,18.1029,49900
2000-12-27,18.1029,18.325,17.8808,18.325,25800
2000-12-28,18.214,19.1025,18.1029,18.8804,503000
2000-12-29,19.1025,19.1025,18.7693,18.8804,115600
2001-01-02,19.3246,19.3246,18.8804,19.0469,57800
2001-01-03,18.7832,19.2691,18.7693,19.2135,65300
2001-01-04,19.2135,19.4912,19.1025,19.2135,199300
2001-01-05,18.9914,19.5467,18.8804,19.4912,178400
2001-01-08,19.4912,19.7688,19.4357,19.7133,628800
2001-01-09,19.6994,19.7411,19.3246,19.5467,37100
2001-01-10,19.5467,19.7688,18.325,19.3246,180400
2001-01-11,19.3385,19.7688,19.1025,19.6578,162700
2001-01-12,19.6578,19.6578,19.3801,19.3801,67700
2001-01-16,19.6578,19.7133,19.3801,19.6578,147500
2001-01-17,19.6994,19.9354,18.8804,18.9359,48300
2001-01-18,19.1025,19.6578,19.0469,19.6578,45000
2001-01-19,19.4357,19.5467,19.4357,19.4357,21400
2001-01-22,19.1025,19.4357,18.9359,19.2691,53400
2001-01-23,19.2968,19.6578,19.2691,19.6578,95900
2001-01-24,19.6578,19.991,19.6022,19.8799,200800
2001-01-25,19.7272,19.991,19.5467,19.5467,18200
2001-01-26,19.4912,19.991,19.4912,19.6022,124800
2001-01-29,19.7133,19.9354,19.3801,19.8799,95800
2001-01-30,19.9354,19.9354,19.4357,19.7133,22400
2001-01-31,19.7688,19.7688,19.6578,19.7133,28600
2001-02-01,19.3246,19.8799,19.158,19.6022,9900
2001-02-02,19.3246,19.3801,19.1302,19.158,3100
2001-02-05,19.3246,19.4357,19.2135,19.2135,9600
2001-02-06,19.4357,19.7688,19.4357,19.5467,32200
2001-02-07,19.4912,19.6022,19.4357,19.5467,36000
2001-02-08,19.5467,19.6578,19.3801,19.6022,89000
2001-02-09,19.4357,19.7133,19.4357,19.7133,55600
2001-02-12,19.7133,19.991,19.6022,19.8799,107500
2001-02-13,19.991,20.0465,19.7133,19.8799,44700
2001-02-14,19.991,19.991,19.6022,19.9354,32100
2001-02-15,19.9354,19.9354,19.4357,19.5467,79100
2001-02-16,19.7688,19.8799,19.6578,19.7133,21600
2001-02-20,19.7133,19.8799,19.6022,19.8799,31000
2001-02-21,19.3801,19.8244,18.9914,19.3385,113900
2001-02-22,19.5467,19.7688,19.2135,19.7133,72900
2001-02-23,19.3246,19.8799,19.3246,19.8799,41400
2001-02-26,19.8799,19.991,19.6022,19.991,166200
2001-02-27,19.63,20.2131,19.5467,20.2131,249100
2001-02-28,20.2131,20.5463,19.7411,20.5463,67800
2001-03-01,20.4352,20.5463,20.3797,20.4352,76200
2001-03-02,20.5463,20.5463,20.4352,20.4352,56800
2001-03-05,20.4352,20.5463,19.991,20.2131,14000
2001-03-06,20.2131,20.2131,19.991,19.991,1900
2001-03-07,20.1853,20.4352,20.0881,20.4352,9200
2001-03-08,20.4352,20.5463,19.991,20.2131,15000
2001-03-09,20.0604,20.5463,19.991,20.0743,28700
