date,open,high,low,close,volume
2000-10-05,19.625,19.875,19.0,19.25,417800
2000-10-06,19.375,19.6875,19.1875,19.3125,360100
2000-10-09,19.3125,19.75,19.0625,19.375,311800
2000-10-10,19.375,19.6875,19.3125,19.6875,334800
2000-10-11,19.5625,19.5625,19.375,19.5,694200
2000-10-12,19.625,19.625,18.8125,19.0625,415200
2000-10-13,19.125,19.125,18.4375,18.8125,354400
2000-10-16,18.875,19.5625,18.75,19.1875,240200
2000-10-17,19.4375,19.5,19.1875,19.3125,335400
2000-10-18,19.0,19.3125,19.0,19.3125,434400
2000-10-19,19.3125,19.5625,19.3125,19.4375,158700
2000-10-20,19.5,19.6875,19.1875,19.625,341000
2000-10-23,19.625,19.75,19.4375,19.5,225700
2000-10-24,19.25,19.8125,19.25,19.75,439400
2000-10-25,19.75,19.75,18.1875,18.5625,1820600
2000-10-26,18.75,20.125,18.75,19.8125,721700
2000-10-27,19.875,21.0,19.4375,20.875,1208500
2000-10-30,21.0,22.0,21.0,21.5,582000
2000-10-31,21.875,22.125,21.5,22.0,510600
2000-11-01,22.0,22.5,21.8125,22.5,465700
2000-11-02,22.3125,23.1875,22.3125,23.0,499400
2000-11-03,23.125,23.1875,22.75,23.0625,362700
2000-11-06,23.0625,23.1875,22.8125,23.0,81100
2000-11-07,23.0625,23.3125,22.75,22.9375,420300
2000-11-08,22.9375,23.4375,22.9375,23.1875,230100
2000-11-09,23.1875,23.375,22.375,23.375,225700
2000-11-10,23.1875,23.5,22.625,22.75,216100
2000-11-13,22.5,23.4375,22.375,23.375,265800
2000-11-14,23.375,23.6875,23.25,23.5625,358400
2000-11-15,23.5,25.0,23.5,24.375,351500
2000-11-16,24.5,24.6875,24.25,24.6875,277500
2000-11-17,24.5,25.5,24.0625,24.125,237500
2000-11-20,24.25,24.6875,24.0625,24.5625,185900
2000-11-21,24.625,25.3125,24.625,25.125,197800
2000-11-22,24.875,24.9375,22.0,22.75,619800
2000-11-24,23.25,24.0625,23.25,24.0,130900
2000-11-27,24.25,24.25,23.1875,23.25,372900
2000-11-28,23.75,24.5,23.25,23.6875,557900
2000-11-29,23.5,24.8125,23.5,24.375,313200
2000-11-30,23.875,24.6875,23.8125,24.4375,299300
2000-12-01,24.25,24.8125,24.25,24.4375,273200
2000-12-04,24.4375,25.5,24.375,25.5,248800
2000-12-05,25.75,25.9375,25.1875,25.9375,184800
2000-12-06,25.9375,25.9375,25.1875,25.375,86400
2000-12-07,25.5,25.5,24.75,24.875,146900
2000-12-08,24.875,25.1875,24.5,25.125,227900
2000-12-11,25.125,25.6875,24.9375,25.6875,244800
2000-12-12,25.625,25.625,24.5625,24.8125,177500
2000-12-13,24.875,24.875,24.1875,24.5,164200
2000-12-14,24.4375,25.0,24.375,24.625,332200
2000-12-15,24.5,24.75,24.3125,24.375,370800
2000-12-18,23.25,24.625,23.25,24.5625,385800
2000-12-19,24.9375,25.4375,24.6875,25.0,336100
2000-12-20,24.5,25.1875,24.25,25.0,301800
2000-12-21,25.25,25.375,24.6875,24.875,347200
2000-12-22,25.125,25.5,24.875,25.1875,290700
2000-12-26,25.125,25.375,24.6875,25.375,135000
2000-12-27,25.5625,26.125,25.25,26.125,122700
2000-12-28,26.3125,27.0,25.4375,26.75,185300
2000-12-29,26.875,26.875,26.3125,26.375,107500
2001-01-02,26.0,26.0,24.75,25.125,190900
2001-01-03,25.25,26.125,24.5625,25.875,372800
2001-01-04,25.75,26.3125,25.3125,25.75,195600
2001-01-05,25.75,25.75,24.4375,25.25,429100
2001-01-08,25.25,25.8125,25.0,25.6875,184300
2001-01-09,26.125,26.125,24.6875,25.75,222600
2001-01-10,25.75,26.375,25.25,26.125,281500
2001-01-11,26.3125,26.375,25.9375,26.125,198800
2001-01-12,26.3125,26.4375,25.9375,26.375,233200
2001-01-16,26.3125,27.1875,26.0625,26.9375,215400
2001-01-17,27.125,27.4375,26.625,27.0625,250400
2001-01-18,27.3125,27.3125,26.5625,27.125,131900
2001-01-19,27.125,27.125,26.625,27.0,116900
2001-01-22,26.5,27.375,25.875,27.0,275400
2001-01-23,27.1875,27.5,26.9375,27.5,176000
2001-01-24,27.6875,27.6875,27.0,27.25,137400
2001-01-25,26.5,27.25,26.0,26.0625,405800
2001-01-26,25.875,29.125,25.875,28.8125,914600
2001-01-29,30.0,32.42,30.0,31.91,708500
2001-01-30,32.0,32.5,31.6,32.0,506100
2001-01-31,32.0,32.44,31.36,32.25,585000
2001-02-01,32.25,32.41,31.6,32.41,321100
2001-02-02,32.16,33.5,31.96,33.18,259100
2001-02-05,33.1,34.0,32.14,33.0,449300
2001-02-06,33.41,33.91,32.75,33.66,291700
2001-02-07,33.66,33.99,33.26,33.85,368000
2001-02-08,35.5,36.0,34.23,35.01,474100
2001-02-09,35.01,36.3,34.18,35.61,282400
2001-02-12,35.86,36.5,35.1,36.22,291800
2001-02-13,36.69,38.7,36.55,38.33,703700
2001-02-14,38.08,38.09,36.55,37.54,382100
2001-02-15,37.54,39.5,37.5,39.4,453500
2001-02-16,38.91,39.1,37.7,38.2,654300
2001-02-20,38.0,38.0,35.4,35.68,481800
2001-02-21,35.0,35.3,33.57,34.25,915400
2001-02-22,34.35,35.05,34.35,34.99,980700
2001-02-23,34.99,34.99,33.25,34.0,366700
2001-02-26,34.1,36.0,34.1,35.91,310200
2001-02-27,35.91,35.91,34.65,34.9,516200
2001-02-28,34.9,35.19,33.9,34.29,349000
2001-03-01,34.29,34.29,33.6,33.96,323500
2001-03-02,33.71,34.05,33.29,33.46,505900
2001-03-05,33.61,34.19,33.61,34.13,207100
2001-03-06,33.88,34.19,33.7,34.13,232900
2001-03-07,34.15,34.4,33.93,34.35,437700
2001-03-08,34.1,34.3,33.58,34.14,273200
2001-03-09,34.15,34.15,33.71,33.83,220000
2001-03-12,33.98,34.0,32.64,32.64,172600
2001-03-13,32.65,32.65,30.51,31.25,512300
2001-03-14,30.4,31.94,30.4,31.76,416500
2001-03-15,31.65,31.8,30.9,31.1,321300
