date,open,high,low,close,volume
2000-10-05,23.75,23.75,21.875,22.5,6100
2000-10-06,21.875,22.5,21.25,21.5625,4600
2000-10-09,21.25,21.875,20.0,20.0,17200
2000-10-10,19.8438,20.625,19.375,20.0,23000
2000-10-11,20.625,20.625,18.125,19.6875,12600
2000-10-12,19.6875,20.0,17.5,19.0625,1400
2000-10-13,19.2188,20.3125,18.75,20.0,2200
2000-10-16,20.3125,20.625,17.8125,20.0,3900
2000-10-17,18.125,20.0,18.125,18.4375,600
2000-10-18,18.75,20.0,17.5,19.6875,2700
2000-10-19,19.6875,20.0,18.4375,19.375,15700
2000-10-20,19.0625,20.0,18.75,19.375,4000
2000-10-23,19.375,19.375,17.5,17.5,10100
2000-10-24,17.5,19.375,16.875,16.875,6000
2000-10-25,17.5,17.5,15.625,17.5,6300
2000-10-26,17.3438,18.125,15.625,18.125,20700
2000-10-27,18.75,18.75,14.375,15.625,39600
2000-10-30,15.625,17.5,15.0,15.3125,3800
2000-10-31,16.875,16.875,13.75,14.0625,11000
2000-11-01,14.2188,16.25,14.0625,16.25,2700
2000-11-02,16.25,18.125,16.0938,16.875,6500
2000-11-03,16.875,20.0,16.25,17.8125,9600
2000-11-06,18.75,20.0,17.6562,20.0,7400
2000-11-07,19.6875,21.875,19.375,20.0,14600
2000-11-08,21.0938,21.25,20.0,20.0,1700
2000-11-09,20.0,20.0,17.8125,18.125,3500
2000-11-10,17.8125,18.125,16.25,16.25,1900
2000-11-13,16.5625,16.5625,15.0,15.3125,2300
2000-11-14,15.0,18.125,15.0,16.25,5500
2000-11-15,17.3438,17.5,15.3125,16.25,800
2000-11-16,15.3125,16.25,15.3125,15.625,1300
2000-11-17,16.0938,18.125,15.625,18.125,1900
2000-11-20,16.25,18.75,16.25,16.25,4000
2000-11-21,16.875,17.5,15.3125,17.5,5900
2000-11-22,17.5,17.5,15.0,15.625,5200
2000-11-24,16.0938,17.5,16.0938,16.875,12400
2000-11-27,17.5,18.75,16.25,17.5,4700
2000-11-28,17.3438,18.125,16.25,18.125,3700
2000-11-29,17.5,18.125,16.25,17.5,3400
2000-11-30,16.5625,17.5,13.75,16.25,4700
2000-12-01,16.25,16.875,13.75,14.375,1900
2000-12-04,15.0,15.0,12.5,13.125,8300
2000-12-05,13.125,15.0,12.5,15.0,17700
2000-12-06,12.6562,15.0,12.5,13.125,5400
2000-12-07,13.125,14.375,12.8125,13.125,2500
2000-12-08,14.375,15.0,14.0625,15.0,2700
2000-12-11,15.0,15.0,14.0625,14.0625,1500
2000-12-12,13.75,14.375,12.5,13.125,3700
2000-12-13,12.5,15.0,12.5,13.75,2700
2000-12-14,13.75,13.75,12.5,12.5,6900
2000-12-15,11.875,13.4375,10.3125,11.875,5000
2000-12-18,11.7188,13.75,11.25,13.125,3200
2000-12-19,12.6562,12.6562,11.25,11.25,3200
2000-12-20,9.375,11.25,9.375,10.9375,9500
2000-12-21,10.0,11.25,10.0,10.3125,5700
2000-12-22,10.4688,10.4688,6.875,8.75,14300
2000-12-26,9.0625,10.0,7.5,8.75,12600
2000-12-27,9.375,10.625,8.125,9.375,15000
2000-12-28,10.0,10.625,7.8125,8.125,16900
2000-12-29,7.8125,8.75,5.9375,6.875,32300
2001-01-02,7.6562,8.125,6.5625,7.5,9900
2001-01-03,7.3438,9.375,7.1875,8.75,3600
2001-01-04,8.5938,13.125,8.125,10.3125,6300
2001-01-05,10.625,13.4375,10.0,13.4375,11500
2001-01-08,13.125,13.125,11.25,12.5,2300
2001-01-09,11.875,11.875,11.25,11.25,300
2001-01-10,11.25,11.5625,10.9375,11.25,3500
2001-01-11,11.25,12.5,10.625,10.9375,5800
2001-01-12,10.625,10.9375,10.3125,10.9375,1900
2001-01-16,11.25,11.5625,10.9375,11.25,8400
2001-01-17,11.25,11.25,10.9375,10.9375,6200
2001-01-18,10.9375,10.9375,10.3125,10.625,12100
2001-01-19,10.625,10.625,10.3125,10.625,6200
2001-01-22,10.4688,10.9375,10.3125,10.3125,4400
2001-01-23,11.875,11.875,10.625,11.5625,2400
2001-01-24,11.5625,11.5625,10.625,10.9375,3600
2001-01-25,15.3125,15.625,12.1875,12.5,6800
2001-01-26,12.9688,14.0625,11.875,14.0625,1500
2001-01-29,13.75,14.0625,13.4375,14.0625,1100
2001-01-30,14.0625,14.0625,12.5,13.125,8100
2001-01-31,13.125,13.75,13.125,13.75,4400
2001-02-01,13.125,13.75,13.125,13.75,1300
2001-02-02,13.4375,14.375,12.8125,12.8125,4500
2001-02-05,12.5,12.5,12.5,12.5,2100
2001-02-06,13.125,14.0625,13.125,13.125,300
2001-02-07,13.75,15.0,12.5,13.125,8100
2001-02-08,13.125,13.125,10.625,10.625,10400
2001-02-09,11.25,13.125,10.625,11.25,1600
2001-02-12,12.8125,13.125,10.9375,12.5,2200
2001-02-13,11.25,13.125,11.25,11.25,600
2001-02-14,10.625,13.125,10.625,11.875,1800
2001-02-15,10.625,11.5625,10.625,11.25,300
2001-02-16,10.7812,11.25,10.7812,10.9375,1100
2001-02-20,11.4062,13.75,11.25,13.125,2000
2001-02-21,11.25,13.75,11.25,13.125,1900
2001-02-22,13.4375,13.4375,11.875,12.5,900
2001-02-23,12.5,12.5,10.625,10.625,6600
2001-02-26,10.625,11.25,10.625,11.25,1200
2001-02-27,10.625,10.9375,8.125,10.9375,3000
2001-02-28,10.625,10.625,10.0,10.625,600
2001-03-01,10.7812,10.7812,10.0,10.625,1000
2001-03-02,10.9375,10.9375,8.75,10.0,800
2001-03-05,11.4062,11.875,10.625,10.625,9700
2001-03-06,11.875,11.875,10.625,11.875,3000
2001-03-07,11.25,11.875,11.25,11.875,100
2001-03-08,11.7188,11.875,10.9375,10.9375,300
2001-03-09,11.25,13.125,11.25,13.125,9200
2001-03-12,13.125,14.375,13.125,13.75,8500
2001-03-13,14.375,14.375,12.5,13.75,3100
2001-03-14,13.9062,14.0625,12.5,12.5,900
2001-03-15,14.0625,14.375,11.25,14.375,63200
2001-03-16,14.2188,14.375,11.875,14.2188,1400
2001-03-19,14.8438,14.8438,13.75,14.6875,1800
