date,open,high,low,close,volume
2000-10-05,29.0,30.25,28.75,29.3125,59400
2000-10-06,30.625,31.0,28.5,28.875,131600
2000-10-09,29.0,29.0,27.5,27.75,136500
2000-10-10,27.875,28.0,26.75,27.5,81100
2000-10-11,26.5312,27.7969,26.125,26.6875,164700
2000-10-12,27.0,27.5,26.0,26.0625,132800
2000-10-13,25.625,26.0625,24.5,24.875,214400
2000-10-16,24.6406,25.75,24.6406,25.0,133100
2000-10-17,25.625,25.875,25.25,25.8125,370100
2000-10-18,26.0,28.0,24.5,27.125,194400
2000-10-19,27.5,30.125,27.0,30.125,161400
2000-10-20,30.0,33.125,29.875,32.8125,247900
2000-10-23,33.75,33.75,30.75,32.125,165500
2000-10-24,32.0,33.0,29.0625,31.0,64800
2000-10-25,31.25,31.5,28.6875,31.0,67800
2000-10-26,31.625,32.0,27.4375,28.625,64800
2000-10-27,29.125,29.125,25.3125,27.75,210500
2000-10-30,27.75,28.5,26.0,26.875,114900
2000-10-31,26.875,27.875,26.0,27.125,55700
2000-11-01,27.0625,27.125,26.0,27.125,43300
2000-11-02,27.125,29.0,26.0,28.0,224700
2000-11-03,29.4844,30.0,29.0,29.875,114100
2000-11-06,29.6875,30.25,29.125,29.25,40700
2000-11-07,29.25,29.25,27.875,28.0625,31500
2000-11-08,28.0,31.5625,27.8906,29.4375,97500
2000-11-09,28.25,29.875,27.9375,28.3125,53800
2000-11-10,27.9688,27.9688,26.375,26.9375,70400
2000-11-13,26.625,26.625,24.625,24.875,95600
2000-11-14,25.625,26.5,25.375,25.625,85400
2000-11-15,25.7344,28.125,25.25,28.0,179300
2000-11-16,27.75,28.875,27.25,27.75,130800
2000-11-17,27.5,28.9375,26.625,28.9375,188400
2000-11-20,28.4844,28.6875,27.5625,27.875,112400
2000-11-21,28.25,28.75,27.25,27.5625,100600
2000-11-22,26.75,26.9375,24.0,24.75,128400
2000-11-24,25.25,25.75,24.5,25.25,46400
2000-11-27,26.125,26.25,25.125,25.75,165100
2000-11-28,26.5,27.5,25.625,27.375,108200
2000-11-29,29.0625,29.625,27.1875,27.625,279000
2000-11-30,27.25,27.25,25.625,26.5,204900
2000-12-01,26.25,26.875,25.6875,25.75,64100
2000-12-04,26.25,26.25,23.625,24.0,164700
2000-12-05,24.625,25.25,23.75,25.0625,211900
2000-12-06,24.7656,25.5,24.75,25.4375,84300
2000-12-07,25.0625,25.4375,23.75,24.125,61200
2000-12-08,24.0156,25.375,24.0156,25.1875,292300
2000-12-11,25.25,29.0,25.0,28.875,472400
2000-12-12,28.6875,30.125,28.25,29.875,379300
2000-12-13,29.9375,29.9375,26.0625,27.0,96800
2000-12-14,26.875,27.125,25.6875,27.0625,97100
2000-12-15,26.75,27.125,24.0,26.5,198100
2000-12-18,27.1875,27.1875,26.125,26.625,167100
2000-12-19,26.625,27.375,25.125,25.5,222200
2000-12-20,25.25,25.5,24.125,24.125,63100
2000-12-21,24.125,24.1406,18.75,22.0,206200
2000-12-22,22.0625,23.5,22.0,22.3125,102400
2000-12-26,22.875,24.125,22.25,24.0,68800
2000-12-27,23.625,24.5,23.25,24.0,74200
2000-12-28,24.75,25.75,23.375,24.875,104300
2000-12-29,24.875,26.25,24.75,26.0625,147700
2001-01-02,26.25,26.25,23.125,23.75,42400
2001-01-03,23.6875,23.875,20.375,21.5,123100
2001-01-04,21.5,23.0,21.5,21.9375,129100
2001-01-05,22.0,22.0,20.5,20.8125,140500
2001-01-08,20.9375,21.0,18.875,19.3125,153800
2001-01-09,19.0625,20.125,16.9375,17.75,229300
2001-01-10,17.9375,22.0625,17.1875,20.875,208000
2001-01-11,20.7656,24.4375,20.5,23.4375,185100
2001-01-12,23.25,23.5,22.75,23.4375,57700
2001-01-16,23.5,23.5,22.75,23.125,115700
2001-01-17,23.25,25.25,23.25,24.8125,157100
2001-01-18,24.8125,25.0,23.1875,24.0,73800
2001-01-19,24.0625,25.125,23.875,24.8125,333300
2001-01-22,25.1875,25.625,24.9375,25.25,180300
2001-01-23,25.0625,28.5,24.75,27.75,210500
2001-01-24,28.9375,29.0,27.25,27.5,310400
2001-01-25,28.0,28.75,27.5,28.125,178100
2001-01-26,28.1562,29.0,27.5,28.75,268200
2001-01-29,28.25,28.25,27.25,27.875,66000
2001-01-30,28.125,28.125,27.3125,28.0625,99100
2001-01-31,28.125,28.125,27.5,27.7031,47600
2001-02-01,27.875,28.125,27.625,28.125,169000
2001-02-02,28.25,29.125,27.625,28.8125,191900
2001-02-05,28.5,30.3125,28.125,29.875,305500
2001-02-06,30.75,33.75,30.125,33.6875,308300
2001-02-07,33.6562,33.6875,31.875,32.375,113700
2001-02-08,32.375,34.75,32.0625,34.1875,126700
2001-02-09,33.4375,34.0625,32.8125,32.9375,672900
2001-02-12,32.875,33.5625,32.75,33.1875,206600
2001-02-13,33.25,35.875,33.125,35.1875,909000
2001-02-14,34.9375,35.125,33.875,34.6875,1301100
2001-02-15,34.6875,36.1875,34.1875,34.6875,324500
2001-02-16,35.75,35.75,33.375,34.0,57200
