date,open,high,low,close,volume
2000-10-05,3.529,3.529,3.529,3.529,2600
2000-10-06,3.5255,3.5255,3.5255,3.5255,400
2000-10-09,3.5114,3.5114,3.5114,3.5114,3100
2000-10-10,3.5114,3.5114,3.4973,3.5114,67300
2000-10-11,3.4973,3.5114,3.4832,3.4832,13200
2000-10-12,3.4832,3.4832,3.4832,3.4832,6200
2000-10-13,3.4691,3.5114,3.4691,3.5114,1700
2000-10-16,3.4691,3.5255,3.4691,3.5255,3500
2000-10-17,3.4691,3.5678,3.4409,3.5678,20300
2000-10-18,3.4268,3.5678,3.4268,3.5678,20800
2000-10-19,3.4973,3.5537,3.4973,3.5537,7900
2000-10-20,3.5325,3.5537,3.4973,3.5537,14600
2000-10-23,3.4973,3.4973,3.4973,3.4973,10100
2000-10-24,3.4268,3.4973,3.4268,3.4973,3100
2000-10-25,3.4973,3.4973,3.4973,3.4973,0
2000-10-26,3.4973,3.4973,3.4973,3.4973,3100
2000-10-27,3.4973,3.5537,3.4973,3.5537,3500
2000-10-30,3.5537,3.5678,3.5537,3.5537,8400
2000-10-31,3.5678,3.5678,3.5678,3.5678,8400
2000-11-01,3.5819,3.5819,3.5819,3.5819,1300
2000-11-02,3.5537,3.5537,3.5537,3.5537,4800
2000-11-03,3.5678,3.5819,3.5678,3.5819,36700
2000-11-06,3.5819,3.6101,3.5819,3.6101,4800
2000-11-07,3.6101,3.6101,3.6101,3.6101,35000
2000-11-08,3.6101,3.6383,3.6101,3.6383,3500
2000-11-09,3.6383,3.6383,3.6383,3.6383,26100
2000-11-10,3.6101,3.6101,3.6101,3.6101,62400
2000-11-13,3.6383,3.6665,3.6101,3.6242,204700
2000-11-14,3.6665,3.6665,3.6101,3.6101,3500
2000-11-15,3.6101,3.6101,3.6101,3.6101,0
2000-11-16,3.6665,3.6665,3.6101,3.6101,6600
2000-11-17,3.6101,3.6101,3.6101,3.6101,400
2000-11-20,3.6383,3.6383,3.6383,3.6383,4800
2000-11-21,3.6383,3.6524,3.6383,3.6524,22100
2000-11-22,3.6383,3.6383,3.6383,3.6383,7900
2000-11-24,3.6383,3.6383,3.6383,3.6383,0
2000-11-27,3.6665,3.6665,3.6383,3.6383,25200
2000-11-28,3.6383,3.6383,3.6383,3.6383,13200
2000-11-29,3.6101,3.6101,3.6101,3.6101,2600
2000-11-30,3.6101,3.6101,3.6101,3.6101,15500
2000-12-01,3.6101,3.6101,3.6101,3.6101,5300
2000-12-04,3.6101,3.6101,3.6101,3.6101,2200
2000-12-05,3.6101,3.6665,3.6101,3.6383,68600
2000-12-06,3.6524,3.6524,3.6524,3.6524,1700
2000-12-07,3.6383,3.6383,3.6383,3.6383,17200
2000-12-08,3.6665,3.6665,3.6383,3.6383,5300
2000-12-11,3.6383,3.6383,3.6383,3.6383,4400
2000-12-12,3.6665,3.6665,3.6383,3.6665,20300
2000-12-13,3.6947,3.6947,3.6665,3.6665,45200
2000-12-14,3.6665,3.6665,3.6665,3.6665,0
2000-12-15,3.6665,3.6665,3.6665,3.6665,5700
2000-12-18,3.6665,3.6806,3.6665,3.6806,6600
2000-12-19,3.6383,3.7511,3.6383,3.7088,152400
2000-12-20,3.6383,3.6383,3.6383,3.6383,4400
2000-12-21,3.6383,3.6383,3.6383,3.6383,2200
2000-12-22,3.6383,3.6383,3.6383,3.6383,0
2000-12-26,3.6383,3.6383,3.6101,3.6101,13200
2000-12-27,3.6383,3.6806,3.6242,3.6242,39000
2000-12-28,3.6665,3.6665,3.6101,3.6383,11500
2000-12-29,3.6277,3.6383,3.6242,3.6383,7000
2001-01-02,3.6242,3.6242,3.6242,3.6242,15900
2001-01-03,3.6242,3.6242,3.6101,3.6101,37200
2001-01-04,3.6101,3.6101,3.6101,3.6101,9300
2001-01-05,3.6101,3.6101,3.6101,3.6101,19000
2001-01-08,3.6101,3.6101,3.6101,3.6101,4800
2001-01-09,3.6348,3.6348,3.6101,3.6101,800
2001-01-10,3.6242,3.6242,3.6101,3.6101,1300
2001-01-11,3.6101,3.6101,3.6101,3.6101,7900
2001-01-12,3.6101,3.6101,3.6101,3.6101,1700
2001-01-16,3.6101,3.6101,3.5819,3.6101,26100
2001-01-17,3.596,3.6101,3.596,3.596,6200
2001-01-18,3.596,3.6101,3.596,3.6101,17700
2001-01-19,3.6383,3.6383,3.6383,3.6383,4400
2001-01-22,3.589,3.6383,3.5819,3.6101,19500
2001-01-23,3.5819,3.6947,3.5537,3.6947,162200
2001-01-24,3.6524,3.6947,3.6101,3.6947,26500
2001-01-25,3.6947,3.6947,3.6947,3.6947,7900
2001-01-26,3.6947,3.6947,3.6947,3.6947,0
2001-01-29,3.6806,3.6947,3.6806,3.6947,78800
2001-01-30,3.6665,3.6947,3.6665,3.6947,17200
2001-01-31,3.6947,3.7229,3.6947,3.7229,21700
2001-02-01,3.7229,3.7229,3.7229,3.7229,0
2001-02-02,3.7088,3.7088,3.7088,3.7088,0
2001-02-05,3.6806,3.6806,3.6806,3.6806,7500
2001-02-06,3.7229,3.7793,3.7229,3.7511,23900
2001-02-07,3.7758,3.7758,3.7758,3.7758,400
2001-02-08,3.737,3.7793,3.737,3.7793,1700
2001-02-09,3.737,3.8357,3.737,3.8357,101900
2001-02-12,3.7793,3.8921,3.7793,3.8357,3900
2001-02-13,3.7793,3.797,3.7793,3.7934,12400
2001-02-14,3.7934,3.7934,3.7934,3.7934,1300
2001-02-15,3.8075,3.8075,3.8075,3.8075,800
2001-02-16,3.8357,3.8357,3.8216,3.8216,31000
2001-02-20,3.8357,3.8357,3.8357,3.8357,35000
2001-02-21,3.8252,4.0191,3.8252,3.8921,39800
