date,open,high,low,close,volume
2000-10-05,4.1685,4.1685,4.0527,4.0527,2300
2000-10-06,4.0527,4.1453,4.0527,4.1453,300
2000-10-09,4.2148,4.2611,4.2148,4.2611,16900
2000-10-10,4.3537,4.4232,4.2611,4.2611,34000
2000-10-11,4.0758,4.0758,4.0758,4.0758,4900
2000-10-12,3.9427,4.3306,3.9427,4.3306,17800
2000-10-13,4.07,4.07,3.659,3.9832,6100
2000-10-16,3.7979,3.9832,3.7053,3.9832,26800
2000-10-17,4.07,4.0758,4.07,4.0758,3300
2000-10-18,3.8906,4.0758,3.8906,4.0758,300
2000-10-19,4.0758,4.0758,3.8906,3.8906,200
2000-10-20,3.8906,3.8906,3.8906,3.8906,2100
2000-10-23,4.07,4.0758,3.8906,3.8906,300
2000-10-24,3.8963,4.1221,3.7284,4.0527,50200
2000-10-25,4.1163,4.1916,3.8442,4.1685,28700
2000-10-26,4.1916,4.1916,3.9369,4.0527,5900
2000-10-27,4.0527,4.0527,4.0527,4.0527,0
2000-10-30,3.9137,3.9137,3.7979,3.7979,6900
2000-10-31,4.0295,4.0295,3.8906,3.8906,400
2000-11-01,4.0295,4.0295,3.8906,3.8906,2300
2000-11-02,4.0295,4.0295,3.8906,4.0063,400
2000-11-03,3.8906,4.1685,3.8906,4.0295,18300
2000-11-06,4.2379,4.2379,4.1221,4.1453,8700
2000-11-07,4.1453,4.1453,4.099,4.099,3700
2000-11-08,3.9137,4.1221,3.9137,4.1221,5700
2000-11-09,4.099,4.2379,4.0758,4.2379,6800
2000-11-10,4.1453,4.2842,4.1221,4.2842,64600
2000-11-13,4.0816,4.4463,4.0816,4.4232,27400
2000-11-14,4.2727,4.4232,4.2727,4.3074,64000
2000-11-15,4.2842,4.2842,4.1453,4.2842,4900
2000-11-16,4.1453,4.1453,4.099,4.099,3900
2000-11-17,4.1685,4.1685,4.099,4.099,300
2000-11-20,4.1048,4.3537,4.099,4.3537,8500
2000-11-21,4.099,4.099,4.099,4.099,2100
2000-11-22,4.1221,4.3074,4.1221,4.3074,3700
2000-11-24,4.3074,4.3074,4.3074,4.3074,0
2000-11-27,4.1221,4.1221,4.1221,4.1221,1000
2000-11-28,4.3074,4.3074,4.3074,4.3074,100
2000-11-29,4.1221,4.1685,4.1221,4.1685,16300
2000-11-30,4.0758,4.2148,4.0758,4.2148,6800
2000-12-01,4.2148,4.2148,4.2148,4.2148,100
2000-12-04,4.0758,4.0758,4.0758,4.0758,200
2000-12-05,4.1453,4.2611,4.1453,4.1685,43100
2000-12-06,4.2321,4.2321,4.1453,4.1453,10500
2000-12-07,4.1453,4.2148,4.0295,4.2148,4200
2000-12-08,4.2148,4.2148,4.2148,4.2148,0
2000-12-11,4.1221,4.1221,3.8906,3.9137,7600
2000-12-12,4.0527,4.2148,3.9137,4.2148,6900
2000-12-13,4.2148,4.2148,4.2148,4.2148,0
2000-12-14,3.9832,4.1221,3.9832,4.0063,127700
2000-12-15,3.8906,4.3537,3.8906,4.0295,6900
2000-12-18,4.1685,4.1685,4.0527,4.0758,5600
2000-12-19,4.1221,4.2611,4.0758,4.1685,25500
2000-12-20,4.2148,4.4,4.1221,4.3537,61200
2000-12-21,4.3537,4.4463,4.2148,4.4463,101200
2000-12-22,4.4463,4.4927,4.2842,4.4463,71800
2000-12-26,4.3537,4.4463,4.3537,4.4463,2100
2000-12-27,4.4463,4.4463,4.4463,4.4463,2300
2000-12-28,4.4463,4.5158,4.4,4.4463,32900
2000-12-29,4.3595,4.4463,4.3595,4.4463,6800
2001-01-02,4.4463,4.4463,4.2148,4.3537,39300
2001-01-03,4.3074,4.3537,4.2148,4.3537,64000
2001-01-04,4.3537,4.3537,4.3537,4.3537,100
2001-01-05,4.1685,4.1685,4.1685,4.1685,100
2001-01-08,4.1685,4.2148,4.1685,4.2148,5900
2001-01-09,4.2148,4.2148,4.2148,4.2148,4200
2001-01-10,4.2206,4.3306,4.2148,4.2148,45900
2001-01-11,4.2148,4.2611,4.2148,4.2611,1000
2001-01-12,4.2148,4.2611,3.9832,4.2611,9400
2001-01-16,4.209,4.2148,3.9832,4.2148,5900
2001-01-17,4.1685,4.2842,4.099,4.2842,9600
2001-01-18,4.2611,4.3306,3.9832,4.1685,32800
2001-01-19,4.0758,4.5158,4.0758,4.4,37500
2001-01-22,4.1221,4.5621,4.1221,4.5158,29100
2001-01-23,4.6027,4.6316,4.539,4.6316,8800
2001-01-24,4.62,4.6316,4.5853,4.6316,11400
2001-01-25,4.6316,5.2337,4.6316,5.0485,350100
2001-01-26,5.0485,5.28,5.0021,5.1874,216700
2001-01-29,5.0485,5.2337,5.0021,5.0716,105500
2001-01-30,5.2279,5.2337,5.0948,5.2106,56700
2001-01-31,5.2279,5.5579,5.2279,5.5116,191800
