date,open,high,low,close,volume
2000-10-05,15.2188,15.5625,15.1562,15.5312,152000
2000-10-06,15.5312,15.5312,15.0,15.125,120000
2000-10-09,14.875,15.0,14.8125,14.875,57400
2000-10-10,15.0,15.0,14.4062,14.4062,200000
2000-10-11,14.1562,14.1562,13.625,13.75,175600
2000-10-12,13.8125,13.8125,13.0938,13.1875,282200
2000-10-13,13.0938,13.3438,13.0,13.3438,1316200
2000-10-16,13.25,13.25,12.875,12.9062,341000
2000-10-17,12.9688,12.9688,12.375,12.4688,721000
2000-10-18,12.2812,12.4062,12.0625,12.3438,244600
2000-10-19,12.625,13.0625,12.5,12.7188,143000
2000-10-20,12.75,13.125,12.7188,13.125,410000
2000-10-23,13.1875,13.5625,13.1875,13.4375,152600
2000-10-24,13.4375,14.0938,13.4375,13.8438,191400
2000-10-25,13.7188,13.75,13.375,13.5,1885200
2000-10-26,13.625,13.75,13.2812,13.375,159800
2000-10-27,13.5,13.8125,13.3438,13.7188,155200
2000-10-30,13.625,14.0,13.5625,13.75,86800
2000-10-31,13.7188,13.8438,13.6562,13.7812,56400
2000-11-01,13.7812,13.8438,13.5625,13.5625,102800
2000-11-02,13.5,13.875,13.5,13.7812,79200
2000-11-03,13.8438,14.0938,13.7812,14.0312,58600
2000-11-06,14.125,14.5625,14.125,14.375,87800
2000-11-07,14.375,14.5625,14.2812,14.4062,66400
2000-11-08,14.4375,14.4375,14.25,14.25,244000
2000-11-09,14.1875,14.2812,14.0,14.0,87600
2000-11-10,13.75,13.9375,13.3125,13.5312,223800
2000-11-13,13.2188,13.25,12.9375,13.1562,111000
2000-11-14,13.3125,13.6562,13.3125,13.4375,145200
2000-11-15,13.375,13.375,12.625,12.6875,285000
2000-11-16,12.75,12.75,12.3438,12.5312,226000
2000-11-17,12.5625,12.7812,12.5,12.7812,141600
2000-11-20,12.7812,12.7812,12.4062,12.5,82000
2000-11-21,12.5312,12.9375,12.5,12.8125,330600
2000-11-22,12.6562,12.75,12.4688,12.5,178000
2000-11-24,12.8125,13.0,12.8125,12.9375,97200
2000-11-27,13.125,13.25,13.0938,13.2188,90400
2000-11-28,13.25,13.5,13.25,13.3125,140600
2000-11-29,13.2812,13.375,13.0938,13.125,117000
2000-11-30,13.0938,13.25,12.7188,12.9688,180000
2000-12-01,13.0312,13.0312,12.6562,12.75,74000
2000-12-04,12.7812,13.0312,12.7188,13.0312,127800
2000-12-05,13.0938,13.8125,13.0625,13.7188,249200
2000-12-06,13.6562,14.0,13.5625,13.5938,159600
2000-12-07,13.5312,14.0,13.5,13.8125,662200
2000-12-08,14.0312,14.4688,13.875,14.375,158400
2000-12-11,14.3125,14.75,14.25,14.75,1045000
2000-12-12,14.5625,14.5625,14.2188,14.3438,49000
2000-12-13,14.3438,14.4062,13.75,13.8438,126800
2000-12-14,13.7188,13.7188,13.1875,13.3125,1662400
2000-12-15,13.0312,13.3438,12.8438,13.1562,136600
2000-12-18,13.25,13.5625,13.25,13.5625,67200
2000-12-19,13.3438,14.0,13.3438,13.7188,176000
2000-12-20,13.4688,13.5625,13.375,13.4688,98400
2000-12-21,13.3438,13.7812,13.3438,13.7188,110600
2000-12-22,13.75,13.9688,13.75,13.9062,111200
2000-12-26,13.875,14.0,13.75,14.0,36200
2000-12-27,13.9688,14.3125,13.9375,14.3125,100600
2000-12-28,14.3125,14.4375,14.1875,14.25,70600
2000-12-29,14.3125,14.6562,14.3125,14.5,138800
2001-01-02,14.375,14.5312,13.9062,13.9688,114600
2001-01-03,13.8125,14.8125,13.6875,14.8125,313800
