date,open,high,low,close,volume
2000-10-05,1.3125,1.3125,1.25,1.25,4900
2000-10-06,1.3125,1.4375,1.2656,1.2812,14500
2000-10-09,1.4219,1.4375,1.2812,1.2812,2400
2000-10-10,1.2812,1.2812,1.25,1.2812,7200
2000-10-11,1.3125,1.3125,1.2812,1.2812,7400
2000-10-12,1.3125,1.3125,1.1562,1.2188,12300
2000-10-13,1.2031,1.2344,1.1562,1.1562,7300
2000-10-16,1.25,1.25,1.1875,1.1875,2500
2000-10-17,1.1875,1.1875,1.0938,1.125,18000
2000-10-18,1.125,1.25,1.0625,1.1875,39400
2000-10-19,1.1875,1.25,1.1875,1.2188,8200
2000-10-20,1.2188,1.375,1.2188,1.375,16700
2000-10-23,1.4375,1.5938,1.3125,1.5938,43000
2000-10-24,1.5938,1.5938,1.4375,1.4375,30000
2000-10-25,1.3125,1.4375,1.25,1.4062,12600
2000-10-26,1.4375,1.4375,1.3438,1.4375,8700
2000-10-27,1.4531,1.4688,1.3125,1.3125,14900
2000-10-30,1.3125,1.375,1.25,1.375,15200
2000-10-31,1.3125,1.4062,1.3125,1.3125,2700
2000-11-01,1.3125,1.3125,1.2812,1.2812,8300
2000-11-02,1.2656,1.2656,1.1562,1.1562,29900
2000-11-03,1.1562,1.25,1.1562,1.25,24200
2000-11-06,1.25,1.3125,1.25,1.3125,1800
2000-11-07,1.375,1.375,1.125,1.25,105400
2000-11-08,1.2188,1.2812,1.1875,1.25,25200
2000-11-09,1.1875,1.25,1.1562,1.1562,19400
2000-11-10,1.2188,1.25,1.2188,1.25,127600
2000-11-13,1.25,1.25,1.125,1.125,4800
2000-11-14,1.125,1.1562,1.125,1.1562,11000
2000-11-15,1.125,1.125,1.0625,1.125,52600
2000-11-16,1.0938,1.0938,1.0625,1.0938,4100
2000-11-17,1.0938,1.125,1.0312,1.0312,17300
2000-11-20,1.0312,1.0312,0.8125,0.8125,46300
2000-11-21,0.8438,0.9375,0.8438,0.9375,35100
2000-11-22,1.0,1.0,0.9062,1.0,17800
2000-11-24,1.0625,1.125,1.0,1.0625,9200
2000-11-27,1.0781,1.1875,1.0312,1.0312,53500
2000-11-28,1.0469,1.0469,0.7812,0.8125,33400
2000-11-29,0.75,0.9375,0.75,0.875,41000
2000-11-30,0.875,0.875,0.8438,0.875,11300
2000-12-01,0.9375,1.0625,0.9375,1.0,28200
2000-12-04,0.9062,1.0,0.8438,0.8438,21200
2000-12-05,0.8125,0.9375,0.75,0.9062,32500
2000-12-06,0.875,0.9375,0.8438,0.9375,38100
2000-12-07,0.9062,0.9062,0.9062,0.9062,5700
2000-12-08,0.875,0.9531,0.875,0.875,30200
2000-12-11,0.8594,0.8594,0.8125,0.8438,10500
2000-12-12,0.8125,0.875,0.8125,0.875,36300
2000-12-13,0.875,0.9375,0.8438,0.875,9200
2000-12-14,0.875,0.9062,0.8438,0.8438,15800
2000-12-15,0.8594,0.8594,0.8438,0.8438,6900
2000-12-18,0.875,0.9062,0.6875,0.75,38200
2000-12-19,0.7656,0.8125,0.75,0.7812,27000
2000-12-20,0.7812,0.8125,0.75,0.75,75500
2000-12-21,0.8125,0.8438,0.7812,0.8125,75900
2000-12-22,0.8125,0.8438,0.75,0.75,107100
2000-12-26,0.7188,0.75,0.6875,0.6875,59100
2000-12-27,0.6875,0.75,0.6875,0.6875,159000
2000-12-28,0.6875,0.8438,0.6562,0.7812,161600
2000-12-29,0.7812,1.125,0.75,0.8125,201200
2001-01-02,0.8906,0.8906,0.8125,0.875,2100
2001-01-03,0.8125,1.0938,0.8125,0.9375,37900
2001-01-04,1.0156,1.0156,0.9375,0.9688,109500
2001-01-05,0.9688,1.25,0.9688,1.0312,84800
2001-01-08,1.0469,1.25,1.0469,1.1562,33400
2001-01-09,1.125,1.125,1.0,1.0,74400
2001-01-10,0.9688,1.0,0.9688,1.0,40000
2001-01-11,1.0312,1.0312,0.9375,0.9688,46000
2001-01-12,0.9062,1.0,0.9062,0.9375,24300
2001-01-16,0.9062,0.9062,0.875,0.875,2700
2001-01-17,0.8906,0.9375,0.875,0.9375,17900
2001-01-18,0.9062,1.0,0.9062,0.9688,26500
2001-01-19,0.9844,1.0625,0.9844,1.0625,32500
2001-01-22,1.0938,1.2188,1.0938,1.2188,42200
2001-01-23,1.1875,1.25,1.1562,1.1875,42000
2001-01-24,1.1562,1.25,1.1562,1.1875,11900
2001-01-25,1.2188,1.25,1.1875,1.25,3300
2001-01-26,1.25,1.5,1.1875,1.375,151100
2001-01-29,1.5,1.5312,1.4688,1.5,87200
2001-01-30,1.5312,1.5312,1.3125,1.3125,15100
2001-01-31,1.375,1.4688,1.3125,1.4062,33200
2001-02-01,1.5,1.5,1.3438,1.3438,18800
2001-02-02,1.375,1.5,1.25,1.3125,80000
2001-02-05,1.3438,1.4062,1.2812,1.2812,109100
2001-02-06,1.2812,1.3125,1.0312,1.0938,71100
2001-02-07,1.0938,1.125,0.8438,1.0625,38400
2001-02-08,1.0312,1.1875,1.0,1.125,80200
2001-02-09,1.2188,1.3125,1.0312,1.1875,33900
2001-02-12,1.1562,1.1562,1.0,1.0,35900
2001-02-13,1.0,1.0312,0.9375,0.9375,24400
2001-02-14,1.0156,1.0156,0.9375,0.9375,30300
2001-02-15,0.9375,1.0,0.9375,1.0,4700
2001-02-16,1.0,1.0,1.0,1.0,0
2001-02-20,1.0156,1.1875,0.9688,1.0,38100
2001-02-21,1.0625,1.0625,0.9375,0.9688,15500
2001-02-22,1.0,1.0,0.9375,0.9688,12000
2001-02-23,0.9688,1.0625,0.875,0.9062,17400
2001-02-26,0.875,0.9688,0.875,0.9688,14500
2001-02-27,0.9688,1.0,0.9688,0.9688,12700
2001-02-28,0.9375,1.0,0.9375,1.0,10200
2001-03-01,0.9375,1.0,0.9375,1.0,8500
2001-03-02,0.9375,1.2188,0.9375,1.0625,11500
2001-03-05,1.0625,1.1875,1.0312,1.0312,31000
2001-03-06,1.0156,1.0625,0.9375,0.9688,6700
2001-03-07,0.9688,1.0938,0.9688,0.9688,14000
2001-03-08,1.0625,1.0625,1.0,1.0312,17600
2001-03-09,1.0312,1.0625,1.0,1.0312,24200
2001-03-12,1.0,1.0312,0.9688,0.9688,25800
2001-03-13,1.0156,1.0625,0.9688,1.0625,52800
2001-03-14,1.0156,1.0625,1.0,1.0625,10100
2001-03-15,1.0312,1.0625,0.9688,1.0312,17700
2001-03-16,1.1406,1.1562,1.0312,1.0312,4500
2001-03-19,1.0781,1.0781,1.0,1.0312,15900
2001-03-20,1.0,1.0625,0.9844,1.0312,15800
2001-03-21,1.0312,1.0625,1.0312,1.0312,7500
2001-03-22,1.0156,1.0312,1.0,1.0312,6000
2001-03-23,1.0,1.0625,1.0,1.0,5700
2001-03-26,1.0625,1.0938,1.0312,1.0312,3500
2001-03-27,1.0312,1.0312,1.0312,1.0312,10100
2001-03-28,1.0312,1.0312,1.0,1.0,5400
2001-03-29,1.0312,1.0938,0.8438,1.0,83500
2001-03-30,0.9688,1.0625,0.9688,0.9688,17000
2001-04-02,0.9844,1.0,0.9062,0.9062,7500
2001-04-03,0.9062,1.0,0.9062,0.9062,3000
2001-04-04,1.0,1.0,0.75,0.8125,40300
2001-04-05,0.8125,0.9062,0.75,0.8438,8700
2001-04-06,0.875,0.9062,0.875,0.9062,1600
