date,open,high,low,close,volume
2000-10-05,2.25,2.25,2.25,2.25,1100
2000-10-06,2.25,2.25,2.2188,2.2188,2100
2000-10-09,2.125,2.125,2.125,2.125,100
2000-10-10,2.25,2.25,2.0,2.0,6400
2000-10-11,2.0312,2.0312,2.0312,2.0312,500
2000-10-12,2.0312,2.0312,2.0312,2.0312,500
2000-10-13,2.25,2.25,2.0,2.25,3100
2000-10-16,2.0,2.0,2.0,2.0,10600
2000-10-17,2.0,2.0,2.0,2.0,0
2000-10-18,2.0,2.0,2.0,2.0,1000
2000-10-19,2.125,2.125,2.125,2.125,100
2000-10-20,2.125,2.125,2.125,2.125,0
2000-10-23,2.25,2.25,2.0625,2.0625,300
2000-10-24,2.25,2.25,2.0625,2.0625,1300
2000-10-25,2.0,2.25,2.0,2.0,15200
2000-10-26,2.125,2.125,2.0469,2.125,7600
2000-10-27,2.25,2.25,2.25,2.25,3000
2000-10-30,2.0625,2.0625,2.0,2.0,5900
2000-10-31,2.0,2.1562,2.0,2.1562,3100
2000-11-01,2.0,2.0,1.4062,1.625,26100
2000-11-02,1.5312,1.9375,1.5312,1.875,62400
2000-11-03,1.9375,1.9375,1.9062,1.9062,2100
2000-11-06,1.9062,1.9688,1.9062,1.9375,40300
2000-11-07,2.0,2.0,2.0,2.0,8600
2000-11-08,2.0,2.0,2.0,2.0,1200
2000-11-09,2.0625,2.0625,1.9688,1.9688,4300
2000-11-10,1.9375,2.0,1.9375,1.9375,2900
2000-11-13,2.0,2.0,1.875,1.875,17800
2000-11-14,1.7812,1.7812,1.7812,1.7812,1600
2000-11-15,1.7812,1.7812,1.7812,1.7812,0
2000-11-16,1.7812,1.7812,1.7812,1.7812,0
2000-11-17,1.7812,1.7812,1.7812,1.7812,2600
2000-11-20,1.7812,1.7812,1.5,1.625,4900
2000-11-21,1.625,1.625,1.25,1.4062,59600
2000-11-22,1.5,1.5,1.1875,1.1875,65100
2000-11-24,1.4062,1.4062,1.2812,1.4062,23200
2000-11-27,1.75,1.8438,1.3438,1.5312,42300
2000-11-28,1.5312,1.5312,1.5,1.5,5200
2000-11-29,1.5,1.5,1.5,1.5,2500
2000-11-30,1.4062,1.4062,1.1875,1.2188,37900
2000-12-01,1.25,1.25,1.25,1.25,7000
2000-12-04,1.25,1.3125,1.25,1.3125,12500
2000-12-05,1.3125,1.5312,1.3125,1.5312,6500
2000-12-06,1.4688,1.4688,1.25,1.2812,7000
2000-12-07,1.2188,1.2188,1.1875,1.1875,3800
2000-12-08,1.1875,1.1875,0.7812,1.1562,39900
2000-12-11,1.1562,1.1562,1.1562,1.1562,0
2000-12-12,1.0312,1.0625,0.9375,1.0625,21400
2000-12-13,0.9375,1.2812,0.9375,1.125,48100
2000-12-14,1.125,1.1875,1.125,1.1875,14200
2000-12-15,1.0938,1.2188,1.0938,1.125,13800
2000-12-18,1.0938,1.0938,0.9688,0.9688,20700
2000-12-19,1.0469,1.0625,1.0312,1.0312,8100
2000-12-20,1.0,1.0,0.9375,0.9688,40000
2000-12-21,0.9062,0.9531,0.875,0.875,120200
2000-12-22,0.9688,1.0,0.875,1.0,41600
