date,open,high,low,close,volume
2000-10-05,12.25,12.5,11.8333,12.4167,179500
2000-10-06,12.5,12.75,11.6667,11.8333,33300
2000-10-09,11.6771,11.8229,10.75,11.5,106600
2000-10-10,11.5,11.5,10.6667,11.2917,12300
2000-10-11,11.0,11.4167,10.8333,11.3333,48300
2000-10-12,11.3333,11.5,11.25,11.3333,105700
2000-10-13,11.4062,11.6667,11.0833,11.6667,144400
2000-10-16,11.6562,12.1667,11.6562,12.1667,117600
2000-10-17,12.1667,12.3333,11.75,11.9167,26500
2000-10-18,12.1562,12.25,11.6667,11.8333,15600
2000-10-19,12.2396,12.25,11.625,11.625,30600
2000-10-20,12.0,12.5,11.6667,12.5,63300
2000-10-23,12.6667,13.0,12.5,12.9167,67200
2000-10-24,13.0,13.0,12.1667,12.1667,23500
2000-10-25,12.3333,12.3333,11.8333,12.1667,9900
2000-10-26,12.3333,12.3333,11.8333,12.0833,10500
2000-10-27,12.0,12.1667,11.6667,11.9167,24300
2000-10-30,12.0833,12.0833,11.5833,11.9167,14800
2000-10-31,12.1562,12.1667,11.8333,12.0,26500
2000-11-01,11.9896,12.0,11.4167,11.5,124300
2000-11-02,11.625,12.0,11.5833,11.5833,41100
2000-11-03,11.8333,11.8333,11.1667,11.4167,12400
2000-11-06,11.3333,11.5,11.0,11.3333,97900
2000-11-07,11.5,11.5,10.1667,10.625,50700
2000-11-08,10.5104,10.5833,10.3333,10.4167,33400
2000-11-09,10.4792,10.75,10.3333,10.4167,49000
2000-11-10,10.4271,10.5,10.0,10.0,49900
2000-11-13,10.0,10.1667,9.4167,10.1667,10600
2000-11-14,10.1667,10.1667,10.0,10.0833,15900
2000-11-15,10.0,10.0417,10.0,10.0,11100
2000-11-16,10.0,10.25,10.0,10.0,70800
2000-11-17,10.0,10.0,9.5833,9.6667,14500
2000-11-20,9.6667,9.8333,9.5417,9.5833,35500
2000-11-21,9.5833,9.8333,9.5,9.5833,9400
2000-11-22,9.5,9.8333,9.375,9.6667,67800
2000-11-24,9.6667,9.6667,9.6667,9.6667,1800
2000-11-27,9.7396,10.0833,9.6771,9.9583,191500
2000-11-28,10.0833,10.0833,9.8333,9.8333,206400
2000-11-29,9.8333,9.8333,8.8333,9.0,52900
2000-11-30,9.0,9.3333,8.3333,8.8333,99100
2000-12-01,8.5833,10.2083,8.5833,10.0,90600
2000-12-04,10.2292,10.7917,10.2292,10.6667,13600
2000-12-05,10.6667,10.9167,10.1667,10.5,131800
2000-12-06,10.4271,10.75,10.4167,10.75,41700
2000-12-07,10.6667,10.9167,10.5521,10.9167,161100
2000-12-08,10.8333,10.9167,10.8333,10.9167,5700
2000-12-11,11.0,11.4167,11.0,11.2083,78900
2000-12-12,11.1667,11.25,11.0833,11.25,49600
2000-12-13,11.375,11.4583,11.1667,11.4583,47400
2000-12-14,11.2083,11.3333,11.1667,11.3333,2100
2000-12-15,11.25,11.4167,11.25,11.2917,9100
2000-12-18,11.3333,11.5833,11.25,11.375,51900
2000-12-19,11.5208,11.6667,11.1667,11.4167,29100
2000-12-20,11.4479,11.6667,11.0833,11.1667,67200
2000-12-21,11.1667,11.375,11.1667,11.2083,21700
2000-12-22,11.25,11.25,11.0,11.1667,25300
2000-12-26,10.3333,11.6667,10.3333,11.5,48000
2000-12-27,11.5,11.7083,10.5417,10.5833,40000
2000-12-28,10.5,11.1667,10.5,11.0,7600
2000-12-29,11.1667,11.7083,11.1667,11.6771,65400
2001-01-02,11.8333,11.9167,11.0833,11.0833,331800
2001-01-03,11.125,11.25,10.6667,10.6667,29700
2001-01-04,10.75,11.0,9.0417,9.1667,51600
2001-01-05,9.1667,9.1667,8.0,8.125,123000
2001-01-08,8.0833,8.3333,7.1667,7.9167,224800
2001-01-09,7.9167,8.7083,7.5833,8.5,18900
2001-01-10,8.6667,9.1667,8.6667,9.0417,50500
2001-01-11,9.0312,9.0833,8.5833,8.75,173100
2001-01-12,8.5938,8.5938,8.1667,8.2083,117900
2001-01-16,8.2917,8.8333,7.7083,7.7917,121500
2001-01-17,8.0833,8.75,7.8333,8.6667,311200
2001-01-18,8.8333,8.8333,8.4167,8.5833,74800
2001-01-19,8.5833,8.5833,8.2917,8.5417,231400
2001-01-22,8.4583,9.5833,8.4583,9.5833,475000
2001-01-23,9.5,9.9583,9.5,9.9583,63900
2001-01-24,9.8125,9.8333,9.2917,9.5417,21000
2001-01-25,9.4167,9.7083,9.375,9.5833,61600
2001-01-26,9.5833,9.7083,9.5833,9.5833,298300
2001-01-29,9.6667,9.8333,9.5833,9.75,63900
2001-01-30,9.9062,9.9167,9.5,9.5833,31800
2001-01-31,9.5417,9.5833,9.0417,9.1667,974800
2001-02-01,9.1042,10.0833,9.0833,9.9583,2357800
2001-02-02,9.7604,10.125,9.5833,9.6667,370900
2001-02-05,9.8333,9.8333,9.4583,9.5,166800
2001-02-06,9.5,10.25,9.5,9.875,33700
2001-02-07,9.6667,10.1667,9.4167,9.875,65500
2001-02-08,9.8333,10.0833,9.5,10.0,12400
2001-02-09,10.0,10.0833,9.8333,10.0,146800
2001-02-12,9.8958,9.8958,9.375,9.5,37800
2001-02-13,9.75,9.8333,9.5,9.5,2800
2001-02-14,9.9167,10.0,9.3333,9.3333,55900
2001-02-15,9.3438,9.5417,9.1667,9.2917,32400
2001-02-16,9.0833,9.1667,9.0104,9.125,100500
2001-02-20,9.0,9.0833,8.5,8.9167,138400
2001-02-21,8.9167,9.2083,8.8438,9.1667,37800
2001-02-22,9.1667,9.375,9.1667,9.3333,159700
2001-02-23,9.2917,9.2917,8.6667,8.875,29100
2001-02-26,8.75,8.75,8.5833,8.6667,22900
2001-02-27,8.5,9.0,8.5,8.8333,61300
2001-02-28,8.8333,9.75,8.8333,9.7083,199500
2001-03-01,9.625,10.0833,9.5,10.0,198700
2001-03-02,9.9167,10.125,9.5,9.5833,184900
2001-03-05,9.7083,9.75,9.2083,9.2083,113800
2001-03-06,9.25,9.25,8.5,8.75,80400
2001-03-07,8.6667,9.3333,8.6667,9.3333,33100
2001-03-08,9.0417,9.5,9.0417,9.4167,42100
2001-03-09,9.375,9.3854,8.8333,8.8333,10900
2001-03-12,8.7604,8.7604,8.5833,8.5833,3000
2001-03-13,8.5833,9.0,8.5833,9.0,4000
2001-03-14,8.75,9.4167,8.75,9.3333,20500
2001-03-15,9.3333,9.5417,9.2917,9.2917,61500
2001-03-16,9.3333,9.4167,9.25,9.2604,12700
2001-03-19,9.2083,9.3333,9.0,9.0417,3400
2001-03-20,9.0417,9.0417,8.5,8.5,15900
2001-03-21,8.5833,8.5833,8.1667,8.2083,24900
2001-03-22,8.0833,8.125,7.0,7.5,38100
2001-03-23,7.8333,8.1667,7.8333,8.0,31000
2001-03-26,8.125,8.125,8.0417,8.125,10200
2001-03-27,8.0,8.0833,8.0,8.0833,36400
2001-03-28,8.0833,8.2083,8.0833,8.0833,43500
2001-03-29,8.25,8.25,7.9167,8.0,62500
2001-03-30,8.25,8.6667,8.0833,8.6667,55200
2001-04-02,8.4167,9.1667,8.3333,8.5,26100
2001-04-03,8.5,8.5,8.0,8.125,42300
2001-04-04,8.4167,8.6667,8.25,8.3333,1900
2001-04-05,8.5,9.0,8.5,9.0,28600
2001-04-06,8.9583,9.0833,8.9167,9.0,29200
2001-04-09,9.0,9.3333,8.9,9.1667,48900
2001-04-10,9.2333,9.3333,9.1867,9.3333,157900
2001-04-11,9.38,9.4133,9.2333,9.2867,63600
2001-04-12,9.2333,9.3333,9.2333,9.3,9600
2001-04-16,9.1667,9.1667,9.1667,9.1667,100
2001-04-17,9.1667,9.1667,8.7333,9.0,37500
2001-04-18,8.9933,9.0,8.0333,8.0667,67500
2001-04-19,8.4267,8.4267,7.6867,8.1333,44700
2001-04-20,8.2333,8.2333,7.6667,7.6667,64300
2001-04-23,7.8733,7.8733,7.6333,7.7333,184800
2001-04-24,7.66,7.9667,7.66,7.9,49300
2001-04-25,7.9667,8.4867,7.9333,8.3333,81600
2001-04-26,8.5,8.5667,8.0667,8.4667,26200
2001-04-27,8.4667,8.4667,8.22,8.46,14100
2001-04-30,8.46,8.7333,8.46,8.7,36700
2001-05-01,8.6667,9.3333,8.6,8.9733,147100
2001-05-02,8.9933,8.9933,8.5867,8.8333,617800
2001-05-03,8.9667,9.2,8.9333,9.2,14100
2001-05-04,9.2933,9.4333,9.0333,9.2667,405100
2001-05-07,9.3467,9.4,9.1,9.1,518500
2001-05-08,9.1667,9.3867,9.1667,9.22,184500
2001-05-09,9.26,9.5333,9.26,9.4667,32200
2001-05-10,9.4667,9.7,9.4333,9.6667,114600
2001-05-11,9.6667,9.8333,9.6667,9.8333,76900
2001-05-14,9.8333,9.9467,9.7,9.8067,36000
2001-05-15,9.88,9.88,9.6533,9.8,42700
2001-05-16,9.8,9.9333,9.8,9.9333,24400
2001-05-17,9.88,9.9333,9.88,9.9,14100
2001-05-18,9.9,9.9333,9.8133,9.9333,100300
2001-05-21,9.6333,9.64,8.3667,8.4533,606100
2001-05-22,8.0,8.8267,8.0,8.4867,249400
2001-05-23,8.5067,8.6133,8.3333,8.4667,91500
2001-05-24,8.46,8.4667,8.18,8.2,87000
2001-05-25,8.34,8.4267,8.2267,8.24,73800
2001-05-29,8.26,8.3667,8.2133,8.3,54900
2001-05-30,8.1467,8.4133,8.06,8.3333,142300
2001-05-31,8.4,8.9067,8.3267,8.8333,191400
2001-06-01,8.8667,9.0,8.5667,9.0,127000
2001-06-04,8.6933,9.0333,8.6933,8.8667,16300
2001-06-05,9.0,9.0333,8.7133,9.0333,18400
2001-06-06,8.72,9.0,8.72,8.9867,21000
2001-06-07,8.9,9.0133,8.84,8.84,61200
2001-06-08,8.8333,9.0,8.8333,9.0,21100
2001-06-11,9.1,9.14,8.8933,8.9333,39700
2001-06-12,8.9333,8.9667,8.5667,8.7333,91300
2001-06-13,8.8267,8.8333,8.7,8.8267,53700
2001-06-14,8.8667,8.9067,8.7333,8.8667,27300
2001-06-15,8.8467,8.8867,8.6667,8.8867,54700
2001-06-18,8.8267,8.9467,8.7,8.7067,41500
2001-06-19,8.9667,8.9667,8.76,8.9467,7000
2001-06-20,8.96,9.4467,8.76,9.3,48000
2001-06-21,9.3,9.4267,9.2,9.4267,12400
2001-06-22,9.3667,9.6267,9.3667,9.6267,37900
2001-06-25,9.5667,9.9667,9.5,9.8467,67000
2001-06-26,9.8467,9.8467,9.5467,9.6667,46900
2001-06-27,9.66,9.66,9.1067,9.2,14500
2001-06-28,9.2333,9.6,9.0667,9.2333,20100
2001-06-29,9.1333,9.7333,8.88,9.6,142900
2001-07-02,9.3067,9.6133,9.1867,9.1867,69400
2001-07-03,9.3333,9.5667,9.3333,9.5667,5200
2001-07-05,9.6333,9.6667,9.4667,9.5867,34800
2001-07-06,9.6333,9.6667,9.5467,9.64,7200
2001-07-09,9.6667,9.8333,9.6667,9.7667,43300
2001-07-10,9.7467,10.1333,9.7467,10.0467,154900
2001-07-11,10.0667,10.1467,9.96,10.0467,70500
2001-07-12,10.0667,10.1667,9.9667,10.0933,284200
2001-07-13,10.0867,10.1333,9.9667,9.9667,59800
2001-07-16,10.0333,10.1867,9.9667,10.1333,19500
