date,open,high,low,close,volume
2000-10-05,33.3125,33.875,33.3125,33.5625,8800
2000-10-06,33.3125,33.3125,32.4375,32.9375,39700
2000-10-09,32.8125,32.8125,32.4375,32.625,3200
2000-10-10,32.5625,32.6875,31.875,31.875,312100
2000-10-11,31.5,31.5,29.8125,30.125,547800
2000-10-12,30.25,30.3125,28.9375,29.125,11400
2000-10-13,29.1875,29.8125,29.1875,29.5625,11500
2000-10-16,29.5625,29.5625,29.25,29.4375,28800
2000-10-17,29.5,29.5,28.8125,28.8125,22700
2000-10-18,28.125,28.625,27.9375,28.625,32100
2000-10-19,28.8125,29.3125,28.625,28.8125,58400
2000-10-20,28.875,29.125,28.6875,28.6875,21600
2000-10-23,28.9375,29.25,28.9375,29.0625,7900
2000-10-24,29.125,29.9375,29.0625,29.375,13600
2000-10-25,29.5,30.25,29.5,29.8125,40400
2000-10-26,29.875,30.5,29.875,30.125,20300
2000-10-27,29.9375,30.8125,29.9375,30.6875,10400
2000-10-30,30.75,31.9375,30.75,31.8125,5300
2000-10-31,31.6875,31.75,31.625,31.75,6600
2000-11-01,31.625,31.6875,31.3125,31.375,13800
2000-11-02,31.25,31.875,31.25,31.875,7300
2000-11-03,31.6875,31.75,31.4375,31.625,4600
2000-11-06,31.6875,32.3125,31.6875,31.875,7200
2000-11-07,31.75,31.875,31.625,31.6875,20200
2000-11-08,31.75,31.8125,31.375,31.375,4900
2000-11-09,31.3125,31.3125,31.0,31.0,10400
2000-11-10,30.8125,30.8125,30.375,30.625,15900
2000-11-13,30.0,30.0,29.125,29.625,10200
2000-11-14,29.8125,30.5,29.8125,30.25,6300
2000-11-15,30.125,30.125,29.4375,29.8125,12300
2000-11-16,29.5625,29.5625,29.125,29.25,3000
2000-11-17,29.1875,30.1875,28.9375,30.0,14900
2000-11-20,29.875,29.875,29.3125,29.625,9900
2000-11-21,29.75,30.3125,29.625,30.125,45800
2000-11-22,30.0625,30.0625,28.9375,29.1875,3100
2000-11-24,29.25,29.375,29.1875,29.375,15800
2000-11-27,29.5,29.6875,29.125,29.1875,9600
2000-11-28,29.375,29.875,29.3125,29.4375,224400
2000-11-29,29.4375,29.4375,28.5625,29.0625,149000
2000-11-30,29.0,29.375,28.5,29.0,364600
2000-12-01,29.0625,29.25,28.5625,28.8125,127000
2000-12-04,28.75,28.9375,28.5625,28.9375,246700
2000-12-05,29.0,30.25,29.0,30.0,202400
2000-12-06,30.125,30.8125,29.8125,29.9375,52200
2000-12-07,29.8125,30.3125,29.1875,29.8125,79500
2000-12-08,30.125,30.9375,29.5625,30.5625,46900
2000-12-11,30.125,30.9375,30.125,30.75,70000
2000-12-12,30.5,30.5625,30.375,30.4375,27000
2000-12-13,30.625,30.625,30.125,30.1875,5500
2000-12-14,30.0625,30.0625,28.8125,28.8125,26700
2000-12-15,28.75,28.75,28.0,28.5625,28000
2000-12-18,28.5625,29.5,28.5625,29.3125,41200
2000-12-19,29.4375,30.5625,29.4375,30.125,47500
2000-12-20,29.9375,30.375,29.75,29.9375,15800
2000-12-21,30.125,30.375,29.875,30.0625,26500
2000-12-22,30.125,30.75,30.125,30.375,249200
2000-12-26,30.125,30.375,30.125,30.3125,2000
2000-12-27,30.3125,30.6875,30.3125,30.4375,10900
2000-12-28,30.5625,31.0625,30.3125,31.0,22100
2000-12-29,30.9375,31.3125,30.75,31.3125,61700
2001-01-02,31.0625,31.1875,29.5,29.5,267500
2001-01-03,29.3125,31.3125,29.0625,31.3125,60700
2001-01-04,31.3125,32.1875,31.3125,32.0,63400
2001-01-05,31.875,31.875,31.3125,31.5,18400
2001-01-08,31.4375,31.8125,31.0625,31.125,19400
2001-01-09,31.0625,31.25,30.125,30.4375,15700
2001-01-10,30.3125,30.625,30.125,30.4375,117000
2001-01-11,30.4375,30.75,30.4375,30.5625,13500
2001-01-12,30.4375,30.6875,30.3125,30.625,13700
2001-01-16,30.8125,31.0,30.625,30.9375,9000
2001-01-17,31.0,31.0,30.6875,30.8125,3600
2001-01-18,30.75,31.4375,30.6875,31.125,21800
2001-01-19,31.25,31.5,31.25,31.4375,10600
2001-01-22,31.4375,32.1875,31.4375,32.1875,17700
2001-01-23,32.4375,32.9375,32.4375,32.875,24900
2001-01-24,32.8125,32.9375,32.625,32.9375,5100
2001-01-25,33.0,33.8125,33.0,33.6875,10600
2001-01-26,33.4375,33.625,32.875,33.3125,34800
2001-01-29,33.45,33.95,33.26,33.93,24100
2001-01-30,33.99,34.59,33.7,34.5,30200
2001-01-31,34.45,35.39,34.4,35.11,40600
2001-02-01,35.04,35.35,34.97,35.35,19200
2001-02-02,35.25,36.23,35.0,35.02,23300
2001-02-05,35.08,35.15,34.61,34.78,34200
2001-02-06,35.0,35.0,34.51,34.72,24500
2001-02-07,34.42,34.6,34.27,34.43,19600
2001-02-08,34.2,34.31,33.91,33.91,22700
2001-02-09,33.82,33.98,33.4,33.64,14500
2001-02-12,33.59,34.09,33.52,34.0,20600
2001-02-13,34.04,34.46,33.95,33.97,15300
2001-02-14,33.9,34.06,33.46,33.62,8700
2001-02-15,33.59,33.76,33.46,33.66,4100
2001-02-16,33.5,33.97,33.22,33.4,17200
2001-02-20,33.62,33.91,32.93,33.09,10400
2001-02-21,32.85,32.85,31.25,31.84,31300
2001-02-22,31.62,31.62,30.23,31.22,21900
2001-02-23,30.95,31.04,30.36,30.51,60300
2001-02-26,30.76,31.92,30.76,31.79,28300
2001-02-27,31.22,32.47,31.1,31.71,80200
2001-02-28,31.55,31.55,30.8,30.87,57500
2001-03-01,31.29,32.34,31.29,31.94,52600
2001-03-02,31.8,32.38,31.8,32.07,28900
2001-03-05,32.2,32.5,32.2,32.31,28900
2001-03-06,32.45,32.87,32.27,32.27,18100
2001-03-07,32.37,33.01,32.25,33.01,19900
2001-03-08,33.04,33.25,32.96,33.03,18000
2001-03-09,32.94,33.0,32.52,32.52,19700
2001-03-12,32.3,32.3,31.36,31.36,25700
2001-03-13,31.51,32.26,31.29,32.18,22300
2001-03-14,31.75,31.84,31.3,31.67,36700
2001-03-15,31.85,32.07,31.8,31.98,9100
2001-03-16,31.89,31.97,31.41,31.41,22100
2001-03-19,31.54,31.88,31.46,31.8,11500
2001-03-20,32.0,32.07,31.54,31.57,10100
2001-03-21,31.53,31.53,31.15,31.19,7800
2001-03-22,31.01,31.01,29.84,30.54,19400
2001-03-23,30.68,31.14,30.6,31.14,7900
2001-03-26,31.27,32.1,31.24,32.06,9100
2001-03-27,31.92,32.31,31.85,31.9,14900
2001-03-28,31.85,32.06,31.55,31.79,31100
2001-03-29,31.49,31.79,31.18,31.18,21000
2001-03-30,31.33,32.0,31.01,31.3,26900
2001-04-02,31.54,32.26,31.54,32.17,32200
2001-04-03,32.12,32.15,31.35,31.65,19300
2001-04-04,31.57,31.65,31.03,31.21,26500
2001-04-05,31.3,31.67,31.05,31.55,27000
2001-04-06,31.58,32.0,31.31,31.62,20600
2001-04-09,31.72,32.01,31.67,32.01,15300
2001-04-10,32.4,32.8,32.28,32.79,15200
2001-04-11,32.8,32.89,32.57,32.69,11100
2001-04-12,32.53,32.53,31.85,32.18,16700
2001-04-16,31.9,32.19,31.9,32.04,19000
2001-04-17,32.25,32.32,32.0,32.13,18300
2001-04-18,32.09,33.01,32.02,32.43,45900
2001-04-19,32.63,32.98,32.54,32.84,19600
2001-04-20,32.81,33.03,32.67,32.85,97400
2001-04-23,32.86,33.1,32.83,32.91,9400
2001-04-24,33.0,33.2,32.87,33.08,9600
2001-04-25,33.07,33.21,32.53,32.68,19900
2001-04-26,32.79,32.87,32.69,32.87,15700
2001-04-27,32.85,33.21,32.72,32.77,28400
2001-04-30,33.16,33.18,32.42,32.54,18700
2001-05-01,32.36,32.58,32.23,32.58,12100
2001-05-02,32.55,32.55,32.0,32.28,17000
2001-05-03,32.09,32.14,31.51,31.75,21200
2001-05-04,31.53,32.1,31.3,32.03,15500
2001-05-07,32.03,32.37,31.88,31.88,16000
2001-05-08,31.92,32.13,31.8,32.09,13700
2001-05-09,32.0,32.58,31.96,32.58,15300
2001-05-10,32.77,32.95,32.65,32.9,23000
2001-05-11,32.84,32.84,31.76,32.03,29900
2001-05-14,32.06,32.19,31.77,32.19,9500
2001-05-15,32.17,32.37,31.95,32.25,14800
2001-05-16,32.25,32.81,32.17,32.81,11900
2001-05-17,33.0,33.04,32.56,32.74,21100
2001-05-18,32.64,32.67,32.5,32.5,9900
2001-05-21,32.74,33.0,32.59,32.85,6900
2001-05-22,32.66,32.66,32.0,32.28,19300
2001-05-23,32.13,32.39,32.07,32.24,8500
2001-05-24,32.15,32.8,32.14,32.67,25900
2001-05-25,32.83,33.29,32.77,33.09,19100
2001-05-29,32.7,32.71,31.89,31.93,35200
2001-05-30,31.84,31.88,31.42,31.75,34900
2001-05-31,31.85,32.9,31.81,32.7,36500
2001-06-01,32.74,33.63,32.56,33.39,26100
2001-06-04,33.6,33.93,33.18,33.93,33700
2001-06-05,33.95,34.4,33.94,34.21,32300
2001-06-06,34.0,34.04,33.78,33.93,23100
2001-06-07,34.18,34.55,33.89,34.34,26900
2001-06-08,34.54,34.54,34.29,34.5,11800
2001-06-11,34.44,34.72,34.43,34.6,20300
2001-06-12,34.39,35.0,34.27,34.99,17700
2001-06-13,34.99,36.11,34.99,36.11,36100
2001-06-14,35.97,35.97,35.11,35.26,13400
2001-06-15,34.8,34.91,34.25,34.28,25800
2001-06-18,34.27,34.38,34.05,34.29,12500
2001-06-19,34.34,34.81,34.3,34.48,19900
2001-06-20,34.47,34.65,33.93,34.0,21700
2001-06-21,34.02,34.82,34.02,34.79,14700
2001-06-22,34.67,35.08,34.44,34.97,13100
2001-06-25,35.0,35.12,34.86,35.01,14700
2001-06-26,34.73,34.73,34.16,34.3,13000
2001-06-27,34.24,34.24,33.24,33.48,27500
2001-06-28,33.3,33.81,33.3,33.68,29900
2001-06-29,33.65,34.16,33.59,33.9,47400
2001-07-02,34.05,34.05,33.75,33.81,6100
2001-07-03,34.09,34.35,33.9,34.29,28500
2001-07-05,34.23,34.23,33.9,34.0,8900
2001-07-06,33.95,34.04,33.5,33.78,31700
2001-07-09,33.81,33.86,33.3,33.75,17800
2001-07-10,33.89,34.14,33.52,33.67,11200
2001-07-11,33.34,33.54,33.21,33.46,13700
2001-07-12,33.72,34.12,33.47,34.09,22300
2001-07-13,33.82,34.48,33.65,34.48,18800
2001-07-16,34.3,34.39,34.1,34.29,12000
2001-07-17,34.3,34.79,34.28,34.76,10600
2001-07-18,34.59,34.6,34.13,34.28,7900
2001-07-19,34.2,34.22,33.7,33.83,12500
2001-07-20,33.69,34.07,33.63,34.01,6300
2001-07-23,34.09,34.31,33.99,34.26,6100
2001-07-24,34.3,34.83,34.3,34.77,11100
2001-07-25,34.95,34.98,34.44,34.53,10700
2001-07-26,33.85,33.85,32.88,33.11,36500
2001-07-27,32.98,33.43,32.92,33.31,25100
2001-07-30,33.22,33.5,32.94,33.23,24200
