date,open,high,low,close,volume
2000-10-05,7.4375,7.4375,7.3125,7.375,31700
2000-10-06,7.375,7.4375,7.25,7.25,19500
2000-10-09,7.1875,7.375,7.125,7.375,25900
2000-10-10,7.25,7.3125,7.1875,7.1875,48900
2000-10-11,7.0625,7.1875,7.0,7.125,65900
2000-10-12,7.25,7.25,7.125,7.125,36400
2000-10-13,7.0625,7.25,7.0625,7.25,27500
2000-10-16,7.1875,7.25,7.125,7.125,57700
2000-10-17,7.125,7.1875,7.0,7.0625,97000
2000-10-18,7.0625,7.0625,6.9375,6.9375,50800
2000-10-19,7.0,7.125,6.9375,7.125,66700
2000-10-20,7.125,7.1875,7.0625,7.125,21500
2000-10-23,7.0625,7.125,7.0625,7.125,19900
2000-10-24,7.1875,7.1875,7.0625,7.1875,25200
2000-10-25,7.125,7.125,6.9375,6.9375,23600
2000-10-26,6.9375,7.125,6.9375,7.0,18300
2000-10-27,7.0625,7.0625,6.9375,7.0,3800
2000-10-30,6.9375,6.9375,6.875,6.9375,23300
2000-10-31,6.9375,7.125,6.9375,7.0625,21200
2000-11-01,7.0625,7.0625,7.0,7.0,17100
2000-11-02,7.0,7.0625,7.0,7.0625,32100
2000-11-03,6.9375,7.1875,6.9375,7.125,35900
2000-11-06,7.1875,7.3125,7.1875,7.3125,59000
2000-11-07,7.375,7.375,7.25,7.3125,11800
2000-11-08,7.25,7.3125,7.1875,7.3125,18700
2000-11-09,7.25,7.3125,7.25,7.25,36000
2000-11-10,7.1875,7.25,7.125,7.125,16200
2000-11-13,7.1875,7.1875,7.0,7.0,33200
2000-11-14,7.0625,7.1875,7.0,7.1875,25500
2000-11-15,7.1875,7.25,7.125,7.125,19000
2000-11-16,7.1875,7.1875,7.0,7.0625,27000
2000-11-17,7.125,7.125,7.0,7.125,17600
2000-11-20,7.1875,7.1875,6.9375,6.9375,40200
2000-11-21,6.875,7.0625,6.875,6.9375,15900
2000-11-22,6.875,6.9375,6.625,6.625,30400
2000-11-24,6.625,6.8125,6.625,6.8125,7500
2000-11-27,6.75,6.9375,6.75,6.875,27500
2000-11-28,6.75,6.8125,6.6875,6.75,27400
2000-11-29,6.75,6.875,6.6875,6.6875,32000
2000-11-30,6.625,6.625,6.375,6.4375,55500
2000-12-01,6.5625,6.625,6.5,6.5625,31700
2000-12-04,6.625,6.625,6.4375,6.5,22300
2000-12-05,6.375,6.5,6.375,6.5,91400
2000-12-06,6.5,6.5,6.3125,6.3125,44600
2000-12-07,6.375,6.4375,6.3125,6.375,33000
2000-12-08,6.4375,6.5,6.3125,6.4375,29700
2000-12-11,6.3125,6.5625,6.3125,6.5625,45000
2000-12-12,6.5,6.625,6.5,6.5625,52400
2000-12-13,6.5625,6.625,6.5,6.5625,24100
2000-12-14,6.5,6.5625,6.4375,6.4375,34000
2000-12-15,6.3125,6.375,6.25,6.375,42100
2000-12-18,6.375,6.4375,6.3125,6.3125,119000
2000-12-19,6.3125,6.3125,6.125,6.25,86300
2000-12-20,6.0625,6.125,5.9375,6.0,76400
2000-12-21,6.0,6.0,5.5,5.5625,248800
2000-12-22,5.5625,5.8125,5.5625,5.75,134300
2000-12-26,5.875,6.0,5.8125,5.8125,52600
2000-12-27,5.8125,5.9375,5.5625,5.6875,76600
2000-12-28,5.6875,5.9375,5.6875,5.6875,131500
2000-12-29,5.6875,6.0,5.625,5.9375,295500
2001-01-02,6.0,6.0,5.875,5.875,132800
2001-01-03,5.8125,6.1875,5.8125,6.1875,127600
2001-01-04,6.4375,6.4375,6.0625,6.125,29000
2001-01-05,6.0625,6.0625,5.9375,5.9375,69400
2001-01-08,5.9375,6.0625,5.9375,6.0,15600
2001-01-09,6.0625,6.0625,5.875,6.0,43100
2001-01-10,5.9375,6.125,5.9375,5.9375,20800
2001-01-11,6.0,6.0625,5.9375,5.9375,8100
2001-01-12,6.0,6.125,5.9375,6.125,10800
2001-01-16,6.125,6.1875,6.0625,6.0625,19900
2001-01-17,6.0625,6.3125,6.0625,6.3125,22800
2001-01-18,6.3125,6.4375,6.25,6.4375,19300
2001-01-19,6.4375,6.5625,6.375,6.5625,25000
2001-01-22,6.625,6.625,6.4375,6.5,56700
2001-01-23,6.5,6.5625,6.5,6.5625,52900
2001-01-24,6.5,6.6875,6.5,6.625,17900
2001-01-25,6.5,6.5625,6.5,6.5625,33300
2001-01-26,6.5,6.625,6.5,6.625,12100
2001-01-29,6.52,6.6,6.5,6.51,30500
2001-01-30,6.54,6.55,6.52,6.55,14600
2001-01-31,6.64,6.7,6.56,6.7,30900
2001-02-01,6.69,6.69,6.58,6.62,26900
2001-02-02,6.62,6.68,6.55,6.6,22400
2001-02-05,6.53,6.53,6.52,6.52,7300
2001-02-06,6.55,6.63,6.53,6.59,4600
2001-02-07,6.53,6.6,6.53,6.55,42800
2001-02-08,6.59,6.59,6.43,6.44,20500
2001-02-09,6.48,6.6,6.48,6.53,137800
2001-02-12,6.55,6.55,6.49,6.5,16600
