date,open,high,low,close,volume
2000-10-05,8.5,8.5,8.1094,8.125,462800
2000-10-06,8.125,8.375,7.8906,7.8906,942400
2000-10-09,7.9375,8.2188,7.9375,8.2188,561600
2000-10-10,8.25,8.2812,7.8906,7.9375,498000
2000-10-11,7.9062,8.125,7.9062,8.0469,454000
2000-10-12,8.0,8.0156,7.3125,7.3906,946800
2000-10-13,7.3594,7.5,7.2031,7.2656,874400
2000-10-16,7.2812,7.5938,7.2656,7.4844,924000
2000-10-17,7.4844,7.4844,7.2969,7.3438,649600
2000-10-18,7.3438,7.3438,7.0312,7.1094,493200
2000-10-19,7.125,7.3438,7.0781,7.0938,780800
2000-10-20,7.125,7.2812,7.125,7.2656,365200
2000-10-23,7.3281,7.4688,7.3125,7.3438,412400
2000-10-24,7.3594,7.375,7.3281,7.3594,760800
2000-10-25,7.2969,7.3594,7.2031,7.2188,303600
2000-10-26,7.1562,7.3125,7.125,7.2188,438400
2000-10-27,7.2188,7.3281,7.1562,7.1719,377600
2000-10-30,7.1875,7.5938,7.1562,7.5469,835200
2000-10-31,7.5469,8.125,7.5469,8.125,908800
2000-11-01,8.125,8.125,7.7969,7.9375,451600
2000-11-02,8.0,8.3125,8.0,8.25,586800
2000-11-03,8.4375,8.6875,8.4375,8.625,1026000
2000-11-06,8.625,9.0625,8.4375,8.4688,1570400
2000-11-07,8.5312,8.8438,8.5312,8.7656,1131200
2000-11-08,8.7656,9.0625,8.75,8.8281,457600
2000-11-09,8.7969,8.9688,8.6875,8.9688,479200
2000-11-10,8.9688,9.0,8.5469,8.6562,420000
2000-11-13,8.7188,8.9219,8.6719,8.8906,552400
2000-11-14,8.9844,9.0625,8.8906,8.9531,576800
2000-11-15,9.1094,9.1094,8.8281,8.8438,340400
2000-11-16,8.9062,8.9531,8.6719,8.75,352800
2000-11-17,8.75,9.0938,8.75,9.0156,884000
2000-11-20,9.1875,9.1875,8.75,8.9062,1010000
2000-11-21,8.875,9.3594,8.875,9.3594,748000
2000-11-22,9.2969,9.4844,9.1562,9.4062,890800
2000-11-24,9.3438,9.6875,9.2656,9.5625,424800
2000-11-27,9.75,10.0625,9.75,9.9375,1018000
2000-11-28,9.875,10.0,9.6719,9.75,2101600
2000-11-29,9.7344,9.9844,9.6719,9.9219,869600
2000-11-30,9.8906,10.0,9.7188,9.9688,1141600
2000-12-01,9.9844,10.0312,9.8594,9.8594,1003600
2000-12-04,9.875,9.9062,9.4375,9.5469,1321600
2000-12-05,9.625,10.625,9.4844,10.5,2393600
2000-12-06,10.4688,10.4688,10.0469,10.1875,897600
2000-12-07,10.2031,10.5625,10.1875,10.1875,470400
2000-12-08,10.375,10.6406,10.3438,10.4844,1313600
2000-12-11,10.5,10.6875,10.3594,10.4531,1194800
2000-12-12,10.2812,10.4219,10.0625,10.0625,1004000
2000-12-13,10.4375,10.4375,9.9062,10.0625,1682400
2000-12-14,10.0938,10.2812,9.5938,9.625,1364800
2000-12-15,9.6406,10.0469,9.5625,9.9844,1280800
2000-12-18,9.9844,10.6875,9.9688,10.5,2144400
2000-12-19,10.3438,10.4375,9.9375,10.0625,2078000
2000-12-20,10.0938,10.0938,9.5625,9.6562,1320400
2000-12-21,9.625,9.75,9.3594,9.7188,1194800
2000-12-22,9.7344,10.0469,9.6406,10.0469,1232800
2000-12-26,10.0469,10.3438,9.9062,10.2188,953200
2000-12-27,10.1875,10.3438,10.125,10.2812,1318800
2000-12-28,10.2812,10.2812,10.1562,10.25,1169200
2000-12-29,10.25,10.5938,10.1562,10.2188,1154400
2001-01-02,10.0,10.0469,9.5938,9.7031,1164400
2001-01-03,9.75,10.7188,9.5312,10.625,2679600
2001-01-04,10.9375,11.3125,10.9375,11.0,3106800
2001-01-05,10.9688,10.9844,10.125,10.1562,1919600
2001-01-08,10.2188,10.2188,9.9062,10.0156,1588800
2001-01-09,10.0625,10.3594,10.0,10.0312,1205200
2001-01-10,10.0938,10.2656,9.9375,9.9844,1106400
2001-01-11,10.0156,10.2344,9.8906,9.9688,1192000
2001-01-12,9.9844,10.0625,9.7656,10.0625,966800
2001-01-16,10.125,10.375,9.8438,9.8438,1514000
2001-01-17,10.125,10.3125,10.0625,10.0938,1172000
2001-01-18,10.125,10.125,9.3125,9.4531,2005200
2001-01-19,9.4844,9.5312,9.0156,9.125,2584000
