date,open,high,low,close,volume
2000-10-05,13.3307,13.4476,13.3307,13.4184,175300
2000-10-06,13.3599,13.3599,13.2138,13.243,88600
2000-10-09,13.243,13.243,13.0968,13.126,89800
2000-10-10,13.0968,13.2138,12.8922,12.8922,190300
2000-10-11,12.8629,12.8922,12.7168,12.7752,217700
2000-10-12,12.7752,12.7752,12.5706,12.6583,127400
2000-10-13,12.6291,12.746,12.5706,12.7168,160100
2000-10-16,12.7168,12.7752,12.6875,12.7168,67000
2000-10-17,12.7168,12.8045,12.5121,12.6291,78700
2000-10-18,12.5998,12.5998,12.2198,12.2783,99900
2000-10-19,12.2198,12.3952,12.2198,12.3367,65100
2000-10-20,12.2783,12.4244,12.1029,12.3367,100900
2000-10-23,12.3075,12.366,12.1613,12.3367,66200
2000-10-24,12.3367,12.366,12.3075,12.366,91400
2000-10-25,12.366,12.5706,12.3367,12.5706,66800
2000-10-26,12.5121,12.5414,12.3075,12.3952,42900
2000-10-27,12.3367,12.5998,12.3367,12.5998,30200
2000-10-30,12.5414,12.9214,12.5414,12.8922,32500
2000-10-31,12.8337,12.9799,12.7168,12.9506,73000
2000-11-01,12.8922,12.9799,12.8337,12.9799,81700
2000-11-02,12.9799,13.1845,12.9214,13.1845,109800
2000-11-03,13.126,13.3015,13.126,13.3015,88600
2000-11-06,13.243,13.3015,13.1845,13.243,95900
2000-11-07,13.2722,13.4184,13.2722,13.4184,146700
2000-11-08,13.3599,13.8569,13.3599,13.8277,168000
2000-11-09,13.7984,13.9446,13.5938,13.9446,169200
2000-11-10,13.9446,14.0031,13.8277,13.9446,169000
2000-11-13,13.8277,13.8277,13.5061,13.5353,82600
2000-11-14,13.5061,13.5646,13.3599,13.4476,61900
2000-11-15,13.4476,13.4476,13.243,13.3892,91700
2000-11-16,13.3892,13.5646,13.3599,13.4184,84300
2000-11-17,13.4476,13.5061,13.3307,13.3307,19400
2000-11-20,13.2722,13.2722,13.0383,13.2138,52300
2000-11-21,13.126,13.1553,12.9506,13.0091,162300
2000-11-22,12.8922,13.0091,12.8922,12.9799,40000
2000-11-24,12.8629,13.126,12.8629,13.126,59300
2000-11-27,13.126,13.2138,13.0383,13.0383,93300
2000-11-28,13.0968,13.3599,13.0091,13.0968,53800
2000-11-29,13.1553,13.5353,13.1553,13.5353,60700
2000-11-30,13.5353,13.6815,13.3015,13.6523,128800
2000-12-01,13.6523,13.8569,13.5646,13.8277,145500
2000-12-04,13.7692,13.7984,13.74,13.7984,107700
2000-12-05,13.7984,14.0908,13.74,14.0323,135500
2000-12-06,13.9446,14.12,13.8569,14.0908,145000
2000-12-07,13.9446,13.9446,13.8277,13.9154,96700
2000-12-08,13.8569,14.3539,13.8569,14.3539,141500
2000-12-11,14.2954,14.5293,14.1492,14.5293,237600
2000-12-12,14.5,14.5,14.3539,14.4123,85500
2000-12-13,14.4708,14.5,14.1785,14.1785,108200
2000-12-14,14.12,14.1639,13.7692,13.8569,93800
2000-12-15,13.8569,13.8569,13.6523,13.7984,131300
2000-12-18,13.8569,14.6462,13.7984,14.6462,178100
2000-12-19,14.5293,15.3186,14.4708,15.3186,345800
2000-12-20,15.3186,15.3186,15.0263,15.0263,242600
2000-12-21,14.9678,15.2017,14.9678,15.1432,205100
2000-12-22,15.2017,15.3771,15.1432,15.3771,82000
2000-12-26,15.3186,15.4355,15.3186,15.3771,59100
2000-12-27,15.2894,15.6694,15.2894,15.6694,128900
2000-12-28,15.6109,15.6402,15.5232,15.6109,330000
2000-12-29,15.6402,15.7279,15.4648,15.5817,224400
2001-01-02,15.5525,15.5525,14.8509,15.2017,274800
2001-01-03,15.2601,15.2601,14.7924,15.0847,400500
2001-01-04,15.0263,15.1432,14.7632,14.7632,285000
2001-01-05,14.6755,14.6755,13.8861,13.9738,323200
2001-01-08,13.7984,13.9738,13.6815,13.6815,168600
2001-01-09,13.74,13.8277,13.2138,13.3015,236600
2001-01-10,13.3599,13.7107,13.3307,13.3599,324500
2001-01-11,13.4184,13.6815,13.4184,13.5646,210000
2001-01-12,13.5646,13.5646,13.3307,13.5061,209100
2001-01-16,13.5938,13.8277,13.4769,13.7692,115200
2001-01-17,13.7984,13.7984,13.7107,13.7692,238500
2001-01-18,13.74,13.7984,13.623,13.6523,115300
2001-01-19,13.623,13.6815,13.4769,13.5061,80900
2001-01-22,13.4769,13.6523,13.3892,13.5353,475800
2001-01-23,13.5353,13.7107,13.3015,13.3015,307500
2001-01-24,13.3307,13.623,13.3307,13.5646,181400
2001-01-25,13.5646,13.7692,13.5353,13.7692,85500
2001-01-26,13.8861,13.9154,13.5646,13.5646,219300
2001-01-29,13.5646,13.892,13.5646,13.8499,105600
2001-01-30,13.7563,13.8312,13.5879,13.6113,114200
2001-01-31,13.6581,13.775,13.4663,13.6628,109800
2001-02-01,13.6347,13.6581,13.4757,13.5505,87500
2001-02-02,13.5786,13.7984,13.5365,13.6768,102200
2001-02-05,13.6534,13.7517,13.5926,13.6909,81500
2001-02-06,13.6955,13.7517,13.2839,13.7517,98200
2001-02-07,13.6347,13.8592,13.5225,13.7984,200800
2001-02-08,13.7049,13.9013,13.6534,13.6721,130700
2001-02-09,13.6721,13.8125,13.6721,13.7423,87000
2001-02-12,13.7891,13.8592,13.5646,13.7376,318000
2001-02-13,13.7049,13.9434,13.6955,13.8405,113700
2001-02-14,13.7984,13.9715,13.6581,13.9621,109900
2001-02-15,13.8452,14.0323,13.8452,14.0323,143700
2001-02-16,14.0089,14.037,13.8686,13.8826,90700
2001-02-20,13.8452,13.9154,13.5178,13.5692,162800
2001-02-21,13.616,13.616,13.2605,13.3167,159400
2001-02-22,13.3634,13.3634,12.7413,12.9892,229300
2001-02-23,12.9425,13.0407,12.7834,12.9892,77100
2001-02-26,13.05,13.4429,13.0033,13.4429,99700
2001-02-27,13.4429,13.5271,13.2699,13.3494,64100
2001-02-28,13.3307,13.3307,13.0828,13.1108,107500
2001-03-01,13.181,13.181,12.9939,13.1436,130300
