date,open,high,low,close,volume
2000-10-05,3.6667,3.7778,3.6667,3.7778,1100
2000-10-06,3.75,3.7778,3.5556,3.5556,19100
2000-10-09,3.5556,3.7222,3.5,3.7222,5800
2000-10-10,3.6667,3.6944,3.5278,3.5278,4700
2000-10-11,3.4722,3.4722,3.4444,3.4444,9400
2000-10-12,3.4444,3.5556,3.3889,3.3889,85500
2000-10-13,3.4861,3.5,3.3333,3.4583,15500
2000-10-16,3.3333,3.4722,3.3333,3.3333,25800
2000-10-17,3.3333,3.3333,3.2778,3.2778,5800
2000-10-18,3.2847,3.3333,3.25,3.25,47700
2000-10-19,3.3333,3.3889,3.2222,3.3194,32100
2000-10-20,3.3333,3.3611,3.3056,3.3611,21600
2000-10-23,3.2778,3.3056,3.2222,3.2222,78700
2000-10-24,3.2361,3.2778,3.2222,3.2222,13700
2000-10-25,3.2222,3.3056,3.1667,3.1667,34600
2000-10-26,3.1667,3.1736,3.1389,3.1389,18200
2000-10-27,3.3333,3.3333,3.1944,3.3333,9600
2000-10-30,3.1667,3.3333,3.1667,3.1944,40500
2000-10-31,3.1944,3.3056,3.1667,3.3056,21300
2000-11-01,3.1736,3.3333,3.1667,3.3125,12600
2000-11-02,3.3125,3.3264,3.1944,3.3056,41400
2000-11-03,3.2014,3.3333,3.1389,3.1389,38000
2000-11-06,3.1389,3.2778,3.1111,3.1111,74900
2000-11-07,3.2778,3.2778,3.0833,3.25,12100
2000-11-08,3.1389,3.2639,3.1389,3.1944,27200
2000-11-09,3.1944,3.1944,3.1944,3.1944,0
2000-11-10,3.2222,3.3264,3.1667,3.25,123500
2000-11-13,3.2222,3.375,3.1389,3.3333,20200
2000-11-14,3.3194,3.3889,3.1806,3.3333,41400
2000-11-15,3.2292,3.4444,3.1667,3.4444,213700
2000-11-16,3.5,3.5278,3.3889,3.3889,66100
2000-11-17,3.5347,3.7778,3.3333,3.7778,90000
2000-11-20,3.6389,3.6667,3.6389,3.6667,24500
2000-11-21,3.5556,3.6111,3.5556,3.5556,42300
2000-11-22,3.5556,3.8333,3.5556,3.8333,24700
2000-11-24,3.8611,3.8889,3.8611,3.8889,8300
2000-11-27,3.6667,3.7778,3.6667,3.7778,32400
2000-11-28,3.7222,3.7778,3.1111,3.1111,248600
2000-11-29,3.1944,3.5556,3.1944,3.5486,36200
2000-11-30,3.4444,3.5556,3.4444,3.5556,15300
2000-12-01,3.5139,3.6111,3.3889,3.5556,30100
2000-12-04,3.5556,3.7986,3.5556,3.7778,162600
2000-12-05,3.6528,4.0,3.6389,4.0,46500
2000-12-06,3.9097,4.0,3.8472,3.8611,8100
2000-12-07,3.8194,4.1389,3.8194,4.1389,64300
2000-12-08,4.2222,4.6111,4.2222,4.4444,123300
2000-12-11,4.4444,4.4722,4.2361,4.4722,110000
2000-12-12,4.3958,4.4444,4.3889,4.3889,48800
2000-12-13,4.3889,4.3889,4.2222,4.25,13700
2000-12-14,4.2222,4.3889,4.2222,4.3889,9400
2000-12-15,4.375,4.4306,4.375,4.3889,42500
2000-12-18,4.25,4.25,3.9444,4.2222,21800
2000-12-19,3.9444,4.2361,3.9444,4.0,28800
2000-12-20,3.9444,3.9444,3.5556,3.5556,17500
2000-12-21,3.5556,3.7222,3.5556,3.7222,25800
2000-12-22,3.8125,3.9444,3.7639,3.9444,14800
2000-12-26,4.1111,4.1667,3.9444,3.9444,13700
2000-12-27,4.0,4.0,3.8889,4.0,7800
2000-12-28,4.0972,4.1111,3.9444,4.1111,28100
2000-12-29,4.0556,4.2222,3.8889,4.0278,40500
2001-01-02,3.8889,4.1042,3.8611,3.8611,15700
2001-01-03,4.0833,4.2222,4.0556,4.2222,52200
2001-01-04,4.1389,5.7778,4.1389,5.5833,228100
2001-01-05,5.0347,5.0556,4.5556,4.6667,60000
2001-01-08,4.7431,4.7431,4.5278,4.6389,17500
2001-01-09,4.3333,4.4444,4.2778,4.2778,33300
2001-01-10,4.2778,4.4444,4.2778,4.4444,8300
2001-01-11,4.2847,4.6597,4.2778,4.5,16800
2001-01-12,4.4722,4.5556,4.4444,4.5556,16600
2001-01-16,4.3333,4.5,4.2778,4.4444,17300
2001-01-17,4.5278,4.6111,4.1944,4.6111,17500
2001-01-18,4.5833,4.5833,4.3056,4.4444,23800
2001-01-19,4.3333,4.4306,4.0556,4.1389,6500
2001-01-22,4.0833,4.4444,4.0833,4.4444,14100
2001-01-23,4.4306,4.4444,4.3889,4.4444,18600
2001-01-24,4.2778,4.4167,4.2222,4.3333,4700
2001-01-25,4.4167,4.4306,4.1944,4.1944,3300
2001-01-26,4.3056,4.3056,4.3056,4.3056,600
2001-01-29,4.3056,4.4306,4.3056,4.3611,8300
2001-01-30,4.4444,4.4444,4.2222,4.2222,6300
2001-01-31,4.3889,4.4444,4.1667,4.3056,15300
2001-02-01,4.1667,4.2222,4.125,4.1458,4900
2001-02-02,4.1667,4.3056,4.1111,4.1111,7200
2001-02-05,4.125,4.1667,3.9444,3.9444,10500
2001-02-06,3.9514,4.1111,3.9444,4.1111,10800
2001-02-07,4.1667,4.1944,4.125,4.1389,7400
2001-02-08,4.2222,4.2222,3.9722,4.0,4200
2001-02-09,4.0,4.0,3.9722,3.9861,28300
2001-02-12,4.0,4.1111,4.0,4.1111,17300
2001-02-13,4.1111,4.2222,3.5556,3.625,59400
2001-02-14,3.8889,4.2778,3.7778,4.2222,46100
2001-02-15,4.2778,4.3333,4.1944,4.3056,15700
2001-02-16,4.2986,4.3889,4.2986,4.3056,31500
2001-02-20,4.3889,4.4167,4.3333,4.3889,26700
2001-02-21,4.3333,4.3889,4.3333,4.3333,8500
2001-02-22,4.3056,4.3333,4.1389,4.1667,28500
2001-02-23,4.1111,4.3333,4.0556,4.3056,24700
2001-02-26,4.3333,4.3333,4.1389,4.1389,5100
2001-02-27,4.0833,4.0833,4.0833,4.0833,1100
2001-02-28,4.1806,4.1806,3.9028,4.0278,56900
2001-03-01,3.9028,4.0417,3.9028,4.0417,7200
2001-03-02,3.8889,4.1389,3.8889,4.1389,4900
2001-03-05,4.1667,4.3472,4.1389,4.1389,31500
2001-03-06,4.375,4.3889,4.1667,4.1667,18200
2001-03-07,4.1667,4.3889,4.1667,4.1667,37500
2001-03-08,4.2778,4.2778,4.125,4.2222,12800
2001-03-09,4.2222,4.25,4.0833,4.1111,17500
2001-03-12,4.1111,4.2917,4.0278,4.0278,11400
2001-03-13,4.0,4.3333,4.0,4.3333,28100
2001-03-14,4.3333,4.3889,4.2222,4.2222,16400
2001-03-15,4.1667,4.3333,4.1667,4.1944,70600
2001-03-16,4.2222,4.2222,4.0556,4.1389,46300
2001-03-19,4.0556,4.25,4.0556,4.25,12100
2001-03-20,4.3056,4.3333,4.0556,4.1111,6900
2001-03-21,4.1111,4.1458,3.9722,3.9722,8700
2001-03-22,3.9722,4.0,3.8889,4.0,43400
2001-03-23,3.9722,4.2222,3.9722,4.2222,6700
2001-03-26,4.2222,4.2222,4.1528,4.2222,3100
2001-03-27,4.1389,4.3333,4.1389,4.2778,12100
2001-03-28,4.2778,4.3333,4.1111,4.1111,12300
2001-03-29,4.3333,4.3889,4.3333,4.3889,2900
2001-03-30,4.1111,4.3889,4.0,4.3889,73500
2001-04-02,4.2778,4.4444,4.2778,4.4444,30800
2001-04-03,4.0556,4.3889,4.0556,4.2222,105000
2001-04-04,4.2222,4.3333,4.0556,4.3333,35300
2001-04-05,4.3333,4.4444,3.9722,4.4444,43800
2001-04-06,4.3056,4.3333,4.0,4.0,22900
2001-04-09,4.1111,4.1111,4.0,4.0444,7200
2001-04-10,4.1911,4.2222,3.9422,4.1689,6700
2001-04-11,3.9422,4.1111,3.9422,4.0,35500
2001-04-12,3.9467,3.9467,3.92,3.92,1100
2001-04-16,4.0,4.1111,4.0,4.1111,13900
2001-04-17,4.1111,4.1111,4.0089,4.1111,6500
2001-04-18,4.0444,4.2222,4.0356,4.1733,13900
2001-04-19,4.1511,4.28,4.0089,4.28,6000
2001-04-20,4.2756,4.2756,4.0089,4.1911,10500
2001-04-23,4.0089,4.0978,4.0089,4.0178,30300
2001-04-24,4.0222,4.2222,4.0222,4.2222,11000
2001-04-25,4.0444,4.4,4.0444,4.4,37800
2001-04-26,4.3378,4.44,4.2889,4.2889,37800
2001-04-27,4.4222,4.4444,4.0089,4.2578,45200
2001-04-30,4.0578,4.1333,4.0578,4.0711,20200
2001-05-01,4.1644,4.1644,4.0044,4.0222,46800
2001-05-02,4.0222,4.0711,4.0222,4.0444,16600
2001-05-03,4.0444,4.1911,4.0444,4.1911,22500
2001-05-04,4.2178,4.3022,4.2178,4.2222,17700
2001-05-07,4.2222,4.3556,4.2,4.2,16200
2001-05-08,4.2222,4.2222,4.2222,4.2222,2400
2001-05-09,4.3289,4.3289,4.3289,4.3289,2400
2001-05-10,4.2222,4.2222,4.1156,4.1644,6500
2001-05-11,4.16,4.1867,4.16,4.1867,6700
2001-05-14,4.2178,4.2356,4.2178,4.2311,18200
2001-05-15,4.3289,4.4444,4.3289,4.4222,38700
2001-05-16,4.4222,4.5556,4.4,4.44,30300
2001-05-17,4.4222,4.4844,4.4222,4.4444,46800
2001-05-18,4.4,4.6667,4.2933,4.5689,61800
2001-05-21,4.6578,4.8267,4.4756,4.8267,242700
2001-05-22,4.7111,5.0,4.7111,4.9333,51000
2001-05-23,4.9156,5.0,4.8756,5.0,29000
2001-05-24,5.0,5.0444,4.9867,5.0311,58500
2001-05-25,5.0311,5.1111,4.7778,4.8444,23600
