date,open,high,low,close,volume
2000-10-05,12.5625,12.625,12.25,12.4375,29800
2000-10-06,12.4375,12.4375,11.5,11.5,28200
2000-10-09,11.375,11.375,11.0,11.125,11500
2000-10-10,11.125,11.3125,11.125,11.125,12300
2000-10-11,11.0625,11.0625,11.0,11.0,30800
2000-10-12,11.0625,11.0625,10.5,10.625,43400
2000-10-13,10.5625,10.625,10.375,10.5,51000
2000-10-16,10.5,10.6875,10.5,10.625,14300
2000-10-17,10.75,10.9375,10.625,10.75,101300
2000-10-18,10.625,10.625,10.375,10.5,52400
2000-10-19,10.6875,11.0,10.625,10.6875,44600
2000-10-20,10.8125,10.9375,10.625,10.9375,24400
2000-10-23,10.875,11.125,10.75,11.125,34400
2000-10-24,11.25,11.6875,11.25,11.625,48400
2000-10-25,11.75,11.875,11.5,11.5,19600
2000-10-26,11.5,11.5,11.0625,11.1875,10200
2000-10-27,11.125,11.25,11.0,11.0,50400
2000-10-30,11.0,11.5,11.0,11.375,10800
2000-10-31,11.3125,11.75,11.25,11.75,19100
2000-11-01,11.6875,11.6875,11.1875,11.1875,15100
2000-11-02,11.1875,11.4375,11.1875,11.4375,11400
2000-11-03,11.4375,11.4375,11.1875,11.25,8400
2000-11-06,11.25,11.5,11.0,11.5,13800
2000-11-07,11.4375,11.4375,11.1875,11.375,29300
2000-11-08,11.375,11.5625,11.3125,11.4375,7300
2000-11-09,11.3125,11.4375,11.0,11.125,17800
2000-11-10,11.0625,11.25,11.0,11.1875,12300
2000-11-13,11.0625,11.1875,10.9375,11.0625,20500
2000-11-14,11.0625,11.125,10.875,11.125,39500
2000-11-15,11.0625,11.125,10.9375,10.9375,9600
2000-11-16,11.0625,11.125,11.0,11.0625,8600
2000-11-17,11.1875,11.1875,11.0,11.1875,9500
2000-11-20,11.125,11.25,11.0,11.125,16100
2000-11-21,11.25,11.375,11.0,11.375,10000
2000-11-22,11.25,11.25,11.0,11.0,28900
2000-11-24,11.0625,11.1875,11.0625,11.125,3300
2000-11-27,11.25,11.4375,11.1875,11.4375,8000
2000-11-28,11.5,11.5,11.4375,11.4375,7800
2000-11-29,11.4375,11.4375,11.1875,11.3125,27100
2000-11-30,11.3125,11.75,11.0,11.75,73500
2000-12-01,11.875,11.875,11.1875,11.4375,26800
2000-12-04,11.3125,11.4375,11.0,11.1875,64700
2000-12-05,11.25,11.5,11.1875,11.5,18000
2000-12-06,11.625,11.6875,11.5,11.5,24700
2000-12-07,11.625,11.6875,11.3125,11.4375,13400
2000-12-08,11.5,11.75,11.4375,11.75,14000
2000-12-11,11.75,11.8125,11.5,11.8125,15100
2000-12-12,11.6875,11.75,11.375,11.375,37900
2000-12-13,11.5,11.5,11.375,11.4375,4400
2000-12-14,11.375,11.375,11.125,11.3125,30900
2000-12-15,11.1875,11.4375,11.125,11.4375,33000
