date,open,high,low,close,volume
2000-10-05,8.3696,8.3883,8.146,8.2578,3450400
2000-10-06,8.2392,8.4628,8.1273,8.146,2506200
2000-10-09,8.2019,8.4815,8.1646,8.4628,3066500
2000-10-10,8.4815,8.8543,8.4815,8.6865,3307900
2000-10-11,8.6493,8.8916,8.5374,8.6493,4904200
2000-10-12,8.7238,9.0593,8.7238,8.8916,5433300
2000-10-13,8.7984,8.7984,8.5001,8.5374,5136200
2000-10-16,8.5933,8.612,8.4069,8.5188,3761900
2000-10-17,8.5933,8.612,8.4628,8.5001,3480600
2000-10-18,8.5188,8.612,8.146,8.2019,3182900
2000-10-19,8.146,8.3883,8.0714,8.2951,3560700
2000-10-20,8.351,8.5188,8.2951,8.4815,2561200
2000-10-23,8.4256,8.4628,8.1273,8.2578,3639200
2000-10-24,8.0527,8.2578,8.0341,8.1087,4996800
2000-10-25,8.1832,8.1832,7.885,7.885,4749000
2000-10-26,7.9595,8.0714,7.9409,7.9409,4162600
2000-10-27,7.9409,7.9782,7.7359,7.8291,4270900
2000-10-30,7.9409,8.1646,7.8663,8.09,4552200
2000-10-31,8.2019,8.2392,8.0527,8.1087,3593900
2000-11-01,8.1087,8.4069,8.1087,8.3883,3194600
2000-11-02,8.3324,8.3696,8.1273,8.2019,3879900
2000-11-03,8.0155,8.2578,8.0155,8.2019,3558400
2000-11-06,8.2205,8.2205,8.0527,8.1273,2734600
2000-11-07,8.1832,8.2392,8.09,8.146,2651400
2000-11-08,8.1273,8.2392,8.0155,8.0527,4264200
2000-11-09,7.9782,8.1646,7.8477,7.9223,5117800
2000-11-10,7.9968,8.2578,7.9968,8.1087,3530500
2000-11-13,8.1832,8.2951,8.0714,8.0714,3054400
2000-11-14,8.1273,8.2578,8.0155,8.146,3626800
2000-11-15,8.146,8.351,8.146,8.2019,5445700
2000-11-16,8.2392,8.2951,8.1646,8.2764,2641400
2000-11-17,8.2764,8.3137,8.1273,8.2764,3034300
2000-11-20,8.3324,8.4069,8.2205,8.2392,3558000
2000-11-21,8.2392,8.4442,8.2205,8.3137,3892300
2000-11-22,8.2764,8.3324,8.2205,8.3324,4816700
2000-11-24,8.3324,8.3696,8.3137,8.3324,1344100
2000-11-27,8.3324,8.4256,8.2764,8.4069,4458300
2000-11-28,8.2392,8.5374,8.2205,8.4815,6569900
2000-11-29,8.4256,8.4815,8.1087,8.2019,4850600
2000-11-30,8.09,8.2019,7.7545,7.8663,11455400
2000-12-01,8.612,8.612,8.0341,8.0527,10925300
2000-12-04,8.1273,8.2205,8.0155,8.0155,5225800
2000-12-05,8.0155,8.1273,7.9409,7.9595,4841500
2000-12-06,7.9968,8.0527,7.885,7.9595,5084600
2000-12-07,7.9782,8.0714,7.9223,7.9595,3672700
2000-12-08,7.885,7.9409,7.8104,7.885,3842000
2000-12-11,7.8663,7.9968,7.7918,7.8104,5034300
2000-12-12,7.885,7.9595,7.8291,7.8663,4694300
2000-12-13,7.9036,7.9595,7.8477,7.8663,5622100
2000-12-14,7.8291,7.885,7.5495,7.5867,4326900
2000-12-15,7.5308,7.8104,7.5308,7.7172,4790600
2000-12-18,7.6613,7.9036,7.6613,7.8477,3526500
2000-12-19,7.885,8.0714,7.885,7.9595,5909400
2000-12-20,8.0341,8.0527,7.7359,7.7918,4863700
2000-12-21,7.7918,8.0155,7.7918,7.9595,2756400
2000-12-22,7.9595,8.09,7.9036,8.0714,4953800
2000-12-26,8.1273,8.3324,8.1087,8.3324,5176800
2000-12-27,8.351,8.5188,8.2951,8.4815,7220400
2000-12-28,8.5001,8.6306,8.4069,8.5747,3940600
2000-12-29,8.4628,8.6679,8.2392,8.2764,4665500
2001-01-02,8.4628,8.556,8.3137,8.3324,7162700
2001-01-03,8.3324,8.4069,8.146,8.146,6248700
2001-01-04,8.09,8.2764,8.0527,8.1832,5508100
2001-01-05,8.146,8.5933,8.146,8.4256,4879400
2001-01-08,8.4442,8.6306,8.2951,8.3324,4957900
2001-01-09,8.4628,8.4815,8.1646,8.2205,5436300
2001-01-10,8.2578,8.2764,8.1273,8.2019,3702900
2001-01-11,8.2019,8.2951,8.146,8.1832,6098200
2001-01-12,8.2392,8.3137,8.1087,8.2578,4099900
2001-01-16,8.2019,8.3883,8.2019,8.351,3571800
2001-01-17,8.4069,8.4069,8.1646,8.1832,2936400
2001-01-18,8.09,8.1832,7.9595,7.9968,2611500
2001-01-19,7.9223,8.1087,7.9223,8.0527,2677900
2001-01-22,8.0155,8.1273,8.0155,8.0527,2960600
2001-01-23,8.0714,8.2392,8.0714,8.2019,3364600
2001-01-24,8.2019,8.2951,8.09,8.146,3044700
2001-01-25,7.9036,8.2392,7.8663,8.1646,9816500
2001-01-26,8.1832,8.2205,7.9968,8.1087,5548300
2001-01-29,8.1691,8.2019,8.0826,8.1899,4629000
2001-01-30,8.1154,8.1273,7.9782,8.0587,3234800
2001-01-31,8.4256,8.4315,8.0856,8.1601,4137400
2001-02-01,7.9513,8.1273,7.9484,8.0527,3044400
2001-02-02,8.187,8.2347,8.1631,8.2317,3090000
2001-02-05,8.351,8.4554,8.2764,8.3421,4508900
2001-02-06,8.4166,8.515,8.2914,8.4614,4254100
2001-02-07,8.4703,8.518,8.3719,8.4285,3059100
