date,open,high,low,close,volume
2000-10-05,101.0227,101.0227,100.625,101.0227,700
2000-10-06,100.7244,101.0227,99.8295,101.0227,1600
2000-10-09,101.8182,101.8182,97.8409,99.4318,1300
2000-10-10,101.0227,101.0227,96.25,97.8409,800
2000-10-11,99.4318,100.2273,98.5369,100.2273,4100
2000-10-12,100.1278,101.0227,97.0455,100.2273,1600
2000-10-13,97.4432,100.2273,97.4432,100.2273,1200
2000-10-16,100.2273,100.2273,100.2273,100.2273,0
2000-10-17,100.0284,100.1278,95.4545,97.642,1200
2000-10-18,95.4545,98.6364,94.2614,97.0455,400
2000-10-19,96.25,97.0455,92.2727,97.0455,2700
2000-10-20,97.0455,97.8409,96.6477,96.6477,1500
2000-10-23,97.8409,98.6364,95.4545,95.4545,800
2000-10-24,95.4545,96.25,93.8636,93.8636,4400
2000-10-25,94.6591,95.4545,93.8636,95.4545,9600
2000-10-26,93.8636,94.6591,92.6705,92.8693,8500
2000-10-27,101.0625,101.0625,92.75,95.375,1600
2000-10-30,94.5,94.5,92.3125,92.3125,800
2000-10-31,93.1875,93.625,93.1875,93.625,100
2000-11-01,93.625,93.625,92.3125,92.75,8700
2000-11-02,93.1875,94.5,92.3125,93.1875,4600
2000-11-03,94.8281,94.9375,94.0625,94.9375,900
2000-11-06,94.5,94.5,92.75,92.75,400
2000-11-07,92.3125,92.3125,91.4375,91.4375,300
2000-11-08,90.125,91.4375,89.6875,90.5625,2700
2000-11-09,89.6875,91.4375,89.6875,90.5625,500
2000-11-10,90.125,91.4375,90.125,91.4375,300
2000-11-13,91.0,91.4375,90.125,90.5625,3600
2000-11-14,91.0,91.0,91.0,91.0,0
2000-11-15,91.0,91.0,90.5625,91.0,3600
2000-11-16,90.5625,91.0,90.5625,91.0,1500
2000-11-17,91.4375,93.625,90.5625,93.1875,5100
2000-11-20,93.625,93.625,91.0,91.4375,600
2000-11-21,92.3125,92.3125,91.0,91.0,7000
2000-11-22,92.75,94.5,91.875,94.5,2000
2000-11-24,94.5,94.5,93.625,93.625,100
2000-11-27,92.75,93.625,91.875,92.3125,3000
2000-11-28,92.5312,93.0781,91.875,91.875,1500
2000-11-29,92.3125,92.75,91.875,92.75,4300
2000-11-30,92.75,93.1875,92.3125,92.3125,1800
2000-12-01,91.875,92.75,91.875,92.3125,6500
2000-12-04,92.75,94.0625,91.4375,94.0625,1200
2000-12-05,91.0,94.0625,91.0,94.0625,6900
2000-12-06,94.0625,96.25,94.0625,96.25,1600
2000-12-07,93.7344,96.25,93.625,95.8125,1100
2000-12-08,96.0312,96.0312,95.375,95.8125,1100
2000-12-11,96.4688,100.625,96.0312,99.75,21700
2000-12-12,99.75,103.25,97.5625,101.5,11700
2000-12-13,101.5,101.5,101.5,101.5,200
2000-12-14,101.5,102.375,101.5,102.375,900
2000-12-15,101.9375,102.8125,101.9375,102.8125,500
2000-12-18,102.375,103.25,101.9375,102.8125,10800
2000-12-19,104.125,104.125,102.8125,102.8125,1100
2000-12-20,103.25,106.75,103.25,103.25,1000
2000-12-21,105.875,105.875,93.625,98.0,26700
2000-12-22,98.875,104.5625,98.875,102.375,1600
2000-12-26,102.375,103.25,102.375,102.8125,1000
2000-12-27,103.6875,105.0,102.375,103.6875,1900
2000-12-28,103.25,106.75,103.25,106.75,2800
2000-12-29,107.1875,107.625,103.25,106.75,800
2001-01-02,106.75,109.375,105.875,108.9375,3900
2001-01-03,109.375,109.8125,107.625,109.8125,700
2001-01-04,109.8125,111.5625,109.375,109.375,5500
2001-01-05,111.125,111.125,107.625,109.375,1100
2001-01-08,107.1875,108.0625,106.75,106.75,900
2001-01-09,108.0625,108.5,105.0,108.5,1300
2001-01-10,106.3125,115.5,106.3125,115.0625,5000
2001-01-11,113.75,115.5,113.75,115.5,8200
2001-01-12,116.2656,116.375,113.3125,115.5,600
2001-01-16,115.0625,116.8125,114.1875,114.1875,100
2001-01-17,116.7031,116.7031,110.6875,110.6875,400
2001-01-18,110.6875,110.6875,108.9375,108.9375,2200
2001-01-19,108.9375,109.8125,108.9375,108.9375,400
2001-01-22,108.5,108.9375,108.5,108.9375,0
2001-01-23,108.9375,110.25,108.9375,110.25,2400
2001-01-24,112.0,112.0,109.8125,110.25,0
2001-01-25,110.25,110.25,109.375,109.375,0
2001-01-26,112.0,112.0,112.0,112.0,0
2001-01-29,111.125,115.5,111.125,115.5,5300
2001-01-30,115.5,116.375,114.625,116.375,2500
2001-01-31,115.5,116.375,115.5,115.7188,700
2001-02-01,115.5,117.25,115.5,116.4844,4200
2001-02-02,117.25,117.25,117.25,117.25,900
2001-02-05,116.375,118.125,116.375,118.125,600
2001-02-06,116.375,116.375,115.9375,115.9375,1300
2001-02-07,116.4844,117.6875,116.375,116.375,900
2001-02-08,117.5781,119.4375,117.25,119.0,2600
2001-02-09,117.25,118.125,117.25,117.25,800
2001-02-12,116.375,118.5625,116.375,118.5625,400
2001-02-13,118.5625,118.5625,117.25,117.25,1000
2001-02-14,117.25,119.0,117.25,117.25,3000
2001-02-15,118.5625,119.0,117.6875,118.125,2100
2001-02-16,117.25,118.5625,117.25,117.6875,1600
2001-02-20,116.8125,117.25,116.8125,116.8125,1500
2001-02-21,116.8125,117.25,115.5,117.25,500
2001-02-22,115.5,116.375,115.5,115.5,700
2001-02-23,115.5,115.5,115.5,115.5,600
2001-02-26,116.375,116.375,115.5,115.5,1000
2001-02-27,115.5,115.9375,115.5,115.5,400
2001-02-28,115.5,116.8125,115.5,115.5,2400
2001-03-01,115.5,115.5,115.5,115.5,800
2001-03-02,115.0625,116.375,115.0625,115.0625,700
2001-03-05,115.5,117.25,115.5,116.375,1600
2001-03-06,115.5,116.375,115.5,115.9375,3100
2001-03-07,116.0469,116.8125,115.5,116.8125,1600
2001-03-08,116.375,116.8125,115.5,115.5,500
2001-03-09,115.5,119.875,115.5,117.25,3100
2001-03-12,119.0,119.0,117.25,117.25,4000
2001-03-13,116.0469,118.125,115.9375,118.125,29500
2001-03-14,117.25,118.125,115.5,115.5,4000
2001-03-15,116.375,116.8125,115.5,115.5,15500
2001-03-16,115.5,116.8125,115.5,116.375,800
2001-03-19,115.5,116.8125,115.5,115.9375,1700
2001-03-20,116.375,117.25,115.5,117.25,2000
2001-03-21,116.8125,116.8125,113.75,113.75,500
2001-03-22,113.75,113.75,112.0,112.0,2200
2001-03-23,112.0,112.875,105.0,105.4375,2000
2001-03-26,105.0,112.875,105.0,110.25,2000
2001-03-27,112.875,114.625,111.125,111.125,300
2001-03-28,111.125,111.125,110.25,110.25,300
2001-03-29,109.375,111.125,109.375,109.375,400
2001-03-30,109.375,112.0,109.375,112.0,1500
2001-04-02,112.0,114.625,110.25,112.0,8700
2001-04-03,113.75,116.375,112.875,115.9375,1700
2001-04-04,115.5,117.25,114.1875,115.5,8600
2001-04-05,115.8281,117.25,115.0625,115.5,7800
2001-04-06,115.5,117.25,114.625,114.625,1300
2001-04-09,114.59,114.59,114.59,114.59,0
2001-04-10,117.25,117.25,115.99,117.11,200
2001-04-11,116.9,118.65,116.9,116.9,2000
2001-04-12,117.11,119.0,116.9,117.25,3500
2001-04-16,117.81,118.65,116.9,116.9,400
2001-04-17,117.95,119.0,116.9,119.0,3300
2001-04-18,117.95,119.0,117.95,119.0,400
2001-04-19,118.37,119.91,118.3,119.0,2700
2001-04-20,119.91,119.91,118.72,118.72,1800
2001-04-23,118.79,119.91,118.02,119.0,1200
2001-04-24,117.95,119.28,117.95,118.16,7800
2001-04-25,118.3,119.91,117.95,119.14,12400
2001-04-26,119.14,119.14,118.09,119.0,1500
2001-04-27,119.0,119.91,118.51,119.91,2900
2001-04-30,119.7,120.75,118.65,120.75,1700
2001-05-01,120.4,127.96,120.4,127.68,8200
2001-05-02,127.68,129.43,127.68,129.43,3500
2001-05-03,127.75,139.44,127.75,134.26,3800
2001-05-04,134.26,136.5,134.26,135.73,800
2001-05-07,134.26,137.76,134.26,136.57,2200
2001-05-08,137.76,140.0,135.8,137.2,31200
2001-05-09,138.25,140.0,135.59,136.5,4800
2001-05-10,137.13,137.41,135.45,136.92,3800
2001-05-11,136.5,138.95,135.94,138.95,2000
2001-05-14,138.95,140.0,138.6,139.79,5000
2001-05-15,140.0,140.0,136.57,139.86,12200
2001-05-16,140.0,140.07,139.51,140.0,3400
2001-05-17,140.0,140.0,139.65,139.93,20700
2001-05-18,139.72,140.21,135.45,137.48,4800
2001-05-21,136.64,140.0,136.64,140.0,1900
2001-05-22,139.93,140.28,139.3,140.07,12900
2001-05-23,138.81,140.56,138.67,140.56,7000
2001-05-24,140.35,140.84,139.93,140.7,7400
2001-05-25,141.05,141.61,140.98,141.4,5300
2001-05-29,141.4,141.68,141.05,141.4,5900
2001-05-30,140.0,141.75,140.0,140.21,6900
2001-05-31,141.26,141.4,140.7,141.4,12200
2001-06-01,141.33,142.45,140.98,141.68,14700
2001-06-04,143.01,143.01,140.63,141.47,17500
2001-06-05,140.98,141.68,140.42,141.4,13400
2001-06-06,140.14,140.7,140.0,140.21,18100
2001-06-07,140.0,140.91,140.0,140.77,2700
2001-06-08,140.77,141.54,140.42,141.4,1300
2001-06-11,141.26,147.63,141.26,147.63,23100
2001-06-12,147.07,148.47,146.3,148.4,2400
2001-06-13,147.14,148.05,145.67,145.67,7800
2001-06-14,145.6,147.0,144.06,144.2,900
2001-06-15,144.06,146.3,144.06,146.16,3100
2001-06-18,145.88,147.28,144.9,147.28,2200
2001-06-19,146.3,149.45,145.32,149.1,4100
2001-06-20,149.03,156.03,148.89,155.61,7600
2001-06-21,155.4,160.65,155.33,158.2,6600
2001-06-22,161.0,161.0,157.15,160.65,2200
2001-06-25,159.53,161.7,158.9,161.7,3900
2001-06-26,161.0,161.35,159.11,160.16,10800
2001-06-27,160.3,160.65,148.75,152.04,2700
2001-06-28,156.17,156.31,151.13,151.48,9200
2001-06-29,151.27,155.75,144.2,154.0,21600
2001-07-02,153.02,154.07,150.64,150.64,8000
2001-07-03,149.59,153.65,148.47,153.16,2800
2001-07-05,152.67,154.7,151.69,151.69,4600
2001-07-06,150.92,151.83,147.49,148.05,2500
2001-07-09,146.72,150.92,138.53,150.29,4800
2001-07-10,150.29,151.55,149.45,150.71,3100
2001-07-11,150.64,150.78,149.73,150.78,1400
2001-07-12,149.8,150.92,147.0,147.0,4000
2001-07-13,146.51,150.85,146.51,149.1,1400
2001-07-16,150.85,151.13,150.08,150.85,1500
2001-07-17,149.8,156.94,149.8,155.68,2200
2001-07-18,156.73,156.8,154.14,154.14,2300
2001-07-19,156.38,156.38,154.0,154.35,3000
2001-07-20,154.21,156.38,153.23,156.1,1400
2001-07-23,153.44,155.4,152.25,153.79,2200
2001-07-24,154.7,154.7,151.2,151.2,1200
2001-07-25,150.57,153.79,147.07,150.08,2700
2001-07-26,149.66,152.81,149.1,151.9,1300
2001-07-27,151.27,155.54,151.27,153.3,1800
2001-07-30,153.86,154.7,151.13,151.13,2700
2001-07-31,152.88,155.05,152.88,154.0,11300
2001-08-01,154.0,155.61,154.0,155.33,5700
2001-08-02,154.0,154.63,152.39,152.39,2100
2001-08-03,151.83,154.77,150.92,154.0,4900
2001-08-06,153.65,154.91,151.9,153.93,3700
2001-08-07,154.0,154.42,152.39,154.0,3300
2001-08-08,152.25,154.0,151.55,153.3,1900
2001-08-09,149.87,153.65,149.73,149.73,2600
2001-08-10,149.1,154.21,146.37,154.21,9100
2001-08-13,151.34,154.42,151.27,151.27,400
2001-08-14,153.65,155.4,150.85,150.85,7200
2001-08-15,153.65,156.94,153.3,156.87,5700
2001-08-16,157.22,159.6,156.8,159.6,2200
2001-08-17,158.41,160.3,155.61,160.02,4200
2001-08-20,159.18,160.3,159.11,160.3,1400
2001-08-21,160.37,161.0,153.3,155.75,5200
2001-08-22,153.44,157.64,152.95,152.95,5500
2001-08-23,153.23,155.12,153.09,154.42,7900
2001-08-24,154.7,155.54,153.3,155.54,2300
2001-08-27,154.0,159.53,152.6,158.9,15000
2001-08-28,159.39,159.6,157.22,157.36,21500
2001-08-29,156.94,159.04,156.94,158.06,4500
2001-08-30,157.22,158.48,157.08,157.5,2600
2001-08-31,158.13,158.41,157.01,157.36,16200
2001-09-04,158.48,161.0,157.01,157.01,12000
2001-09-05,157.01,159.25,156.87,157.5,3400
2001-09-06,156.94,158.13,156.59,157.5,1200
2001-09-07,157.5,159.11,157.15,157.15,6700
2001-09-10,157.29,158.2,156.8,157.15,18500
2001-09-17,118.79,148.75,117.32,148.75,10400
2001-09-18,133.0,133.0,122.5,126.7,14900
2001-09-19,126.35,140.0,126.35,140.0,9700
2001-09-20,138.25,138.25,124.6,125.3,6200
2001-09-21,121.8,127.54,105.0,106.05,12100
2001-09-24,107.24,117.25,107.24,115.5,5400
2001-09-25,113.19,123.9,113.12,122.5,2200
2001-09-26,125.51,130.2,124.81,130.2,43300
2001-09-27,124.53,128.24,122.78,128.24,1500
2001-09-28,128.24,135.24,128.24,135.24,3600
2001-10-01,126.63,135.8,125.51,127.96,4100
2001-10-02,127.96,138.95,127.96,138.95,1300
2001-10-03,135.31,140.0,135.31,140.0,1400
2001-10-04,140.0,147.7,136.29,139.58,3600
2001-10-05,139.58,140.07,126.0,130.62,3000
2001-10-08,130.62,135.17,127.61,134.05,1200
2001-10-09,126.21,133.98,119.91,119.91,800
2001-10-10,118.3,140.0,118.16,139.79,3300
2001-10-11,140.91,143.5,135.03,140.56,3300
2001-10-12,134.96,139.65,133.42,137.76,500
2001-10-15,133.21,136.71,122.78,124.95,2700
2001-10-16,126.35,141.61,126.35,139.37,1800
2001-10-17,138.95,139.65,123.9,123.9,1600
2001-10-18,133.0,133.0,126.0,126.0,100
2001-10-19,128.8,131.04,127.05,129.15,400
2001-10-22,125.3,130.13,123.62,126.35,200
2001-10-23,126.35,126.35,124.39,124.6,7400
2001-10-24,123.97,124.53,120.4,123.48,6600
2001-10-25,123.41,123.48,120.05,122.5,1500
2001-10-26,122.15,122.43,120.19,121.17,1400
2001-10-29,121.38,124.39,120.26,121.45,15100
2001-10-30,121.45,122.15,120.47,122.15,700
2001-10-31,121.45,121.8,121.1,121.59,7600
2001-11-01,121.8,122.5,120.05,121.8,12500
2001-11-02,120.19,121.8,120.19,120.19,9200
2001-11-05,121.03,121.45,118.79,118.79,4500
2001-11-06,115.29,119.21,115.29,119.21,3000
2001-11-07,120.54,120.61,118.44,120.4,7200
2001-11-08,119.98,120.61,118.3,119.0,7300
2001-11-09,118.65,120.96,118.3,120.96,9500
2001-11-12,119.0,119.91,119.0,119.0,3100
2001-11-13,119.7,119.7,119.0,119.0,1900
2001-11-14,119.7,119.7,119.0,119.0,4200
2001-11-15,118.65,119.42,117.67,118.79,1400
2001-11-16,118.79,119.28,117.74,117.74,3800
2001-11-19,117.88,118.3,116.55,116.55,3700
2001-11-20,116.69,118.3,113.89,115.15,10900
2001-11-21,115.43,117.04,115.43,117.04,14300
2001-11-23,116.2,116.2,112.7,112.7,400
2001-11-26,116.13,116.62,110.53,112.0,4900
2001-11-27,112.0,114.1,110.46,111.3,14900
2001-11-28,110.74,112.0,110.6,110.95,12900
2001-11-29,111.02,114.17,111.02,114.17,11200
2001-11-30,115.29,115.29,111.58,114.31,11400
2001-12-03,111.37,115.15,111.3,113.96,6900
2001-12-04,113.82,116.9,112.21,116.2,6200
2001-12-05,116.9,118.93,116.2,116.9,6000
2001-12-06,116.9,119.0,115.5,117.32,11100
2001-12-07,117.46,120.4,117.18,119.42,16900
2001-12-10,120.05,120.54,117.95,117.95,4200
2001-12-11,117.95,119.35,117.88,119.0,3000
2001-12-12,117.88,118.93,116.9,117.46,2800
2001-12-13,117.11,119.7,112.35,112.35,7000
2001-12-14,114.8,116.55,112.35,115.85,5600
2001-12-17,113.12,117.53,113.12,116.83,3000
2001-12-18,117.74,118.37,114.66,115.85,3700
2001-12-19,116.27,117.74,112.21,115.85,1900
2001-12-20,116.2,119.0,114.52,117.6,6300
2001-12-21,118.72,119.0,115.22,119.0,9900
2001-12-24,118.65,119.0,117.88,118.65,800
2001-12-26,118.3,119.0,118.3,119.0,2900
2001-12-27,119.0,119.0,117.88,119.0,2600
2001-12-28,117.25,119.0,117.25,119.0,1600
2001-12-31,117.25,119.0,116.9,118.37,4000
2002-01-02,117.95,118.79,116.9,118.72,2000
2002-01-03,117.53,119.77,117.53,119.0,7700
2002-01-04,119.0,119.77,118.65,119.07,12000
2002-01-07,119.7,122.85,119.0,121.94,9800
2002-01-08,121.94,124.95,121.87,122.71,13900
2002-01-09,125.37,128.73,122.85,127.82,3300
2002-01-10,127.19,128.45,125.3,128.45,1000
2002-01-11,126.0,129.85,125.58,128.17,1600
2002-01-14,126.7,130.2,126.56,128.87,900
2002-01-15,127.4,128.8,125.51,126.0,18300
2002-01-16,125.51,128.03,125.44,126.07,1400
2002-01-17,125.72,127.26,125.65,127.26,700
2002-01-18,127.05,127.4,125.86,125.86,1500
2002-01-22,126.35,126.35,125.65,126.14,600
2002-01-23,126.0,129.5,126.0,129.15,6600
2002-01-24,129.5,130.2,126.0,126.7,12600
2002-01-25,127.19,130.2,126.7,128.87,3800
2002-01-28,128.8,128.8,127.05,127.33,2600
2002-01-29,127.05,131.53,126.0,129.5,9600
2002-01-30,129.43,133.0,127.54,131.95,2700
2002-01-31,131.88,139.65,129.92,139.65,4100
2002-02-01,135.8,142.66,135.8,141.68,8400
2002-02-04,140.21,142.38,136.99,137.27,2600
2002-02-05,136.85,137.55,135.24,137.48,4700
2002-02-06,138.67,145.18,138.67,144.9,2900
2002-02-07,145.18,147.0,142.17,142.59,2400
2002-02-08,142.24,142.24,130.13,137.2,9300
2002-02-11,135.17,136.43,135.17,136.43,900
2002-02-12,135.17,137.55,135.17,137.55,700
2002-02-13,137.76,140.7,137.76,140.42,2800
2002-02-14,140.42,145.04,138.32,138.32,1600
2002-02-15,139.37,144.2,138.18,140.07,3800
2002-02-19,140.07,141.19,139.37,141.19,1200
2002-02-20,142.94,144.55,139.37,143.5,2400
2002-02-21,144.2,144.83,142.45,144.76,1300
2002-02-22,143.5,145.6,140.14,145.6,2100
2002-02-25,139.65,140.56,124.74,130.9,8000
2002-02-26,129.92,131.6,129.15,130.62,9800
2002-02-27,130.62,131.95,130.62,130.62,800
2002-02-28,132.65,136.85,131.32,136.5,2300
2002-03-01,136.78,143.5,136.78,139.86,15800
2002-03-04,140.0,142.45,139.86,142.1,4500
2002-03-05,142.45,147.0,142.45,146.72,6300
2002-03-06,146.37,147.7,145.18,145.88,2300
2002-03-07,145.67,146.86,141.4,141.4,1500
2002-03-08,143.08,143.08,140.98,141.33,2100
2002-03-11,143.08,144.2,141.47,142.52,2500
2002-03-12,143.92,143.92,141.75,143.5,1200
2002-03-13,144.13,145.25,143.57,145.25,1900
2002-03-14,145.6,148.54,145.25,148.54,3600
2002-03-15,145.18,152.81,145.18,151.2,4100
