date,open,high,low,close,volume
2000-10-05,4.4062,4.4062,4.1875,4.3438,26600
2000-10-06,4.3438,4.4375,4.3438,4.375,3800
2000-10-09,4.375,4.375,4.375,4.375,2200
2000-10-10,4.3828,4.3828,4.375,4.375,4200
2000-10-11,4.4062,4.6875,4.375,4.5,33800
2000-10-12,4.5,4.625,4.4688,4.625,212200
2000-10-13,4.5781,4.625,4.5625,4.625,39200
2000-10-16,4.625,4.7188,4.5938,4.7188,6400
2000-10-17,4.75,4.875,4.75,4.75,74400
2000-10-18,4.75,4.7656,4.6875,4.6875,30000
2000-10-19,4.7188,4.9688,4.7188,4.75,25400
2000-10-20,4.8125,4.8438,4.8125,4.8438,2000
2000-10-23,4.8359,4.9375,4.8359,4.9375,2000
2000-10-24,4.9922,5.1875,4.9688,5.125,72800
2000-10-25,5.125,5.125,5.0312,5.125,38400
2000-10-26,5.0938,5.0938,5.0,5.0938,2600
2000-10-27,5.0938,5.125,5.0938,5.125,29600
2000-10-30,5.1562,5.375,5.1562,5.375,13800
2000-10-31,5.25,5.4375,5.25,5.375,10200
2000-11-01,5.3438,5.5,5.3438,5.5,30800
2000-11-02,5.4922,5.5,5.4688,5.5,11000
2000-11-03,5.4375,5.5,5.4375,5.5,4000
2000-11-06,5.3438,5.5,5.3438,5.5,15400
2000-11-07,5.4062,5.5,5.4062,5.4375,26200
2000-11-08,5.4062,5.5,5.4062,5.5,10400
2000-11-09,5.4062,5.4062,5.4062,5.4062,400
2000-11-10,5.375,5.375,5.375,5.375,9400
2000-11-13,5.5,5.5,5.4062,5.4062,400
2000-11-14,5.5625,5.5625,5.3125,5.3125,2800
2000-11-15,5.3125,5.3125,5.3125,5.3125,5200
2000-11-16,5.3125,5.3125,5.3125,5.3125,0
2000-11-17,5.25,5.3125,5.0,5.25,14400
2000-11-20,5.25,5.25,5.125,5.1875,9000
2000-11-21,5.2188,5.25,5.2188,5.25,800
2000-11-22,5.25,5.2812,5.25,5.2812,1200
2000-11-24,5.4062,5.4062,5.4062,5.4062,200
2000-11-27,5.375,5.4062,5.375,5.4062,12400
2000-11-28,5.4062,5.4062,5.4062,5.4062,0
2000-11-29,5.4375,5.5312,5.4375,5.5312,14200
2000-11-30,5.5312,5.5312,5.4688,5.4688,9600
2000-12-01,5.5,5.5,5.4375,5.4375,3200
2000-12-04,5.4375,5.4375,5.3125,5.3125,4000
2000-12-05,5.3125,5.3125,5.3125,5.3125,0
2000-12-06,5.5,5.5,5.4375,5.4375,3000
2000-12-07,5.375,5.4375,5.375,5.4375,800
2000-12-08,5.4375,5.4375,5.25,5.25,10200
2000-12-11,5.4375,5.4375,5.4375,5.4375,1400
2000-12-12,5.4375,5.4375,5.4375,5.4375,2000
2000-12-13,5.4062,5.4062,5.25,5.375,4000
2000-12-14,5.375,5.375,5.375,5.375,200
2000-12-15,5.25,5.3125,5.25,5.3125,800
2000-12-18,5.2578,5.2578,5.2578,5.2578,400
2000-12-19,5.25,5.25,5.25,5.25,1000
2000-12-20,5.2188,5.2188,5.2188,5.2188,200
2000-12-21,5.2812,5.2812,5.2812,5.2812,200
2000-12-22,5.2812,5.2812,5.25,5.2812,5800
2000-12-26,5.2188,5.375,5.2188,5.375,14200
2000-12-27,5.375,5.5,5.375,5.5,4600
2000-12-28,5.4062,5.4375,5.375,5.4062,10000
2000-12-29,5.375,5.4375,5.375,5.4375,9000
2001-01-02,5.375,5.375,5.375,5.375,3000
2001-01-03,5.4375,5.4375,5.4375,5.4375,5200
2001-01-04,5.3516,6.0625,5.3438,6.0,37400
2001-01-05,5.9688,5.9688,5.8125,5.8125,3200
2001-01-08,5.75,5.9375,5.75,5.8125,5200
2001-01-09,5.8125,5.8125,5.75,5.7812,12200
2001-01-10,5.9375,5.9375,5.9375,5.9375,400
2001-01-11,5.8438,5.8438,5.8438,5.8438,800
2001-01-12,5.9609,6.0,5.875,6.0,31600
2001-01-16,5.9922,6.0,5.9062,5.9062,11000
2001-01-17,6.0,6.0,5.9688,5.9688,4400
2001-01-18,5.9688,5.9688,5.75,5.875,42000
2001-01-19,5.8438,5.875,5.8438,5.875,30600
2001-01-22,5.9609,5.9688,5.875,5.9688,15800
2001-01-23,5.8516,6.375,5.8516,6.375,87600
2001-01-24,6.3672,6.5,6.3438,6.5,114800
2001-01-25,6.4922,6.5,6.375,6.5,6200
2001-01-26,6.5,6.875,6.4922,6.8438,89200
2001-01-29,6.9062,7.8125,6.8828,7.5625,131600
2001-01-30,7.625,7.625,7.375,7.4375,72600
2001-01-31,7.5,7.5625,7.0625,7.5,64600
2001-02-01,7.25,7.375,7.0625,7.1562,6600
2001-02-02,7.1328,7.1328,6.8125,6.9375,41000
2001-02-05,6.7578,7.0625,6.75,6.9688,23400
2001-02-06,7.0,7.0,6.9375,6.9375,2800
2001-02-07,6.9375,7.0,6.9062,6.9062,11200
2001-02-08,6.9609,6.9609,6.9062,6.9062,5200
2001-02-09,6.9062,6.9062,6.8438,6.8438,3800
2001-02-12,6.8438,6.8438,6.625,6.75,15800
2001-02-13,6.75,6.75,6.5625,6.5625,11800
2001-02-14,6.5625,6.625,6.5625,6.5625,7200
2001-02-15,6.625,6.625,6.5,6.5,24800
2001-02-16,6.5078,6.625,6.5078,6.5312,4000
2001-02-20,6.5234,6.5312,6.3125,6.3125,8400
2001-02-21,6.3125,6.3125,6.3125,6.3125,1200
2001-02-22,6.3125,6.5,6.3125,6.4062,31200
2001-02-23,6.3125,6.375,6.3125,6.375,11400
2001-02-26,6.3125,6.5938,6.3125,6.5,19800
2001-02-27,6.625,6.6875,6.5625,6.5625,1800
2001-02-28,6.5,6.625,6.5,6.5938,2800
2001-03-01,6.5,6.5938,6.5,6.5,70800
2001-03-02,6.5,6.5625,6.5,6.5625,82200
2001-03-05,6.5,6.625,6.5,6.625,14000
2001-03-06,6.625,6.75,6.625,6.7188,16200
2001-03-07,6.7422,6.9062,6.6953,6.9062,10600
2001-03-08,6.9062,6.9062,6.8438,6.8438,16600
2001-03-09,6.8438,6.8438,6.8438,6.8438,0
2001-03-12,6.8438,6.875,6.7812,6.7812,6800
2001-03-13,6.7891,6.8438,6.75,6.7812,7000
2001-03-14,6.6641,6.6875,6.5625,6.5625,19200
2001-03-15,6.75,6.75,6.5625,6.6562,17800
2001-03-16,6.6562,6.75,6.5938,6.625,5200
2001-03-19,6.75,6.75,6.7188,6.75,1800
2001-03-20,6.7812,6.7812,6.75,6.75,4000
2001-03-21,6.7812,6.8125,6.7656,6.7656,15600
2001-03-22,6.7812,6.7812,6.625,6.625,11800
2001-03-23,6.625,6.7188,6.5938,6.6875,13400
2001-03-26,6.625,6.625,6.625,6.625,3000
2001-03-27,6.6328,6.7812,6.6328,6.7812,35000
2001-03-28,6.8281,6.9375,6.8125,6.8125,19000
2001-03-29,6.875,7.0,6.7812,7.0,21600
2001-03-30,6.9062,7.5625,6.9062,7.5,218400
2001-04-02,7.4609,7.5625,7.4375,7.5,23200
2001-04-03,7.4453,7.4453,7.3125,7.4375,27800
2001-04-04,7.375,7.5312,7.125,7.25,2600
2001-04-05,7.125,7.125,7.0,7.0,108200
2001-04-06,7.1328,7.25,7.125,7.25,2800
2001-04-09,7.345,7.345,7.15,7.31,10800
2001-04-10,7.35,7.35,7.24,7.3,25600
2001-04-11,7.3,7.39,7.3,7.39,9200
2001-04-12,7.37,7.44,7.33,7.44,7000
2001-04-16,7.33,7.33,7.075,7.075,3000
2001-04-17,7.3,7.3,7.3,7.3,200
2001-04-18,7.3,7.5,7.3,7.5,15200
2001-04-19,7.355,7.5,7.3,7.3,6000
2001-04-20,7.3,7.5,7.3,7.45,4000
2001-04-23,7.305,7.565,6.75,6.8,119400
