date,open,high,low,close,volume
2000-10-05,4.0139,4.4306,4.0,4.3264,5916400
2000-10-06,4.3194,4.3611,4.1528,4.1597,5904400
2000-10-09,4.1528,4.1944,3.8056,4.1111,1044400
2000-10-10,4.1562,4.1944,4.0,4.0556,808800
2000-10-11,3.8333,4.3333,3.7639,4.0,2113600
2000-10-12,4.0833,4.1806,3.9722,4.0694,5265600
2000-10-13,4.0278,4.0972,4.0139,4.0903,2503600
2000-10-16,4.0278,4.0556,3.9097,3.9097,4341600
2000-10-17,3.9583,3.9653,3.7917,3.7986,3038400
2000-10-18,3.4444,3.8472,3.4167,3.8472,2651200
2000-10-19,3.8733,4.0417,3.5208,3.6389,2528800
2000-10-20,3.7986,3.8194,3.5833,3.6875,1499200
2000-10-23,3.5903,3.6042,3.375,3.3958,2906800
2000-10-24,3.2569,3.4306,3.1667,3.1875,5850400
2000-10-25,3.1736,3.6528,3.1389,3.5,4940800
2000-10-26,3.4722,3.5764,3.3681,3.5417,1502800
2000-10-27,3.5833,3.7153,3.5208,3.5347,1278400
2000-10-30,3.5139,3.8767,3.4861,3.8611,2187600
2000-10-31,3.8819,3.8819,3.5556,3.5972,4214400
2000-11-01,3.8611,3.9583,3.6667,3.9167,7146400
2000-11-02,4.0,4.3177,3.9861,4.3056,6833200
2000-11-03,4.4444,4.7222,4.4306,4.5764,8826000
2000-11-06,4.8264,4.8333,3.8194,4.125,9836800
2000-11-07,3.9097,4.2778,3.8472,4.1111,6740800
2000-11-08,4.0833,4.3542,4.0833,4.3264,3668400
2000-11-09,4.2153,4.3194,3.9167,4.1528,2883600
2000-11-10,4.0833,4.1528,3.8681,3.875,2232000
2000-11-13,3.4722,4.1667,3.4583,3.9514,3012000
2000-11-14,4.0,4.3889,3.9861,4.3333,2050000
2000-11-15,4.3889,4.4236,4.2431,4.2778,2070000
2000-11-16,4.2778,4.3889,4.1389,4.1389,1199200
2000-11-17,4.2083,4.4583,4.1597,4.4444,1156000
2000-11-20,4.3889,4.4444,4.0278,4.2917,2156800
2000-11-21,4.2222,4.2778,4.0417,4.0417,1699200
