date,open,high,low,close,volume
2000-10-05,8.1216,8.2641,8.0979,8.2404,3484900
2000-10-06,8.2404,8.2879,8.0504,8.1691,889600
2000-10-09,8.0266,8.0504,7.8604,7.9791,401000
2000-10-10,7.9316,7.9791,7.7417,7.7417,1929000
2000-10-11,7.7417,7.7417,7.5992,7.6942,1899700
2000-10-12,7.7417,7.7417,7.5042,7.6467,871700
2000-10-13,7.6704,7.7654,7.6467,7.6942,924500
2000-10-16,7.7417,7.7892,7.6467,7.6467,344600
2000-10-17,7.5992,7.6229,7.4329,7.5992,870400
2000-10-18,7.5992,7.6467,7.4329,7.5279,983100
2000-10-19,7.6942,7.7654,7.5992,7.5992,607500
2000-10-20,7.5754,7.6704,7.5517,7.5517,766400
2000-10-23,7.5992,7.6704,7.4567,7.4567,127600
2000-10-24,7.4567,7.6704,7.4567,7.6704,326300
2000-10-25,7.6467,7.6467,7.5042,7.5042,456100
2000-10-26,7.4804,7.6704,7.4567,7.5992,563800
2000-10-27,7.5754,7.8604,7.5754,7.7654,429500
2000-10-30,7.7654,7.8841,7.7654,7.8367,493400
2000-10-31,7.9079,8.1216,7.9079,8.0266,1207700
2000-11-01,7.9791,8.1216,7.8841,8.0979,984900
2000-11-02,8.0979,8.1454,8.0266,8.1454,177100
2000-11-03,8.0504,8.1216,7.7892,7.7892,848100
2000-11-06,7.8129,7.8129,7.6942,7.7417,145100
2000-11-07,7.7417,7.8367,7.6229,7.8367,773700
2000-11-08,7.8367,7.8367,7.6467,7.6704,392700
2000-11-09,7.6467,7.7892,7.5754,7.7892,869200
2000-11-10,7.7892,7.7892,7.6704,7.6942,460700
2000-11-13,7.7179,7.7179,7.5279,7.5279,548000
2000-11-14,7.5754,7.6942,7.5754,7.6704,603200
2000-11-15,7.9079,7.9554,7.7892,7.9554,687000
2000-11-16,8.0504,8.0979,7.8841,7.8841,798700
2000-11-17,7.9791,8.1216,7.8841,8.1216,1088800
2000-11-20,8.0741,8.0979,7.9079,8.0029,134000
2000-11-21,7.9554,8.1216,7.9316,8.0504,598400
2000-11-22,8.0504,8.0504,7.6942,7.7179,462100
2000-11-24,7.8841,7.8841,7.8604,7.8604,146200
2000-11-27,7.8604,7.9791,7.7417,7.7892,669900
2000-11-28,7.7654,7.7654,7.5992,7.5992,494200
2000-11-29,7.5992,7.7179,7.5517,7.6467,471800
2000-11-30,7.5992,7.5992,7.2905,7.338,1650700
2000-12-01,7.4329,7.4567,7.243,7.2905,1240600
2000-12-04,7.2905,7.338,7.1955,7.1955,189600
2000-12-05,7.1955,7.4092,7.1955,7.3855,1373400
2000-12-06,7.4329,7.4804,7.4092,7.4092,774600
2000-12-07,7.4329,7.5042,7.3617,7.3855,451000
2000-12-08,7.3617,7.5517,7.3617,7.4567,406500
2000-12-11,7.4804,7.5279,7.4092,7.4567,615000
2000-12-12,7.4092,7.4329,7.3142,7.3617,810900
2000-12-13,7.4567,7.5992,7.4092,7.5517,828100
2000-12-14,7.5279,7.5992,7.4329,7.4329,591800
2000-12-15,7.4092,7.4092,7.1005,7.1242,2171800
2000-12-18,7.1717,7.1955,7.0292,7.0292,1143700
2000-12-19,6.958,7.1005,6.8393,6.9817,2876400
2000-12-20,6.9817,6.9817,6.6018,6.7443,2231700
2000-12-21,6.7205,6.8155,6.5068,6.7205,763700
2000-12-22,6.7443,6.8393,6.6493,6.8393,1091300
2000-12-26,6.8393,6.863,6.7443,6.8155,703400
2000-12-27,6.863,6.863,6.7443,6.7918,249800
2000-12-28,6.7443,6.7918,6.6493,6.7918,1045400
2000-12-29,6.7443,6.863,6.7443,6.863,265200
2001-01-02,6.7918,6.8393,6.768,6.8155,458400
2001-01-03,6.8393,7.0767,6.6968,7.0767,1318000
2001-01-04,7.1242,7.243,7.053,7.148,2614200
2001-01-05,7.1717,7.2192,7.1005,7.1242,878500
2001-01-08,6.9817,7.2192,6.9817,7.2192,721300
2001-01-09,7.2192,7.3617,7.148,7.3617,4551000
2001-01-10,7.3617,7.5042,7.2667,7.4804,3517500
2001-01-11,7.4804,7.7654,7.4804,7.6942,1406300
2001-01-12,7.7892,7.8841,7.5992,7.6942,1359800
2001-01-16,7.6942,7.7417,7.5992,7.6229,1336900
