date,open,high,low,close,volume
2000-10-05,14.1875,14.25,13.5625,13.6875,1755200
2000-10-06,13.75,13.9375,13.125,13.25,1006900
2000-10-09,12.75,14.1875,12.75,13.6875,1314700
2000-10-10,13.9688,14.0,12.75,12.9375,1783900
2000-10-11,13.0625,13.4375,12.625,13.0,1818800
2000-10-12,13.3125,13.4375,12.625,12.6875,1675000
2000-10-13,12.75,13.8125,12.625,13.6875,1006800
2000-10-16,13.875,13.875,13.0,13.125,628300
2000-10-17,13.0625,13.25,11.1875,11.8125,1829000
2000-10-18,10.75,13.0,10.6875,12.0,1423600
2000-10-19,12.9375,14.4219,12.75,14.375,2225900
2000-10-20,13.9688,14.3125,13.8125,14.0,1152600
2000-10-23,13.8125,14.75,13.75,14.5,1360600
2000-10-24,14.5,14.5,13.4375,13.5625,631400
2000-10-25,13.2188,13.4375,12.5,12.5,673400
2000-10-26,12.8125,13.25,12.25,13.125,1134900
2000-10-27,13.625,13.75,12.5625,12.6875,1073600
2000-10-30,12.7188,13.75,12.6875,13.5625,941900
2000-10-31,13.375,15.0,13.375,14.6875,1072500
2000-11-01,14.125,14.5625,13.75,14.3125,922200
2000-11-02,14.9375,15.375,14.75,14.875,1149400
2000-11-03,11.4375,12.375,10.875,11.75,9327200
2000-11-06,11.5,12.375,11.5,11.75,2063600
2000-11-07,11.6875,11.6875,11.25,11.375,1132000
2000-11-08,11.2188,11.3125,10.875,10.875,1407700
2000-11-09,10.875,11.1875,10.625,10.9375,928000
2000-11-10,10.8125,10.875,10.375,10.375,779000
2000-11-13,10.2812,11.375,10.125,11.1875,1188900
2000-11-14,11.0,11.625,10.875,11.25,908200
2000-11-15,11.3125,11.5625,10.875,11.1875,985900
2000-11-16,11.6875,12.125,11.4375,11.5625,1971000
2000-11-17,11.4375,11.5,10.7969,11.0,740700
2000-11-20,10.875,11.0,10.5,10.625,815000
2000-11-21,10.6875,11.0625,10.5,10.5,667900
2000-11-22,10.5625,11.0,10.375,10.5,640800
2000-11-24,10.75,10.9375,10.625,10.8125,431800
2000-11-27,11.0,11.125,10.375,10.375,630500
2000-11-28,10.4062,10.4375,9.875,9.875,1327500
2000-11-29,10.0625,10.125,9.5,9.6562,979500
2000-11-30,9.25,9.8125,9.0,9.3438,1495000
2000-12-01,9.5625,9.8125,9.0,9.25,926900
2000-12-04,9.2188,9.375,9.0,9.0938,1246200
2000-12-05,9.6719,10.1875,9.375,10.1875,1421500
2000-12-06,10.375,10.6875,9.625,9.875,1034900
2000-12-07,9.625,9.6875,9.25,9.4375,727800
2000-12-08,9.7812,11.0625,9.7812,10.875,2208400
2000-12-11,11.0,11.75,10.625,11.625,1549400
2000-12-12,11.3125,11.9375,10.875,11.6875,826600
2000-12-13,11.6562,11.875,11.25,11.5625,1885300
2000-12-14,11.5,11.875,11.25,11.5156,1501300
2000-12-15,11.2188,11.5,11.0,11.25,923300
