date,open,high,low,close,volume
2000-10-05,32.25,32.375,31.875,31.875,5000
2000-10-06,31.875,32.25,31.0,32.25,29300
2000-10-09,32.375,32.875,32.0,32.6875,16900
2000-10-10,32.5625,32.6875,31.75,31.8125,15300
2000-10-11,31.75,31.75,31.0,31.125,10300
2000-10-12,31.0625,31.0625,29.0625,29.8125,17800
2000-10-13,29.8125,29.8125,29.375,29.6875,12200
2000-10-16,29.4375,31.5,29.4375,30.8125,28900
2000-10-17,34.0,35.25,33.25,33.5,75100
2000-10-18,33.5,34.375,33.25,34.125,21600
2000-10-19,34.375,35.8125,34.375,35.25,38000
2000-10-20,35.375,35.375,33.625,33.75,28000
2000-10-23,33.875,35.1875,33.5625,35.0625,24900
2000-10-24,34.9375,35.0,34.375,34.5,12400
2000-10-25,34.4375,34.625,34.0,34.125,22800
2000-10-26,34.25,34.5625,34.0,34.4375,14200
2000-10-27,34.625,35.0625,34.0625,34.0625,9100
2000-10-30,34.3125,35.4375,34.3125,35.4375,17400
2000-10-31,35.5,35.75,35.0,35.75,18500
2000-11-01,35.5625,35.6875,35.5,35.5,19500
2000-11-02,35.5,35.75,35.5,35.75,15600
2000-11-03,35.75,36.0,35.75,35.75,11400
2000-11-06,35.9375,36.25,35.375,36.0,12400
2000-11-07,36.0,36.5,35.9375,36.3125,12800
2000-11-08,36.4375,37.125,36.4375,37.0,8200
2000-11-09,37.125,37.125,35.875,36.125,11300
2000-11-10,36.0,36.0625,35.25,35.4375,6000
2000-11-13,35.1875,35.3125,35.0625,35.0625,18500
2000-11-14,35.1875,35.6875,35.0,35.6875,20500
2000-11-15,35.6875,38.75,35.625,38.75,30900
2000-11-16,39.0,39.0,37.625,38.0,37700
2000-11-17,38.25,39.4375,38.25,39.3125,25500
2000-11-20,39.0625,39.375,38.5,39.1875,14200
2000-11-21,39.0,39.375,38.25,38.4375,9000
2000-11-22,38.1875,38.1875,37.125,37.5,12800
2000-11-24,37.5,37.625,37.4375,37.625,3300
2000-11-27,37.625,38.0,37.5625,37.6875,12600
2000-11-28,37.5,37.875,36.9375,36.9375,20600
2000-11-29,37.1875,39.0,37.0,39.0,19400
2000-11-30,39.0625,39.0625,36.375,36.375,36500
2000-12-01,36.375,37.0,36.375,36.5,10500
2000-12-04,36.5,36.625,35.1875,35.25,11600
2000-12-05,37.9375,41.1875,37.9375,40.9375,236800
2000-12-06,40.9375,40.9375,40.25,40.5,117600
2000-12-07,40.5,40.625,39.5,40.0,125800
2000-12-08,40.375,44.875,40.375,43.5,754900
2000-12-11,43.0,45.25,42.5625,44.4375,165400
2000-12-12,44.25,44.25,43.5,43.9375,61300
2000-12-13,44.1875,44.1875,42.375,43.4375,97600
2000-12-14,42.875,43.375,42.25,42.375,30300
2000-12-15,42.0,42.0,40.875,41.375,42700
2000-12-18,41.5625,41.625,40.875,41.625,40600
2000-12-19,41.625,44.0,41.0,42.375,58700
2000-12-20,41.5,41.5,40.125,40.125,40900
2000-12-21,40.125,40.125,37.75,37.75,37200
2000-12-22,37.75,40.1875,37.5,40.0,25900
2000-12-26,40.0,40.5,39.5,39.875,20000
2000-12-27,39.875,40.3438,39.75,40.0,17900
2000-12-28,40.25,41.75,40.25,41.125,30300
2000-12-29,41.375,42.75,41.0625,41.0625,25500
2001-01-02,41.125,41.125,37.625,37.6875,32600
2001-01-03,37.5625,39.5,37.5625,39.4375,36600
2001-01-04,39.3125,39.3125,38.1875,38.1875,23400
2001-01-05,38.1875,38.1875,35.9375,36.25,35000
2001-01-08,36.0,36.625,36.0,36.4375,24900
2001-01-09,36.6875,36.875,35.5,35.5625,61700
2001-01-10,35.8125,38.25,34.25,38.125,50800
2001-01-11,39.25,39.9375,38.75,39.9375,66400
2001-01-12,40.0,40.0,38.25,38.5,47900
2001-01-16,38.5,41.5,38.5,40.75,103300
2001-01-17,41.125,41.25,39.625,40.0,59100
2001-01-18,39.75,41.5,39.75,41.5,16100
2001-01-19,41.5,41.5,39.5625,39.625,17500
2001-01-22,39.75,40.625,39.5,40.25,21000
2001-01-23,40.5,42.0,40.0625,41.0,47700
2001-01-24,41.0,41.5,40.25,40.25,12700
2001-01-25,40.0625,40.4375,40.0,40.0,3100
2001-01-26,39.9375,40.375,39.625,39.625,17900
2001-01-29,39.5,40.5,39.5,40.5,15200
2001-01-30,40.25,40.36,39.51,39.75,14500
2001-01-31,39.75,40.61,39.0,39.0,37900
2001-02-01,39.25,39.25,37.6,38.65,35900
2001-02-02,38.55,39.3,36.5,36.6,30000
2001-02-05,36.75,37.9,36.75,37.9,25300
2001-02-06,37.9,39.11,37.7,39.1,9800
2001-02-07,39.1,40.0,39.0,39.9,16700
2001-02-08,39.4,40.3,39.4,40.1,55800
2001-02-09,40.25,40.25,37.76,38.24,35100
2001-02-12,38.25,40.25,38.25,40.15,32700
2001-02-13,39.0,39.4,38.02,38.5,42200
2001-02-14,38.4,38.95,37.91,38.0,33800
2001-02-15,38.2,38.4,38.15,38.25,25200
2001-02-16,38.15,38.3,36.7,37.04,16900
2001-02-20,37.25,37.25,35.25,35.75,34500
2001-02-21,35.5,36.75,35.5,36.0,24300
2001-02-22,36.0,36.4,36.0,36.24,56900
2001-02-23,36.4,36.45,36.0,36.2,49500
