date,open,high,low,close,volume
2000-10-05,18.0348,18.1074,17.9259,17.9985,1098900
2000-10-06,17.8896,17.8896,17.3635,17.4905,1612800
2000-10-09,17.182,17.2728,16.928,17.2546,2677800
2000-10-10,17.1276,17.309,17.0006,17.1639,1100400
2000-10-11,16.6922,16.9099,16.5833,16.7284,2254800
2000-10-12,16.8736,16.9099,16.2204,16.2749,1856400
2000-10-13,16.0208,16.2567,15.9483,16.2567,4578000
2000-10-16,15.9664,15.9664,15.6217,15.8031,1833900
2000-10-17,15.7305,15.8213,15.2407,15.3677,2256300
2000-10-18,14.6782,14.9504,14.3335,14.7871,9214200
2000-10-19,15.5491,15.8394,15.4765,15.7668,3585300
2000-10-20,15.785,16.0027,15.5128,15.7487,2822400
2000-10-23,15.8757,16.0934,15.6217,15.7487,1967700
2000-10-24,16.42,16.6922,16.3293,16.547,3700200
2000-10-25,16.3293,16.6196,16.0027,16.1297,2979900
2000-10-26,16.4381,16.6922,16.2749,16.5833,3248100
2000-10-27,16.9462,17.055,16.8917,17.0187,2118900
2000-10-30,16.7284,16.801,16.4381,16.7103,1423500
2000-10-31,16.5289,16.8192,16.4019,16.8192,1734300
2000-11-01,16.6196,16.8736,16.5833,16.6922,1558200
2000-11-02,17.0369,17.2183,16.9099,16.9643,1503000
2000-11-03,17.0732,17.1095,16.7466,16.9462,1014300
2000-11-06,17.1095,17.1639,16.8917,16.9462,1197000
2000-11-07,16.9462,17.0732,16.801,16.9462,307200
2000-11-08,17.0913,17.0913,16.6196,16.6559,1161300
2000-11-09,16.0571,16.3837,15.912,16.1841,3571500
2000-11-10,15.6761,15.7668,15.4584,15.5128,2518800
2000-11-13,15.1862,15.6398,15.0955,15.4402,2160000
2000-11-14,15.9664,16.4381,15.912,16.3474,3248400
2000-11-15,16.2567,16.3656,16.1478,16.2023,1865700
2000-11-16,15.8031,15.8213,15.2588,15.4221,2998200
2000-11-17,15.4765,15.4765,15.1137,15.2407,2589000
2000-11-20,14.8415,15.0774,14.6601,14.8415,3082500
2000-11-21,14.2428,14.6056,14.1158,14.4423,8363400
2000-11-22,13.6803,13.8799,13.5896,13.771,5502300
2000-11-24,14.0795,14.3698,14.0613,14.2609,1665900
2000-11-27,14.5875,14.6056,14.0069,14.1158,2004000
2000-11-28,13.6985,13.7892,13.4082,13.5533,2414100
2000-11-29,13.9706,14.0795,13.7166,13.9525,2442900
2000-11-30,13.6985,13.8255,13.3719,13.7347,3321900
2000-12-01,13.9706,14.1883,13.8073,13.9162,1888800
2000-12-04,13.9706,14.1702,13.7166,13.9888,1674300
2000-12-05,14.3516,15.1318,14.3153,15.0048,3324600
2000-12-06,15.0592,15.1862,14.5331,14.6964,4214400
2000-12-07,14.7508,14.9322,14.5331,14.9322,2591700
2000-12-08,14.9867,15.2225,14.8778,14.9504,1714500
2000-12-11,15.3314,15.4221,15.1499,15.2951,5965200
2000-12-12,15.5491,15.6943,15.4584,15.531,1730700
2000-12-13,15.658,15.6943,15.2044,15.2588,1478700
2000-12-14,15.3858,15.4402,14.9867,15.0955,1454100
2000-12-15,14.8234,14.9141,14.4061,14.5149,2058300
2000-12-18,14.3153,14.3335,14.0613,14.152,1584000
2000-12-19,14.2609,14.4968,14.2065,14.2065,1595100
2000-12-20,14.1702,14.2972,13.4263,13.5533,2424000
2000-12-21,13.6985,13.8617,13.3719,13.6622,3725100
2000-12-22,14.1158,14.3153,13.7892,13.9343,1869000
2000-12-26,13.9343,14.2065,13.9343,14.2065,872400
2000-12-27,14.2609,14.4786,14.152,14.4423,2055300
2000-12-28,14.0795,14.3153,14.025,14.3153,1310700
2000-12-29,14.279,14.6056,14.152,14.5149,687300
2001-01-02,14.8422,14.8607,14.25,14.4906,2055000
2001-01-03,14.4906,16.2857,14.4351,15.9896,6917100
2001-01-04,15.8046,16.0266,15.712,15.8046,2106600
2001-01-05,16.3413,16.4338,16.0637,16.1377,2089500
2001-01-08,15.8231,16.0452,15.6565,16.0266,1346700
2001-01-09,15.638,15.9341,15.527,15.8231,1875000
2001-01-10,15.527,15.8601,15.5085,15.7676,2308200
2001-01-11,15.8231,16.5633,15.7861,16.4893,3226200
2001-01-12,16.952,17.063,16.7484,17.0075,2761500
2001-01-16,16.5818,16.5818,16.3042,16.4893,2071200
2001-01-17,16.989,17.2481,16.8965,16.952,4180800
2001-01-18,17.2666,17.6182,17.1185,17.5812,1972800
2001-01-19,17.8033,17.8958,17.2666,17.4516,2423100
2001-01-22,17.2111,17.4702,17.1555,17.3591,1774800
2001-01-23,17.3036,17.8403,17.2481,17.8033,1980600
2001-01-24,17.5812,17.6367,16.989,17.2111,6275100
2001-01-25,17.0445,17.1417,16.952,17.0075,1826700
2001-01-26,16.8779,17.1555,16.8224,17.0815,2248500
2001-01-29,16.8779,17.174,16.798,17.1444,945300
2001-01-30,17.0704,17.0704,16.8661,16.9934,940500
2001-01-31,17.023,17.0556,16.8927,16.949,1184700
2001-02-01,17.174,17.1918,16.9549,17.0438,1253100
2001-02-02,16.6855,16.7121,16.3153,16.342,2962200
2001-02-05,16.2295,16.567,16.1673,16.4693,1509600
2001-02-06,16.262,16.4752,16.2413,16.3361,483900
2001-02-07,16.0637,16.1081,15.886,16.0429,1229700
2001-02-08,15.9541,16.1436,15.9452,15.9926,973800
2001-02-09,15.658,15.8416,15.5484,15.6491,1864800
2001-02-12,15.9067,16.1229,15.7824,15.9985,2025000
2001-02-13,15.7676,15.7676,15.3412,15.3412,1691100
2001-02-14,14.8082,14.8319,14.5269,14.7756,4215900
2001-02-15,14.7786,14.8615,14.6424,14.7193,1359300
2001-02-16,14.7697,15.0806,14.6868,14.7756,2396100
2001-02-20,15.1072,15.1517,14.6127,14.6305,1788000
2001-02-21,14.2722,14.5062,14.1864,14.3255,1857900
2001-02-22,14.1597,14.2663,13.9613,14.2663,1468800
2001-02-23,13.9317,14.364,13.8221,14.3344,1822200
2001-02-26,14.5387,14.669,14.4144,14.6542,1380000
2001-02-27,14.9681,15.1605,14.8644,14.9977,3047400
2001-02-28,15.3204,15.4626,14.974,15.0273,1657800
2001-03-01,15.2523,15.8715,15.1164,15.8715,2743500
2001-03-02,15.5695,15.9923,15.5695,15.8443,2788500
2001-03-05,16.0527,16.1403,15.9168,16.0678,1746600
2001-03-06,16.3547,16.6658,16.3517,16.4755,3228600
2001-03-07,16.6417,16.6417,16.4,16.5631,1937400
2001-03-08,16.2339,16.2853,15.9077,16.0829,2140200
2001-03-09,15.7054,15.7809,15.5876,15.645,1952400
2001-03-12,15.2161,15.3127,15.0409,15.0983,1510500
2001-03-13,15.4396,15.4396,15.1043,15.4275,1532100
2001-03-14,14.7993,15.0409,14.6543,14.7631,1872600
2001-03-15,15.1315,15.1919,14.7479,14.7691,2205300
2001-03-16,14.7087,14.7963,14.5124,14.6543,2295300
2001-03-19,14.8174,14.8537,14.4882,14.8476,1972200
2001-03-20,14.8144,14.8597,14.2858,14.2889,1596000
2001-03-21,13.8902,13.9415,13.5912,13.712,6720000
2001-03-22,13.3345,13.5036,12.7757,13.3496,3020700
2001-03-23,13.41,13.7754,13.2892,13.6969,3073800
2001-03-26,14.0895,14.2405,14.0321,14.165,1981200
2001-03-27,14.4369,14.8476,14.4067,14.603,2183100
2001-03-28,14.4127,14.4973,14.159,14.162,1772400
2001-03-29,14.1771,14.4852,13.9989,14.153,1352700
2001-03-30,14.6332,14.7298,14.3463,14.4671,2034600
2001-04-02,14.1469,14.5033,14.1379,14.2556,1136700
2001-04-03,14.4369,14.4369,14.0442,14.0442,2745600
2001-04-04,14.3463,14.5849,14.2526,14.3825,1951800
2001-04-05,15.0137,15.1466,14.8355,15.1466,4896600
2001-04-06,14.905,15.0107,14.754,14.911,1465200
2001-04-09,15.2372,15.3882,15.1074,15.2523,2791500
2001-04-10,15.5604,16.0074,15.5574,15.8564,3020700
2001-04-11,15.7809,15.8201,15.4335,15.5483,2459700
2001-04-12,15.654,15.9863,15.6148,15.947,1313400
2001-04-16,15.947,15.947,15.5544,15.5544,783900
2001-04-17,15.0953,15.3007,14.9956,15.1315,3630600
2001-04-18,15.5181,16.2339,15.4486,16.1705,4504800
2001-04-19,16.0678,16.2913,16.0225,16.1645,4551300
2001-04-20,16.1584,16.1584,15.5121,15.6027,5203500
2001-04-23,15.2856,15.2856,14.5728,14.6966,4547400
2001-04-24,15.0107,15.21,14.7963,14.8506,2496900
2001-04-25,14.7087,14.9322,14.5758,14.9231,2204100
2001-04-26,15.1013,15.2252,14.9503,15.0621,1919400
2001-04-27,15.2614,15.3611,15.0711,15.2584,1100100
2001-04-30,15.2916,15.358,15.1798,15.1798,603300
2001-05-01,15.1466,15.5544,15.1345,15.5544,632700
2001-05-02,15.5242,15.5846,15.2523,15.3731,3337500
2001-05-03,14.9503,15.0228,14.8295,14.9443,1502700
2001-05-04,14.9201,15.2825,14.8718,15.21,1732200
2001-05-07,15.1315,15.2161,15.0258,15.0258,704100
2001-05-08,15.2221,15.2523,15.1194,15.1496,2284500
2001-05-09,14.9201,15.05,14.8204,15.0409,1428900
2001-05-10,15.2221,15.3037,15.059,15.1496,2487000
2001-05-11,14.9986,14.9986,14.6664,14.7328,1794000
2001-05-14,14.4973,14.5275,14.4067,14.4852,1583700
2001-05-15,14.6785,14.8748,14.6543,14.6543,3120600
2001-05-16,14.5577,14.8869,14.4218,14.8657,4716900
2001-05-17,14.6181,14.7087,14.5124,14.5577,3167700
2001-05-18,14.5124,14.5577,14.4097,14.5365,2892300
2001-05-21,14.4006,14.6845,14.3221,14.6362,3161700
2001-05-22,14.4973,14.4973,14.3312,14.3765,3551700
2001-05-23,14.1892,14.2013,14.0533,14.0835,2161500
2001-05-24,14.0986,14.1499,14.014,14.0654,1508100
2001-05-25,13.7754,13.9234,13.6667,13.863,2171700
2001-05-29,13.7422,13.863,13.7029,13.8328,2126400
2001-05-30,13.6516,13.6697,13.3707,13.4583,2455200
2001-05-31,13.2892,13.5308,13.265,13.407,2596800
2001-06-01,13.2892,13.2892,13.0717,13.2137,2803500
2001-06-04,13.41,13.5308,13.4009,13.4402,1723200
2001-06-05,13.3737,13.6969,13.3556,13.6456,2048700
2001-06-06,13.41,13.4402,13.259,13.2801,1905600
2001-06-07,13.2529,13.4039,13.2288,13.3345,686700
2001-06-08,13.4613,13.5127,13.3616,13.416,735600
2001-06-11,13.3949,13.4372,13.3224,13.416,1453200
2001-06-12,13.1593,13.3375,13.111,13.2922,1301100
2001-06-13,13.3194,13.3616,13.2046,13.2529,869700
2001-06-14,13.1684,13.3737,13.1381,13.2741,1980600
2001-06-15,12.9539,12.9811,12.7757,12.9267,3131100
2001-06-18,12.5099,12.522,11.8455,11.9119,5440500
2001-06-19,11.9149,11.9451,11.6884,11.6884,4516800
2001-06-20,11.3713,11.7216,11.332,11.6914,3045600
2001-06-21,11.4317,11.628,11.4196,11.5827,1887600
2001-06-22,11.5827,11.6733,11.48,11.5737,1130400
2001-06-25,11.7337,11.7941,11.6492,11.6884,2242200
2001-06-26,11.3924,11.4468,11.2958,11.4317,1903800
2001-06-27,11.3773,11.3864,11.024,11.1297,2255700
2001-06-28,11.2958,11.3834,11.1508,11.1689,1455000
2001-06-29,11.2052,11.323,11.1448,11.2475,1195200
2001-07-02,11.4015,11.6552,11.2052,11.5737,1570500
2001-07-03,11.6039,11.6975,11.5767,11.5948,750600
2001-07-05,11.2112,11.2505,10.9817,11.0813,1596300
2001-07-06,10.737,10.8397,10.6162,10.7884,1619400
2001-07-09,10.6464,10.8246,10.5921,10.7521,981000
2001-07-10,10.8729,10.9032,10.6525,10.6766,1487700
2001-07-11,10.5286,10.6766,10.4501,10.5951,1782900
2001-07-12,10.2689,10.3353,9.9971,10.1934,4681500
2001-07-13,10.2236,10.435,10.1632,10.2689,1573800
2001-07-16,10.4048,10.4531,10.2236,10.2719,746100
2001-07-17,10.3444,10.6917,10.3444,10.6011,2639700
2001-07-18,10.2749,10.4199,10.2387,10.3565,1241400
2001-07-19,10.583,10.7672,10.58,10.725,1671000
2001-07-20,10.7219,10.8125,10.7129,10.7521,2788500
2001-07-23,10.6978,10.8125,10.6615,10.6917,923700
2001-07-24,10.6857,10.7612,10.6162,10.6162,1226100
2001-07-25,10.4803,10.5709,10.435,10.5105,1076400
2001-07-26,10.6615,10.8246,10.6615,10.8246,814800
2001-07-27,10.7823,10.8035,10.5437,10.734,762300
2001-07-30,11.03,11.0813,10.8216,10.9485,1946400
2001-07-31,10.9787,11.0693,10.9062,10.9636,3350700
2001-08-01,11.2807,11.3109,11.0753,11.0783,1827900
2001-08-02,11.4166,11.4226,11.2505,11.332,1624800
2001-08-03,11.4015,11.4317,11.2505,11.2928,3197100
2001-08-06,11.2867,11.3139,11.2082,11.2354,643500
2001-08-07,11.1055,11.1146,11.0119,11.0753,846000
2001-08-08,10.7068,10.7914,10.6615,10.6827,1633200
2001-08-09,10.6011,10.6887,10.5166,10.6253,1070100
