date,open,high,low,close,volume
2000-10-05,22.4375,22.9375,22.375,22.375,21900
2000-10-06,22.625,23.1875,22.375,22.9375,20200
2000-10-09,22.75,22.75,22.375,22.375,10700
2000-10-10,22.25,22.625,21.75,22.0,14700
2000-10-11,21.875,22.125,21.875,21.875,9400
2000-10-12,21.75,21.75,21.375,21.375,4700
2000-10-13,21.375,21.4375,21.1875,21.25,16600
2000-10-16,21.25,21.375,20.9375,20.9375,11500
2000-10-17,21.0625,21.0625,20.5,20.5,13900
2000-10-18,20.25,20.3125,20.0,20.3125,16600
2000-10-19,20.375,20.375,20.0,20.1875,8600
2000-10-20,20.0625,20.625,20.0625,20.5625,4700
2000-10-23,20.8125,21.0,20.5625,20.9375,19400
2000-10-24,20.8125,21.25,20.8125,21.25,9500
2000-10-25,21.375,21.5625,21.125,21.3125,28400
2000-10-26,21.3125,21.6875,20.9375,21.1875,33800
2000-10-27,21.0625,21.875,21.0625,21.625,11300
2000-10-30,21.8125,22.625,21.8125,22.625,19800
2000-10-31,22.75,23.75,22.75,23.75,16000
2000-11-01,23.5,23.5,23.0,23.25,33000
2000-11-02,23.3125,24.875,22.875,24.875,34100
2000-11-03,25.125,25.5,24.8125,24.8125,25300
2000-11-06,25.0,25.125,24.75,24.9375,19400
2000-11-07,24.8125,24.9375,24.3125,24.5,13000
2000-11-08,24.625,25.0,24.5,25.0,32200
2000-11-09,24.375,24.75,24.3125,24.625,24800
2000-11-10,24.75,24.75,24.0,24.125,28000
2000-11-13,24.0625,24.0625,23.3125,23.375,9100
2000-11-14,23.375,23.375,22.9375,23.125,25400
2000-11-15,23.125,24.5,23.125,24.5,52300
2000-11-16,24.6875,25.125,24.6875,24.6875,18300
2000-11-17,24.9375,25.5,24.6875,24.875,20300
2000-11-20,24.75,25.0,24.5,24.5625,14400
2000-11-21,24.625,24.6875,23.0,23.125,29700
2000-11-22,23.125,23.1875,22.625,22.8125,13800
2000-11-24,22.9375,23.25,22.9375,23.25,8000
2000-11-27,23.3125,23.625,21.0,21.1875,1033300
2000-11-28,21.1875,21.6875,21.0,21.6875,32100
2000-11-29,21.8125,21.875,21.375,21.875,13200
2000-11-30,21.625,22.625,21.625,22.5625,22400
2000-12-01,22.625,23.375,22.625,23.1875,38700
2000-12-04,23.1875,23.1875,22.25,22.25,27400
2000-12-05,22.375,23.5,22.375,23.0,31200
2000-12-06,23.0625,23.0625,22.3125,22.625,10600
2000-12-07,22.4375,22.6875,21.9375,21.9375,17000
2000-12-08,22.0625,22.875,22.0625,22.875,12300
2000-12-11,22.875,23.125,22.625,22.875,32900
2000-12-12,22.8125,22.9375,22.0625,22.1875,29000
2000-12-13,22.0625,22.125,21.6875,21.6875,25900
2000-12-14,21.8125,22.0,21.6875,21.75,34400
2000-12-15,21.625,21.625,19.5,19.5,155100
2000-12-18,19.6875,20.25,19.6875,19.9375,151300
2000-12-19,20.0625,20.1875,19.875,19.9375,89400
2000-12-20,20.0,20.0,19.375,19.625,44200
2000-12-21,19.5,20.125,19.375,20.0,45600
2000-12-22,19.9375,20.0625,19.3125,19.9375,56100
2000-12-26,20.0,21.0625,20.0,20.9375,25900
2000-12-27,20.875,21.375,20.5,21.0,69900
2000-12-28,21.125,21.125,19.5625,19.625,78500
2000-12-29,19.5,21.875,19.5,20.875,78800
2001-01-02,21.0,21.5625,20.125,20.1875,26700
2001-01-03,20.375,20.5,20.125,20.5,34800
2001-01-04,20.625,22.0,20.5,22.0,33100
2001-01-05,22.0,22.0625,21.5625,21.625,53400
2001-01-08,21.6875,21.6875,21.5625,21.5625,22100
2001-01-09,21.75,22.1875,21.75,22.0,15900
2001-01-10,22.375,22.5,21.3125,21.4375,60900
2001-01-11,21.1875,21.375,21.125,21.125,11000
2001-01-12,21.25,21.5,20.0,21.0,816600
2001-01-16,21.125,22.5625,21.0,22.5625,24500
2001-01-17,22.6875,23.75,22.6875,23.3125,35300
2001-01-18,23.3125,24.125,23.3125,24.0,26000
2001-01-19,24.0,24.0625,23.8125,23.875,22300
2001-01-22,23.75,24.0,23.75,24.0,22100
2001-01-23,24.0,24.0,23.75,23.875,20100
2001-01-24,23.875,24.0625,23.75,23.75,52000
2001-01-25,23.75,23.8125,23.625,23.75,8300
2001-01-26,23.625,24.25,23.625,23.9375,22800
2001-01-29,23.93,24.05,23.85,24.05,17900
2001-01-30,23.95,24.0,23.89,23.96,11100
2001-01-31,24.02,24.07,23.61,23.62,24800
2001-02-01,23.77,23.95,23.57,23.84,9200
2001-02-02,24.0,24.38,23.96,24.05,60500
2001-02-05,24.05,24.7,23.95,24.21,33800
2001-02-06,24.21,24.8,24.21,24.65,34600
2001-02-07,24.6,24.7,24.3,24.43,47800
2001-02-08,24.43,24.61,24.06,24.35,12500
2001-02-09,24.36,24.55,24.08,24.43,10200
2001-02-12,24.57,24.99,24.36,24.65,123200
