date,open,high,low,close,volume
2000-10-05,3.0,3.0,2.963,2.963,66100
2000-10-06,3.0,3.0,2.963,2.963,22200
2000-10-09,3.037,3.1111,2.9259,2.963,17500
2000-10-10,2.963,2.963,2.963,2.963,0
2000-10-11,2.9259,2.963,2.8704,2.8889,23500
2000-10-12,2.8704,2.8889,2.8704,2.8889,10000
2000-10-13,2.8148,2.8148,2.8148,2.8148,600
2000-10-16,2.963,2.963,2.8519,2.963,23500
2000-10-17,2.963,2.963,2.9259,2.963,26500
2000-10-18,2.8333,2.8333,2.8333,2.8333,100
2000-10-19,2.8519,2.963,2.8519,2.963,105300
2000-10-20,2.963,2.963,2.963,2.963,0
2000-10-23,2.8519,2.8519,2.8148,2.8148,9600
2000-10-24,2.8148,2.8148,2.8148,2.8148,0
2000-10-25,2.8148,2.8148,2.7778,2.7778,16300
2000-10-26,2.7778,2.7778,2.7037,2.7407,19000
2000-10-27,2.7407,2.7778,2.7407,2.7778,3600
2000-10-30,2.7407,2.7407,2.6667,2.6667,50100
2000-10-31,2.7222,2.7407,2.6667,2.7222,77100
2000-11-01,2.6852,2.7222,2.6852,2.7222,3300
2000-11-02,2.7037,2.7407,2.7037,2.7407,1900
2000-11-03,2.7037,2.7037,2.7037,2.7037,600
2000-11-06,2.713,2.7407,2.7037,2.7407,4900
2000-11-07,2.7037,2.7037,2.7037,2.7037,600
2000-11-08,2.7037,2.7037,2.7037,2.7037,2200
2000-11-09,2.7083,2.7083,2.6667,2.6852,18100
2000-11-10,2.6667,2.6667,2.6667,2.6667,4200
2000-11-13,2.7407,2.7407,2.6852,2.6852,46500
2000-11-14,2.6667,2.7037,2.6481,2.7037,276700
2000-11-15,2.7176,2.7176,2.6852,2.6852,1500
2000-11-16,2.6852,2.7778,2.6667,2.7778,31000
2000-11-17,2.7037,2.7593,2.6667,2.7593,4000
2000-11-20,2.7593,2.7593,2.7593,2.7593,600
2000-11-21,2.6481,2.6667,2.6481,2.6481,51400
2000-11-22,2.6481,2.6481,2.6481,2.6481,100
2000-11-24,2.6481,2.6481,2.6481,2.6481,4600
2000-11-27,2.6574,2.6667,2.6481,2.6481,40600
2000-11-28,2.6667,2.6667,2.6481,2.6481,9000
2000-11-29,2.6481,2.6481,2.6481,2.6481,18900
2000-11-30,2.6481,2.6481,2.6481,2.6481,7300
2000-12-01,2.6481,2.6481,2.6481,2.6481,13500
2000-12-04,2.6481,2.6481,2.6481,2.6481,0
2000-12-05,2.6481,2.6481,2.6481,2.6481,6700
2000-12-06,2.6481,2.6667,2.6481,2.6667,47800
2000-12-07,2.6667,2.6667,2.6667,2.6667,0
2000-12-08,2.6667,2.6667,2.6667,2.6667,0
2000-12-11,2.6481,2.6481,2.6481,2.6481,62100
