date,open,high,low,close,volume
2000-10-05,3.59,3.59,3.4,3.54,41700
2000-10-06,3.5,3.54,3.37,3.48,53100
2000-10-09,3.53,3.53,3.3,3.36,27200
2000-10-10,3.26,3.3,3.13,3.3,84400
2000-10-11,3.27,3.27,3.16,3.23,33300
2000-10-12,3.3,3.3,3.02,3.1,97900
2000-10-13,3.0,3.18,2.96,3.18,99000
2000-10-16,3.68,3.68,3.31,3.31,86900
2000-10-17,3.33,3.33,3.2,3.29,42900
2000-10-18,3.25,3.32,3.21,3.32,49800
2000-10-19,3.4,3.55,3.2,3.3,103100
2000-10-20,3.25,3.39,3.18,3.28,60400
2000-10-23,3.3,3.3,3.18,3.27,48700
2000-10-24,3.25,3.3,3.1,3.15,74200
2000-10-25,3.1,3.1,2.92,2.95,56100
2000-10-26,3.0,3.05,2.95,3.0,124100
2000-10-27,3.0,3.1,3.0,3.1,29300
2000-10-30,3.15,3.15,3.01,3.05,53800
2000-10-31,3.08,3.1,2.95,3.1,57000
2000-11-01,3.05,3.11,2.88,3.09,103900
2000-11-02,3.08,3.08,2.96,3.07,38100
2000-11-03,3.02,3.09,2.99,3.06,25900
2000-11-06,3.0,3.08,2.95,3.05,32400
2000-11-07,3.06,3.06,2.9,3.0,64300
2000-11-08,3.0,3.05,2.96,3.03,80600
2000-11-09,3.07,3.08,3.04,3.08,78500
2000-11-10,3.14,3.24,3.14,3.2,58500
2000-11-13,3.1,3.45,3.1,3.4,97100
2000-11-14,3.48,3.82,3.48,3.74,211700
2000-11-15,3.85,3.9,3.65,3.74,127300
2000-11-16,3.72,3.9,3.65,3.69,51900
2000-11-17,3.79,3.88,3.5,3.62,97100
2000-11-20,3.69,3.74,3.37,3.55,81100
2000-11-21,3.5,3.65,3.35,3.49,76100
2000-11-22,3.54,3.55,3.23,3.4,124200
2000-11-24,3.74,3.74,3.5,3.57,72800
2000-11-27,3.74,3.74,3.48,3.55,29700
2000-11-28,3.55,3.6,3.45,3.5,97900
2000-11-29,3.58,3.6,3.35,3.45,92300
2000-11-30,3.5,3.55,3.15,3.3,59400
2000-12-01,3.43,3.67,3.18,3.37,94400
2000-12-04,3.47,3.95,3.3,3.75,297700
2000-12-05,3.95,3.95,3.57,3.65,193200
2000-12-06,3.65,3.65,3.25,3.34,72300
2000-12-07,3.27,3.3,3.19,3.28,58500
2000-12-08,3.28,3.38,3.24,3.3,46200
2000-12-11,3.25,3.3,3.05,3.11,134100
2000-12-12,3.06,3.4,3.05,3.3,224500
2000-12-13,3.37,3.37,3.11,3.23,72200
2000-12-14,3.2,3.2,3.07,3.15,89400
2000-12-15,3.1,3.19,3.01,3.08,77800
2000-12-18,3.1,3.1,3.0,3.08,77900
2000-12-19,3.09,3.09,2.95,3.05,127300
2000-12-20,3.05,3.07,2.7,2.8,116500
2000-12-21,2.65,2.7,2.0,2.5,187200
2000-12-22,2.4,2.62,2.4,2.6,56200
2000-12-26,2.55,2.65,2.38,2.64,67900
2000-12-27,2.75,2.9,2.7,2.9,92300
2000-12-28,2.8,3.14,2.8,3.14,150200
2000-12-29,3.25,3.29,2.95,2.95,202700
2001-01-02,3.04,3.04,2.82,2.97,39000
2001-01-03,2.9,3.12,2.85,3.06,69900
2001-01-04,3.0,3.18,3.0,3.15,45500
2001-01-05,3.05,3.15,3.02,3.11,52400
2001-01-08,3.05,3.11,3.02,3.11,17700
2001-01-09,3.08,3.1,3.02,3.05,29600
2001-01-10,3.05,3.11,3.05,3.11,14900
2001-01-11,3.11,3.15,3.05,3.07,39300
2001-01-12,3.02,3.11,3.02,3.1,58600
2001-01-16,3.1,3.2,3.02,3.2,72600
2001-01-17,3.2,3.23,3.12,3.23,33700
2001-01-18,3.17,3.4,3.17,3.34,54800
2001-01-19,3.33,3.6,3.33,3.6,119800
2001-01-22,3.55,3.59,3.46,3.57,45800
2001-01-23,3.57,3.6,3.51,3.6,38400
2001-01-24,3.6,3.6,3.51,3.51,16900
2001-01-25,3.5,3.5,3.26,3.4,29000
2001-01-26,3.45,3.45,3.25,3.25,9200
2001-01-29,3.35,3.38,3.21,3.38,12400
2001-01-30,3.31,3.38,3.31,3.38,16400
2001-01-31,3.39,3.5,3.3,3.35,21700
2001-02-01,3.35,3.45,3.35,3.4,8500
2001-02-02,3.4,3.4,3.12,3.14,30100
2001-02-05,3.12,3.15,3.02,3.05,21600
2001-02-06,3.04,3.1,2.94,3.0,41400
2001-02-07,3.0,3.0,2.92,2.97,27800
2001-02-08,2.99,3.05,2.95,2.95,38800
2001-02-09,2.92,2.92,2.66,2.73,52600
2001-02-12,2.8,2.84,2.8,2.83,28200
2001-02-13,2.89,2.95,2.88,2.9,19800
2001-02-14,2.95,3.0,2.82,2.93,16500
2001-02-15,2.93,2.93,2.65,2.74,28200
2001-02-16,2.75,2.75,2.56,2.62,69800
2001-02-20,2.56,2.65,2.55,2.55,48300
2001-02-21,2.55,2.7,2.5,2.52,24600
2001-02-22,2.52,2.6,2.4,2.5,65300
2001-02-23,2.4,2.45,2.35,2.35,36000
2001-02-26,2.33,2.7,2.33,2.65,30100
2001-02-27,2.7,2.75,2.4,2.56,24700
2001-02-28,2.5,2.6,2.5,2.5,14200
2001-03-01,2.5,2.5,2.3,2.3,69200
2001-03-02,2.4,2.54,2.3,2.52,32200
2001-03-05,2.52,2.75,2.52,2.65,81000
2001-03-06,2.74,2.74,2.57,2.57,6300
2001-03-07,2.61,2.61,2.4,2.45,31800
2001-03-08,2.5,2.55,2.42,2.46,9700
2001-03-09,2.5,2.54,2.35,2.49,24200
2001-03-12,2.4,2.45,2.3,2.3,45500
2001-03-13,2.3,2.4,2.1,2.24,71800
2001-03-14,2.15,2.25,2.08,2.1,54200
2001-03-15,2.22,2.3,2.2,2.21,29000
2001-03-16,2.13,2.25,2.12,2.19,21600
2001-03-19,2.19,2.19,2.0,2.1,54800
2001-03-20,2.02,2.11,2.01,2.07,39000
2001-03-21,2.0,2.0,1.86,1.95,30500
2001-03-22,1.99,2.04,1.87,1.99,19500
2001-03-23,2.05,2.07,1.95,2.07,26800
2001-03-26,2.17,2.4,2.15,2.2,44800
2001-03-27,2.25,2.3,2.1,2.24,15700
2001-03-28,2.1,2.15,1.86,2.13,27300
2001-03-29,2.01,2.17,1.95,2.12,26300
2001-03-30,2.16,2.2,2.02,2.2,47300
2001-04-02,2.2,2.2,2.03,2.07,13300
2001-04-03,2.04,2.05,1.9,2.0,29700
2001-04-04,2.0,2.0,1.86,1.94,8400
2001-04-05,1.99,2.05,1.97,2.03,27400
2001-04-06,2.0,2.05,1.98,2.05,13200
2001-04-09,1.98,2.05,1.98,2.04,24300
2001-04-10,2.05,2.05,1.92,2.0,29700
2001-04-11,2.0,2.04,2.0,2.02,28400
2001-04-12,1.93,2.08,1.93,2.0,29900
2001-04-16,2.07,2.07,1.97,2.03,36900
2001-04-17,2.06,2.14,1.99,2.13,37400
2001-04-18,2.15,2.17,2.1,2.17,37000
2001-04-19,2.11,2.4,2.11,2.25,48800
2001-04-20,2.3,2.34,2.2,2.33,32100
2001-04-23,2.3,2.65,2.3,2.48,65400
2001-04-24,2.5,2.88,2.5,2.72,58100
2001-04-25,2.8,3.05,2.8,3.0,67100
2001-04-26,3.0,3.39,2.97,3.35,131500
2001-04-27,3.3,3.6,3.3,3.42,150000
2001-04-30,3.4,3.5,3.05,3.1,53300
2001-05-01,3.1,3.49,3.1,3.49,82700
2001-05-02,3.37,3.5,3.37,3.37,80700
2001-05-03,3.3,3.49,3.3,3.35,59600
2001-05-04,3.33,3.9,3.15,3.5,212700
2001-05-07,3.49,3.49,3.35,3.39,52900
2001-05-08,3.35,3.55,3.2,3.53,104000
2001-05-09,3.55,3.86,3.43,3.85,125200
