date,open,high,low,close,volume
2000-10-05,9.375,9.375,9.25,9.3125,50200
2000-10-06,9.375,9.375,9.25,9.25,8700
2000-10-09,9.25,9.25,9.0625,9.0625,19600
2000-10-10,9.0625,9.125,9.0625,9.0625,30100
2000-10-11,9.0625,9.0625,8.875,8.9375,23600
2000-10-12,8.6875,8.75,8.5625,8.625,21600
2000-10-13,8.625,8.6875,8.5625,8.6875,42400
2000-10-16,8.75,8.9375,8.6875,8.8125,11200
2000-10-17,8.75,8.75,8.625,8.625,13500
2000-10-18,8.5625,8.5625,8.1875,8.4375,33100
2000-10-19,8.4375,8.5,8.4375,8.4375,6500
2000-10-20,8.5625,8.8125,8.5,8.625,24900
2000-10-23,8.5,8.625,8.5,8.5,7100
2000-10-24,8.625,8.6875,8.5,8.5625,11900
2000-10-25,8.5,8.625,8.3125,8.5,30800
2000-10-26,8.375,8.4375,8.375,8.375,9800
2000-10-27,8.4375,8.75,8.4375,8.75,12700
2000-10-30,8.625,8.625,8.5,8.5,89200
2000-10-31,8.5625,8.6875,8.5625,8.6875,47600
2000-11-01,8.6875,8.9375,8.625,8.875,17900
2000-11-02,8.75,8.875,8.625,8.875,104400
2000-11-03,8.9375,9.0,8.6875,9.0,56100
2000-11-06,9.0,9.125,8.9375,9.0,12400
2000-11-07,9.0625,9.25,9.0,9.0625,30900
2000-11-08,9.0625,9.0625,9.0,9.0,32500
2000-11-09,9.0,9.0,8.9375,8.9375,17000
2000-11-10,8.9375,9.0,8.875,8.875,12200
2000-11-13,8.75,8.75,8.6875,8.6875,8400
2000-11-14,8.75,8.8125,8.75,8.75,10400
2000-11-15,8.75,8.8125,8.6875,8.75,14000
2000-11-16,8.6875,8.8125,8.6875,8.75,4900
2000-11-17,8.6875,8.6875,8.625,8.6875,16300
2000-11-20,8.5625,8.625,8.5625,8.625,19100
2000-11-21,8.75,8.875,8.75,8.75,18300
2000-11-22,8.625,8.75,8.625,8.6875,39100
2000-11-24,8.6875,8.9375,8.6875,8.875,3300
2000-11-27,8.75,8.875,8.75,8.8125,23900
2000-11-28,8.6875,9.0,8.625,8.9375,29800
2000-11-29,8.6875,8.9375,8.6875,8.8125,25300
2000-11-30,8.75,8.75,8.625,8.6875,9100
2000-12-01,8.75,8.75,8.75,8.75,4600
2000-12-04,8.6875,8.75,8.6875,8.75,253800
2000-12-05,8.75,8.875,8.75,8.875,24300
2000-12-06,8.8125,8.9375,8.8125,8.8125,8400
2000-12-07,8.8125,8.875,8.8125,8.875,21600
2000-12-08,8.875,8.9375,8.8125,8.875,22400
