date,open,high,low,close,volume
2000-10-05,6.0,6.0,5.875,6.0,29700
2000-10-06,5.9375,5.9375,5.875,5.875,18100
2000-10-09,5.9375,6.0,5.75,5.9375,53100
2000-10-10,5.8125,6.0,5.8125,5.9375,26300
2000-10-11,5.8125,5.9375,5.6875,5.8125,21300
2000-10-12,5.8125,5.8125,5.75,5.75,38700
2000-10-13,5.875,6.0,5.6875,6.0,56300
2000-10-16,6.0625,6.0625,5.875,6.0,24800
2000-10-17,6.25,6.25,5.875,5.875,55800
2000-10-18,5.8125,5.875,5.8125,5.8125,19400
2000-10-19,5.8125,6.0,5.8125,6.0,13100
2000-10-20,6.0,6.0625,6.0,6.0,6600
2000-10-23,6.1875,6.1875,6.0,6.0,14200
2000-10-24,6.0,6.125,6.0,6.125,12100
2000-10-25,6.0,6.0625,6.0,6.0,4400
2000-10-26,6.0,6.125,5.75,5.75,47700
2000-10-27,5.75,5.75,5.6875,5.75,4200
2000-10-30,5.6875,5.9375,5.6875,5.6875,28200
2000-10-31,5.6875,5.875,5.6875,5.875,28100
2000-11-01,5.75,5.9375,5.6875,5.9375,13000
2000-11-02,5.875,6.0625,5.6875,5.9375,55200
2000-11-03,6.0,6.0625,5.875,6.0625,21600
2000-11-06,6.0625,6.125,5.875,6.125,42900
2000-11-07,6.125,6.25,6.0,6.125,25700
2000-11-08,6.0,6.0,5.8125,5.875,16100
2000-11-09,5.8125,5.875,5.75,5.875,40400
2000-11-10,5.75,6.0,5.75,6.0,50700
2000-11-13,5.875,6.0625,5.75,5.875,48800
2000-11-14,5.8125,5.9375,5.75,5.9375,35200
2000-11-15,6.0,6.0,5.8125,5.9375,16500
2000-11-16,5.8125,5.9375,5.75,5.875,6600
2000-11-17,5.8125,5.875,5.75,5.875,12100
2000-11-20,5.75,5.875,5.75,5.75,29400
2000-11-21,5.75,5.875,5.6875,5.6875,27200
2000-11-22,5.6875,5.8125,5.625,5.6875,32100
2000-11-24,5.5625,5.625,5.5625,5.5625,13600
2000-11-27,5.6875,5.8125,5.6875,5.75,28700
2000-11-28,5.6875,5.8125,5.625,5.8125,28400
2000-11-29,5.6875,5.8125,5.6875,5.8125,35600
2000-11-30,5.75,5.875,5.625,5.75,32800
2000-12-01,5.8125,5.9375,5.8125,5.9375,45400
2000-12-04,5.8125,6.0,5.8125,6.0,57400
2000-12-05,6.0,6.3125,6.0,6.3125,48300
2000-12-06,6.1875,6.25,6.0625,6.0625,5200
2000-12-07,6.0625,6.1875,5.875,6.1875,25400
2000-12-08,6.25,6.25,6.125,6.25,47200
2000-12-11,6.1875,6.25,6.125,6.1875,41600
2000-12-12,6.125,6.125,5.875,6.0,24900
2000-12-13,6.0,6.125,5.9375,6.0625,20800
2000-12-14,6.1875,6.1875,6.0,6.125,29900
2000-12-15,6.0,6.125,5.875,6.0625,24900
2000-12-18,5.9375,6.0,5.875,6.0,45000
2000-12-19,5.9375,6.0625,5.9375,6.0,26200
2000-12-20,6.0,6.0625,5.875,5.9375,50200
2000-12-21,5.9375,6.0,5.875,5.9375,26100
2000-12-22,5.9375,6.0,5.875,6.0,62900
2000-12-26,5.9375,6.0625,5.875,5.9375,70800
2000-12-27,5.75,5.875,5.75,5.875,31300
2000-12-28,5.875,6.0,5.875,5.875,46600
2000-12-29,5.875,5.875,5.75,5.8125,65200
2001-01-02,5.875,6.0625,5.875,6.0625,63900
2001-01-03,6.0,6.1875,6.0,6.1875,34600
2001-01-04,6.1875,6.3125,6.1875,6.25,29200
2001-01-05,6.25,6.375,6.125,6.1875,21100
2001-01-08,6.1875,6.3125,6.0625,6.125,41600
2001-01-09,6.1875,6.1875,6.0625,6.1875,15700
2001-01-10,6.125,6.25,6.0625,6.1875,17400
2001-01-11,6.1875,6.1875,6.125,6.125,35000
2001-01-12,6.1875,6.1875,6.0625,6.125,31200
2001-01-16,6.125,6.1875,6.0625,6.1875,52800
2001-01-17,6.25,6.25,6.125,6.1875,102800
2001-01-18,6.1875,6.375,6.0625,6.25,56800
2001-01-19,6.25,6.25,6.0,6.1875,155600
2001-01-22,6.1875,6.1875,6.125,6.125,20900
2001-01-23,6.125,6.3125,6.125,6.25,38700
2001-01-24,6.3125,6.3125,6.125,6.1875,24200
2001-01-25,6.25,6.3125,6.1875,6.25,35300
2001-01-26,6.125,6.25,6.0,6.125,66000
2001-01-29,6.03,6.18,6.03,6.18,12100
2001-01-30,6.14,6.32,6.14,6.14,13200
2001-01-31,6.16,6.25,6.15,6.19,27200
2001-02-01,6.28,6.36,6.26,6.32,18300
2001-02-02,6.29,6.35,6.25,6.27,11900
2001-02-05,6.25,6.34,6.21,6.25,17400
2001-02-06,6.34,6.34,6.19,6.19,15700
2001-02-07,6.26,6.3,6.15,6.15,11100
2001-02-08,6.15,6.24,6.07,6.14,25500
2001-02-09,6.12,6.24,6.1,6.12,5900
2001-02-12,6.01,6.1,6.0,6.05,41200
2001-02-13,6.02,6.05,6.02,6.03,20700
2001-02-14,6.01,6.01,5.97,5.98,40000
2001-02-15,5.92,5.98,5.91,5.98,13600
2001-02-16,5.98,6.06,5.92,5.95,22400
2001-02-20,5.9,6.09,5.88,5.91,25200
2001-02-21,5.9,5.99,5.88,5.92,9800
2001-02-22,5.83,5.9,5.82,5.9,18400
2001-02-23,5.85,5.91,5.81,5.81,14100
2001-02-26,5.79,5.83,5.76,5.83,15300
2001-02-27,5.83,5.84,5.83,5.84,14900
2001-02-28,5.89,5.89,5.87,5.87,8300
2001-03-01,5.94,5.94,5.9,5.9,19700
2001-03-02,5.9,5.92,5.9,5.92,5400
2001-03-05,5.9,5.96,5.9,5.9,3400
2001-03-06,5.92,5.95,5.9,5.95,10200
2001-03-07,5.9,5.96,5.9,5.95,14900
2001-03-08,5.91,5.94,5.89,5.89,12800
2001-03-09,5.95,5.95,5.85,5.9,9500
2001-03-12,5.93,5.93,5.83,5.87,19400
2001-03-13,5.8,5.9,5.75,5.78,19300
2001-03-14,5.75,5.85,5.44,5.5,50200
2001-03-15,5.59,5.75,5.4,5.51,19100
2001-03-16,5.58,5.58,5.4,5.48,11900
2001-03-19,5.38,5.67,5.38,5.67,21300
2001-03-20,5.74,5.74,5.52,5.52,21300
2001-03-21,5.46,5.59,5.46,5.51,11900
2001-03-22,5.5,5.51,5.25,5.3,32700
2001-03-23,5.3,5.4,5.29,5.4,19200
2001-03-26,5.5,5.59,5.5,5.59,26700
2001-03-27,5.55,5.57,5.52,5.57,13700
2001-03-28,5.5,5.5,5.35,5.4,29700
2001-03-29,5.2,5.35,5.2,5.33,23400
2001-03-30,5.39,5.39,5.29,5.39,12800
2001-04-02,5.39,5.44,5.32,5.32,8900
2001-04-03,5.42,5.42,5.32,5.32,2500
2001-04-04,5.3,5.3,5.25,5.29,27900
2001-04-05,5.25,5.32,5.25,5.3,32800
2001-04-06,5.3,5.3,5.3,5.3,10600
2001-04-09,5.3,5.32,5.25,5.32,54400
2001-04-10,5.21,5.36,5.21,5.35,32900
2001-04-11,5.26,5.39,5.26,5.31,45100
2001-04-12,5.38,5.45,5.35,5.45,22000
