date,open,high,low,close,volume
2000-10-05,9.125,9.375,9.0,9.1875,27600
2000-10-06,9.375,9.4375,8.875,8.875,5600
2000-10-09,9.0,9.25,9.0,9.1875,1000
2000-10-10,9.25,9.4375,9.25,9.375,1800
2000-10-11,9.375,9.4375,9.375,9.4375,700
2000-10-12,9.4375,9.5625,9.0,9.125,70000
2000-10-13,9.125,9.125,9.0,9.125,43300
2000-10-16,9.125,9.125,9.125,9.125,1000
2000-10-17,9.125,9.125,8.9375,9.0,11600
2000-10-18,8.9375,9.1875,8.9375,9.1875,38600
2000-10-19,9.0625,9.4375,9.0625,9.3125,9200
2000-10-20,9.3125,9.5,9.3125,9.5,1000
2000-10-23,9.4375,9.4375,9.375,9.375,1800
2000-10-24,9.5,9.5,9.25,9.25,600
2000-10-25,9.3125,9.3125,9.0625,9.3125,5400
2000-10-26,9.4375,9.4375,9.125,9.3125,9700
2000-10-27,9.25,9.25,9.25,9.25,2300
2000-10-30,9.125,9.5,9.125,9.5,4600
2000-10-31,9.5625,9.5625,9.5,9.5625,1800
2000-11-01,9.5625,9.5625,9.5625,9.5625,106800
2000-11-02,9.625,10.125,9.625,10.0,9500
2000-11-03,10.1875,10.25,10.0,10.0625,22400
2000-11-06,10.1875,10.1875,9.625,9.75,12900
2000-11-07,9.5625,10.1875,9.5625,10.0,121500
2000-11-08,10.0,10.0,9.9375,9.9375,19600
2000-11-09,9.875,10.0,9.75,9.9375,181800
2000-11-10,9.9375,9.9375,9.5625,9.5625,6400
2000-11-13,9.625,9.625,9.625,9.625,5500
2000-11-14,9.875,9.9375,9.75,9.9375,20900
2000-11-15,9.9375,9.9375,9.75,9.75,4200
2000-11-16,9.6875,9.6875,9.625,9.6875,2800
2000-11-17,9.625,9.625,9.625,9.625,1200
2000-11-20,9.5625,9.75,9.5625,9.75,7600
2000-11-21,9.625,9.9375,9.625,9.75,37300
2000-11-22,9.75,9.9375,9.75,9.75,46800
2000-11-24,9.9375,9.9375,9.875,9.9375,2500
2000-11-27,9.875,9.875,9.625,9.625,3900
2000-11-28,9.625,9.625,9.5,9.625,4400
2000-11-29,9.5625,9.5625,9.5,9.5625,3200
2000-11-30,9.5,9.625,9.5,9.625,6000
2000-12-01,9.5625,9.6875,9.5625,9.6875,13600
2000-12-04,9.75,9.9375,9.75,9.875,4200
2000-12-05,9.9375,9.9375,9.75,9.75,96000
2000-12-06,9.875,9.875,9.75,9.75,1600
2000-12-07,9.5,9.75,9.5,9.5625,64600
2000-12-08,9.6875,9.8125,9.6875,9.8125,140700
2000-12-11,9.75,9.875,9.6875,9.875,34400
2000-12-12,9.75,9.75,9.6875,9.6875,65500
2000-12-13,9.75,9.75,9.75,9.75,4700
2000-12-14,9.875,9.875,9.6875,9.6875,9900
2000-12-15,9.75,9.75,9.6875,9.75,1100
2000-12-18,9.6875,9.6875,9.4375,9.4375,10400
2000-12-19,9.375,9.875,9.375,9.5,24800
2000-12-20,9.4375,9.4375,9.0625,9.1875,13000
2000-12-21,9.125,9.4375,9.125,9.4375,2900
2000-12-22,9.5,9.5,9.3125,9.375,3800
2000-12-26,9.5,9.8125,9.5,9.6875,18200
2000-12-27,9.75,9.75,9.6875,9.75,10200
2000-12-28,9.875,10.25,9.875,10.1875,76300
2000-12-29,10.125,10.25,10.0625,10.25,48200
2001-01-02,10.25,10.25,10.0,10.0,6600
2001-01-03,9.875,10.1875,9.875,10.1875,6700
2001-01-04,10.0,10.1875,10.0,10.1875,1900
2001-01-05,10.25,10.25,10.0,10.0,7900
2001-01-08,10.0,11.0,10.0,11.0,37600
2001-01-09,11.375,12.4375,11.25,12.25,32300
2001-01-10,12.375,13.0,12.25,12.6875,85600
2001-01-11,12.75,13.0,12.5,12.875,9400
2001-01-12,13.0,14.0,12.75,13.875,23900
2001-01-16,13.9375,13.9375,13.0,13.0,32600
2001-01-17,13.125,13.125,12.375,12.375,12800
2001-01-18,12.25,12.5,12.0,12.4375,13700
2001-01-19,12.5625,12.625,12.3125,12.3125,2000
2001-01-22,12.1875,12.375,12.1875,12.375,500
