date,open,high,low,close,volume
2000-10-05,3.9375,4.0,3.9375,3.9375,16400
2000-10-06,3.9375,3.9375,3.875,3.875,30600
2000-10-09,4.0,4.0,3.75,3.9375,12500
2000-10-10,3.9375,4.0,3.75,4.0,23700
2000-10-11,3.9375,3.9375,3.6875,3.6875,34000
2000-10-12,3.875,3.875,3.375,3.5,60600
2000-10-13,3.375,3.75,3.25,3.5,47600
2000-10-16,3.5,3.5,3.3125,3.4375,50700
2000-10-17,3.5,3.5,3.3125,3.375,41200
2000-10-18,3.375,3.4375,3.25,3.25,66700
2000-10-19,3.25,3.4375,3.25,3.375,70300
2000-10-20,3.3125,3.375,3.25,3.25,65300
2000-10-23,3.3125,3.375,3.1875,3.3125,26000
2000-10-24,3.1875,3.25,3.125,3.1875,54700
2000-10-25,3.25,3.25,2.9375,3.25,98700
2000-10-26,3.25,3.375,3.125,3.375,8900
2000-10-27,3.375,3.4375,3.125,3.4375,113100
2000-10-30,3.3125,3.4375,3.25,3.25,51900
2000-10-31,3.25,3.25,3.1875,3.25,110400
2000-11-01,3.25,3.25,2.9375,3.0,98800
2000-11-02,3.0,3.375,2.9375,3.25,249700
2000-11-03,3.1875,3.25,2.875,2.9375,311100
2000-11-06,2.9375,3.0625,2.875,3.0,100100
2000-11-07,3.0,3.0,2.9375,3.0,38100
2000-11-08,3.0,3.125,2.875,2.9375,59100
2000-11-09,3.0,3.0,2.875,2.9375,33100
2000-11-10,3.0,3.0,2.875,2.875,32000
2000-11-13,2.75,2.875,2.25,2.625,211400
2000-11-14,2.5625,2.625,2.125,2.1875,324400
2000-11-15,2.0625,2.3125,2.0625,2.3125,99300
2000-11-16,2.3125,2.4375,2.1875,2.375,129500
2000-11-17,2.375,2.4375,2.25,2.375,67500
2000-11-20,2.5,2.5,2.375,2.375,69600
2000-11-21,2.3125,2.4375,2.1875,2.1875,135100
2000-11-22,2.25,2.375,2.1875,2.3125,56800
2000-11-24,2.3125,2.3125,2.1875,2.25,17700
2000-11-27,2.3125,2.375,2.125,2.1875,69300
2000-11-28,2.1875,2.5,2.125,2.125,103900
2000-11-29,2.125,2.25,2.125,2.1875,28100
2000-11-30,2.0625,2.1875,1.9375,2.125,147500
2000-12-01,2.125,2.25,2.0,2.0,57700
2000-12-04,2.0,2.125,1.875,2.0,76800
2000-12-05,1.875,1.9375,1.8125,1.875,65500
2000-12-06,1.875,1.9375,1.75,1.875,56400
2000-12-07,1.875,1.875,1.5,1.625,136000
2000-12-08,1.5,1.75,1.5,1.6875,60200
2000-12-11,1.25,1.5,1.1875,1.3125,906400
2000-12-12,1.375,1.4375,1.3125,1.375,375300
2000-12-13,1.5,1.5,1.375,1.375,112600
2000-12-14,1.375,1.4375,1.3125,1.375,92500
2000-12-15,1.3125,1.375,1.125,1.25,201900
2000-12-18,1.3125,1.3125,1.125,1.1875,234300
2000-12-19,1.25,1.375,1.1875,1.1875,160400
2000-12-20,1.1875,1.25,1.125,1.1875,1213500
2000-12-21,1.1875,1.25,1.0,1.0,240000
2000-12-22,1.0625,1.1875,0.9375,1.0625,445600
2000-12-26,1.125,1.125,0.9375,0.9375,259500
2000-12-27,1.0,1.0625,0.9375,1.0,220600
2000-12-28,1.0625,1.125,0.9375,1.0,232900
2000-12-29,1.0,1.375,1.0,1.3125,585400
2001-01-02,1.25,1.5,1.25,1.375,73000
2001-01-03,1.4375,1.5,1.3125,1.3125,121600
2001-01-04,1.375,1.4375,1.25,1.25,55500
2001-01-05,1.3125,1.3125,1.125,1.25,128000
2001-01-08,1.25,1.3125,1.1875,1.25,30100
2001-01-09,1.25,1.25,1.1875,1.1875,14500
2001-01-10,1.25,1.25,1.125,1.25,56300
2001-01-11,1.25,1.375,1.25,1.25,78800
2001-01-12,1.3125,1.375,1.25,1.375,40000
2001-01-16,1.4375,1.4375,1.375,1.4375,67600
2001-01-17,1.4375,1.9375,1.375,1.9375,187000
2001-01-18,2.0,2.25,1.9375,2.125,134600
2001-01-19,2.1875,2.1875,1.8125,1.9375,101300
2001-01-22,1.9375,2.0,1.6875,1.6875,1197600
2001-01-23,1.75,1.875,1.6875,1.75,18500
2001-01-24,1.8125,1.8125,1.5,1.8125,80400
2001-01-25,1.8125,1.9375,1.75,1.875,16800
2001-01-26,1.875,1.9375,1.8125,1.875,21900
2001-01-29,1.8,1.8,1.7,1.74,25700
2001-01-30,1.74,1.74,1.25,1.5,130700
2001-01-31,1.45,1.55,1.25,1.31,92900
2001-02-01,1.26,1.35,1.22,1.27,54500
2001-02-02,1.3,1.34,1.23,1.27,46400
2001-02-05,1.21,1.26,1.11,1.12,85500
2001-02-06,1.2,1.2,1.09,1.15,72500
2001-02-07,1.17,1.2,1.1,1.14,62800
2001-02-08,1.14,1.15,1.07,1.15,63400
2001-02-09,1.1,1.14,1.0,1.03,71600
2001-02-12,1.07,1.08,1.01,1.05,127400
2001-02-13,1.05,1.05,1.0,1.01,30300
2001-02-14,1.05,1.05,1.01,1.05,46700
2001-02-15,1.05,1.05,1.01,1.04,79200
2001-02-16,1.03,1.03,0.98,1.0,268700
2001-02-20,1.05,1.05,1.0,1.05,246700
2001-02-21,1.05,1.1,1.02,1.02,207700
2001-02-22,1.07,1.07,1.02,1.02,35100
2001-02-23,1.05,1.07,1.0,1.07,74700
2001-02-26,1.05,1.05,1.01,1.02,19800
2001-02-27,1.02,1.05,1.02,1.03,23600
2001-02-28,1.05,1.08,1.01,1.02,31700
2001-03-01,1.06,1.06,1.01,1.01,48700
2001-03-02,1.01,1.04,1.0,1.0,103500
2001-03-05,1.02,1.06,1.01,1.06,23700
2001-03-06,1.02,1.35,1.02,1.3,58000
2001-03-07,1.37,1.54,1.23,1.38,140100
2001-03-08,1.4,1.42,1.3,1.33,47400
2001-03-09,1.47,1.49,1.26,1.26,37100
2001-03-12,1.3,1.38,1.26,1.26,28500
2001-03-13,1.35,1.35,1.26,1.3,6400
2001-03-14,1.3,1.4,1.26,1.4,99600
2001-03-15,1.4,1.54,1.35,1.44,92800
2001-03-16,1.5,1.5,1.35,1.45,29100
