date,open,high,low,close,volume
2000-10-05,24.9062,25.3125,24.375,25.0,325200
2000-10-06,25.0,25.1875,24.2812,24.4688,406400
2000-10-09,24.4609,24.6875,24.2891,24.5312,220800
2000-10-10,24.375,25.3125,24.25,24.625,328800
2000-10-11,24.4062,24.7188,24.125,24.2812,441600
2000-10-12,24.1328,24.25,23.7188,24.0938,394600
2000-10-13,24.0938,24.7188,23.5625,24.7188,156000
2000-10-16,24.1875,24.75,24.1875,24.4375,215400
2000-10-17,24.25,24.5312,22.9375,23.4688,204200
2000-10-18,23.75,24.0938,23.0938,24.0,621800
2000-10-19,24.2188,24.5,23.7812,24.1562,319600
2000-10-20,24.5625,24.7812,24.375,24.6875,147000
2000-10-23,24.3984,24.3984,23.375,23.375,250200
2000-10-24,23.6875,24.0938,23.5,23.625,957200
2000-10-25,24.0,24.0,23.5,23.5312,183600
2000-10-26,23.625,24.0938,22.7891,24.0,440200
2000-10-27,24.0703,25.125,23.625,24.75,204800
2000-10-30,24.5,25.125,24.3438,24.9375,412400
2000-10-31,25.0625,25.375,25.0,25.25,325200
2000-11-01,25.4688,26.4375,25.4062,25.7812,624200
2000-11-02,25.875,26.375,25.7812,26.375,347800
2000-11-03,26.5625,26.7188,26.0312,26.375,167200
2000-11-06,26.3125,27.125,26.25,27.0,384400
2000-11-07,27.0625,27.0938,26.125,26.5312,218800
2000-11-08,26.5078,27.125,26.4375,26.75,319600
2000-11-09,27.0625,27.3125,26.3125,27.25,416400
2000-11-10,27.0078,27.1875,26.625,27.0938,505800
2000-11-13,27.0938,28.25,26.625,28.1875,299800
2000-11-14,28.1562,28.7188,27.8438,28.4688,608800
2000-11-15,28.125,29.125,28.0,29.125,383200
2000-11-16,28.9375,29.3125,28.6875,28.9375,223000
2000-11-17,29.1875,29.25,27.875,28.0,258000
2000-11-20,27.9766,28.625,27.9766,28.5,74200
2000-11-21,28.625,28.6875,28.375,28.5625,425200
2000-11-22,28.6719,28.6875,27.4375,27.875,408200
2000-11-24,27.9688,28.5625,27.9688,28.5625,395000
2000-11-27,28.7109,28.7109,28.0,28.2812,888800
2000-11-28,28.0312,28.5625,27.7812,28.4688,447200
2000-11-29,28.375,29.0312,28.375,29.0,369200
2000-11-30,28.7812,30.0,28.75,29.75,771200
2000-12-01,30.1719,30.3438,29.3125,29.9688,309600
2000-12-04,30.0625,30.375,28.8125,28.9688,402000
2000-12-05,28.9688,29.5938,28.9375,29.4375,386600
2000-12-06,29.4062,30.0,29.0312,29.0625,281000
2000-12-07,27.125,27.1562,24.0938,24.5312,2365400
2000-12-08,23.9688,25.875,23.6875,24.9375,1523200
2000-12-11,24.5,25.4688,24.1562,25.4375,1414400
2000-12-12,25.5,27.0625,25.3125,27.0312,487000
2000-12-13,26.8438,26.8438,25.625,26.125,593600
2000-12-14,25.9688,26.125,23.75,24.0938,882600
2000-12-15,24.125,25.5,23.75,25.2422,435000
2000-12-18,25.125,25.625,24.1875,24.875,371300
