date,open,high,low,close,volume
2000-10-05,1.7083,1.75,1.6944,1.6944,144000
2000-10-06,1.6944,1.6944,1.6667,1.6944,93600
2000-10-09,1.6806,1.6944,1.6528,1.6667,108300
2000-10-10,1.6528,1.6667,1.6389,1.6528,33600
2000-10-11,1.625,1.6389,1.5556,1.6111,98100
2000-10-12,1.5972,1.5972,1.5417,1.5417,158700
2000-10-13,1.5278,1.5278,1.4861,1.5278,76800
2000-10-16,1.5,1.5139,1.4444,1.5139,102600
2000-10-17,1.5278,1.5278,1.4861,1.4861,38100
2000-10-18,1.5,1.5,1.4444,1.4722,30000
2000-10-19,1.4444,1.4444,1.3889,1.4028,219900
2000-10-20,1.4167,1.4306,1.3889,1.3889,192900
2000-10-23,1.3889,1.4306,1.3889,1.4306,126000
2000-10-24,1.4167,1.5417,1.4167,1.5417,194400
2000-10-25,1.5278,1.5556,1.5139,1.5417,59700
2000-10-26,1.5417,1.5417,1.5139,1.5139,56100
2000-10-27,1.5417,1.5417,1.5,1.5417,77700
2000-10-30,1.5278,1.5417,1.5139,1.5417,117000
2000-10-31,1.5417,1.5694,1.5278,1.5694,510600
2000-11-01,1.5556,1.5694,1.5556,1.5694,46800
2000-11-02,1.6111,1.6667,1.6111,1.6667,184800
2000-11-03,1.6667,1.6944,1.6667,1.6806,288900
2000-11-06,1.6667,1.6806,1.6667,1.6667,142500
2000-11-07,1.6667,1.6667,1.6389,1.6389,52200
2000-11-08,1.6389,1.6667,1.6111,1.6528,43200
2000-11-09,1.6389,1.6528,1.625,1.625,59700
2000-11-10,1.625,1.6389,1.6111,1.625,116100
2000-11-13,1.5972,1.6111,1.5556,1.5556,361200
2000-11-14,1.5556,1.5833,1.5556,1.5833,232200
2000-11-15,1.5833,1.5833,1.5556,1.5694,102600
2000-11-16,1.5556,1.5833,1.5556,1.5694,36300
2000-11-17,1.5694,1.5833,1.5556,1.5833,53400
2000-11-20,1.5556,1.5694,1.5417,1.5556,59700
2000-11-21,1.5556,1.5556,1.5139,1.5139,36300
2000-11-22,1.5,1.5417,1.4861,1.5278,117000
2000-11-24,1.5,1.5,1.4722,1.5,9000
2000-11-27,1.5,1.5556,1.5,1.5417,360900
2000-11-28,1.5417,1.5833,1.5417,1.5833,110100
2000-11-29,1.5694,1.5694,1.5417,1.5556,175500
2000-11-30,1.5556,1.5556,1.4167,1.4722,258600
