date,open,high,low,close,volume
2000-10-05,23.25,23.25,23.0,23.0938,29600
2000-10-06,23.25,23.625,23.0,23.1875,33900
2000-10-09,23.1875,23.1875,22.625,22.625,8300
2000-10-10,22.5625,23.0625,22.5,22.5,23500
2000-10-11,22.375,22.5625,20.25,21.25,76700
2000-10-12,21.375,21.5,20.5,20.9375,58700
2000-10-13,21.125,22.625,20.5,22.5,36700
2000-10-16,22.125,23.0,22.0,22.0,22300
2000-10-17,22.0,22.5625,21.625,22.5625,41200
2000-10-18,22.1875,22.875,21.875,22.25,23700
2000-10-19,22.25,22.3125,21.6875,22.3125,29600
2000-10-20,22.2188,22.5,22.2188,22.3125,10200
2000-10-23,22.4062,22.5625,22.125,22.1875,37600
2000-10-24,22.375,22.625,22.1875,22.4375,25600
2000-10-25,22.3125,22.875,22.0,22.125,20200
2000-10-26,22.6875,22.6875,22.125,22.625,21200
2000-10-27,22.0,22.6875,22.0,22.1875,36500
2000-10-30,22.125,22.5,22.125,22.1875,14100
2000-10-31,22.5,22.5,22.125,22.1875,47200
2000-11-01,22.2969,22.4375,22.1875,22.1875,39400
2000-11-02,22.5,22.625,22.25,22.625,16600
2000-11-03,22.2656,23.5,22.2656,23.25,37200
2000-11-06,23.25,23.625,22.75,22.75,15400
2000-11-07,23.5,23.5,22.5625,22.6875,9800
2000-11-08,22.8125,23.4375,22.8125,23.1875,62800
2000-11-09,23.1875,23.375,22.5,23.1875,17500
2000-11-10,23.1875,23.3125,22.5,22.5,22600
2000-11-13,22.5156,23.25,22.5156,22.8125,46400
2000-11-14,23.0,23.0,22.5,22.5625,40100
2000-11-15,22.5,23.0,22.5,22.9375,39900
2000-11-16,22.9375,22.9375,22.25,22.25,63100
2000-11-17,22.375,22.9375,21.5,21.5625,34400
2000-11-20,21.75,23.25,21.75,23.125,22700
2000-11-21,23.3125,24.125,22.5156,23.75,92200
2000-11-22,23.5,24.125,23.25,24.0625,44900
2000-11-24,24.0,24.5,23.75,24.375,16800
2000-11-27,23.375,24.625,23.375,24.125,30900
2000-11-28,24.7188,24.875,23.375,23.375,28900
2000-11-29,23.5,24.125,22.9375,23.375,24500
2000-11-30,23.625,24.5,23.375,23.625,37600
2000-12-01,24.0625,24.8125,23.6719,23.9375,28200
2000-12-04,23.8125,24.0,23.375,24.0,28600
