date,open,high,low,close,volume
2000-10-05,3.4583,3.4583,3.375,3.4583,1500
2000-10-06,3.4583,3.4583,3.4583,3.4583,0
2000-10-09,3.5,3.5,3.5,3.5,300
2000-10-10,3.5,3.5,3.5,3.5,2800
2000-10-11,3.4583,3.4583,3.4583,3.4583,600
2000-10-12,3.3333,3.3333,3.3333,3.3333,300
2000-10-13,3.3333,3.5,3.3333,3.5,10200
2000-10-16,3.3333,3.3333,3.3333,3.3333,3000
2000-10-17,3.3333,3.3333,3.3333,3.3333,4900
2000-10-18,3.3333,3.5,3.3333,3.5,3100
2000-10-19,3.4167,3.4167,3.4167,3.4167,600000
2000-10-20,3.3438,3.3438,3.3333,3.3333,9000
2000-10-23,3.3333,3.3333,3.3333,3.3333,9400
2000-10-24,3.3333,3.3333,3.125,3.3333,71200
2000-10-25,3.3333,3.3333,3.3333,3.3333,19000
2000-10-26,3.3333,3.3333,3.3333,3.3333,15100
2000-10-27,3.3333,3.3333,3.3333,3.3333,7500
2000-10-30,3.3438,3.4167,3.3333,3.4167,71700
2000-10-31,3.4167,3.4167,3.4167,3.4167,0
2000-11-01,3.375,3.375,3.3333,3.3333,900
2000-11-02,3.3333,3.3333,3.3333,3.3333,100
2000-11-03,3.3333,3.3333,3.0833,3.0833,1200
2000-11-06,3.0833,3.0833,3.0833,3.0833,5800
2000-11-07,3.0833,3.0833,3.0833,3.0833,0
2000-11-08,3.0833,3.0833,3.0833,3.0833,2700
2000-11-09,3.0833,3.0833,3.0833,3.0833,5500
2000-11-10,3.0833,3.0833,3.0833,3.0833,100
2000-11-13,3.0833,3.0833,3.0,3.0,19200
2000-11-14,3.0,3.0833,3.0,3.0833,2800
2000-11-15,3.0,3.0,2.7917,2.9167,873900
2000-11-16,2.9375,2.9375,2.9167,2.9375,246300
2000-11-17,2.9167,2.9167,2.9167,2.9167,5700
2000-11-20,2.9167,2.9167,2.9167,2.9167,16200
2000-11-21,3.0,3.0,3.0,3.0,73800
2000-11-22,2.9167,2.9167,2.9167,2.9167,10600
2000-11-24,2.9167,2.9167,2.9167,2.9167,0
2000-11-27,2.9167,2.9167,2.9167,2.9167,1500
2000-11-28,2.9167,2.9167,2.9167,2.9167,22500
2000-11-29,3.0,3.0,2.9167,2.9167,19600
2000-11-30,2.9167,2.9167,2.8333,2.8333,1200
2000-12-01,2.8333,2.8333,2.8333,2.8333,0
2000-12-04,2.75,2.75,2.1667,2.1667,4300
2000-12-05,2.1667,2.25,1.6667,2.0,116100
2000-12-06,1.9583,2.0,1.8333,1.875,76500
2000-12-07,2.1667,2.1667,1.9167,2.0833,7900
2000-12-08,2.125,2.125,2.0833,2.0833,16300
2000-12-11,2.1042,2.1042,2.0833,2.0833,838200
2000-12-12,2.125,2.125,2.0833,2.125,7600
2000-12-13,2.125,2.125,2.0833,2.0833,7800
2000-12-14,2.0833,2.0833,2.0833,2.0833,66900
2000-12-15,2.0833,2.1667,2.0833,2.1667,8800
2000-12-18,2.0833,2.25,2.0833,2.1667,20700
2000-12-19,2.0833,2.2083,2.0833,2.1667,25800
2000-12-20,2.25,2.25,2.1667,2.1667,371700
2000-12-21,2.1667,2.3333,2.1667,2.2083,37500
2000-12-22,2.3333,2.3333,2.3333,2.3333,11500
2000-12-26,2.3333,2.4167,2.1667,2.1667,16800
2000-12-27,2.1667,2.4167,2.1667,2.4167,4600
2000-12-28,2.25,2.25,2.1667,2.1667,5700
2000-12-29,2.1771,2.375,2.1667,2.375,47700
2001-01-02,2.375,2.375,2.375,2.375,0
2001-01-03,2.375,2.375,2.375,2.375,0
2001-01-04,2.25,2.5833,2.25,2.25,6700
2001-01-05,2.25,2.25,2.25,2.25,0
2001-01-08,2.5,2.5,2.5,2.5,3100
2001-01-09,2.5,2.5,2.5,2.5,0
2001-01-10,2.625,2.625,2.625,2.625,100
2001-01-11,2.5,2.5,2.5,2.5,1300
2001-01-12,2.5,2.5,2.3333,2.3333,77400
2001-01-16,2.3646,2.375,2.3646,2.375,1300
2001-01-17,2.6667,2.6667,2.6667,2.6667,6300
2001-01-18,2.3333,2.3333,2.3333,2.3333,17700
2001-01-19,2.3333,2.3333,2.3333,2.3333,1000
2001-01-22,2.6562,2.6562,2.6562,2.6562,100
2001-01-23,2.6562,2.6562,2.6562,2.6562,0
2001-01-24,2.4167,2.4167,2.375,2.375,72700
2001-01-25,2.4167,2.4167,2.4167,2.4167,9300
2001-01-26,2.4167,2.4167,2.4167,2.4167,48300
2001-01-29,2.4167,2.4167,2.4167,2.4167,0
2001-01-30,2.4167,2.4167,2.4167,2.4167,0
2001-01-31,2.4167,2.4167,2.4167,2.4167,0
2001-02-01,2.4167,2.4167,2.4167,2.4167,0
2001-02-02,2.4167,2.4167,2.4167,2.4167,0
2001-02-05,2.4167,2.4167,2.4167,2.4167,0
2001-02-06,2.4167,2.4167,2.4167,2.4167,0
2001-02-07,2.4167,2.4167,2.4167,2.4167,0
2001-02-08,2.4167,2.4167,2.4167,2.4167,0
2001-02-09,2.4167,2.4167,2.4167,2.4167,0
2001-02-12,2.6667,2.6667,2.625,2.625,1000
2001-02-13,2.625,2.625,2.625,2.625,0
2001-02-14,2.625,2.625,2.625,2.625,0
2001-02-15,2.625,2.625,2.625,2.625,0
2001-02-16,2.4167,2.4167,2.4167,2.4167,100
2001-02-20,2.4167,2.4167,2.4167,2.4167,700
2001-02-21,2.4167,2.4167,2.4167,2.4167,600
2001-02-22,2.5,2.5,2.4167,2.4167,132600
2001-02-23,2.4167,2.5,2.4167,2.4167,10800
2001-02-26,2.4167,2.4167,2.4167,2.4167,600
2001-02-27,2.4167,2.4167,2.4167,2.4167,100
2001-02-28,2.4167,2.5,2.3333,2.5,3700
2001-03-01,2.4167,2.4167,2.4167,2.4167,900
2001-03-02,2.5,2.5,2.5,2.5,81700
2001-03-05,2.5,2.5,2.375,2.375,263800
2001-03-06,2.375,2.375,2.375,2.375,0
2001-03-07,2.5,2.5,2.4167,2.4167,1200
2001-03-08,2.5,2.5,2.4167,2.4167,90400
2001-03-09,2.4167,2.4167,2.4167,2.4167,600
