date,open,high,low,close,volume
2000-10-05,5.4688,6.0,5.4688,5.6875,124600
2000-10-06,5.6562,5.6875,5.4375,5.4375,44200
2000-10-09,5.5,5.5,5.25,5.25,7800
2000-10-10,5.1875,5.2812,4.8438,4.9062,18000
2000-10-11,4.875,4.875,4.4375,4.6875,56000
2000-10-12,4.75,4.875,4.5938,4.625,35200
2000-10-13,4.5938,4.8125,4.5,4.8125,119800
2000-10-16,4.875,5.0,4.875,5.0,55000
2000-10-17,5.0625,5.6562,5.0625,5.4688,155600
2000-10-18,5.4688,5.625,5.4062,5.5625,254400
2000-10-19,5.625,5.8438,5.5,5.625,48800
2000-10-20,5.625,5.75,5.5625,5.5625,29400
2000-10-23,5.5938,5.9688,5.5938,5.5938,105200
2000-10-24,5.6875,5.6875,5.5625,5.625,48400
2000-10-25,5.5625,5.6875,5.5312,5.5625,90400
2000-10-26,5.5312,5.6875,5.3125,5.6875,37800
2000-10-27,5.7188,5.8438,5.5938,5.5938,54000
2000-10-30,5.5312,5.75,5.4375,5.75,56200
2000-10-31,5.8125,5.875,5.6562,5.875,32000
2000-11-01,5.8125,5.8125,5.4688,5.75,32600
2000-11-02,5.75,5.9688,5.625,5.9688,38800
2000-11-03,5.9688,5.9688,5.7812,5.8125,16600
2000-11-06,5.75,5.75,5.5,5.625,23400
2000-11-07,5.5625,5.75,5.4688,5.75,18800
2000-11-08,5.75,5.875,5.6875,5.6875,42600
2000-11-09,5.625,5.6875,5.375,5.6875,42800
2000-11-10,5.625,5.6875,5.5,5.5,41200
2000-11-13,5.4375,5.5625,5.4062,5.5,25200
2000-11-14,5.5625,5.625,5.375,5.5938,35200
2000-11-15,5.5312,5.6562,5.5,5.6562,11400
2000-11-16,5.5938,5.7188,5.3438,5.375,38800
2000-11-17,5.5312,5.6875,5.5312,5.625,27800
2000-11-20,5.5781,5.7812,5.5312,5.75,45800
2000-11-21,5.75,5.9375,5.625,5.9375,58800
2000-11-22,5.9688,5.9688,5.5312,5.625,90000
2000-11-24,5.625,5.75,5.625,5.75,14200
2000-11-27,5.6875,5.9688,5.6875,5.9062,36600
2000-11-28,5.875,5.9375,5.6875,5.6875,40200
2000-11-29,5.7188,5.7188,5.375,5.625,55200
2000-11-30,5.625,5.8438,5.4688,5.8438,34200
