date,open,high,low,close,volume
2000-10-05,30.75,31.25,30.0,30.4375,1242300
2000-10-06,30.6875,30.6875,28.625,29.625,945100
2000-10-09,27.875,29.5,27.625,29.25,366900
2000-10-10,29.1562,29.25,27.75,27.9375,220900
2000-10-11,39.2812,47.875,39.25,46.625,9290000
2000-10-12,43.4062,48.625,43.125,43.8125,1019500
2000-10-13,42.875,43.3125,41.125,42.3125,1360300
2000-10-16,42.0,46.375,42.0,44.4375,322500
2000-10-17,43.3125,45.625,42.875,44.5,433200
2000-10-18,40.0,47.5625,39.625,45.4375,452800
2000-10-19,45.6875,48.0,45.625,48.0,361500
2000-10-20,47.75,49.875,47.0,47.4219,220100
2000-10-23,47.25,50.0,45.8125,45.8125,299000
2000-10-24,47.0,49.6094,46.25,48.0,189600
2000-10-25,47.25,47.25,45.875,46.125,387300
2000-10-26,47.9375,49.75,47.0,49.75,819200
2000-10-27,49.25,51.5,48.375,50.0,867300
2000-10-30,47.875,49.1875,47.875,48.5,101400
2000-10-31,48.5,49.875,45.25,46.4375,410600
2000-11-01,46.6875,49.375,46.5,47.6875,324700
2000-11-02,46.375,49.75,46.25,49.0,266700
2000-11-03,48.75,49.75,48.625,48.9375,337300
2000-11-06,48.9531,50.4375,48.9375,49.625,175700
2000-11-07,49.375,50.5625,49.375,50.25,166000
2000-11-08,47.125,50.125,47.0625,49.125,207200
2000-11-09,48.9062,49.5,46.75,49.375,278600
2000-11-10,47.625,49.375,47.625,47.875,148900
2000-11-13,47.625,47.625,43.5625,44.8125,452900
2000-11-14,45.1875,48.6875,44.75,46.5,187300
2000-11-15,46.0625,46.0625,43.5,43.75,239100
2000-11-16,44.375,44.375,42.25,43.375,452700
2000-11-17,43.75,48.0,43.625,45.6875,204700
2000-11-20,45.0156,45.6875,42.75,43.875,93500
2000-11-21,44.1875,44.75,40.25,40.625,340800
2000-11-22,39.6094,45.75,39.5,45.0625,546100
2000-11-24,44.1875,46.0,43.25,45.75,164200
2000-11-27,46.5,48.625,44.75,44.9375,556700
2000-11-28,44.5,45.125,41.0,42.375,267600
2000-11-29,42.75,43.125,41.5625,42.0,176500
2000-11-30,42.375,45.5,40.0,45.4375,620200
2000-12-01,43.75,46.0,43.5,44.25,224000
2000-12-04,44.0,44.25,41.4688,43.75,174300
2000-12-05,44.0,50.25,43.625,49.9375,322600
2000-12-06,48.875,54.875,47.5,48.875,1305600
2000-12-07,42.625,50.0,42.5,45.9375,565200
2000-12-08,47.5625,48.875,46.375,48.3125,322500
2000-12-11,47.8125,48.75,47.25,48.5625,418500
2000-12-12,47.0,50.25,47.0,48.1875,420500
2000-12-13,48.1562,48.8125,46.75,47.0625,212000
2000-12-14,47.9375,48.0,46.5625,46.625,204300
2000-12-15,44.25,48.375,44.1875,47.4375,427200
2000-12-18,47.3125,48.75,44.8125,46.25,162600
2000-12-19,47.0,47.5,44.5625,47.4375,215500
2000-12-20,46.375,46.5,42.5,43.0,442000
2000-12-21,43.0,45.25,42.5,43.4375,352000
2000-12-22,43.5,48.25,43.3125,48.0625,175600
2000-12-26,47.875,47.9375,46.0625,47.0,292800
2000-12-27,46.0,47.5,44.75,46.9375,260300
2000-12-28,45.625,47.875,45.625,46.9375,253500
2000-12-29,46.25,47.5,43.25,46.9375,905800
2001-01-02,43.625,46.0625,41.625,44.75,356700
2001-01-03,43.5625,47.5,43.5625,45.0,998300
2001-01-04,46.0,46.75,45.0,45.875,684300
2001-01-05,45.25,45.25,42.375,43.25,218900
2001-01-08,43.5625,44.5,42.5,44.0625,162200
2001-01-09,45.0,45.9375,44.0,45.25,131000
2001-01-10,43.625,46.625,43.5938,46.5,246000
2001-01-11,45.8125,46.5625,44.4375,46.1875,338900
2001-01-12,45.125,46.5,45.0625,46.1875,386700
2001-01-16,46.625,48.0625,46.0,47.0,854900
2001-01-17,48.4375,49.875,45.0,47.0,483000
2001-01-18,46.375,52.125,46.125,51.5625,1393100
2001-01-19,51.875,52.375,48.0,49.0,504900
2001-01-22,49.625,49.625,47.8125,49.125,206100
2001-01-23,49.125,51.625,48.625,51.25,141300
2001-01-24,51.1875,52.6875,48.0,49.4375,426100
2001-01-25,45.0,45.75,44.1875,45.75,399400
2001-01-26,45.125,45.75,43.0,45.6875,228800
2001-01-29,45.375,46.625,44.0,45.25,200400
2001-01-30,45.2344,45.25,43.0,44.5625,649200
2001-01-31,44.4062,45.0,43.625,44.375,252900
2001-02-01,44.5,44.5625,42.25,42.4375,368800
2001-02-02,42.625,43.25,40.75,40.8125,307700
2001-02-05,40.875,40.9375,39.75,40.25,271500
