date,open,high,low,close,volume
2000-10-05,9.4375,9.5625,9.0,9.125,185400
2000-10-06,9.0625,9.4375,8.875,8.875,183100
2000-10-09,9.0,9.4375,8.75,8.8125,194600
2000-10-10,9.0,9.3125,8.9375,9.0,268500
2000-10-11,9.0625,9.25,8.875,9.0625,218700
2000-10-12,9.1875,9.1875,8.4375,8.625,852900
2000-10-13,8.5,8.5625,8.0,8.3125,1022900
2000-10-16,8.3125,8.5625,8.1875,8.3125,386900
2000-10-17,8.4375,8.5,8.0625,8.1875,456100
2000-10-18,8.0625,8.625,8.0625,8.5,370300
2000-10-19,8.5625,8.9375,8.5,8.8125,411700
2000-10-20,8.6875,8.75,8.5,8.5625,235300
2000-10-23,8.6875,8.6875,8.5,8.5,195200
2000-10-24,8.5625,9.375,8.5625,9.375,524000
2000-10-25,9.25,9.25,8.75,8.8125,291200
2000-10-26,8.75,9.1875,8.6875,9.0625,336800
2000-10-27,9.0625,9.0625,8.8125,8.9375,159700
2000-10-30,9.125,9.4375,8.9375,9.1875,1351900
2000-10-31,9.3125,9.3125,8.5,8.5,1457200
2000-11-01,8.5625,8.875,8.25,8.375,535300
2000-11-02,8.5,8.5,8.0625,8.25,471800
2000-11-03,8.25,8.4375,8.125,8.4375,273900
2000-11-06,8.5625,8.5625,8.25,8.3125,336100
2000-11-07,8.5,8.625,8.1875,8.3125,393500
2000-11-08,8.4375,8.5625,7.9375,8.0,717700
2000-11-09,8.125,8.25,7.75,7.8125,570200
2000-11-10,7.875,7.875,7.1875,7.1875,1575900
2000-11-13,7.5,7.5625,7.0625,7.1875,1031400
2000-11-14,7.375,7.4375,7.1875,7.4375,367300
2000-11-15,7.375,7.8125,7.3125,7.5,684200
2000-11-16,7.5,7.5625,7.25,7.25,410800
2000-11-17,7.375,7.625,7.25,7.3125,432800
2000-11-20,7.375,7.375,7.25,7.25,281100
2000-11-21,7.25,7.4375,7.1875,7.25,279800
2000-11-22,7.3125,7.375,7.1875,7.375,358400
2000-11-24,7.375,7.4375,7.3125,7.4375,109300
2000-11-27,7.375,7.5,7.25,7.25,377400
2000-11-28,7.3125,7.5,7.25,7.4375,291500
2000-11-29,7.3125,7.5,7.25,7.3125,191000
2000-11-30,7.3125,7.375,7.0625,7.0625,266200
2000-12-01,7.1875,7.5625,7.125,7.5,297300
2000-12-04,7.625,8.0625,7.5625,7.75,585200
2000-12-05,8.0625,8.4375,8.0625,8.375,843800
2000-12-06,8.375,8.8125,8.25,8.25,766700
2000-12-07,8.3125,8.375,8.0625,8.0625,216600
2000-12-08,8.125,8.4375,8.0625,8.375,308500
2000-12-11,8.125,8.375,8.0,8.1875,226500
2000-12-12,8.25,8.6875,8.25,8.5,304500
2000-12-13,8.4375,8.6875,8.3125,8.4375,356700
2000-12-14,8.5625,8.8125,8.4375,8.75,662700
2000-12-15,8.6875,8.75,8.5625,8.625,727400
2000-12-18,8.625,9.125,8.5625,9.125,1012300
2000-12-19,9.0625,9.8125,9.0625,9.375,651900
2000-12-20,9.0625,9.125,8.75,9.0,702300
2000-12-21,9.0625,9.5,9.0,9.3125,535600
2000-12-22,9.1875,10.5625,9.125,10.5,873300
2000-12-26,9.9375,10.0625,9.75,10.0,587700
2000-12-27,10.125,10.4375,9.8125,10.4375,395900
2000-12-28,10.3125,10.375,10.0,10.25,393400
2000-12-29,10.375,10.375,10.0,10.125,442500
2001-01-02,10.0,10.125,9.625,9.625,604200
2001-01-03,9.75,11.1875,9.5625,11.1875,1050600
2001-01-04,11.1875,11.5625,10.6875,11.4375,1084100
2001-01-05,11.4375,11.5,11.0,11.4375,577800
2001-01-08,11.25,11.5,10.75,11.0625,488200
2001-01-09,10.9375,11.0625,10.3125,10.3125,575400
2001-01-10,10.375,10.5625,10.0,10.5625,422200
2001-01-11,10.4375,10.4375,10.0,10.125,427500
2001-01-12,10.1875,10.25,10.0,10.25,385300
2001-01-16,10.125,11.25,10.0625,11.0625,965000
2001-01-17,10.8125,11.1875,10.75,11.1875,910300
2001-01-18,11.0625,11.1875,10.4375,10.4375,426300
2001-01-19,10.625,10.625,10.1875,10.3125,204600
2001-01-22,10.1875,10.8125,10.0625,10.75,273300
2001-01-23,10.75,11.0625,10.6875,11.0,363000
2001-01-24,10.875,10.9375,10.5625,10.6875,286700
2001-01-25,10.5625,11.125,10.4375,10.8125,305200
2001-01-26,10.8125,10.8125,10.5625,10.6875,173300
2001-01-29,10.75,10.99,10.51,10.93,189300
2001-01-30,10.93,11.37,10.85,11.36,602700
2001-01-31,11.44,11.44,11.1,11.15,251000
2001-02-01,11.45,11.48,11.2,11.47,388600
2001-02-02,11.47,11.47,11.25,11.35,300000
2001-02-05,11.45,11.99,11.45,11.6,604700
2001-02-06,11.61,12.15,11.55,12.14,615500
2001-02-07,12.0,12.06,11.35,11.55,426000
2001-02-08,11.8,11.82,11.2,11.55,212600
2001-02-09,11.45,11.46,10.81,11.0,499200
2001-02-12,11.1,11.28,10.71,11.18,326800
2001-02-13,10.75,11.28,10.75,11.09,250900
2001-02-14,10.85,11.1,10.61,10.73,273900
2001-02-15,10.83,11.0,10.65,11.0,312200
2001-02-16,10.7,11.0,10.5,11.0,307700
2001-02-20,10.65,10.95,10.45,10.66,267900
2001-02-21,10.66,10.67,10.17,10.21,288100
2001-02-22,10.31,10.5,10.05,10.18,323800
2001-02-23,9.88,11.25,9.88,11.12,665400
2001-02-26,11.02,11.24,10.6,11.17,232000
2001-02-27,11.38,11.38,10.9,11.05,208800
2001-02-28,11.13,11.15,10.57,10.58,307400
2001-03-01,10.6,10.64,10.03,10.09,738800
2001-03-02,10.19,10.34,10.12,10.2,551800
2001-03-05,10.3,10.49,10.02,10.24,404600
2001-03-06,10.38,10.55,10.06,10.5,696300
2001-03-07,10.45,11.08,10.45,11.07,542500
2001-03-08,11.0,11.6,10.53,11.25,524000
2001-03-09,11.25,12.29,11.23,11.66,1618700
2001-03-12,11.6,11.65,10.75,10.76,751800
2001-03-13,10.98,10.98,10.46,10.9,522200
2001-03-14,10.8,10.8,10.26,10.49,398000
2001-03-15,10.45,10.45,9.97,10.11,592100
2001-03-16,9.85,10.11,9.75,9.9,805600
2001-03-19,9.85,10.17,9.8,10.07,307000
2001-03-20,10.04,10.42,9.8,10.0,877600
2001-03-21,9.92,10.1,9.74,9.95,363100
2001-03-22,9.85,9.95,9.29,9.6,647100
2001-03-23,9.97,9.97,9.5,9.65,757800
2001-03-26,9.75,9.96,9.65,9.7,359500
2001-03-27,9.88,10.0,9.65,10.0,459100
2001-03-28,9.9,9.9,9.41,9.47,932200
2001-03-29,9.57,9.69,9.32,9.38,415200
2001-03-30,9.3,9.85,9.3,9.61,237800
2001-04-02,9.61,9.7,9.11,9.13,314700
2001-04-03,9.12,9.12,8.55,8.8,621400
