date,open,high,low,close,volume
2000-10-05,3.0312,3.1875,3.0,3.0625,16800
2000-10-06,3.0312,3.0312,2.875,3.0,21300
2000-10-09,2.875,3.125,2.875,3.125,2200
2000-10-10,2.9375,3.125,2.9375,3.125,4900
2000-10-11,2.9375,3.125,2.9375,3.125,2000
2000-10-12,2.9375,3.0,2.6875,2.875,218800
2000-10-13,2.6875,3.0,2.6875,3.0,16600
2000-10-16,2.875,2.875,2.5625,2.8125,58100
2000-10-17,2.6875,2.75,2.5,2.6875,53800
2000-10-18,2.625,2.875,2.625,2.8125,9500
2000-10-19,2.8125,2.875,2.5,2.875,32700
2000-10-20,2.625,2.8125,2.5625,2.8125,7400
2000-10-23,2.6875,2.875,2.625,2.875,14400
2000-10-24,2.875,2.9062,2.75,2.9062,10800
2000-10-25,2.875,2.875,2.75,2.8125,6100
2000-10-26,2.8125,3.125,2.75,3.0625,71200
2000-10-27,3.0625,3.25,3.0,3.25,11100
2000-10-30,3.0625,3.0625,2.875,3.0,19000
2000-10-31,2.9375,3.1875,2.9375,3.125,27100
2000-11-01,3.1875,3.5,3.125,3.25,23600
2000-11-02,3.3125,3.875,3.125,3.5,129200
2000-11-03,3.5625,3.75,3.4688,3.5,25300
2000-11-06,3.5,3.625,3.1875,3.5,18900
2000-11-07,3.5,3.5312,3.2812,3.3438,8200
2000-11-08,3.375,3.375,3.375,3.375,2000
2000-11-09,3.375,3.375,2.9062,3.2188,21100
2000-11-10,3.25,3.5,3.25,3.5,33400
2000-11-13,3.375,3.5625,3.25,3.5625,15200
2000-11-14,3.4375,3.625,3.125,3.4375,58600
2000-11-15,3.25,3.625,3.1875,3.375,22800
2000-11-16,3.25,3.25,3.1875,3.25,12700
2000-11-17,3.1875,3.375,3.0,3.375,6200
2000-11-20,3.1875,3.4375,2.9375,3.3125,30000
2000-11-21,3.25,3.25,3.0,3.0,18300
2000-11-22,3.0156,3.0625,2.9375,3.0625,27600
2000-11-24,3.125,3.125,2.875,3.0625,8900
2000-11-27,2.875,3.0,2.75,2.9375,26700
2000-11-28,2.7812,2.875,2.75,2.8125,34000
2000-11-29,2.8125,3.0625,2.6875,3.0,7000
2000-11-30,2.8125,2.875,2.6562,2.875,32600
2000-12-01,3.0625,3.125,2.9375,3.0625,78700
2000-12-04,3.125,3.125,2.75,3.0625,22400
2000-12-05,2.8125,3.0,2.625,2.875,22300
2000-12-06,2.6875,3.0,2.625,2.9375,31000
2000-12-07,2.75,2.875,2.75,2.875,13900
2000-12-08,2.875,3.0,2.5625,2.625,35400
2000-12-11,2.6875,2.75,2.5,2.5625,21200
2000-12-12,2.625,2.6406,2.5,2.5625,16500
2000-12-13,2.5625,2.5625,2.5,2.5,11400
2000-12-14,2.625,2.6875,2.25,2.625,42300
2000-12-15,2.75,2.75,2.5625,2.5625,23800
2000-12-18,2.75,2.75,2.375,2.5,17100
2000-12-19,2.375,2.75,2.375,2.5625,82800
2000-12-20,2.375,2.625,2.25,2.5,10400
2000-12-21,2.4375,2.5625,2.25,2.5625,69000
2000-12-22,2.4062,2.625,2.375,2.5625,45300
2000-12-26,2.4688,2.6875,2.4062,2.5625,55700
2000-12-27,2.4375,2.5625,2.375,2.5625,49500
2000-12-28,2.5312,2.5312,2.25,2.4375,98400
2000-12-29,2.4062,2.6875,2.375,2.5625,191200
2001-01-02,2.625,2.75,2.5625,2.6875,11900
2001-01-03,2.625,2.8125,2.5,2.8125,14300
2001-01-04,2.75,2.75,2.5781,2.6562,22000
