date,open,high,low,close,volume
2000-10-05,8.3125,8.3125,8.125,8.125,4600
2000-10-06,8.1875,8.1875,8.1875,8.1875,400
2000-10-09,8.25,8.25,8.25,8.25,2000
2000-10-10,8.1875,8.1875,8.125,8.125,2400
2000-10-11,8.0625,8.0625,8.0,8.0,2800
2000-10-12,8.0,8.0,8.0,8.0,1200
2000-10-13,8.0,8.0,8.0,8.0,1200
2000-10-16,8.0,8.125,8.0,8.125,4800
2000-10-17,8.0,8.0625,7.9688,7.9688,1800
2000-10-18,8.0,8.0,7.9688,7.9688,800
2000-10-19,7.9375,8.125,7.9375,8.125,2800
2000-10-20,8.125,8.125,8.125,8.125,2600
2000-10-23,8.0,8.125,8.0,8.125,4000
2000-10-24,8.125,8.25,8.125,8.1875,5800
2000-10-25,8.25,8.25,8.25,8.25,200
2000-10-26,8.3125,8.3125,8.3125,8.3125,1400
2000-10-27,8.3125,8.3125,8.3125,8.3125,0
2000-10-30,8.375,8.375,8.375,8.375,1400
2000-10-31,8.3125,8.375,8.3125,8.375,1000
2000-11-01,8.375,8.375,8.375,8.375,0
2000-11-02,8.5,8.5,8.5,8.5,200
2000-11-03,8.4375,8.4375,8.4375,8.4375,1000
2000-11-06,8.5625,8.5625,8.5625,8.5625,800
2000-11-07,8.5625,8.5625,8.5625,8.5625,0
2000-11-08,8.5625,8.5625,8.5625,8.5625,0
2000-11-09,8.5625,8.5625,8.5625,8.5625,0
2000-11-10,8.5,8.5625,8.5,8.5312,1600
2000-11-13,8.5312,8.625,8.5312,8.625,1400
2000-11-14,8.625,8.625,8.625,8.625,0
2000-11-15,8.75,8.75,8.75,8.75,2000
2000-11-16,8.75,8.75,8.75,8.75,0
2000-11-17,8.8125,8.8125,8.75,8.8125,4600
2000-11-20,8.8125,8.875,8.8125,8.875,4400
2000-11-21,8.9688,8.9688,8.9688,8.9688,200
2000-11-22,8.9375,8.9375,8.6875,8.6875,8000
2000-11-24,8.625,8.625,8.625,8.625,1000
2000-11-27,8.5938,8.5938,8.5938,8.5938,1000
2000-11-28,8.5312,8.5312,8.4375,8.4375,5400
2000-11-29,8.5,8.5,8.5,8.5,400
2000-11-30,8.5,8.5,8.5,8.5,0
2000-12-01,8.625,8.625,8.625,8.625,200
2000-12-04,8.5625,8.5625,8.4375,8.4375,5000
2000-12-05,8.5,8.5,8.5,8.5,200
2000-12-06,8.625,8.625,8.4375,8.4375,4200
2000-12-07,8.375,8.5,8.375,8.5,800
2000-12-08,8.5,8.5,8.5,8.5,0
2000-12-11,8.5,8.5,8.5,8.5,0
2000-12-12,8.5,8.5,8.5,8.5,0
2000-12-13,8.4375,8.4375,8.375,8.375,2000
2000-12-14,8.5,8.5,8.5,8.5,200
