date,open,high,low,close,volume
2000-10-05,7.0656,7.104,6.8352,6.8544,75200
2000-10-06,6.816,6.8928,6.72,6.7392,78200
2000-10-09,6.816,6.8736,6.6432,6.7968,108500
2000-10-10,6.8352,6.8352,6.6624,6.7392,108600
2000-10-11,6.7392,6.7776,6.6432,6.6816,61000
2000-10-12,6.6624,6.7392,6.6624,6.7392,120200
2000-10-13,6.7008,6.7776,6.6432,6.7584,100100
2000-10-16,6.816,6.9504,6.72,6.72,138000
2000-10-17,6.7584,6.9312,6.6624,6.6816,169200
2000-10-18,6.6816,6.8544,6.6816,6.8544,70100
2000-10-19,6.8736,7.0464,6.816,6.816,134600
2000-10-20,6.7776,6.7968,6.5664,6.5856,113000
2000-10-23,6.624,6.7776,6.5088,6.624,111000
2000-10-24,6.6048,6.6624,6.5856,6.6624,51200
2000-10-25,6.7008,6.8352,6.528,6.5664,91700
2000-10-26,6.6048,6.6816,6.5856,6.624,45200
2000-10-27,6.6432,6.7584,6.6048,6.7584,65100
2000-10-30,6.816,7.0656,6.7776,7.0656,144600
2000-10-31,7.0656,7.2192,7.0656,7.2,244100
2000-11-01,7.2768,7.2768,7.1232,7.2384,135200
2000-11-02,7.2576,7.296,7.0656,7.0656,249100
2000-11-03,7.104,7.1808,6.9888,7.0848,154600
2000-11-06,7.1232,7.2192,7.0464,7.1232,83200
2000-11-07,7.1232,7.3536,7.104,7.3536,100200
2000-11-08,7.2768,7.3536,7.2576,7.2576,118600
2000-11-09,7.2,7.3536,7.1424,7.3536,180700
2000-11-10,7.3152,7.3728,7.296,7.296,107500
2000-11-13,7.2576,7.4112,7.1616,7.4112,137000
2000-11-14,7.4112,7.4112,7.3728,7.392,82600
2000-11-15,7.4112,7.4496,7.2768,7.3152,57100
2000-11-16,7.2768,7.4112,7.2,7.2192,82600
2000-11-17,7.296,7.4112,7.2576,7.4112,85200
2000-11-20,7.3536,7.4496,7.3344,7.3728,90100
2000-11-21,7.4496,7.4688,7.3728,7.4496,95000
2000-11-22,7.3728,7.4112,7.3344,7.4112,60000
2000-11-24,7.3728,7.3728,7.3152,7.3728,32700
2000-11-27,7.392,7.392,7.2576,7.296,80500
2000-11-28,7.3152,7.3152,7.1808,7.2192,86000
2000-11-29,7.2,7.2192,7.0848,7.1808,74200
2000-11-30,7.2192,7.3152,7.2,7.2,79600
2000-12-01,7.2576,7.3728,7.1808,7.3728,109200
2000-12-04,7.392,7.584,7.344,7.416,112600
2000-12-05,7.32,7.536,7.032,7.2,284200
2000-12-06,7.248,7.32,7.2,7.272,96100
2000-12-07,7.32,7.368,7.008,7.032,93200
2000-12-08,6.936,7.272,6.816,7.272,172500
2000-12-11,7.224,7.632,7.056,7.632,131700
2000-12-12,7.584,7.608,7.392,7.44,135700
2000-12-13,7.416,7.56,7.344,7.416,89100
2000-12-14,7.416,7.656,7.416,7.632,147000
2000-12-15,7.584,7.68,7.464,7.68,298000
2000-12-18,7.728,8.352,7.608,8.208,212600
2000-12-19,8.208,8.256,8.016,8.064,171200
2000-12-20,8.016,8.064,7.92,8.064,77600
2000-12-21,7.968,8.304,7.968,8.184,142000
2000-12-22,8.088,8.52,7.968,8.52,181700
2000-12-26,8.496,8.712,8.448,8.592,145100
2000-12-27,8.544,9.168,8.52,9.168,177500
2000-12-28,9.12,9.576,9.072,9.528,270000
2000-12-29,9.072,9.408,8.976,9.408,293000
2001-01-02,9.072,9.072,8.64,8.784,349500
2001-01-03,8.784,8.952,8.496,8.712,190500
2001-01-04,8.616,8.664,8.256,8.664,194600
2001-01-05,8.736,8.736,8.16,8.232,167100
2001-01-08,8.256,8.256,7.944,8.04,109200
2001-01-09,7.992,8.088,7.872,7.968,126000
2001-01-10,7.92,7.968,7.776,7.824,161600
2001-01-11,7.8,7.992,7.68,7.68,103200
2001-01-12,7.728,7.776,7.512,7.728,190100
2001-01-16,8.016,8.16,7.896,8.04,529200
2001-01-17,8.112,8.208,7.728,7.752,282700
2001-01-18,7.752,8.016,7.752,7.92,195100
2001-01-19,7.92,8.256,7.92,8.136,154500
2001-01-22,8.232,8.592,8.184,8.448,177100
2001-01-23,8.496,8.784,8.448,8.568,161000
2001-01-24,8.592,8.688,8.4,8.4,83700
2001-01-25,8.448,8.544,7.872,7.968,215500
2001-01-26,8.016,8.376,8.016,8.256,123200
2001-01-29,8.2944,8.4864,8.2598,8.352,102500
2001-01-30,8.352,8.4134,8.2752,8.3443,81200
2001-01-31,8.3635,8.4365,8.1408,8.1408,157100
2001-02-01,8.3328,8.352,8.0486,8.256,128200
2001-02-02,8.2099,8.4442,8.1331,8.1408,104100
2001-02-05,8.2368,8.3712,8.2176,8.2867,92100
2001-02-06,8.3251,8.6362,8.2944,8.5862,68700
2001-02-07,8.5478,8.7053,8.3597,8.4826,151600
2001-02-08,8.4826,8.544,8.352,8.352,90700
2001-02-09,8.4096,8.544,8.3712,8.4557,79100
2001-02-12,8.4134,8.832,8.4134,8.832,226600
2001-02-13,8.8704,9.024,8.8704,8.9894,166700
2001-02-14,8.9741,9.1546,8.9664,9.0509,231600
2001-02-15,8.9587,9.0816,8.7974,8.9779,212000
2001-02-16,9.024,9.0317,8.7821,8.832,72100
2001-02-20,8.8896,8.9088,8.6592,8.759,146200
2001-02-21,8.7552,8.8704,8.5248,8.5248,102100
2001-02-22,8.4864,8.6016,8.4365,8.5824,115000
2001-02-23,8.544,8.6861,8.3328,8.6861,126000
2001-02-26,8.64,8.832,8.6208,8.832,107600
2001-02-27,8.7936,8.9088,8.7936,8.8435,78000
2001-02-28,8.8435,8.8973,8.8051,8.832,98200
2001-03-01,8.832,8.9472,8.8051,8.9472,92100
2001-03-02,8.9933,8.9933,8.8704,8.9741,118200
2001-03-05,9.1277,9.3082,9.047,9.1507,318600
2001-03-06,9.1968,9.216,9.12,9.1776,116100
2001-03-07,9.1315,9.2544,9.1123,9.2006,161700
2001-03-08,9.1853,9.2774,9.1776,9.216,149500
2001-03-09,9.2352,9.2352,9.0278,9.0854,239600
2001-03-12,9.0624,9.216,9.0624,9.1277,283500
2001-03-13,9.1315,9.1315,8.6784,8.8973,168000
2001-03-14,8.8858,9.1469,8.832,9.0624,139500
2001-03-15,9.024,9.1776,8.832,8.832,165000
2001-03-16,9.024,9.0931,8.8358,8.8358,153600
2001-03-19,8.8742,9.0624,8.8512,9.0624,60200
2001-03-20,9.0624,9.1008,8.8589,8.8589,88600
2001-03-21,8.8704,8.8896,8.521,8.5248,133600
2001-03-22,8.5632,8.6016,8.064,8.4672,201000
2001-03-23,8.5056,8.521,8.256,8.3558,129600
2001-03-26,8.3558,8.6208,8.3021,8.5094,160000
2001-03-27,8.471,8.6784,8.448,8.6784,183200
2001-03-28,8.6592,8.9664,8.1715,8.1715,160000
2001-03-29,8.2291,8.8934,8.1715,8.8128,397100
2001-03-30,8.8512,9.12,8.8512,9.047,226200
2001-04-02,9.143,9.1622,9.0816,9.0816,123000
2001-04-03,9.0432,9.0816,8.5632,8.9856,156700
2001-04-04,9.0048,9.0048,8.7936,8.8704,97500
2001-04-05,8.8896,9.2851,8.8666,9.2544,321700
2001-04-06,9.1584,9.1584,8.8973,8.9472,154600
2001-04-09,8.9664,9.1584,8.9472,9.024,91600
2001-04-10,9.0317,9.216,8.9933,9.216,185000
2001-04-11,9.1968,9.2122,8.951,8.951,76000
2001-04-12,8.9126,8.9472,8.8128,8.905,169600
2001-04-16,8.9088,8.9664,8.8243,8.855,96000
2001-04-17,8.832,8.8627,8.7859,8.832,175200
2001-04-18,8.8435,8.8896,8.4019,8.4941,270100
2001-04-19,8.5325,8.5325,8.1792,8.425,283200
2001-04-20,8.329,8.3789,7.968,8.1792,221700
2001-04-23,8.2752,8.329,8.2176,8.2368,362500
2001-04-24,8.256,8.5747,8.256,8.4326,1117000
2001-04-25,8.4326,8.7475,8.4326,8.736,131700
2001-04-26,8.7744,9.0432,8.7744,8.9434,197700
2001-04-27,9.1354,9.1738,8.9318,9.1046,199100
2001-04-30,9.0662,9.0816,8.8589,8.9472,158200
2001-05-01,8.9472,9.1354,8.8666,9.1354,153200
2001-05-02,9.1392,9.2045,9.047,9.0624,171100
2001-05-03,9.0432,9.1162,8.7552,8.8742,119100
2001-05-04,8.8934,8.9395,8.7859,8.8896,107600
2001-05-07,8.8704,8.9088,8.7168,8.7168,95200
2001-05-08,8.6784,8.9165,8.6784,8.855,81200
2001-05-09,8.8742,8.9818,8.7936,8.8934,100200
2001-05-10,8.9318,9.216,8.905,9.1546,155700
2001-05-11,9.0854,9.3082,9.0816,9.193,173200
2001-05-14,9.1776,9.2928,9.1776,9.2698,128600
2001-05-15,9.2698,9.312,9.1968,9.2736,97700
2001-05-16,9.2736,9.312,9.216,9.2467,109200
2001-05-17,9.2467,9.335,9.216,9.2544,154600
2001-05-18,9.216,9.5885,9.216,9.385,212500
2001-05-21,9.408,9.4157,8.8896,9.2659,213600
2001-05-22,9.2774,9.3734,9.1814,9.193,193000
2001-05-23,9.1776,9.2506,8.9664,8.9664,100100
2001-05-24,8.9856,9.2352,8.9203,9.1968,141700
2001-05-25,9.2083,9.3312,9.1469,9.312,115000
2001-05-29,9.3696,9.3888,9.1776,9.2352,92600
2001-05-30,9.2928,9.2928,8.9549,8.9779,113000
2001-05-31,8.9856,8.9856,8.6861,8.7629,202600
2001-06-01,8.7821,8.7859,8.5786,8.64,205100
2001-06-04,8.6438,8.6976,8.5786,8.6592,194600
2001-06-05,8.663,9.0854,8.6592,9.0854,153500
2001-06-06,9.1046,9.1469,8.9664,8.9856,90000
2001-06-07,9.0048,9.0432,8.8013,8.9011,72700
2001-06-08,8.9011,8.905,8.7744,8.8627,58500
2001-06-11,8.8704,8.9203,8.832,8.9088,57100
2001-06-12,8.9318,9.1738,8.8896,9.1584,85500
2001-06-13,9.1968,9.216,8.9664,8.9664,94200
2001-06-14,8.9664,8.9664,8.64,8.7974,138700
2001-06-15,8.759,9.001,8.6976,8.9933,415700
2001-06-18,9.1085,9.1315,8.9626,9.1008,155500
2001-06-19,9.1008,9.12,8.9702,9.0778,122500
2001-06-20,9.0778,9.408,9.0778,9.408,241700
2001-06-21,9.3888,9.408,8.448,8.448,522700
2001-06-22,8.64,8.9818,8.64,8.7168,250500
2001-06-25,8.6784,8.6899,8.5056,8.5901,166100
2001-06-26,8.6016,9.1008,8.5978,9.0432,178500
2001-06-27,9.0202,9.3082,9.0202,9.2928,185200
2001-06-28,9.2544,9.408,9.2045,9.3312,133700
2001-06-29,9.2928,9.792,9.2928,9.792,471200
2001-07-02,9.7536,9.7536,9.3504,9.4272,185000
2001-07-03,9.431,9.5386,9.431,9.4541,82600
2001-07-05,9.4848,9.4848,9.335,9.4502,115500
2001-07-06,9.4502,9.6307,9.4157,9.6192,161200
2001-07-09,9.5808,9.6,9.4157,9.4656,180700
2001-07-10,9.4694,9.5347,9.2198,9.2198,132100
2001-07-11,9.1814,9.2352,8.9549,8.9549,150100
2001-07-12,8.9549,9.193,8.9549,9.1085,168700
2001-07-13,9.0816,9.431,9.0624,9.3696,163700
2001-07-16,9.3734,9.4733,9.3466,9.3965,107700
2001-07-17,9.3581,9.5002,9.3581,9.5002,109600
2001-07-18,9.5232,9.6,9.4848,9.5232,147500
2001-07-19,9.5501,9.6499,9.5424,9.6346,92600
2001-07-20,9.6,9.696,9.5424,9.5424,116000
2001-07-23,9.5808,9.6038,9.4656,9.5232,106600
2001-07-24,9.5462,9.6,9.4541,9.5616,158500
2001-07-25,9.5424,9.696,9.5424,9.696,88600
2001-07-26,9.6384,9.9072,9.6,9.8573,260500
2001-07-27,9.8688,9.8688,9.7536,9.7536,75200
2001-07-30,9.7574,9.865,9.7536,9.8304,50000
2001-07-31,9.7536,9.9725,9.7459,9.8074,185700
2001-08-01,9.815,9.9379,9.792,9.8304,127600
2001-08-02,9.8496,9.8688,9.8035,9.8381,110700
2001-08-03,9.8381,9.984,9.8112,9.984,169200
2001-08-06,10.0224,10.08,9.888,9.9264,86200
2001-08-07,9.9302,10.08,9.8918,9.9917,223000
2001-08-08,9.9917,10.0992,9.9072,9.9379,293600
2001-08-09,9.9802,10.0608,9.9802,10.0493,168700
2001-08-10,10.0608,10.0915,9.9955,10.0877,184500
2001-08-13,10.3104,10.4333,10.272,10.4179,364500
2001-08-14,10.4256,10.8365,10.4256,10.825,246200
2001-08-15,10.8211,10.848,10.6637,10.7866,222100
2001-08-16,10.825,11.0822,10.752,11.0784,213700
2001-08-17,10.9824,10.9862,10.8134,10.8864,242000
2001-08-20,10.8864,11.1744,10.8288,11.0861,363600
2001-08-21,11.0976,11.0976,11.0054,11.0592,214600
2001-08-22,11.0554,11.0784,10.848,10.9056,222100
2001-08-23,10.8672,10.9325,10.7328,10.7482,125100
2001-08-24,10.7098,11.0208,10.6214,11.0208,123500
2001-08-27,11.0208,11.1552,10.9786,11.0592,173200
2001-08-28,11.0016,11.0976,10.5984,10.7904,210700
2001-08-29,10.8672,10.9133,10.8019,10.8826,87600
2001-08-30,10.9056,10.9056,10.656,10.8173,144600
2001-08-31,10.8173,10.8288,10.5984,10.5984,147000
2001-09-04,10.6176,10.8096,10.56,10.5869,172500
2001-09-05,10.6445,10.6637,10.4678,10.6214,105500
2001-09-06,10.368,10.4832,10.1568,10.2221,308200
