date,open,high,low,close,volume
2000-10-05,7.7305,7.8594,7.7188,7.8125,727200
2000-10-06,7.8125,7.8438,7.7344,7.7344,1071200
2000-10-09,7.7188,7.8125,7.5312,7.6875,179600
2000-10-10,7.625,7.7656,7.625,7.6562,1687200
2000-10-11,7.7188,7.7969,7.625,7.7344,1240400
2000-10-12,7.7188,7.75,7.5312,7.5625,236000
2000-10-13,7.5625,7.75,7.5,7.5469,209200
2000-10-16,7.6562,7.7344,7.4531,7.7188,300800
2000-10-17,7.6719,8.0,7.6562,7.8906,591200
2000-10-18,7.9336,8.6094,7.8594,8.5781,750400
2000-10-19,8.5859,8.6719,8.5625,8.5742,784000
2000-10-20,8.5938,8.6094,8.3281,8.3281,768000
2000-10-23,8.3906,8.3906,8.2344,8.2969,217200
2000-10-24,8.3125,8.3438,8.2344,8.25,396400
2000-10-25,8.2344,8.375,8.2031,8.2031,168000
2000-10-26,8.2031,8.2812,8.0,8.0938,823600
2000-10-27,8.125,8.4375,8.0195,8.3906,854400
2000-10-30,8.3594,8.6875,8.3594,8.4844,1018400
2000-10-31,8.5156,8.6914,8.4219,8.4531,1714800
2000-11-01,8.5312,8.6562,8.4844,8.6094,706400
2000-11-02,8.625,8.6406,8.5938,8.625,449200
2000-11-03,8.625,8.7812,8.3906,8.5469,510400
2000-11-06,8.543,8.7812,8.543,8.7656,369600
2000-11-07,8.7188,8.7656,8.7188,8.7656,206000
2000-11-08,8.6719,8.8594,8.6562,8.8594,440000
2000-11-09,8.8594,8.875,7.75,8.6562,463600
2000-11-10,8.625,8.625,8.3594,8.4219,293200
2000-11-13,8.3438,8.3906,8.2344,8.3281,218000
2000-11-14,8.3438,8.5312,8.3438,8.4531,372800
2000-11-15,8.4531,8.7188,8.4531,8.625,654000
2000-11-16,8.625,8.625,8.1875,8.5,295600
2000-11-17,8.5,8.7422,8.5,8.6094,536800
2000-11-20,8.5938,8.5938,8.1719,8.4375,172000
2000-11-21,8.3281,8.5938,8.3281,8.4688,167200
2000-11-22,8.4688,8.5469,8.0938,8.5469,123200
2000-11-24,8.4688,8.5469,8.3984,8.5469,46400
2000-11-27,8.5312,8.5469,8.5,8.5156,326800
2000-11-28,8.3047,8.5156,8.1562,8.4219,265600
2000-11-29,8.4219,8.5469,8.375,8.5156,311600
2000-11-30,8.5312,8.7188,8.4688,8.5312,571600
2000-12-01,8.625,8.7656,8.5,8.6875,585600
2000-12-04,8.6328,9.125,8.625,9.0,194800
2000-12-05,9.125,9.5625,9.0508,9.5,312800
2000-12-06,9.5938,9.6875,9.1836,9.1836,229200
2000-12-07,9.0,9.5625,9.0,9.3125,105200
2000-12-08,9.25,10.0312,9.25,10.0156,182400
2000-12-11,10.0,10.1562,9.875,10.125,532400
2000-12-12,10.0,10.0,9.375,9.375,146400
2000-12-13,9.4844,9.5,8.8125,9.0312,474800
2000-12-14,9.0312,9.1406,9.0156,9.0312,659600
2000-12-15,8.8867,8.9219,8.5938,8.5938,800400
2000-12-18,8.5938,8.8281,8.5938,8.7969,300400
2000-12-19,8.75,8.7812,8.625,8.7656,436400
2000-12-20,8.625,8.7812,8.2031,8.2969,238800
2000-12-21,8.2969,8.8906,8.25,8.8906,251600
2000-12-22,8.8438,9.6875,8.8438,9.6289,148400
2000-12-26,9.5625,9.9219,9.4688,9.9219,228000
2000-12-27,9.7812,10.0781,9.6094,10.0781,136400
2000-12-28,10.0625,10.5156,9.9844,10.4531,271600
2000-12-29,10.4531,10.5469,9.75,9.8633,392400
2001-01-02,9.9062,10.1562,9.8438,9.9531,387200
2001-01-03,9.9688,10.4375,9.9375,10.3438,450000
2001-01-04,10.3164,10.3906,10.125,10.25,774000
2001-01-05,10.0078,10.2812,9.9688,10.2109,398000
2001-01-08,10.1914,10.2812,10.1914,10.2344,714800
2001-01-09,10.293,10.2969,9.5156,9.7148,214400
2001-01-10,9.6562,10.1875,9.6562,10.1406,364800
2001-01-11,10.125,10.1875,10.0156,10.0938,323200
2001-01-12,10.0625,10.0625,9.875,9.9531,151200
2001-01-16,9.9844,10.1094,9.5938,10.0312,411200
2001-01-17,10.0,10.0,9.5469,9.7109,241600
2001-01-18,9.7031,9.7031,9.2031,9.3906,174400
2001-01-19,9.3438,9.375,8.8438,9.2812,592400
2001-01-22,9.1914,9.2812,9.1875,9.2812,374000
2001-01-23,9.3438,9.3438,9.1875,9.3125,431600
2001-01-24,9.1875,9.3594,8.9688,9.0,768800
2001-01-25,9.0625,9.2188,8.9688,9.125,263600
2001-01-26,9.0938,9.1875,9.0781,9.1094,668400
2001-01-29,9.1406,9.1875,9.0469,9.1562,629200
2001-01-30,9.125,9.7031,9.125,9.5625,236800
2001-01-31,9.4688,9.7188,9.4688,9.6719,375200
2001-02-01,9.7188,9.7344,9.5312,9.6016,268400
2001-02-02,9.6406,9.6562,9.5625,9.5625,162000
2001-02-05,9.6875,9.9688,9.5312,9.7188,123600
2001-02-06,9.8086,10.0625,9.7344,9.9844,216400
2001-02-07,10.0,10.1211,9.8438,10.0469,223200
2001-02-08,10.1172,10.3281,9.9062,9.9375,371200
2001-02-09,9.8281,10.5938,9.8281,10.25,478400
