date,open,high,low,close,volume
2000-10-05,287.0625,298.875,277.875,282.1875,1314600
2000-10-06,282.9375,286.125,258.75,271.125,1275700
2000-10-09,270.9375,280.875,242.625,270.0,1152700
2000-10-10,263.4375,280.125,229.5,240.9375,2421700
2000-10-11,233.0625,265.125,232.875,242.9062,1705600
2000-10-12,254.25,262.6875,244.125,252.1875,1060400
2000-10-13,252.0,285.75,251.8125,282.5625,1259300
2000-10-16,281.25,294.0,265.6875,288.9375,1584700
2000-10-17,292.125,298.875,282.0,287.625,1053300
2000-10-18,277.125,299.8125,262.6875,280.6875,1127300
2000-10-19,294.1875,319.875,294.1875,317.8125,1424300
2000-10-20,311.25,346.875,310.875,343.6875,1444100
2000-10-23,344.8125,358.5,336.75,346.875,1251000
2000-10-24,360.375,363.0,334.125,341.4375,2562200
2000-10-25,306.9375,331.875,295.125,299.0625,2686700
2000-10-26,304.125,305.625,273.2812,303.0,2574700
2000-10-27,310.875,326.25,300.0,322.6875,1557300
2000-10-30,312.5625,316.6875,294.9375,300.9375,1034400
2000-10-31,303.9375,348.0,303.75,342.9375,1573100
2000-11-01,330.1875,341.25,317.25,324.4219,1105000
2000-11-02,330.0,335.25,316.6875,324.1875,868200
2000-11-03,321.375,330.375,316.5,326.25,826500
2000-11-06,328.875,349.125,325.875,330.9375,1266400
2000-11-07,328.875,331.5,310.125,318.1875,1152700
2000-11-08,322.6875,322.875,292.875,294.0,1209900
2000-11-09,286.5,298.875,271.875,280.3125,1607500
2000-11-10,277.875,295.5,273.1875,280.3125,1294500
2000-11-13,273.75,287.625,258.0,277.3125,1720600
2000-11-14,289.8281,303.0,289.2188,299.5781,1015500
2000-11-15,298.5,314.25,291.0,305.0625,847000
2000-11-16,297.0,307.125,290.4375,294.75,742700
2000-11-17,296.8125,311.625,282.0,293.8125,1009900
2000-11-20,285.0,292.2188,279.0,279.75,758800
2000-11-21,276.375,279.375,266.625,270.75,1480800
2000-11-22,269.25,274.5,257.625,258.375,889700
2000-11-24,261.9375,271.125,261.75,268.875,393400
2000-11-27,274.125,288.75,271.5,279.1875,877400
2000-11-28,274.875,279.375,254.25,261.2812,1165000
2000-11-29,258.0,272.625,249.375,264.0,781900
2000-11-30,249.75,250.875,222.0,228.75,3711300
2000-12-01,236.8125,256.5,235.3125,243.375,1284800
2000-12-04,246.0,249.375,221.8125,230.0625,2017800
2000-12-05,236.8594,251.25,227.4375,246.9375,2321300
2000-12-06,244.5,271.6875,242.625,254.8125,2247500
2000-12-07,243.0,256.875,234.0,255.0,1470300
2000-12-08,264.0,284.625,259.875,276.5625,2192900
2000-12-11,278.8125,294.75,276.0,283.5,1610300
2000-12-12,284.4375,284.4375,254.625,255.1875,1697200
2000-12-13,261.9375,262.125,217.875,220.125,3508700
2000-12-14,228.1875,239.625,226.125,229.875,2139100
2000-12-15,229.875,229.875,207.375,219.3281,2497000
2000-12-18,225.375,227.625,205.7344,216.375,1612400
2000-12-19,211.3125,211.5,186.0,198.0,4732400
2000-12-20,179.25,193.5,177.5625,185.8125,1959900
2000-12-21,188.25,203.4375,179.8125,184.3125,1745500
2000-12-22,199.125,217.5,197.625,215.25,1126400
2000-12-26,213.5625,219.9375,202.5,216.9375,644000
2000-12-27,222.0,241.875,219.75,227.0625,1321400
2000-12-28,228.75,242.625,228.0,237.5625,817000
2000-12-29,237.0,241.6875,228.0,229.875,782900
2001-01-02,229.875,232.5,199.125,206.0625,1932500
2001-01-03,197.625,253.5,186.0,246.5625,3759200
2001-01-04,241.5,248.25,233.3906,241.5,1685800
2001-01-05,239.8125,239.8125,216.5625,219.75,1797200
2001-01-08,215.4375,230.25,213.0,227.8125,2183600
2001-01-09,229.5,229.5,207.0,223.5,1203400
2001-01-10,219.0,231.375,212.25,226.5,949600
2001-01-11,223.5,259.5,223.125,251.25,1226100
2001-01-12,260.25,265.125,246.75,247.5,988300
2001-01-16,249.375,257.25,236.25,240.0,931300
2001-01-17,255.0,267.0,251.25,254.25,1353300
2001-01-18,253.5,305.25,251.25,292.5,3183300
2001-01-19,305.5312,328.5,296.625,313.5,2906600
2001-01-22,313.5,316.5,295.5,306.0,1144100
2001-01-23,301.5,323.625,297.375,321.375,1171300
2001-01-24,311.25,322.875,300.75,309.375,1071700
2001-01-25,309.375,309.375,282.75,286.5,1219400
2001-01-26,264.0,297.0,263.25,295.125,1908000
2001-01-29,292.875,297.75,284.25,286.5,921900
2001-01-30,287.625,291.75,283.875,287.25,849300
2001-01-31,288.0,307.5,285.75,291.75,1299400
2001-02-01,294.0,300.0,276.375,287.625,1589400
2001-02-02,286.125,286.125,259.125,265.875,1621800
2001-02-05,263.625,264.375,243.375,244.5,1744500
2001-02-06,236.625,236.625,221.625,228.75,3296800
2001-02-07,223.875,223.875,208.5,217.5,2408400
2001-02-08,225.0,237.375,218.25,226.875,2115100
2001-02-09,223.5,228.0,217.125,225.75,879300
2001-02-12,215.25,224.25,207.0,210.75,1515800
2001-02-13,212.8125,228.0,210.0,210.0,841600
2001-02-14,214.875,240.75,204.0,236.25,1282400
2001-02-15,238.125,267.375,236.625,245.625,1510200
2001-02-16,210.75,215.25,203.25,210.0,2500500
2001-02-20,210.75,211.9688,189.75,192.375,1667200
2001-02-21,191.625,208.875,189.0938,200.625,1572500
2001-02-22,200.5312,204.0,186.75,190.875,2016600
2001-02-23,187.875,192.375,180.375,191.25,1545900
2001-02-26,195.75,200.25,180.375,186.375,1289000
2001-02-27,184.5,187.125,165.0,170.625,1359800
2001-02-28,171.0,183.0,165.375,178.875,1631800
2001-03-01,170.625,177.75,159.75,172.5,1596600
2001-03-02,162.375,202.125,159.375,175.875,2869300
2001-03-05,183.75,185.625,177.0,183.375,1417600
2001-03-06,189.0,207.0,186.0,196.125,1809600
2001-03-07,205.125,209.7188,191.25,207.75,1029400
2001-03-08,203.25,206.625,196.5,198.75,608900
2001-03-09,192.375,192.75,180.75,184.5,977100
2001-03-12,174.0,179.25,165.0,171.0,1562600
2001-03-13,177.0,177.75,165.375,175.125,1478300
2001-03-14,166.5,180.375,165.75,176.25,1204100
2001-03-15,180.375,180.375,156.0,161.25,1738700
2001-03-16,156.0,165.0,150.0,156.375,1618400
2001-03-19,157.125,173.25,156.0,171.0,1269700
2001-03-20,161.25,161.25,137.25,144.0,3341500
2001-03-21,145.875,145.875,123.0,134.25,3482300
2001-03-22,135.375,148.5,132.75,144.375,1768900
2001-03-23,149.25,157.875,144.75,148.125,1432100
2001-03-26,154.5,155.25,142.5,146.625,870300
2001-03-27,145.5,153.375,141.375,144.75,943800
2001-03-28,138.375,139.5,127.5,131.25,902900
2001-03-29,125.25,130.125,117.75,118.875,1221100
2001-03-30,120.0,122.625,111.0,117.375,1842700
2001-04-02,118.125,125.625,115.5,121.125,1153400
2001-04-03,121.2188,121.5,107.25,111.375,1424600
2001-04-04,109.875,114.75,105.1875,107.25,1428300
2001-04-05,115.875,134.25,112.875,130.875,1478900
2001-04-06,127.125,128.25,108.0,111.75,1399400
2001-04-09,115.44,119.7,115.14,118.32,806700
2001-04-10,121.92,132.18,120.0,129.66,1658900
2001-04-11,138.3,147.0,131.7,134.76,1481600
2001-04-12,132.0,147.12,127.44,145.98,868200
2001-04-16,141.6,141.66,132.3,134.4,592400
2001-04-17,129.48,141.9,129.3,136.08,961800
2001-04-18,151.38,174.3,145.92,163.98,2173400
2001-04-19,153.0,178.14,150.0,172.98,2784500
2001-04-20,166.2,172.2,162.24,166.14,1194600
2001-04-23,163.02,163.26,148.56,149.94,1091500
2001-04-24,151.8,151.8,141.0,141.9,1314000
2001-04-25,139.02,169.08,139.02,159.0,1966800
2001-04-26,165.36,169.2,157.8,159.0,926100
2001-04-27,164.7,169.38,160.8,169.14,770600
2001-04-30,174.24,181.44,169.14,174.9,1223800
2001-05-01,174.0,181.5,169.62,180.06,922100
2001-05-02,191.46,196.86,187.38,190.08,1977700
2001-05-03,183.54,199.32,178.2,191.28,1969700
2001-05-04,182.16,206.34,182.16,204.9,1581400
2001-05-07,204.3,206.1,195.54,201.3,1737200
2001-05-08,202.86,204.54,196.2,198.72,922900
2001-05-09,194.28,197.58,186.36,190.86,885700
2001-05-10,197.7,197.7,184.2,184.74,607900
2001-05-11,184.44,188.7,178.2,179.94,622100
2001-05-14,178.14,184.2,176.7,181.8,640700
2001-05-15,181.38,190.92,180.18,185.46,916200
2001-05-16,180.0,192.84,177.78,192.24,1100000
2001-05-17,191.34,207.24,190.2,203.94,1218100
2001-05-18,198.96,206.1,196.68,204.06,606700
2001-05-21,205.14,228.3,204.9,226.98,1611400
2001-05-22,226.5,229.2,220.92,228.0,1104100
2001-05-23,221.28,222.0,200.7,201.12,1510600
2001-05-24,202.38,208.44,197.76,199.2,1099100
2001-05-25,191.88,192.78,181.68,187.62,1422200
2001-05-29,185.4,185.94,166.86,174.24,1931100
2001-05-30,164.7,168.66,158.82,159.3,1625400
2001-05-31,157.2,170.28,157.2,162.36,1221500
2001-06-01,163.86,167.7,157.8,163.5,1416400
2001-06-04,167.4,169.8,156.9,158.52,1013000
2001-06-05,159.66,167.82,159.66,164.46,1710800
2001-06-06,164.76,170.28,159.18,160.74,1305400
2001-06-07,160.74,170.4,159.6,169.44,1162400
2001-06-08,171.78,171.96,159.3,161.4,631800
2001-06-11,155.04,155.46,148.44,150.48,952700
2001-06-12,144.3,147.72,142.5,143.34,1615900
2001-06-13,145.32,145.8,134.58,135.3,1219300
2001-06-14,132.72,138.6,127.5,134.46,1723100
2001-06-15,132.84,133.2,127.2,127.56,2759200
2001-06-18,127.56,135.42,123.24,126.3,1099600
2001-06-19,134.4,135.78,121.08,121.8,1224200
2001-06-20,118.62,122.94,116.4,120.48,1792500
2001-06-21,108.42,131.94,108.18,127.08,2774000
2001-06-22,126.9,132.24,123.6,131.76,976100
2001-06-25,135.0,135.0,127.74,131.7,871500
2001-06-26,126.48,132.0,125.1,131.1,801900
2001-06-27,131.94,133.74,124.68,127.74,738200
2001-06-28,130.86,138.6,128.28,132.96,861100
2001-06-29,132.84,147.42,130.5,140.46,1073100
2001-07-02,141.18,144.0,136.8,140.7,648600
2001-07-03,141.3,141.36,136.8,140.16,362000
2001-07-05,142.08,142.74,133.5,136.86,893100
2001-07-06,135.84,135.9,127.8,128.22,615200
2001-07-09,129.84,133.2,125.28,127.74,685400
2001-07-10,129.42,132.0,119.4,119.52,701200
2001-07-11,119.76,121.2,115.2,120.12,858400
2001-07-12,126.6,140.94,126.6,138.54,1501600
2001-07-13,136.74,140.16,129.3,132.84,951800
2001-07-16,124.8,126.84,117.6,118.56,4117100
2001-07-17,116.4,119.7,112.74,116.16,2314600
2001-07-18,115.44,115.5,106.5,106.86,2343700
2001-07-19,109.38,118.68,109.02,113.88,2954900
2001-07-20,112.2,116.22,110.88,115.38,2177300
2001-07-23,116.4,119.94,115.2,116.76,1482800
2001-07-24,117.6,118.8,114.3,117.3,993700
2001-07-25,118.5,120.6,116.7,119.52,1185600
2001-07-26,118.62,127.26,116.7,125.82,979200
2001-07-27,123.72,129.6,123.48,129.36,1156500
2001-07-30,129.6,132.36,120.42,124.68,1039700
2001-07-31,126.0,133.2,125.4,130.86,1200400
2001-08-01,133.44,137.46,130.8,132.84,1165300
2001-08-02,143.22,143.7,134.7,136.86,1702900
2001-08-03,137.94,140.88,132.6,136.38,1157600
2001-08-06,135.9,136.92,133.8,136.2,712000
2001-08-07,135.9,138.0,133.92,135.0,1043400
2001-08-08,134.04,135.0,127.02,128.22,1077900
2001-08-09,125.34,128.22,122.1,126.18,817500
2001-08-10,124.86,129.72,121.98,127.32,750000
2001-08-13,128.22,132.6,125.1,130.74,985300
2001-08-14,132.24,133.62,126.72,128.34,788100
2001-08-15,128.16,130.5,123.3,125.1,1309600
2001-08-16,122.64,122.94,115.56,121.86,1039900
2001-08-17,116.16,118.8,114.0,114.0,929300
2001-08-20,115.2,117.54,114.12,116.34,623100
2001-08-21,117.0,118.98,114.3,114.36,663200
2001-08-22,114.66,117.0,112.02,116.4,1154200
2001-08-23,116.82,121.5,112.26,112.26,1808100
2001-08-24,115.44,120.3,114.06,117.84,1741900
2001-08-27,118.56,121.38,115.8,120.0,1861600
2001-08-28,120.06,123.54,118.8,119.82,1784100
2001-08-29,123.0,123.42,118.2,119.82,1703500
2001-08-30,116.64,117.3,107.1,108.9,2300900
2001-08-31,108.72,113.22,107.88,108.06,1270400
2001-09-04,98.58,104.7,95.1,95.88,4098600
2001-09-05,94.86,96.9,89.1,93.0,3220200
2001-09-06,92.22,93.72,89.4,92.58,1665100
2001-09-07,91.98,94.2,88.14,90.12,1499700
2001-09-10,89.16,90.42,85.98,87.42,1090000
2001-09-17,84.0,84.9,75.3,75.54,1320100
2001-09-18,75.78,79.44,75.78,78.18,1363600
2001-09-19,79.14,79.14,76.2,78.78,2153300
2001-09-20,76.98,80.04,76.68,77.46,1706500
2001-09-21,74.4,81.84,69.84,79.8,2380800
2001-09-24,82.56,83.1,78.54,81.12,1749000
2001-09-25,81.9,86.22,79.32,81.24,1292200
2001-09-26,82.08,82.74,77.46,78.9,1083000
2001-09-27,78.36,80.76,76.5,80.34,731500
2001-09-28,80.46,82.5,78.36,81.48,1132400
2001-10-01,81.3,81.36,77.82,79.68,778100
2001-10-02,79.14,81.0,77.64,80.22,1177300
2001-10-03,78.3,91.8,77.76,89.58,1392100
2001-10-04,90.6,100.5,87.66,95.22,2160100
2001-10-05,92.94,94.02,87.0,92.16,788900
2001-10-08,91.92,94.86,87.0,92.88,586200
2001-10-09,93.24,93.3,87.06,88.56,813900
2001-10-10,88.08,95.7,86.82,94.74,1329900
2001-10-11,99.3,104.34,98.4,103.2,1698100
2001-10-12,101.46,102.3,95.7,101.88,1310400
2001-10-15,100.74,100.74,97.2,97.92,597100
2001-10-16,98.34,101.28,94.56,97.08,940900
2001-10-17,101.4,101.58,91.2,91.2,1026100
2001-10-18,91.2,91.44,86.58,87.42,1187600
2001-10-19,84.0,88.38,84.0,86.94,1161700
2001-10-22,86.58,86.58,82.86,85.8,1003600
2001-10-23,87.6,88.74,84.0,85.02,1389000
2001-10-24,85.68,90.0,85.62,89.04,1150100
2001-10-25,91.08,103.5,90.6,102.3,3691000
2001-10-26,100.8,103.5,97.5,97.8,1283500
2001-10-29,97.2,97.8,90.9,91.2,1017600
2001-10-30,90.6,90.66,84.3,85.86,982300
2001-10-31,87.66,93.48,87.6,90.84,1341000
2001-11-01,91.2,95.82,89.22,92.88,1013400
2001-11-02,92.7,97.5,91.38,96.18,802800
2001-11-05,98.46,105.78,98.1,103.8,1289600
2001-11-06,103.56,106.86,100.08,106.26,1319300
2001-11-07,105.0,107.82,101.82,102.84,1330600
2001-11-08,103.08,107.4,99.06,100.74,1161900
2001-11-09,99.9,102.3,96.9,101.28,809400
2001-11-12,100.8,102.84,94.8,101.76,805100
2001-11-13,104.76,110.52,104.4,106.2,1565100
2001-11-14,109.14,110.46,103.14,109.68,1131700
2001-11-15,109.5,112.62,106.56,106.8,1194600
2001-11-16,109.2,118.26,108.42,117.6,1911600
2001-11-19,118.08,121.5,116.1,117.06,1551100
2001-11-20,116.76,117.0,109.08,110.1,1044500
2001-11-21,109.8,111.9,106.14,107.16,921800
2001-11-23,108.0,109.2,106.8,108.78,350600
2001-11-26,109.44,115.74,108.96,114.48,993400
2001-11-27,114.6,124.5,114.3,120.06,2883800
2001-11-28,118.5,124.8,117.0,119.16,2643900
2001-11-29,120.36,125.64,119.76,124.2,1917000
2001-11-30,123.9,128.76,123.3,128.4,1885300
2001-12-03,126.42,126.42,122.7,122.94,1268200
2001-12-04,125.34,134.82,123.66,134.22,2085500
2001-12-05,135.3,144.6,135.3,144.3,3413000
2001-12-06,146.4,150.3,138.36,146.52,8255200
2001-12-07,146.04,147.42,141.9,143.7,2375300
2001-12-10,142.8,148.8,138.24,141.0,2174300
2001-12-11,144.78,153.9,141.9,153.6,4558600
2001-12-12,152.16,152.64,142.14,149.4,3696500
2001-12-13,145.32,145.38,130.8,131.94,2433600
