date,open,high,low,close,volume
2000-10-05,48.2069,49.5062,47.2973,47.7521,68300
2000-10-06,47.5734,48.4018,43.1393,45.6081,129300
2000-10-09,43.659,44.6823,41.58,43.1393,288000
2000-10-10,40.2807,42.2947,39.2412,41.3851,607400
2000-10-11,36.3825,38.7052,35.343,38.0717,566000
2000-10-12,36.7724,37.422,35.2131,36.1227,253500
2000-10-13,36.9185,39.8909,36.9023,39.501,129600
2000-10-16,41.3202,42.0998,40.0208,40.0208,113600
2000-10-17,40.2807,41.3851,38.9813,39.501,135000
2000-10-18,37.552,39.3711,37.422,39.2412,285200
2000-10-19,40.2644,40.9304,39.7609,40.8004,251300
2000-10-20,39.501,40.6705,39.501,40.2807,165900
2000-10-23,40.573,41.1902,40.0208,40.0208,194900
2000-10-24,43.659,44.6985,40.6705,41.5151,289400
2000-10-25,43.5291,44.6336,42.2297,42.7495,85300
2000-10-26,43.5453,43.789,41.8399,43.4641,130800
2000-10-27,44.3087,45.3482,43.9189,44.3737,96100
2000-10-30,45.868,45.9979,43.0743,43.659,148800
2000-10-31,44.5686,45.0884,43.9189,44.8285,116500
2000-11-01,45.3482,45.6081,43.789,44.6985,288500
2000-11-02,44.4224,46.5177,42.8794,45.4782,159400
2000-11-03,44.325,45.4782,43.789,44.5686,30200
2000-11-06,43.5291,43.5291,40.8004,42.9444,118800
2000-11-07,41.58,42.1648,40.9953,41.3202,77700
2000-11-08,41.0603,42.2135,40.2157,40.2807,115300
2000-11-09,36.3825,40.0208,36.3825,40.0208,136000
2000-11-10,36.9023,38.1367,36.2526,37.6819,141900
2000-11-13,33.8,34.8233,32.7443,34.1736,215200
2000-11-14,34.3198,36.6424,34.3198,36.3825,126600
2000-11-15,33.7838,35.6679,33.394,35.0832,302200
2000-11-16,32.4844,33.7838,32.0946,32.7443,163100
2000-11-17,33.6051,34.3685,32.0946,33.1341,198100
2000-11-20,33.7513,33.7838,31.6398,33.0042,122300
2000-11-21,32.4844,33.264,31.7048,32.6143,148000
2000-11-22,30.2755,31.185,29.6258,30.6653,148700
2000-11-24,34.3035,35.473,32.6143,35.1481,167900
2000-11-27,36.5125,37.2921,34.9695,37.1622,113300
2000-11-28,36.0577,36.2526,33.9137,34.1736,123400
2000-11-29,35.8628,37.8119,35.473,36.1227,354500
2000-11-30,35.473,38.0717,33.7838,35.9278,241900
2000-12-01,36.3825,40.8004,36.3825,40.1507,297200
2000-12-04,38.5265,39.0463,36.3176,37.422,67600
2000-12-05,37.1622,38.7214,36.4475,38.3316,244400
2000-12-06,38.4615,38.4615,36.7724,36.7724,116800
2000-12-07,38.4615,39.1112,37.8119,38.5915,64200
2000-12-08,40.5405,40.5405,38.4615,38.5915,65000
2000-12-11,38.9813,40.9304,38.8514,40.6055,72500
2000-12-12,39.5822,40.8004,38.9813,40.8004,146800
