date,open,high,low,close,volume
2000-10-05,4.3915,4.4391,4.3915,4.4074,89700
2000-10-06,4.4153,4.4153,4.3123,4.3757,54400
2000-10-09,4.3757,4.4391,4.3281,4.4391,599200
2000-10-10,4.3915,4.4232,4.344,4.4232,218900
2000-10-11,4.3281,4.4391,4.3123,4.4074,484900
2000-10-12,4.3598,4.4549,4.3598,4.3598,92400
2000-10-13,4.3638,4.3757,4.3598,4.3757,36400
2000-10-16,4.3598,4.4867,4.1379,4.1379,382400
2000-10-17,4.1062,4.1696,4.011,4.122,120500
2000-10-18,4.0586,4.2647,4.0586,4.1696,24400
2000-10-19,4.2964,4.3598,4.2964,4.3598,4000
2000-10-20,4.3915,4.4232,4.3281,4.3757,161600
2000-10-23,4.3757,4.4391,4.2964,4.3123,204000
2000-10-24,4.2964,4.4867,4.2488,4.2488,248400
2000-10-25,4.2488,4.2806,4.122,4.2171,56000
2000-10-26,4.1062,4.2806,4.1062,4.2806,33300
2000-10-27,4.1379,4.344,4.1379,4.3123,35600
2000-10-30,4.1101,4.3598,4.1062,4.344,66100
2000-10-31,4.3123,4.4708,4.3123,4.4074,139600
2000-11-01,4.4074,4.4391,4.3757,4.4232,463600
2000-11-02,4.3915,4.4232,4.3757,4.4074,156900
2000-11-03,4.4232,4.4708,4.3915,4.4549,161600
2000-11-06,4.4232,4.4549,4.3915,4.3915,88800
2000-11-07,4.3915,4.4391,4.3915,4.4391,165300
2000-11-08,4.4391,4.4391,4.3915,4.3915,19700
2000-11-09,4.3123,4.4391,4.3123,4.4391,152100
2000-11-10,4.4074,4.4391,4.4074,4.4391,7700
2000-11-13,4.3123,4.4549,4.3123,4.4549,421600
2000-11-14,4.447,4.5025,4.3915,4.5025,37700
2000-11-15,4.5104,4.6928,4.4232,4.6769,221200
2000-11-16,4.5818,5.0098,4.5818,4.7879,260400
2000-11-17,5.0178,5.0574,4.883,5.0098,348800
2000-11-20,5.0257,5.0257,4.883,4.9781,274900
2000-11-21,4.8989,5.0574,4.883,5.0098,320400
2000-11-22,4.994,4.994,4.7245,4.8989,88100
2000-11-24,4.9306,5.0574,4.9226,5.0574,17600
2000-11-27,4.883,5.6757,4.883,5.6757,357700
2000-11-28,5.5172,5.5806,5.0257,5.1208,111200
2000-11-29,5.0732,5.3111,5.0732,5.2476,48100
2000-11-30,5.1684,5.3111,5.1684,5.2318,136400
2000-12-01,5.2952,5.5489,5.2675,5.3903,160800
2000-12-04,5.3903,5.5172,5.3903,5.5172,101700
2000-12-05,5.3903,5.5806,5.3903,5.5806,84100
2000-12-06,5.3943,5.5489,5.3586,5.529,148100
2000-12-07,5.5806,5.8659,5.3903,5.644,450100
2000-12-08,5.533,6.2781,5.533,5.8342,361600
2000-12-11,5.8025,5.8818,5.7708,5.8501,280500
2000-12-12,5.8184,5.8976,5.8184,5.8184,974800
2000-12-13,5.8739,5.8976,5.5806,5.7867,330100
2000-12-14,5.7074,5.8501,5.1525,5.2635,68400
2000-12-15,5.2952,5.7708,5.2952,5.7708,222800
2000-12-18,5.7629,5.8342,5.7233,5.7233,208000
2000-12-19,5.7074,5.8659,5.5806,5.644,218400
2000-12-20,5.5806,5.5806,5.2635,5.422,142800
2000-12-21,5.422,5.5489,5.3745,5.4062,260800
2000-12-22,5.4458,5.7074,5.4379,5.5964,278400
2000-12-26,5.7233,5.755,5.6915,5.7074,173600
2000-12-27,5.7114,5.7233,5.4379,5.5964,178900
2000-12-28,5.6281,5.8342,5.5964,5.7708,846900
2000-12-29,5.755,5.9294,5.6757,5.7867,272900
2001-01-02,5.8501,5.8501,5.4854,5.5647,378900
2001-01-03,5.5172,5.7391,5.5172,5.6915,110900
2001-01-04,5.644,6.0245,5.644,5.7391,1149700
2001-01-05,5.9848,5.9928,5.6757,5.7074,199200
2001-01-08,5.7074,5.8659,5.5964,5.8342,361300
2001-01-09,5.8342,5.8818,5.7074,5.8184,232400
2001-01-10,5.8184,5.8976,5.8184,5.8303,119700
2001-01-11,5.7074,6.1355,5.7074,5.8184,160900
2001-01-12,5.8659,6.183,5.8659,6.183,901700
2001-01-16,6.2147,6.5159,6.1672,6.5159,1229700
2001-01-17,6.5477,6.9757,6.405,6.405,960800
2001-01-18,6.4605,6.5159,6.405,6.4684,315600
2001-01-19,6.405,6.4684,6.2781,6.3416,406100
2001-01-22,6.405,6.405,6.2504,6.2702,240500
2001-01-23,6.2623,6.405,6.1989,6.3812,548500
2001-01-24,6.3891,6.5635,6.3416,6.4842,336800
2001-01-25,6.3455,6.4803,6.3416,6.3574,324900
2001-01-26,6.3614,6.5001,6.3574,6.4367,719200
2001-01-29,6.3891,6.6903,6.3891,6.6111,40100
2001-01-30,6.722,6.722,6.3733,6.405,171700
2001-01-31,6.4684,6.5001,6.3891,6.405,251200
2001-02-01,6.4525,6.7538,6.3733,6.5001,184900
2001-02-02,6.3733,6.5952,6.3733,6.5794,194400
2001-02-05,6.5318,6.5635,6.405,6.5001,256400
2001-02-06,6.5001,6.6428,6.5001,6.6428,85300
2001-02-07,6.5318,6.5318,6.4208,6.4525,169200
2001-02-08,6.3891,6.4248,6.2147,6.294,58800
2001-02-09,6.2702,6.3098,6.1196,6.1672,148400
2001-02-12,5.9135,6.4367,5.8976,6.3257,489300
2001-02-13,6.3257,6.5952,5.9611,6.072,223700
2001-02-14,5.9928,6.0403,5.9611,6.0245,516400
2001-02-15,5.9135,6.3098,5.9135,6.2781,193700
2001-02-16,6.2623,6.2781,6.0562,6.1037,226400
2001-02-20,5.9928,6.2147,5.9928,6.1196,145600
2001-02-21,6.1196,6.2781,5.9611,6.2781,203600
2001-02-22,6.0562,6.294,6.0562,6.2781,313700
2001-02-23,6.1553,6.3098,6.1553,6.294,521700
2001-02-26,6.2464,6.405,6.2464,6.405,186500
2001-02-27,6.3574,6.3891,6.3257,6.3416,44900
2001-02-28,6.3891,6.4684,6.3416,6.3416,768800
2001-03-01,6.3416,6.3733,6.183,6.183,413300
2001-03-02,6.2464,6.2464,6.1355,6.1672,304100
2001-03-05,6.1553,6.2306,6.1553,6.2306,68400
2001-03-06,6.2147,6.2464,6.1513,6.1989,79300
2001-03-07,6.1513,6.3416,6.1513,6.2781,77300
2001-03-08,6.294,6.3416,6.2147,6.3098,156900
2001-03-09,6.2781,6.2781,6.1355,6.2306,220500
2001-03-12,6.2147,6.2147,6.1355,6.1791,570800
2001-03-13,6.1355,6.1513,6.0879,6.1196,393300
2001-03-14,6.1117,6.1156,5.9769,6.0086,440800
2001-03-15,6.0245,6.0879,5.9611,6.0086,411300
2001-03-16,6.0641,6.1037,6.0086,6.0086,218400
2001-03-19,6.0245,6.0403,5.9611,6.0403,892400
2001-03-20,6.0562,6.2781,6.0562,6.0879,206400
2001-03-21,6.0879,6.3257,6.0879,6.2464,72900
2001-03-22,6.2464,6.5635,6.072,6.5635,131300
2001-03-23,6.5041,6.5595,6.2306,6.3416,57200
2001-03-26,6.2781,6.5952,6.2781,6.5318,188400
2001-03-27,6.5001,6.5437,6.4367,6.5318,86500
2001-03-28,6.4367,6.4525,6.1196,6.2147,140500
2001-03-29,6.2147,6.2781,6.1513,6.2147,233200
2001-03-30,6.2266,6.4208,6.2147,6.405,134100
2001-04-02,6.2781,6.4842,6.2306,6.4684,123600
2001-04-03,6.3733,6.3733,6.183,6.2147,256400
2001-04-04,6.1989,6.2306,6.1989,6.2306,120400
2001-04-05,6.2623,6.4208,6.2623,6.3733,152000
2001-04-06,6.3733,6.3733,6.294,6.294,34900
2001-04-09,6.2452,6.3137,6.1868,6.2832,63600
2001-04-10,6.2781,6.3796,6.2781,6.3289,134800
2001-04-11,6.3669,6.3669,6.2147,6.268,250500
2001-04-12,6.2781,6.3416,6.2173,6.2858,52100
2001-04-16,6.2173,6.3416,6.2147,6.3416,72800
2001-04-17,6.3416,6.5851,6.3238,6.339,84900
2001-04-18,6.405,6.5876,6.405,6.5825,205700
2001-04-19,6.5597,7.166,6.5597,6.8717,1122000
2001-04-20,6.9605,7.2167,6.925,6.9884,604800
2001-04-23,6.8971,7.1102,6.8971,6.9377,150500
2001-04-24,6.9377,7.0721,6.8184,6.8742,214400
2001-04-25,6.8489,7.0772,6.8489,7.0011,290900
2001-04-26,6.9985,7.0011,6.963,6.9757,174000
2001-04-27,6.9275,7.0772,6.9275,6.963,293600
2001-04-30,7.0239,7.1025,6.9503,6.9681,195700
2001-05-01,6.9605,7.0391,6.9377,7.0366,1257600
2001-05-02,7.0087,7.379,7.0087,7.3308,256900
2001-05-03,7.2903,7.3283,7.2294,7.2573,190000
2001-05-04,7.2294,7.3131,7.2167,7.275,1334900
2001-05-07,7.2446,7.4881,7.2446,7.445,200100
2001-05-08,7.4374,7.5236,7.4374,7.5008,118100
2001-05-09,7.483,7.5084,7.4323,7.4957,210000
2001-05-10,7.3562,7.4526,7.3562,7.4323,93600
2001-05-11,7.4475,7.4475,7.1837,7.2928,244900
2001-05-14,7.3182,7.3308,7.27,7.3308,26900
2001-05-15,7.3308,7.3562,7.3055,7.3156,99700
2001-05-16,7.3131,7.5465,7.2826,7.5465,517700
2001-05-17,7.4196,7.5135,7.3308,7.4856,2313700
2001-05-18,7.4196,7.5338,7.3308,7.483,608000
2001-05-21,7.483,7.5338,7.4171,7.4678,77700
2001-05-22,7.4678,7.4678,7.3537,7.3993,101700
2001-05-23,7.3993,7.445,7.3435,7.4196,52800
2001-05-24,7.4069,7.4272,7.166,7.2395,435300
2001-05-25,7.166,7.1685,7.0594,7.0924,316800
2001-05-29,7.0391,7.067,7.0163,7.067,143300
2001-05-30,7.0391,7.2294,7.0264,7.2015,32900
2001-05-31,7.2294,7.2319,7.0011,7.0873,411700
2001-06-01,7.2294,7.2294,6.9725,7.036,80000
2001-06-04,6.9757,7.2135,6.8299,6.8774,118400
2001-06-05,6.8299,6.925,6.8299,6.8901,105600
2001-06-06,6.8616,6.8869,6.8108,6.8521,329300
2001-06-07,6.8647,6.8806,6.6586,6.6967,668100
2001-06-08,6.684,6.684,6.3733,6.4399,594400
2001-06-11,6.4272,6.5001,6.3733,6.405,192500
2001-06-12,6.3733,6.405,6.3194,6.3416,858900
