date,open,high,low,close,volume
2000-10-05,3.1875,3.1875,3.0,3.1875,7800
2000-10-06,3.0,3.0,3.0,3.0,500
2000-10-09,3.0,3.0938,3.0,3.0,13600
2000-10-10,3.0,3.0938,3.0,3.0938,8600
2000-10-11,3.0,3.1875,2.9062,2.9062,9300
2000-10-12,3.0,3.0469,2.8125,2.8125,11400
2000-10-13,2.7656,3.0469,2.7656,3.0,24900
2000-10-16,2.7188,3.0469,2.7188,2.8594,48100
2000-10-17,2.9531,3.0,2.9062,2.9062,14800
2000-10-18,2.8594,2.9531,2.8594,2.9531,5300
2000-10-19,2.9297,2.9297,2.8828,2.8828,2800
2000-10-20,2.9297,3.0469,2.9297,2.9766,35600
2000-10-23,2.9766,3.1875,2.9766,3.1875,16600
2000-10-24,3.2344,3.375,3.1406,3.2109,74200
2000-10-25,3.1875,3.1875,3.0,3.0,78100
2000-10-26,3.1406,3.1406,2.9062,2.9531,89300
2000-10-27,3.0469,3.0469,2.8594,2.9531,58600
2000-10-30,2.9062,3.0469,2.9062,3.0469,68400
2000-10-31,3.0,3.1875,3.0,3.1875,39700
2000-11-01,3.2109,3.2344,3.1641,3.1641,2200
2000-11-02,3.1875,3.3047,3.1875,3.2344,273800
2000-11-03,3.1875,3.2578,3.1875,3.2227,31200
2000-11-06,3.1875,3.1875,3.0938,3.1406,15200
2000-11-07,3.0,3.0469,2.9531,3.0234,42800
2000-11-08,3.0703,3.0703,2.9531,3.0,21200
2000-11-09,3.0234,3.0469,2.9531,3.0,25000
2000-11-10,2.9766,3.0,2.9766,3.0,3200
2000-11-13,3.0234,3.0234,2.9531,3.0,24500
2000-11-14,3.0,3.1406,2.9531,2.9531,30600
2000-11-15,2.9531,3.0469,2.9531,2.9766,47300
2000-11-16,2.9766,3.0938,2.9766,3.0938,1400
2000-11-17,2.9766,3.0469,2.9766,2.9766,6500
2000-11-20,2.9766,3.1406,2.9766,2.9766,58100
2000-11-21,2.9766,2.9766,2.7188,2.7656,41700
2000-11-22,2.7188,2.7188,2.4375,2.5312,16500
2000-11-24,2.7188,2.7188,2.4375,2.625,4500
2000-11-27,2.625,2.7188,2.4844,2.5781,14900
2000-11-28,2.5781,2.7188,2.5781,2.625,19300
2000-11-29,2.8125,2.9531,2.6016,2.7188,53300
2000-11-30,2.9062,2.9062,2.5781,2.8125,11200
2000-12-01,2.625,3.0703,2.625,2.9531,19700
2000-12-04,2.9062,3.0,2.9062,2.9766,8500
2000-12-05,3.0,3.0,2.9062,2.9062,31300
2000-12-06,2.8125,2.9062,2.6719,2.8125,20900
2000-12-07,2.625,2.7188,2.5781,2.625,31400
2000-12-08,2.7188,2.7188,2.5781,2.5781,35800
2000-12-11,2.5781,2.625,2.3438,2.4375,24900
2000-12-12,2.625,2.7188,2.4844,2.4844,22000
2000-12-13,2.7188,2.8594,2.4844,2.8594,21800
2000-12-14,2.8125,2.8125,2.7656,2.7656,40600
2000-12-15,2.8125,3.0938,2.7891,3.0938,61700
2000-12-18,3.0,3.0703,3.0,3.0469,198500
2000-12-19,3.0,3.5625,3.0,3.4688,101300
2000-12-20,3.4688,3.6562,3.3281,3.6562,102400
