date,open,high,low,close,volume
2000-10-05,12.4375,13.75,12.0625,12.875,683300
2000-10-06,12.8438,12.9375,12.4375,12.5625,367100
2000-10-09,12.375,12.5625,12.375,12.5625,6300
2000-10-10,12.5625,12.75,12.4375,12.75,49800
2000-10-11,12.375,12.75,12.3125,12.5,84800
2000-10-12,12.75,12.75,12.3125,12.3125,150400
2000-10-13,12.3438,13.0,12.3125,12.875,80600
2000-10-16,12.6562,13.0,12.4375,12.4375,54600
2000-10-17,12.4375,12.9375,12.4375,12.6875,15400
2000-10-18,12.5,12.75,12.4375,12.75,32400
2000-10-19,12.6875,13.0,12.625,13.0,15400
2000-10-20,13.0,13.0625,12.875,13.0,12000
2000-10-23,13.0,13.25,13.0,13.0625,39800
2000-10-24,13.0,13.25,13.0,13.0,36900
2000-10-25,13.0,13.6875,13.0,13.25,43500
2000-10-26,13.5,14.0,13.25,14.0,43400
2000-10-27,14.0,15.125,14.0,14.75,64100
2000-10-30,14.75,15.9375,14.625,14.8125,83000
2000-10-31,14.8125,15.75,14.8125,15.0,60800
2000-11-01,15.25,15.25,14.5,14.6875,42500
2000-11-02,14.6875,14.75,14.5,14.5625,21100
2000-11-03,14.5625,15.0,14.5,15.0,33800
2000-11-06,14.75,14.875,14.5,14.5,14000
2000-11-07,14.375,14.625,14.0625,14.5625,19200
2000-11-08,14.0,14.5,14.0,14.3125,17500
2000-11-09,14.375,14.9375,14.0625,14.9375,17900
2000-11-10,14.625,14.75,14.4375,14.5,13100
2000-11-13,14.375,14.875,14.25,14.75,32900
2000-11-14,14.875,14.9062,14.625,14.75,25700
2000-11-15,14.375,15.0,14.375,14.75,3600
2000-11-16,14.75,15.0,14.75,14.75,15100
2000-11-17,14.8125,15.0,14.0,14.4375,25800
2000-11-20,14.0,14.625,14.0,14.625,11500
2000-11-21,14.625,14.75,14.375,14.5,14100
2000-11-22,14.625,14.875,14.625,14.625,35700
2000-11-24,14.875,15.0,14.75,14.75,7100
2000-11-27,15.0,15.0,13.75,14.5625,30800
2000-11-28,14.25,14.375,14.0,14.125,45700
2000-11-29,13.75,14.125,13.75,13.875,50500
2000-11-30,14.125,14.25,13.75,14.0,53200
