date,open,high,low,close,volume
2000-10-05,33.375,34.4375,33.375,34.4375,163600
2000-10-06,34.4375,35.5,33.9375,35.0625,413700
2000-10-09,34.9375,35.0625,34.0,34.0,191900
2000-10-10,34.0625,34.125,32.5,32.75,121100
2000-10-11,32.5,32.5,29.875,32.3125,356100
2000-10-12,32.3125,32.4375,30.625,31.375,174200
2000-10-13,31.125,32.5625,31.125,32.1875,340300
2000-10-16,32.0,32.375,31.75,32.1875,61500
2000-10-17,32.0,32.0625,30.8125,31.375,244100
2000-10-18,31.125,31.3125,29.75,31.25,354100
2000-10-19,31.5,32.75,31.5,32.6875,316700
2000-10-20,32.6875,34.0625,32.6875,33.75,163900
2000-10-23,34.0,34.125,33.6875,34.0,145500
2000-10-24,33.875,34.25,32.375,32.8125,416000
2000-10-25,32.8125,32.8125,30.8125,30.8125,272100
2000-10-26,31.0,31.5,29.6875,30.25,415600
2000-10-27,30.25,32.8125,30.25,32.6875,420700
2000-10-30,32.6875,32.875,31.5,32.25,390100
2000-10-31,32.25,32.625,31.875,31.875,391700
2000-11-01,32.0625,32.75,31.625,32.75,227400
2000-11-02,32.75,33.4688,32.75,33.375,169300
2000-11-03,33.125,33.125,32.5,32.5625,326200
2000-11-06,32.625,32.875,32.125,32.875,246700
2000-11-07,32.75,33.0,32.375,32.9375,161700
2000-11-08,32.75,33.3125,32.6875,32.6875,231600
2000-11-09,32.6875,33.875,32.6875,33.875,201600
2000-11-10,33.6875,33.6875,32.5625,32.875,284900
2000-11-13,32.125,32.125,30.625,31.0,310900
2000-11-14,31.125,31.6875,30.75,30.75,201800
2000-11-15,31.0,31.6875,30.75,31.3125,136400
2000-11-16,31.375,32.375,31.375,32.25,189600
2000-11-17,32.125,32.25,31.25,32.0625,159300
2000-11-20,32.0,32.0,30.625,30.9375,98500
2000-11-21,30.5,30.5,29.5,30.0625,305400
2000-11-22,30.0625,30.125,29.0,29.9375,410000
2000-11-24,30.1875,31.1875,30.0,31.1875,47700
2000-11-27,31.0,32.0,30.8125,32.0,181200
2000-11-28,31.8125,31.875,30.75,31.0,158400
2000-11-29,30.9375,31.8125,30.8125,31.8125,179900
2000-11-30,31.625,32.0,31.0625,31.625,194800
2000-12-01,31.6875,32.9375,31.6875,32.75,78000
2000-12-04,32.5625,33.0,32.25,33.0,92400
2000-12-05,32.8125,34.1875,32.8125,33.625,403400
2000-12-06,33.5625,34.0625,32.4375,32.5,260200
2000-12-07,32.6875,33.875,32.6875,33.25,123400
2000-12-08,33.5,37.0,33.5,37.0,647800
2000-12-11,36.75,38.875,35.75,38.875,430700
2000-12-12,38.6875,38.6875,35.375,35.375,360500
2000-12-13,35.5625,36.5,34.6875,35.6875,182800
2000-12-14,35.875,35.875,33.9375,34.125,173400
2000-12-15,33.0,33.4375,32.75,33.3125,295500
2000-12-18,33.5,35.9375,33.4375,35.0,204700
2000-12-19,34.9375,36.25,34.375,34.8125,229800
2000-12-20,34.5625,34.5625,32.0625,33.125,239400
2000-12-21,33.0,34.3125,33.0,33.3125,162000
2000-12-22,33.5,34.9375,33.5,34.0625,190400
2000-12-26,33.9375,34.25,32.875,33.875,138100
2000-12-27,34.0,35.6875,33.875,35.25,208400
2000-12-28,35.75,37.9375,35.5625,37.9375,232900
2000-12-29,37.5625,38.0,37.3125,37.625,226000
2001-01-02,37.5,37.5,33.6875,33.9375,151500
2001-01-03,33.6875,35.5,33.0625,35.5,776400
2001-01-04,35.5,35.5,34.75,35.375,199500
2001-01-05,35.375,35.375,34.125,34.1875,218300
2001-01-08,34.0625,34.625,33.5,33.875,136000
2001-01-09,33.8125,33.8125,31.6875,31.9375,205900
2001-01-10,31.9375,32.25,31.4375,31.9375,306300
2001-01-11,32.0,32.0,31.375,31.625,212100
2001-01-12,31.875,32.0,31.4375,31.9375,133000
2001-01-16,31.875,32.0,29.625,29.625,417300
2001-01-17,33.0,33.0,31.625,31.8125,1379400
2001-01-18,31.9375,32.0,30.75,30.75,761000
2001-01-19,31.0,32.1875,31.0,31.625,264600
2001-01-22,32.375,32.8125,32.125,32.1875,331800
2001-01-23,31.9375,32.625,31.875,32.5625,203000
2001-01-24,32.5,34.625,32.4375,34.1875,594500
2001-01-25,34.0625,35.1875,33.75,35.1875,318100
2001-01-26,34.9375,35.375,34.75,34.875,211800
2001-01-29,34.69,35.45,34.69,35.01,184500
2001-01-30,35.45,36.11,35.32,36.01,463200
2001-01-31,36.01,36.15,35.55,35.56,283600
2001-02-01,35.35,35.49,35.0,35.09,267000
2001-02-02,35.0,35.0,34.2,34.71,214600
2001-02-05,34.8,34.84,33.85,34.37,131600
2001-02-06,34.3,35.15,34.3,34.9,114600
2001-02-07,34.66,35.4,34.25,34.41,110100
2001-02-08,34.3,34.62,34.0,34.07,143400
2001-02-09,34.07,34.3,33.77,34.23,251400
2001-02-12,34.5,35.0,34.27,34.9,234200
2001-02-13,35.1,35.1,34.4,34.4,199100
2001-02-14,34.45,34.5,33.85,34.0,157100
2001-02-15,33.9,34.3,33.16,34.21,358200
2001-02-16,33.9,34.2,33.6,34.1,178800
2001-02-20,33.9,33.9,32.6,33.16,230800
2001-02-21,33.16,33.6,32.9,33.0,307400
2001-02-22,33.0,33.65,32.6,33.26,221300
2001-02-23,33.1,33.18,31.7,32.66,338800
2001-02-26,32.6,33.3,32.6,33.3,307200
2001-02-27,33.3,33.5,32.35,32.78,128900
2001-02-28,32.84,32.84,30.59,30.72,309300
2001-03-01,30.62,30.82,29.49,30.8,520900
2001-03-02,30.8,32.7,30.8,31.61,467800
2001-03-05,31.61,31.7,31.0,31.3,423000
2001-03-06,31.25,31.72,31.2,31.49,321500
2001-03-07,31.48,31.55,31.3,31.34,142700
2001-03-08,31.45,31.64,31.24,31.24,290900
2001-03-09,31.14,31.22,30.49,30.53,222200
2001-03-12,30.0,30.1,29.12,30.1,317700
2001-03-13,30.05,30.43,29.83,30.17,260300
2001-03-14,29.25,29.51,28.83,29.2,193200
2001-03-15,29.2,29.4,26.8,27.61,613800
2001-03-16,27.53,28.3,27.5,27.85,991000
2001-03-19,28.05,28.51,27.86,28.51,381600
2001-03-20,28.45,29.7,28.15,28.18,390000
2001-03-21,28.18,28.3,27.05,27.22,304000
2001-03-22,27.35,27.5,26.2,27.0,534800
2001-03-23,27.4,28.58,27.12,28.46,286500
2001-03-26,28.46,29.72,28.42,29.05,397000
2001-03-27,29.0,29.6,27.86,29.46,365200
2001-03-28,29.16,29.25,28.86,29.05,387200
2001-03-29,29.0,29.42,28.85,29.02,375100
2001-03-30,28.9,29.1,28.3,28.35,396000
2001-04-02,28.35,29.69,28.05,28.3,200600
2001-04-03,28.3,28.3,25.26,25.84,641800
2001-04-04,25.9,25.9,24.22,24.71,651800
2001-04-05,25.5,28.55,25.45,27.9,679500
2001-04-06,27.9,28.4,27.32,28.0,900200
2001-04-09,27.05,28.7,27.05,28.05,436400
2001-04-10,28.5,30.0,28.2,29.3,221600
2001-04-11,29.9,30.9,29.7,30.4,271400
2001-04-12,30.06,30.96,29.55,30.96,218900
2001-04-16,30.85,30.85,29.85,29.95,133700
2001-04-17,30.25,30.59,29.46,29.77,136100
2001-04-18,30.6,31.93,30.0,31.42,378500
2001-04-19,30.9,30.91,29.85,30.19,347600
2001-04-20,30.1,30.1,29.85,30.05,237200
2001-04-23,30.05,30.05,28.85,29.16,224600
2001-04-24,29.16,29.61,29.0,29.23,96200
2001-04-25,29.05,29.2,29.0,29.07,324400
2001-04-26,29.09,30.7,29.06,30.2,434000
2001-04-27,30.28,30.64,30.2,30.4,231200
2001-04-30,30.8,31.0,29.9,30.42,327300
2001-05-01,30.42,30.5,29.88,30.24,699200
2001-05-02,30.2,31.67,30.2,31.08,839800
2001-05-03,31.25,31.4,30.8,31.28,475800
2001-05-04,31.2,32.03,30.85,31.3,901000
2001-05-07,31.25,31.28,31.0,31.1,228100
2001-05-08,31.19,31.19,30.4,30.5,169900
2001-05-09,30.35,30.9,29.5,30.46,168900
2001-05-10,31.5,31.55,31.06,31.35,772400
2001-05-11,31.25,31.3,30.74,30.97,141300
2001-05-14,30.8,30.9,30.01,30.2,148100
2001-05-15,30.52,30.93,30.45,30.93,175900
2001-05-16,30.7,31.6,30.34,31.15,361000
2001-05-17,31.25,32.28,31.05,32.28,284300
2001-05-18,32.38,33.2,32.36,32.63,337900
2001-05-21,32.5,32.81,31.94,32.81,390100
2001-05-22,32.8,34.5,32.8,34.5,524500
2001-05-23,34.3,34.3,33.6,33.63,377500
2001-05-24,33.6,33.6,32.68,33.03,131100
2001-05-25,33.3,33.35,32.26,32.3,128200
2001-05-29,32.24,32.24,31.35,31.53,138700
2001-05-30,31.28,31.42,30.85,30.87,146500
2001-05-31,31.25,31.33,31.0,31.12,204800
2001-06-01,30.78,30.86,30.4,30.83,183400
2001-06-04,30.89,32.05,30.89,32.05,160400
2001-06-05,31.8,33.35,31.79,33.0,330900
2001-06-06,32.98,33.0,32.42,32.72,272400
