date,open,high,low,close,volume
2000-10-05,17.875,18.375,17.875,18.125,9000
2000-10-06,18.0,18.25,17.875,18.0,13100
2000-10-09,18.0,18.125,18.0,18.125,9500
2000-10-10,18.0,18.0,17.875,18.0,28100
2000-10-11,18.0,18.125,18.0,18.125,51000
2000-10-12,18.0,18.25,18.0,18.25,61100
2000-10-13,18.125,19.0,18.125,18.625,29100
2000-10-16,18.625,18.75,18.375,18.625,8200
2000-10-17,18.5,18.5,18.375,18.375,19500
2000-10-18,18.625,18.625,18.125,18.25,28400
2000-10-19,18.5,18.75,18.25,18.25,48800
2000-10-20,18.5,18.5,18.0,18.125,27100
2000-10-23,18.125,19.25,18.125,19.25,42700
2000-10-24,19.125,20.0,19.0,20.0,18900
2000-10-25,20.0,20.25,19.375,19.625,20100
2000-10-26,19.375,20.25,19.0,20.125,25100
2000-10-27,20.0,20.125,19.25,19.625,9600
2000-10-30,19.125,19.375,18.75,19.375,11400
2000-10-31,19.125,19.5,18.75,19.125,13000
2000-11-01,18.875,19.625,18.625,19.625,19100
2000-11-02,19.75,20.125,19.5,20.0,24900
2000-11-03,20.0,20.125,20.0,20.0,17600
2000-11-06,20.0,20.125,20.0,20.125,17200
2000-11-07,20.25,20.875,20.25,20.875,37200
2000-11-08,20.75,21.25,20.75,21.125,13100
2000-11-09,21.125,21.25,20.875,21.25,16000
2000-11-10,21.125,21.625,21.0,21.5,12500
2000-11-13,21.5,21.75,21.5,21.75,38100
2000-11-14,21.625,22.5,21.625,22.375,42300
2000-11-15,22.625,23.875,22.5,23.0,42500
2000-11-16,23.0,24.0,23.0,23.75,36800
2000-11-17,23.875,23.875,22.625,22.75,14300
2000-11-20,22.75,22.75,22.5,22.75,12200
2000-11-21,22.5,23.0,21.125,21.125,52900
2000-11-22,21.125,21.5,20.625,21.25,31900
2000-11-24,21.0,21.25,20.625,20.875,4800
2000-11-27,20.75,21.0,20.75,20.75,12300
2000-11-28,20.75,21.0,20.625,20.875,11700
2000-11-29,20.75,20.875,20.5,20.75,23700
2000-11-30,20.5,21.0,20.0,20.75,36900
2000-12-01,20.75,20.75,20.5,20.75,27000
2000-12-04,20.625,20.625,20.25,20.5,37800
2000-12-05,20.5,20.75,20.25,20.625,17200
2000-12-06,20.5,20.75,20.5,20.625,24800
2000-12-07,20.625,20.625,20.5,20.625,9000
2000-12-08,20.625,21.125,20.625,21.0,18100
2000-12-11,21.25,21.625,20.75,21.0,16700
2000-12-12,20.875,21.25,20.625,21.25,32900
2000-12-13,20.875,21.5,20.75,21.25,26400
2000-12-14,21.0,21.625,21.0,21.5,22600
2000-12-15,21.375,21.625,21.125,21.25,30400
2000-12-18,21.25,21.75,21.125,21.75,11800
2000-12-19,21.5,22.375,21.25,22.375,25800
2000-12-20,22.625,22.875,22.125,22.375,45300
2000-12-21,22.125,22.375,21.5,21.5,69700
2000-12-22,21.75,22.125,21.5,22.0,41700
2000-12-26,21.875,22.375,21.875,22.25,34200
2000-12-27,22.25,22.75,22.25,22.75,46700
2000-12-28,22.5,22.625,22.125,22.625,16100
2000-12-29,22.375,22.5,21.75,21.75,25600
2001-01-02,21.75,22.0,21.5,22.0,9000
2001-01-03,22.0,22.875,21.75,22.875,14100
2001-01-04,23.0,23.0,22.5,22.75,21600
2001-01-05,22.625,22.625,22.125,22.5,12600
2001-01-08,22.5,23.0,22.5,22.75,5300
2001-01-09,22.875,22.875,22.375,22.75,6700
2001-01-10,22.0,24.0,22.0,23.75,44200
2001-01-11,24.0,24.5,23.75,24.5,35700
2001-01-12,24.75,26.375,24.375,24.375,22100
2001-01-16,24.625,24.875,23.375,23.875,27400
2001-01-17,24.0,25.875,23.875,25.0,38800
2001-01-18,25.0,25.5,25.0,25.5,15100
2001-01-19,25.5,25.5,25.0,25.0,10100
2001-01-22,25.125,25.125,24.75,24.875,9300
2001-01-23,25.0,26.0,25.0,25.75,44600
2001-01-24,25.75,25.75,25.0,25.25,7900
2001-01-25,25.125,25.375,24.875,25.375,14500
2001-01-26,25.375,25.75,25.0,25.75,22400
2001-01-29,25.74,25.88,25.22,25.74,11900
2001-01-30,25.54,25.54,25.24,25.4,7500
2001-01-31,25.3,25.3,24.86,25.04,12400
2001-02-01,24.84,25.74,24.84,25.14,22300
2001-02-02,25.0,25.76,24.98,25.3,19500
2001-02-05,25.1,25.18,24.5,24.8,7000
2001-02-06,24.6,24.6,23.8,24.3,6600
2001-02-07,24.2,24.2,23.2,23.7,14600
2001-02-08,24.0,24.28,23.84,24.06,28300
2001-02-09,23.9,24.24,23.9,24.14,6600
2001-02-12,24.0,24.2,23.74,24.0,20800
2001-02-13,24.54,26.0,24.54,26.0,64200
2001-02-14,26.2,26.9,25.74,25.8,44000
2001-02-15,25.6,25.98,25.44,25.52,16400
2001-02-16,25.72,25.72,25.42,25.48,7100
