date,open,high,low,close,volume
2000-10-05,9.625,9.625,9.4062,9.4375,24400
2000-10-06,9.375,9.4375,8.875,8.875,201000
2000-10-09,8.875,9.1562,8.875,9.125,298000
2000-10-10,9.125,9.3438,9.125,9.2812,239200
2000-10-11,9.2812,9.3438,9.25,9.25,220200
2000-10-12,9.25,9.2812,9.125,9.2188,98200
2000-10-13,9.2188,9.5,9.2188,9.5,79600
2000-10-16,9.5625,9.5625,9.2812,9.2812,302600
2000-10-17,9.2812,9.2812,9.0312,9.0312,67800
2000-10-18,8.9688,9.0312,8.7812,8.8438,118000
2000-10-19,8.8125,9.0312,8.8125,9.0312,32400
2000-10-20,9.0312,9.25,9.0312,9.2188,15600
2000-10-23,9.2188,9.375,9.2188,9.3125,59400
2000-10-24,9.3125,9.375,9.1562,9.1875,587800
2000-10-25,9.1875,9.25,9.125,9.25,204200
2000-10-26,9.25,9.25,8.9375,9.1562,63600
2000-10-27,9.1875,9.1875,8.9688,9.0625,49000
2000-10-30,9.125,9.125,8.9375,9.0,37200
2000-10-31,9.0,9.2188,9.0,9.2188,51000
2000-11-01,9.2188,9.2188,8.875,8.9688,596800
2000-11-02,9.0625,9.0625,8.9375,9.0312,34400
2000-11-03,9.0625,9.0938,8.8438,9.0,49800
2000-11-06,8.9375,8.9375,8.6875,8.8125,344800
2000-11-07,8.875,8.9375,8.8125,8.9375,26800
2000-11-08,8.9688,9.25,8.9688,9.1875,21400
2000-11-09,9.2188,9.2188,9.0625,9.125,350400
2000-11-10,9.125,9.1562,9.0,9.0,14600
2000-11-13,9.0625,9.0625,8.9375,9.0312,52800
2000-11-14,9.0938,9.125,9.0312,9.125,51600
2000-11-15,9.125,9.3125,9.125,9.3125,471600
2000-11-16,9.375,9.5625,9.3438,9.4375,133400
2000-11-17,9.5625,9.5625,9.25,9.4062,35400
2000-11-20,9.375,9.375,8.6875,8.7188,64400
2000-11-21,8.75,9.0312,8.7188,9.0312,24600
2000-11-22,9.0625,9.0938,9.0,9.0938,48000
2000-11-24,9.125,9.1562,9.0312,9.1562,15000
2000-11-27,9.1875,9.4062,9.125,9.375,27400
2000-11-28,9.3125,9.3125,8.9062,8.9062,41000
2000-11-29,8.9688,8.9688,8.8125,8.8125,31800
2000-11-30,8.8125,8.875,8.625,8.625,29800
2000-12-01,8.6875,8.8125,8.625,8.7812,52000
2000-12-04,8.75,8.75,8.6562,8.6875,22800
2000-12-05,8.6875,8.9375,8.6875,8.9375,68200
