date,open,high,low,close,volume
2000-10-05,18.9227,19.212,18.9227,19.0384,30900
2000-10-06,19.1542,19.1542,18.9227,19.0963,19500
2000-10-09,19.1542,19.1542,18.8648,19.0384,26800
2000-10-10,19.0384,19.0963,18.8648,18.8648,85900
2000-10-11,18.8648,18.9805,18.5755,18.9227,93800
2000-10-12,18.8069,18.8648,18.5176,18.6912,46300
2000-10-13,18.6333,18.8069,18.2283,18.6333,63000
2000-10-16,18.8648,19.0963,18.6912,18.9805,47900
2000-10-17,18.9805,19.0384,18.4019,18.5176,101800
2000-10-18,18.2861,18.7491,18.2861,18.6333,50000
2000-10-19,18.6912,18.9227,18.6912,18.7491,55900
2000-10-20,18.8069,19.0384,18.8069,18.8069,36300
2000-10-23,18.5176,18.7491,18.4597,18.4597,34600
2000-10-24,18.5755,18.5755,18.2861,18.2861,54900
2000-10-25,18.4019,18.4019,18.2572,18.344,25400
2000-10-26,18.1125,18.2861,17.9968,18.2283,144200
2000-10-27,18.1125,18.5176,18.1125,18.5176,20300
2000-10-30,18.4019,18.4019,17.9968,18.1125,54800
2000-10-31,18.0547,18.344,18.0547,18.1704,35300
2000-11-01,18.2283,18.2283,17.9389,17.9968,51400
2000-11-02,18.1704,18.1704,17.8232,17.8811,86100
2000-11-03,17.6496,17.9968,17.6496,17.9389,123500
2000-11-06,18.0547,18.1125,17.7075,17.9389,61300
2000-11-07,18.0547,18.4019,17.9968,18.344,66500
2000-11-08,18.4019,18.8069,18.4019,18.6333,90300
2000-11-09,18.1704,18.6912,18.1704,18.6912,54200
2000-11-10,18.5755,18.5755,17.0131,17.0709,1095000
2000-11-13,17.1867,17.3024,17.0709,17.2445,266000
2000-11-14,17.4181,17.4181,17.1288,17.3603,228600
2000-11-15,16.9552,17.4181,16.9552,17.2445,75900
2000-11-16,17.2445,17.5917,17.2445,17.476,247700
2000-11-17,17.6496,17.6496,17.5339,17.5339,140600
2000-11-20,17.4181,17.6496,17.4181,17.5917,81300
2000-11-21,17.5917,17.6496,17.5917,17.6496,78000
2000-11-22,17.5917,17.6496,17.476,17.5917,95700
2000-11-24,17.6496,17.6496,17.5917,17.6496,44100
2000-11-27,17.5917,17.7075,17.476,17.7075,163700
2000-11-28,17.6496,17.9389,17.6496,17.8232,39600
2000-11-29,17.5917,17.8232,17.5917,17.6496,399300
2000-11-30,17.7653,18.0547,17.7075,17.7653,193000
2000-12-01,17.6496,17.9389,17.6496,17.7075,58600
2000-12-04,17.6496,17.7653,17.6496,17.6496,45500
2000-12-05,17.6496,17.8811,17.6496,17.8811,229100
2000-12-06,17.8811,17.9968,17.7653,17.7653,40800
2000-12-07,17.7653,17.9968,17.7653,17.8232,70600
2000-12-08,17.8811,17.9389,17.8232,17.8811,270000
2000-12-11,17.8232,18.4019,17.7653,18.4019,212800
2000-12-12,18.4019,18.6912,18.2861,18.4019,64500
2000-12-13,18.4019,18.4597,18.1125,18.1704,68400
2000-12-14,18.1704,18.4019,18.1704,18.344,127200
2000-12-15,18.1704,18.344,17.8232,18.344,523700
2000-12-18,18.2283,18.4019,18.1704,18.2861,212200
2000-12-19,18.2861,18.6912,18.2861,18.2861,162800
2000-12-20,18.2861,18.4597,18.0547,18.0547,257000
2000-12-21,18.2861,18.2861,17.7653,17.9389,758500
2000-12-22,17.9968,18.1125,17.5917,17.7653,679100
2000-12-26,17.8232,17.9968,17.5917,17.9968,71600
2000-12-27,17.8811,18.2283,17.7653,18.0547,74500
2000-12-28,17.9389,17.9389,17.7653,17.8811,106200
2000-12-29,17.7075,18.0547,17.5917,17.7653,80800
2001-01-02,17.6496,17.7653,17.3603,17.3603,79700
2001-01-03,17.3603,18.1704,17.3603,17.8811,148400
2001-01-04,17.9389,18.0547,17.7653,18.0547,91900
2001-01-05,18.0547,18.1704,17.8811,17.9389,77900
2001-01-08,17.8232,18.2283,17.8232,18.0547,170800
2001-01-09,18.1704,18.2861,18.0547,18.1125,41200
2001-01-10,18.2861,18.9805,18.1704,18.7491,1301600
2001-01-11,18.7491,19.0963,18.7491,19.0384,433100
2001-01-12,19.0384,19.2699,18.9805,19.0384,579800
2001-01-16,18.6333,19.212,18.6333,19.1542,105000
2001-01-17,19.0963,19.2699,18.9805,18.9805,133800
2001-01-18,19.0384,19.1542,19.0384,19.1542,27100
2001-01-19,19.0384,19.3856,19.0384,19.212,263500
2001-01-22,19.3278,19.4435,19.2699,19.3856,129100
2001-01-23,19.3278,19.3278,19.1542,19.3278,68300
2001-01-24,19.3278,19.4435,18.8648,19.0963,961200
2001-01-25,18.9805,19.212,18.9805,19.0384,59200
2001-01-26,18.6912,19.212,18.6912,19.1542,55200
2001-01-29,19.0731,19.1194,18.9898,19.0917,35500
2001-01-30,19.0917,19.3509,19.0917,19.2861,104000
2001-01-31,19.3046,19.4342,19.2583,19.2676,41500
2001-02-01,19.2583,19.425,19.2583,19.3787,32400
2001-02-02,19.2861,19.4435,19.2768,19.2768,82100
2001-02-05,19.3509,19.5361,19.3046,19.5268,73300
2001-02-06,19.4435,19.675,19.4435,19.5639,56200
2001-02-07,19.4898,19.499,19.1194,19.1194,162100
2001-02-08,19.3046,19.5361,19.2583,19.3972,46300
2001-02-09,19.3509,19.4435,19.1379,19.1379,149700
2001-02-12,19.1935,19.3972,19.175,19.2676,70600
2001-02-13,19.2213,19.2583,18.9898,18.9898,163200
2001-02-14,18.9898,19.2028,18.8694,19.2028,324200
2001-02-15,19.1842,19.4805,19.1842,19.4527,100800
