date,open,high,low,close,volume
2000-10-05,28.9855,29.4796,28.1621,28.6561,4078600
2000-10-06,28.4914,28.8208,27.668,28.3267,2600800
2000-10-09,28.6561,28.8208,26.8445,27.5033,1989700
2000-10-10,28.4914,29.1502,27.8327,28.6561,2983400
2000-10-11,28.1621,28.9855,27.9974,28.8208,3500200
2000-10-12,28.9855,29.6443,28.7796,29.6443,2649700
2000-10-13,27.9974,28.4914,26.3505,27.5033,3755000
2000-10-16,27.5033,27.668,17.7866,20.4216,12114500
2000-10-17,20.9157,21.4097,19.2688,19.9275,9671600
2000-10-18,19.7628,20.9157,17.7866,17.7866,5777500
2000-10-19,19.1041,20.0922,18.1159,20.0922,5451100
2000-10-20,20.751,23.0567,20.5863,22.0685,7920100
2000-10-23,23.0567,25.0329,22.7273,24.0448,4978700
2000-10-24,24.2095,25.3623,22.2332,23.2213,4639100
2000-10-25,23.2213,23.386,21.5744,22.3979,2724200
2000-10-26,22.3979,22.3979,20.751,21.0804,2334700
2000-10-27,21.5744,21.9038,21.4097,21.7391,1382200
2000-10-30,21.7391,22.3979,21.5744,22.3979,1826100
2000-10-31,22.3979,22.7273,21.9038,22.2332,2708400
2000-11-01,22.0685,22.5626,22.0685,22.5626,1696900
2000-11-02,22.892,23.2213,22.3979,22.7273,2260300
2000-11-03,22.7273,25.1976,22.7273,25.0329,4830600
2000-11-06,25.1976,26.0211,24.7036,25.527,2454700
2000-11-07,25.3623,26.0211,24.7036,25.8564,1668000
2000-11-08,25.6917,26.1858,24.3742,25.0329,1234400
2000-11-09,24.3742,24.7036,22.5626,23.2213,1493100
2000-11-10,22.3979,22.7273,20.9157,21.0804,2682700
2000-11-13,20.9157,22.5626,20.751,22.5626,2937400
2000-11-14,22.2332,24.3742,22.0685,23.2213,2314300
2000-11-15,23.5507,24.0448,22.7273,22.7273,1422300
2000-11-16,23.386,23.5507,22.0685,22.2332,1090400
2000-11-17,22.3979,22.5626,21.7391,21.9038,1283800
2000-11-20,21.0804,21.2451,20.4216,20.751,1902900
2000-11-21,20.2569,20.4216,18.4453,18.7747,3726300
2000-11-22,18.7747,19.2688,18.2806,18.9394,3009200
2000-11-24,19.5982,19.5982,19.1041,19.2688,802300
2000-11-27,19.7628,20.2569,18.7747,19.1041,1686000
2000-11-28,18.9394,19.2688,18.4453,18.61,2115700
2000-11-29,18.7747,18.9394,17.6219,18.1159,1924200
2000-11-30,17.7866,18.4453,17.1278,18.2806,1921900
2000-12-01,18.7747,18.9394,16.3043,16.469,2588900
2000-12-04,15.8103,15.975,12.5165,13.1752,8048800
2000-12-05,13.5046,13.6693,9.8814,12.5165,9639500
2000-12-06,12.5165,13.1752,12.0224,12.1871,3970300
2000-12-07,12.5165,12.5165,11.1989,11.693,3965400
2000-12-08,11.8577,12.6812,11.8577,12.5165,3107600
2000-12-11,12.8458,14.9868,12.6812,14.6574,4186300
2000-12-12,15.6456,15.6456,14.4928,14.4928,3256800
2000-12-13,14.4928,14.9868,14.1634,14.9868,2887100
2000-12-14,15.3162,17.4572,15.3162,16.6337,4555300
2000-12-15,15.975,18.4453,15.4809,16.469,2819900
2000-12-18,16.469,16.9631,16.3043,16.7984,2247500
2000-12-19,16.6337,17.9513,16.469,17.4572,2803200
2000-12-20,16.469,16.7984,15.8103,15.8103,3195800
2000-12-21,14.1634,15.3162,12.5165,12.6812,6121900
2000-12-22,12.6812,13.5046,12.5165,13.3399,4351000
2000-12-26,13.1752,13.3399,12.6812,12.8458,2900800
2000-12-27,12.6812,13.3399,12.6812,13.1752,4377900
2000-12-28,12.8458,13.1752,12.6812,13.1752,4475700
2000-12-29,12.8458,13.0105,12.0224,12.1871,6457200
2001-01-02,12.5165,13.6693,12.3518,13.5046,2629100
2001-01-03,13.3399,14.1634,12.6812,13.834,3205600
2001-01-04,14.1634,16.3043,13.3399,16.1397,3525500
2001-01-05,16.9631,16.9631,15.4809,15.6456,2093700
2001-01-08,15.8103,16.7984,15.1515,16.7984,1467300
2001-01-09,16.469,16.469,14.8221,15.4809,3463500
2001-01-10,15.8103,18.7747,15.4809,18.7747,5203000
