date,open,high,low,close,volume
2000-10-05,8.1562,8.1719,8.125,8.1719,10400
2000-10-06,8.0312,8.0938,8.0,8.0781,15600
2000-10-09,7.9688,8.0,7.9062,8.0,7200
2000-10-10,7.9375,7.9844,7.9375,7.9375,15200
2000-10-11,7.6875,7.875,7.6875,7.875,11200
2000-10-12,7.8125,8.0,7.8125,7.875,27600
2000-10-13,7.7188,7.9062,7.7188,7.75,35600
2000-10-16,7.4844,7.5,7.4062,7.4062,10000
2000-10-17,7.4219,7.5312,7.4219,7.5312,12800
2000-10-18,7.5625,7.6719,7.4688,7.6719,41200
2000-10-19,7.7188,7.9688,7.7188,7.9062,14400
2000-10-20,7.9688,7.9688,7.8281,7.9062,9600
2000-10-23,8.0625,8.2188,8.0469,8.2188,11600
2000-10-24,8.2656,8.5,8.2656,8.4375,32000
2000-10-25,8.4062,8.4688,8.4062,8.4688,14800
2000-10-26,8.3594,8.5312,8.3438,8.4688,12400
2000-10-27,8.9375,9.125,8.9375,9.0,40800
2000-10-30,9.1875,9.25,9.1875,9.25,4800
2000-10-31,9.125,9.3438,9.125,9.3438,27200
2000-11-01,9.375,9.5,9.375,9.4062,16000
2000-11-02,9.4062,9.4375,9.2188,9.4375,61600
2000-11-03,9.375,9.4062,9.2812,9.2812,42800
2000-11-06,9.3125,9.4375,9.3125,9.4062,11600
2000-11-07,9.4062,9.4062,9.1875,9.3281,81600
2000-11-08,9.3281,9.3281,9.1562,9.1562,40000
2000-11-09,9.4375,9.875,9.4375,9.875,21600
2000-11-10,9.75,9.75,9.4375,9.4375,165600
2000-11-13,9.4062,9.5312,9.375,9.4531,333200
2000-11-14,9.4844,9.7812,9.4844,9.7812,67200
2000-11-15,9.8438,9.9062,9.8281,9.8906,18800
2000-11-16,9.75,9.9375,9.75,9.7812,51200
2000-11-17,9.7031,9.9375,9.7031,9.75,125200
2000-11-20,9.7969,9.7969,9.6562,9.7188,14400
2000-11-21,9.6562,9.75,9.625,9.6875,337600
2000-11-22,9.3125,9.5,9.3125,9.5,12400
2000-11-24,9.3438,9.4062,9.2656,9.3438,25600
2000-11-27,9.4375,10.25,9.4375,9.9375,84800
2000-11-28,9.5938,9.5938,9.375,9.4219,45200
2000-11-29,9.1875,9.3281,9.0625,9.25,49600
2000-11-30,9.0,9.0781,8.9375,8.9688,46000
2000-12-01,9.2188,9.5,9.1875,9.4219,67200
2000-12-04,9.5,9.6875,9.4375,9.625,57600
2000-12-05,9.6562,10.0,9.6562,10.0,560400
2000-12-06,10.0,10.0,9.5938,9.6562,1010000
2000-12-07,9.6562,9.7031,9.625,9.6406,26800
2000-12-08,9.7188,9.9062,9.6875,9.75,142800
2000-12-11,9.75,9.8438,9.6875,9.7188,166400
2000-12-12,9.8125,10.0,9.8125,9.9844,40400
2000-12-13,10.0469,10.4375,9.9844,10.4375,177600
2000-12-14,10.0625,10.4062,10.0,10.3594,136800
2000-12-15,10.25,10.2812,10.125,10.2031,67200
2000-12-18,10.0469,10.0938,10.0,10.0625,12800
2000-12-19,9.9688,9.9688,9.7812,9.9062,43200
2000-12-20,9.4375,9.6094,9.125,9.5312,59600
2000-12-21,9.5781,9.8125,9.5781,9.75,58400
2000-12-22,10.0,10.0,9.6562,9.6875,52000
2000-12-26,9.6875,9.8438,9.625,9.8438,28400
2000-12-27,10.0469,10.3125,10.0156,10.3125,39600
2000-12-28,10.2188,10.8125,10.2188,10.7812,35200
2000-12-29,10.625,10.7188,10.5625,10.6562,20400
2001-01-02,10.375,10.5,10.2188,10.4062,51200
2001-01-03,9.9688,9.9688,9.75,9.8438,28000
