date,open,high,low,close,volume
2000-10-05,0.6875,0.6875,0.6094,0.625,80300
2000-10-06,0.6094,0.625,0.5938,0.5938,25700
2000-10-09,0.6562,0.6562,0.5938,0.5938,10500
2000-10-10,0.5938,0.6562,0.5938,0.5938,51600
2000-10-11,0.6562,0.6562,0.5781,0.5938,83900
2000-10-12,0.5938,0.7969,0.5781,0.7031,911500
2000-10-13,0.75,0.75,0.6562,0.7188,410000
2000-10-16,0.7344,1.0,0.7344,0.9375,602300
2000-10-17,0.9531,0.9531,0.875,0.875,244200
2000-10-18,0.875,0.9219,0.8438,0.875,74800
2000-10-19,0.8438,0.9844,0.8438,0.9531,145900
2000-10-20,0.9531,1.0156,0.9531,1.0156,144400
2000-10-23,0.9531,1.0312,0.9531,0.9844,164500
2000-10-24,1.0,1.0,0.875,0.9062,77400
2000-10-25,0.9062,0.9062,0.8125,0.8438,73700
2000-10-26,0.8594,0.9062,0.7812,0.8125,92700
2000-10-27,0.8125,0.875,0.7812,0.8125,125000
2000-10-30,0.8281,0.875,0.8281,0.8281,17200
2000-10-31,0.7969,0.8438,0.7969,0.8438,23800
2000-11-01,0.875,0.9219,0.8438,0.875,100900
2000-11-02,0.875,0.9219,0.8438,0.8438,43500
2000-11-03,0.8594,0.875,0.7969,0.8438,60300
2000-11-06,0.8438,0.8438,0.7344,0.7969,158900
2000-11-07,0.7969,0.7969,0.7031,0.7969,252700
2000-11-08,0.7812,0.7969,0.6094,0.6406,283900
2000-11-09,0.6094,0.7344,0.5938,0.7344,183400
2000-11-10,0.7344,0.7344,0.7031,0.7031,133500
2000-11-13,0.7031,0.7344,0.6562,0.6719,48500
2000-11-14,0.7031,0.7031,0.6562,0.6562,13400
2000-11-15,0.6875,0.7031,0.6875,0.6875,10300
2000-11-16,0.75,0.7812,0.6875,0.7188,42200
2000-11-17,0.7188,0.7188,0.6562,0.7031,29600
2000-11-20,0.6875,0.6875,0.6875,0.6875,2500
2000-11-21,0.7031,0.7031,0.625,0.625,67000
2000-11-22,0.6719,0.6719,0.625,0.6562,26100
2000-11-24,0.6562,0.6562,0.6562,0.6562,4500
2000-11-27,0.625,0.6562,0.625,0.6562,15800
2000-11-28,0.6562,0.6562,0.625,0.6406,35700
2000-11-29,0.625,0.625,0.5625,0.5625,67600
2000-11-30,0.5469,0.5781,0.4531,0.5,145700
2000-12-01,0.5469,0.5469,0.4844,0.4844,15800
2000-12-04,0.4844,0.5469,0.4844,0.5469,15500
2000-12-05,0.5469,0.5469,0.4844,0.5,17900
2000-12-06,0.5469,0.5469,0.4844,0.4844,8500
2000-12-07,0.5312,0.5312,0.4844,0.4844,43600
2000-12-08,0.5,0.5156,0.4844,0.5,30300
2000-12-11,0.4844,0.5,0.4062,0.5,325700
2000-12-12,0.4531,0.4844,0.4219,0.4844,55000
2000-12-13,0.4375,0.4844,0.4375,0.4375,70200
2000-12-14,0.4844,0.4844,0.4531,0.4531,19800
2000-12-15,0.4844,0.5,0.4531,0.4531,28600
2000-12-18,0.4531,0.4531,0.4219,0.4375,102100
2000-12-19,0.4375,0.4688,0.4375,0.4375,52100
2000-12-20,0.4375,0.4688,0.4375,0.4375,18900
2000-12-21,0.4375,0.4688,0.4375,0.4688,132500
2000-12-22,0.4375,0.4531,0.4062,0.4219,123500
2000-12-26,0.4531,0.4531,0.4219,0.4219,6800
2000-12-27,0.4219,0.4531,0.4062,0.4062,39400
2000-12-28,0.4375,0.4375,0.4062,0.4062,113300
2000-12-29,0.4375,0.4531,0.4062,0.4531,59900
2001-01-02,0.4531,0.4688,0.4531,0.4688,62700
2001-01-03,0.4688,0.4688,0.4375,0.4375,2200
2001-01-04,0.4375,0.4531,0.4062,0.4062,136900
2001-01-05,0.4375,0.4375,0.4062,0.4375,24500
2001-01-08,0.4375,0.4375,0.4375,0.4375,0
2001-01-09,0.4062,0.4219,0.375,0.4062,275000
2001-01-10,0.3906,0.3906,0.3594,0.3594,60500
2001-01-11,0.3594,0.4062,0.3594,0.4062,67700
2001-01-12,0.375,0.4062,0.375,0.4062,49900
2001-01-16,0.375,0.4219,0.375,0.3906,27400
2001-01-17,0.4062,0.4062,0.3906,0.3906,3400
2001-01-18,0.3906,0.4219,0.3906,0.3906,14900
2001-01-19,0.4062,0.4062,0.4062,0.4062,15000
2001-01-22,0.375,0.4062,0.375,0.4062,5500
2001-01-23,0.3906,0.4062,0.375,0.4062,44900
2001-01-24,0.4062,0.4062,0.375,0.375,5500
2001-01-25,0.375,0.4062,0.375,0.375,14500
2001-01-26,0.375,0.375,0.375,0.375,0
2001-01-29,0.4062,0.4062,0.3594,0.4062,43000
2001-01-30,0.4062,0.4062,0.3594,0.3906,108500
2001-01-31,0.3906,0.3906,0.3906,0.3906,0
2001-02-01,0.4062,0.4219,0.4062,0.4219,50200
2001-02-02,0.4062,0.4219,0.4062,0.4062,33500
2001-02-05,0.4062,0.4219,0.4062,0.4219,17100
2001-02-06,0.375,0.4219,0.375,0.4219,46900
2001-02-07,0.4219,0.4219,0.375,0.375,700
2001-02-08,0.4219,0.4219,0.4219,0.4219,10200
2001-02-09,0.4219,0.4219,0.3906,0.4219,61600
2001-02-12,0.4062,0.4219,0.4062,0.4219,20700
2001-02-13,0.4062,0.4062,0.4062,0.4062,24500
2001-02-14,0.4062,0.4062,0.3906,0.3906,66000
2001-02-15,0.3906,0.4219,0.3906,0.4219,63300
2001-02-16,0.4375,0.4375,0.3906,0.3906,19800
2001-02-20,0.3906,0.4062,0.3906,0.3906,84400
2001-02-21,0.375,0.4062,0.375,0.3906,117800
2001-02-22,0.4062,0.4375,0.375,0.4375,122600
2001-02-23,0.4062,0.4531,0.4062,0.4062,33800
2001-02-26,0.4062,0.4531,0.4062,0.4375,227800
2001-02-27,0.4062,0.4062,0.4062,0.4062,45000
2001-02-28,0.4375,0.4375,0.4062,0.4062,11000
2001-03-01,0.4062,0.4062,0.4062,0.4062,10000
2001-03-02,0.4219,0.4219,0.4219,0.4219,200
2001-03-05,0.4219,0.4219,0.4219,0.4219,0
2001-03-06,0.375,0.375,0.375,0.375,10000
2001-03-07,0.375,0.375,0.375,0.375,30500
2001-03-08,0.4062,0.4062,0.375,0.375,16000
2001-03-09,0.375,0.4062,0.375,0.4062,4700
2001-03-12,0.375,0.375,0.375,0.375,18000
2001-03-13,0.3906,0.3906,0.3594,0.3906,9600
2001-03-14,0.4062,0.4062,0.375,0.375,12800
2001-03-15,0.3906,0.3906,0.3438,0.3438,88700
2001-03-16,0.3438,0.3438,0.3125,0.3125,56500
2001-03-19,0.3125,0.3281,0.2969,0.3125,102300
2001-03-20,0.3125,0.3125,0.2969,0.3125,83000
2001-03-21,0.3125,0.3125,0.2812,0.2812,29300
2001-03-22,0.2812,0.2812,0.2812,0.2812,33400
2001-03-23,0.3125,0.3125,0.3125,0.3125,77500
2001-03-26,0.3125,0.3125,0.2812,0.3125,39500
2001-03-27,0.3125,0.3125,0.2812,0.2812,18000
2001-03-28,0.2812,0.2969,0.25,0.25,113500
