date,open,high,low,close,volume
2000-10-05,7.0,7.125,6.5,6.5625,20400
2000-10-06,6.6875,7.0,6.625,7.0,9800
2000-10-09,7.0,7.0,6.625,6.625,1200
2000-10-10,7.0,7.875,7.0,7.4062,82700
2000-10-11,7.375,7.375,6.125,6.75,122100
2000-10-12,6.5938,6.8125,6.5,6.5,27900
2000-10-13,6.5,6.75,6.375,6.4375,15800
2000-10-16,6.5,6.625,6.4375,6.5,55700
2000-10-17,6.5,7.375,6.375,7.125,35900
2000-10-18,6.625,7.0,6.625,6.9375,173700
2000-10-19,6.75,7.0,6.75,7.0,12600
2000-10-20,6.75,7.0,6.625,6.8125,17800
2000-10-23,6.75,6.9375,6.75,6.875,1900
2000-10-24,6.875,7.0,6.6875,6.6875,70700
2000-10-25,6.625,6.9375,6.625,6.75,9900
2000-10-26,6.7812,6.9375,6.75,6.75,33500
2000-10-27,6.9375,6.9375,6.75,6.9375,2600
2000-10-30,6.75,6.875,6.75,6.75,8100
2000-10-31,6.8125,7.0625,6.75,7.0,155600
2000-11-01,7.0,7.0,6.5,6.5,16000
2000-11-02,6.6875,6.8125,6.625,6.75,12000
2000-11-03,6.75,6.8125,6.4375,6.5,27200
2000-11-06,6.5312,6.8125,6.5,6.6875,27800
2000-11-07,6.9375,7.0,6.75,6.75,10400
2000-11-08,6.8125,6.875,6.75,6.75,16600
2000-11-09,6.875,6.875,6.0,6.4375,97700
2000-11-10,6.4062,6.625,6.25,6.625,92600
2000-11-13,6.625,6.75,6.5625,6.5625,8500
2000-11-14,6.4375,6.8125,5.875,6.3125,15000
2000-11-15,6.5,6.5,6.1875,6.5,19900
2000-11-16,6.1406,6.5,6.125,6.5,29800
2000-11-17,6.375,6.625,6.375,6.625,2400
2000-11-20,6.625,6.625,6.5,6.5,11400
2000-11-21,6.5,6.5625,6.0,6.25,18100
2000-11-22,6.125,6.5,6.0,6.5,17700
2000-11-24,6.25,6.375,6.25,6.375,600
2000-11-27,6.375,6.375,6.0625,6.1875,12100
2000-11-28,6.375,6.375,6.0,6.125,46900
2000-11-29,6.25,6.25,5.8125,6.0,58300
2000-11-30,6.0,6.0,5.9375,5.9375,40700
2000-12-01,5.9062,6.1875,5.8125,6.0,117900
2000-12-04,6.0,6.0,5.6875,5.6875,47900
2000-12-05,5.8438,5.9375,5.75,5.75,37300
2000-12-06,5.9375,6.0,5.8125,5.8125,9300
2000-12-07,5.75,5.875,5.75,5.875,46100
2000-12-08,5.75,5.9375,5.75,5.8125,33200
2000-12-11,5.9375,5.9375,5.6875,5.875,33300
2000-12-12,5.9375,5.9375,5.8125,5.9375,16200
2000-12-13,5.875,6.0,5.875,5.875,3900
2000-12-14,5.875,6.0625,5.8125,5.9375,67100
2000-12-15,5.9375,5.9375,5.9375,5.9375,13300
2000-12-18,6.0,6.4375,6.0,6.25,63900
2000-12-19,6.25,6.3125,6.125,6.25,59000
2000-12-20,6.25,6.4375,6.125,6.4375,68400
2000-12-21,6.375,6.375,6.0625,6.125,48800
2000-12-22,6.125,6.25,6.125,6.125,23100
2000-12-26,6.1562,6.1875,6.0,6.0625,11600
2000-12-27,6.0625,6.1875,6.0,6.1875,47300
2000-12-28,6.0625,6.1875,5.9375,6.125,42300
2000-12-29,6.0625,6.0625,6.0,6.0,33100
2001-01-02,6.0,6.1875,6.0,6.0,1700
2001-01-03,6.125,6.1875,6.0,6.125,12100
2001-01-04,6.1875,6.3125,6.125,6.25,70300
2001-01-05,6.5,6.75,6.5,6.75,32300
2001-01-08,6.8125,7.5,6.8125,7.375,76400
2001-01-09,7.0,7.375,7.0,7.0,11800
2001-01-10,7.1562,7.1875,7.0,7.0,6700
2001-01-11,7.125,7.125,7.125,7.125,2900
2001-01-12,7.0,7.375,7.0,7.375,3700
2001-01-16,7.0625,7.4375,7.0,7.25,15400
