date,open,high,low,close,volume
2018-02-07,9.93,12.46,9.86,11.76,109800
2018-02-08,12.0,12.45,11.78,12.17,53400
2018-02-09,12.27,12.27,11.71,12.15,23100
2018-02-12,12.0,12.48,11.76,12.45,24400
2018-02-13,12.44,12.9,12.1,12.37,59300
2018-02-14,12.375,12.66,12.0,12.28,39000
2018-02-15,12.25,12.53,12.0,12.1,90800
2018-02-16,12.15,12.34,12.01,12.3,15600
2018-02-20,12.3,12.85,12.15,12.85,61100
2018-02-21,12.86,12.86,12.5,12.52,25400
2018-02-22,12.52,12.8,12.5,12.8,32800
2018-02-23,12.75,12.8,12.25,12.8,20200
2018-02-26,12.46,13.0,12.46,12.75,31400
2018-02-27,12.8,12.8,12.6,12.7,10200
2018-02-28,12.7,12.95,12.6,12.89,27400
2018-03-01,12.85,13.0,12.75,12.79,30200
2018-03-02,12.79,12.99,12.65,12.88,32000
2018-03-05,12.88,12.9,12.66,12.804,14700
2018-03-06,12.81,12.85,12.7,12.76,20800
2018-03-07,12.76,12.85,12.701,12.8,29900
2018-03-08,12.77,12.85,12.75,12.8,14400
2018-03-09,12.84,12.84,12.7,12.84,18000
2018-03-12,12.87,12.87,12.61,12.65,19500
2018-03-13,12.67,12.7,12.06,12.18,45600
2018-03-14,12.12,12.3,11.9,12.2,29900
2018-03-15,11.9,12.145,11.8,12.1,15400
2018-03-16,12.15,12.15,11.95,12.145,33600
2018-03-19,12.14,12.14,11.75,11.82,28300
2018-03-20,11.68,11.8,11.2,11.2,39800
2018-03-21,10.975,11.05,10.1,10.6,66200
2018-03-22,10.82,10.82,10.1,10.27,41200
2018-03-23,10.25,10.46,10.0,10.08,43500
2018-03-26,10.1,10.4,10.09,10.4,27500
2018-03-27,10.4,12.0,10.39,11.75,37000
2018-03-28,11.62,11.74,11.1,11.42,20800
2018-03-29,11.49,11.49,11.0,11.04,24500
2018-04-02,10.95,11.5,10.95,11.22,37600
2018-04-03,11.22,11.49,11.04,11.27,43700
2018-04-04,11.28,12.5,11.27,12.15,83400
2018-04-05,12.45,12.69,12.2,12.68,63700
2018-04-06,12.58,13.14,12.48,13.0,63300
2018-04-09,13.05,13.24,12.55,13.02,55400
2018-04-10,13.0,13.25,12.75,13.02,53700
2018-04-11,13.02,13.1,12.9,13.0,61500
2018-04-12,13.0,13.0,12.2,12.88,40900
2018-04-13,12.45,12.7,12.11,12.11,38600
2018-04-16,12.3,12.3,11.76,11.85,39400
2018-04-17,11.84,11.84,11.1,11.75,26600
2018-04-18,11.68,12.99,11.65,12.99,31100
2018-04-19,12.92,14.1,12.85,14.0,86700
2018-04-20,13.9,13.95,12.75,13.8,66300
2018-04-23,13.9,13.9,13.54,13.61,16400
2018-04-24,13.6,13.67,13.1,13.38,25100
2018-04-25,13.15,13.73,13.15,13.73,25700
2018-04-26,13.73,14.0,13.4,14.0,31200
2018-04-27,14.0,14.0,13.75,13.95,15700
2018-04-30,13.98,13.98,13.64,13.69,32100
2018-05-01,13.735,13.76,13.5,13.76,23600
2018-05-02,13.76,13.85,13.31,13.7,17600
2018-05-03,13.7,13.7,13.194,13.5,13000
2018-05-04,13.5,13.5,13.3,13.45,11100
2018-05-07,13.4,13.45,13.17,13.3,16000
2018-05-08,13.25,13.37,12.9,13.03,28500
2018-05-09,13.03,13.04,12.6,12.75,43200
2018-05-10,12.7,13.25,12.7,13.01,19600
2018-05-11,13.0,13.4,12.8,13.4,23900
2018-05-14,13.3,13.5,12.99,13.2,23600
2018-05-15,13.075,14.98,13.05,14.76,140100
2018-05-16,15.385,17.75,15.01,17.09,203500
2018-05-17,17.375,18.07,17.1,17.36,136200
2018-05-18,17.35,18.02,17.35,18.0,51500
2018-05-21,19.3,19.3,18.05,18.55,138400
2018-05-22,19.0,19.0,15.01,15.39,236100
2018-05-23,15.45,18.0,15.45,17.7,193000
2018-05-24,17.98,18.3,17.35,17.54,72300
2018-05-25,17.6,17.795,15.6,17.23,84700
2018-05-29,17.5,17.5,15.9,15.95,69900
2018-05-30,16.14,16.914,16.14,16.68,35300
2018-05-31,16.65,16.98,16.51,16.96,27300
2018-06-01,16.98,16.98,16.37,16.94,26500
2018-06-04,16.98,16.98,15.75,15.77,124600
2018-06-05,15.78,16.245,15.6,15.6,77500
2018-06-06,15.84,16.1,15.6,15.75,45000
2018-06-07,15.93,16.26,15.6,15.765,53200
2018-06-08,15.79,16.0,15.2,15.33,86700
2018-06-11,15.5,15.5,14.05,14.22,173500
2018-06-12,14.22,14.818,14.161,14.56,54600
2018-06-13,14.5,14.945,14.46,14.48,31800
2018-06-14,14.49,14.49,14.19,14.19,45600
2018-06-15,14.25,14.49,14.24,14.375,34300
2018-06-18,14.1,14.37,13.11,13.17,104300
2018-06-19,13.05,13.989,12.9,13.16,82600
2018-06-20,13.06,13.3,13.0,13.14,63700
2018-06-21,13.1,13.25,12.56,12.61,109400
2018-06-22,12.79,13.0,12.75,12.79,42800
2018-06-25,12.8,12.843,12.6,12.61,43800
2018-06-26,12.7,12.75,12.56,12.571,62300
2018-06-27,12.65,13.0,12.17,12.17,58400
2018-06-28,12.0,12.293,11.56,11.6,60700
2018-06-29,11.77,11.77,11.252,11.32,81200
2018-07-02,11.5,12.08,11.5,11.53,35800
2018-07-03,11.81,11.81,11.55,11.78,21600
2018-07-05,11.8,11.82,11.5,11.52,25200
2018-07-06,11.53,11.75,10.9,10.97,97600
2018-07-09,11.01,11.48,10.89,10.9,98800
2018-07-10,10.91,11.166,10.9,10.98,38300
2018-07-11,11.12,11.335,10.9,10.9,46500
2018-07-12,11.11,11.25,10.912,11.11,31500
2018-07-13,11.08,11.2,11.08,11.117,27600
2018-07-16,11.15,11.183,11.08,11.14,29900
2018-07-17,11.17,11.2,11.09,11.15,30300
2018-07-18,11.2,12.175,11.12,12.15,84700
2018-07-19,12.2,13.59,12.114,13.1,166600
2018-07-20,13.1,13.99,12.94,13.89,154800
2018-07-23,13.89,14.95,13.89,14.64,162200
2018-07-24,14.7,14.9,13.95,14.28,169000
2018-07-25,14.28,14.75,13.95,14.55,84700
2018-07-26,14.55,14.69,14.15,14.59,116200
2018-07-27,14.76,14.97,14.59,14.75,76100
2018-07-30,14.7,14.7,13.23,13.31,127000
2018-07-31,15.0,15.0,13.71,14.17,122200
