date,open,high,low,close,volume
2016-10-28,17.0,18.0,16.9,17.95,6904800
2016-10-31,18.08,18.08,17.41,17.41,465400
2016-11-01,17.39,17.755,17.15,17.46,586000
2016-11-02,17.21,17.61,17.15,17.46,299100
2016-11-03,17.23,17.439,17.2,17.3,184900
2016-11-04,17.52,18.0,17.42,17.81,640300
2016-11-07,18.18,18.4,17.6,18.27,665700
2016-11-08,18.2,18.29,17.722,18.24,322200
2016-11-09,17.88,18.4,17.68,18.36,276400
2016-11-10,18.31,18.4,18.0,18.33,268200
2016-11-11,18.17,18.67,18.16,18.46,238300
2016-11-14,18.62,18.75,18.446,18.54,268900
2016-11-15,18.43,18.744,18.35,18.56,122300
2016-11-16,18.56,18.74,18.521,18.62,126700
2016-11-17,18.34,18.91,18.32,18.59,272300
2016-11-18,18.88,19.13,18.7,18.95,377000
2016-11-21,19.0,19.18,18.99,19.02,255500
2016-11-22,19.06,20.28,18.7,20.02,471500
2016-11-23,20.09,20.5,20.02,20.25,309500
2016-11-25,20.15,20.45,19.865,20.24,89700
2016-11-28,20.49,20.49,19.845,20.17,325300
2016-11-29,20.1,20.24,19.8,19.96,392600
2016-11-30,20.11,20.23,19.83,19.96,775800
2016-12-01,19.84,20.115,19.501,19.92,343300
2016-12-02,19.96,19.96,18.485,19.4,414800
2016-12-05,19.43,19.89,19.11,19.24,262200
2016-12-06,19.35,19.64,18.65,19.0,302600
2016-12-07,18.78,19.63,18.73,19.06,650400
2016-12-08,19.49,20.09,19.15,19.38,494700
2016-12-09,19.59,22.31,19.42,21.44,740800
2016-12-12,21.35,21.71,21.0,21.51,287900
2016-12-13,21.6,21.6,21.01,21.39,277500
2016-12-14,21.28,21.56,20.2,20.25,449300
2016-12-15,20.35,21.1,20.15,20.22,542300
2016-12-16,20.12,20.19,18.953,19.13,4537400
2016-12-19,19.13,19.71,19.13,19.57,386400
2016-12-20,19.57,20.0,19.495,19.65,286100
2016-12-21,19.6,19.79,19.26,19.42,402800
2016-12-22,19.38,19.71,19.1,19.47,196400
2016-12-23,19.55,19.93,19.39,19.61,206500
2016-12-27,19.48,19.7,19.33,19.43,180100
2016-12-28,19.36,19.59,18.9,19.0,132700
2016-12-29,19.01,19.33,18.89,19.32,115000
2016-12-30,19.27,19.76,19.1,19.71,336900
2017-01-03,19.84,19.87,19.18,19.5,287000
2017-01-04,19.65,19.68,19.03,19.16,258700
2017-01-05,19.2,19.24,18.73,18.92,909900
2017-01-06,18.9,19.11,18.81,19.05,272200
2017-01-09,19.05,19.75,18.91,19.69,241000
2017-01-10,19.68,19.68,18.87,19.04,292700
2017-01-11,19.12,19.64,18.926,19.59,181000
2017-01-12,19.46,19.47,18.95,19.09,166200
2017-01-13,19.13,19.31,18.77,18.87,1242400
2017-01-17,18.89,19.25,18.785,18.82,344100
2017-01-18,18.86,19.33,18.86,19.32,157400
2017-01-19,19.44,19.57,19.281,19.34,352000
2017-01-20,19.36,19.45,19.13,19.32,253500
2017-01-23,19.23,19.47,19.21,19.25,338100
2017-01-24,19.33,19.46,19.18,19.36,104900
2017-01-25,19.47,19.48,19.18,19.2,318000
2017-01-26,19.32,19.32,18.63,18.88,278100
2017-01-27,18.79,18.97,18.691,18.72,75100
2017-01-30,18.61,18.691,18.18,18.38,175800
2017-01-31,18.25,18.78,17.85,18.55,252900
2017-02-01,18.73,18.775,18.39,18.51,197400
2017-02-02,18.58,18.58,18.0,18.15,122500
2017-02-03,18.15,18.15,17.22,17.86,216900
2017-02-06,17.73,17.93,17.683,17.72,102800
2017-02-07,17.75,18.04,17.64,17.68,137400
2017-02-08,17.6,17.87,17.33,17.48,308100
2017-02-09,17.43,17.88,17.43,17.8,90800
2017-02-10,17.77,17.88,17.7,17.72,85000
2017-02-13,17.81,17.87,17.44,17.68,428500
2017-02-14,17.77,17.88,17.718,17.81,207900
2017-02-15,17.69,18.03,17.69,18.01,211500
2017-02-16,17.83,17.94,17.41,17.6,95900
2017-02-17,17.64,17.82,17.54,17.64,104800
2017-02-21,17.74,17.74,17.46,17.62,67700
2017-02-22,17.63,17.63,17.31,17.56,166300
2017-02-23,17.65,17.71,17.46,17.56,95100
2017-02-24,17.56,17.78,17.42,17.52,84800
2017-02-27,17.5,17.82,17.37,17.72,97600
2017-02-28,17.6,17.76,17.48,17.51,177200
2017-03-01,17.8,17.94,17.43,17.74,113700
2017-03-02,17.68,18.43,17.48,17.68,151600
2017-03-03,17.63,17.89,17.37,17.61,97100
2017-03-06,17.53,17.83,17.47,17.73,68700
2017-03-07,17.74,17.86,17.49,17.65,142700
2017-03-08,17.7,18.11,17.405,17.99,119000
2017-03-09,18.04,18.18,17.9,18.08,101000
2017-03-10,18.13,18.21,17.9,18.05,92600
2017-03-13,18.05,18.153,17.45,17.51,127400
2017-03-14,17.5,17.7,17.41,17.43,94900
2017-03-15,17.54,17.97,17.485,17.92,829000
2017-03-16,17.94,18.33,17.94,18.3,112800
2017-03-17,18.21,18.35,17.95,18.21,147200
2017-03-20,18.09,18.19,17.93,18.14,71500
2017-03-21,18.19,18.372,17.69,17.77,306100
2017-03-22,18.47,18.67,17.75,18.12,617200
2017-03-23,18.31,18.31,17.56,17.81,666900
2017-03-24,17.72,17.87,16.91,17.76,437900
2017-03-27,17.56,17.895,17.11,17.44,119500
2017-03-28,17.3,17.3,16.84,17.09,167100
2017-03-29,17.16,17.37,17.09,17.33,70100
2017-03-30,17.34,17.34,17.14,17.21,89800
2017-03-31,17.17,17.35,17.11,17.28,208900
2017-04-03,17.28,17.35,17.13,17.26,100500
2017-04-04,17.17,17.24,16.98,17.06,397200
2017-04-05,17.13,17.49,17.06,17.21,103400
2017-04-06,17.25,17.41,17.12,17.28,93100
