date,open,high,low,close,volume
2006-04-05,11.6733,11.6733,11.6733,11.6733,0
2006-04-06,11.6733,11.6733,11.6733,11.6733,0
2006-04-07,11.6733,11.6733,11.6733,11.6733,0
2006-04-10,11.6733,11.6733,11.6733,11.6733,0
2006-04-11,11.6733,11.6733,11.6733,11.6733,0
2006-04-12,11.8,11.8,11.8,11.8,300
2006-04-13,11.8,11.8,11.8,11.8,0
2006-04-17,11.8,11.8,11.8,11.8,0
2006-04-18,11.8,11.8,11.6667,11.6667,1000
2006-04-19,11.5,11.5,11.2,11.3333,13500
2006-04-20,11.3333,11.3333,11.3333,11.3333,9000
2006-04-21,11.5,11.5,11.3333,11.3333,1500
2006-04-24,11.2,11.3333,11.2,11.3333,10900
2006-04-25,11.6667,11.6667,11.3333,11.3333,9000
2006-04-26,11.3333,11.3333,11.2333,11.2333,2200
2006-04-27,11.2333,11.2333,11.2333,11.2333,0
2006-04-28,11.2,11.2333,11.0333,11.2333,1600
2006-05-01,11.0333,11.1333,11.0333,11.0667,23200
2006-05-02,11.0333,11.0667,11.0,11.0,15700
2006-05-03,11.0,11.0,11.0,11.0,0
2006-05-04,11.0,11.0,11.0,11.0,0
2006-05-05,10.9333,11.0,10.9333,11.0,24900
2006-05-08,11.0,11.0,11.0,11.0,0
2006-05-09,11.0,11.0,11.0,11.0,0
2006-05-10,11.0,11.0,11.0,11.0,0
2006-05-11,11.0,11.0,11.0,11.0,0
2006-05-12,11.0,11.0,11.0,11.0,0
2006-05-15,11.0,11.0,11.0,11.0,0
2006-05-16,11.1,11.1,11.0,11.0333,1200
2006-05-17,11.3333,11.3333,10.8,10.8,1000
2006-05-18,10.8,10.8,10.8,10.8,0
2006-05-19,10.8,10.8,10.8,10.8,600
2006-05-22,10.8,10.8,10.8,10.8,2200
2006-05-23,10.8,10.8,10.8,10.8,0
2006-05-24,10.9,10.9,10.9,10.9,2500
2006-05-25,10.9,10.9,10.9,10.9,0
2006-05-26,10.8,11.0,10.8,11.0,4200
2006-05-30,11.0,11.0,11.0,11.0,700
2006-05-31,11.0,11.0,11.0,11.0,0
2006-06-01,11.0,11.0,11.0,11.0,0
