date,open,high,low,close,volume
2015-02-03,39.0,40.0,39.0,40.0,24700
2015-02-04,50.0,50.0,41.0,41.0,800
2015-02-05,42.0,42.0,42.0,42.0,400
2015-02-06,48.0,48.0,43.0,43.0,900
2015-02-09,45.0,45.0,41.5,43.97,151400
2015-02-10,46.95,46.95,46.0,46.0,600
2015-02-11,46.492,47.0,45.46,46.95,2000
2015-02-12,46.95,46.95,43.48,43.907,150400
2015-02-13,43.7,46.0,43.7,46.0,2500
2015-02-17,45.92,56.0,45.92,54.0,6200
2015-02-18,54.0,56.0,52.94,55.0,31100
2015-02-19,54.0,54.0,50.08,52.67,37400
2015-02-20,54.0,55.0,53.8,55.0,7300
2015-02-23,54.74,55.0,54.0,54.0,1100
2015-02-24,55.0,55.0,53.5,53.79,29100
2015-02-25,53.41,53.79,51.785,52.64,10800
2015-02-26,56.0,56.0,53.96,54.5,900
2015-02-27,54.37,54.37,53.08,54.0,6500
2015-03-02,52.5,53.5,50.91,50.99,12100
2015-03-03,50.05,50.85,49.61,50.27,15800
2015-03-04,50.5,51.375,49.5,50.0,18300
2015-03-05,53.0,53.0,47.7,48.37,2300
2015-03-06,48.5,50.0,46.45,50.0,4700
2015-03-09,48.75,50.0,48.75,50.0,19900
2015-03-10,50.0,50.0,46.39,46.93,13100
2015-03-11,50.0,50.0,48.0,48.49,10900
2015-03-12,49.46,49.48,48.37,49.0,9500
2015-03-13,49.0,49.0,46.5,47.0,18100
2015-03-16,46.95,47.0,45.02,45.47,20600
2015-03-17,45.98,46.96,44.52,45.0,421700
2015-03-18,46.0,48.84,44.26,44.99,27900
2015-03-19,46.77,47.0,39.06,45.0,172000
2015-03-20,45.21,48.9,45.01,48.29,234900
2015-03-23,50.0,50.0,46.35,49.9,5100
2015-03-24,47.94,50.0,47.94,50.0,9900
2015-03-25,49.91,50.0,49.64,49.69,5600
2015-03-26,49.0,49.0,47.0,48.25,2800
2015-03-27,45.48,48.34,45.48,48.34,5100
2015-03-30,48.03,49.99,47.75,49.99,8700
2015-03-31,49.0,50.0,47.969,50.0,9100
2015-04-01,48.85,49.99,48.64,49.99,1300
2015-04-02,49.8,49.8,49.5,49.5,700
2015-04-06,49.75,49.99,47.7,49.99,5200
2015-04-07,49.93,50.0,49.41,50.0,6500
2015-04-08,49.05,50.0,49.05,49.99,2300
2015-04-09,50.0,50.0,49.92,50.0,8600
